Timestamp_ET,FlowLimit
2026-03-29 03:06:13.000,0.1
2026-03-29 03:06:17.000,0.11
2026-03-29 03:06:27.000,0.13
2026-03-29 03:06:37.000,0
2026-03-29 03:07:23.000,0.03
2026-03-29 03:07:33.000,0
2026-03-29 03:08:21.000,0.02
2026-03-29 03:08:27.000,0.1
2026-03-29 03:08:29.000,0.29
2026-03-29 03:08:33.000,0.39
2026-03-29 03:08:35.000,0.31
2026-03-29 03:08:39.000,0.1
2026-03-29 03:08:41.000,0
2026-03-29 03:08:45.000,0.05
2026-03-29 03:08:49.000,0.14
2026-03-29 03:08:51.000,0.15
2026-03-29 03:08:55.000,0.1
2026-03-29 03:08:59.000,0.01
2026-03-29 03:09:03.000,0.15
2026-03-29 03:09:09.000,0.2
2026-03-29 03:09:13.000,0.07
2026-03-29 03:09:19.000,0
2026-03-29 03:09:31.000,0.02
2026-03-29 03:09:39.000,0
2026-03-29 03:09:43.000,0.13
2026-03-29 03:09:49.000,0.16
2026-03-29 03:09:51.000,0.02
2026-03-29 03:09:57.000,0
2026-03-29 03:10:01.000,0.02
2026-03-29 03:10:09.000,0.05
2026-03-29 03:10:11.000,0.03
2026-03-29 03:10:19.000,0
2026-03-29 03:10:43.000,0.12
2026-03-29 03:10:49.000,0.24
2026-03-29 03:10:53.000,0.11
2026-03-29 03:10:55.000,0.13
2026-03-29 03:10:59.000,0.01
2026-03-29 03:11:05.000,0
2026-03-29 03:11:25.000,0.05
2026-03-29 03:11:35.000,0
2026-03-29 03:11:53.000,0.11
2026-03-29 03:11:55.000,0.28
2026-03-29 03:11:59.000,0.42
2026-03-29 03:12:03.000,0.29
2026-03-29 03:12:07.000,0.18
2026-03-29 03:12:11.000,0.07
2026-03-29 03:12:15.000,0.03
2026-03-29 03:12:17.000,0
2026-03-29 03:12:21.000,0.01
2026-03-29 03:12:29.000,0
2026-03-29 03:13:09.000,0.01
2026-03-29 03:13:21.000,0
2026-03-29 03:14:11.000,0.09
2026-03-29 03:14:19.000,0
2026-03-29 03:14:21.000,0.12
2026-03-29 03:14:27.000,0.26
2026-03-29 03:14:29.000,0.13
2026-03-29 03:14:33.000,0
2026-03-29 03:14:45.000,0.11
2026-03-29 03:14:51.000,0.23
2026-03-29 03:14:55.000,0.12
2026-03-29 03:15:01.000,0
2026-03-29 03:15:03.000,0.08
2026-03-29 03:15:15.000,0
2026-03-29 03:15:35.000,0.02
2026-03-29 03:15:41.000,0.01
2026-03-29 03:15:43.000,0
2026-03-29 03:15:47.000,0.02
2026-03-29 03:15:53.000,0
2026-03-29 03:15:59.000,0.06
2026-03-29 03:16:01.000,0.07
2026-03-29 03:16:07.000,0.1
2026-03-29 03:16:09.000,0.09
2026-03-29 03:16:15.000,0
2026-03-29 03:16:25.000,0.06
2026-03-29 03:16:27.000,0.07
2026-03-29 03:16:31.000,0.01
2026-03-29 03:16:33.000,0
2026-03-29 03:16:43.000,0.03
2026-03-29 03:16:51.000,0
2026-03-29 03:16:59.000,0.03
2026-03-29 03:17:07.000,0
2026-03-29 03:17:33.000,0.05
2026-03-29 03:17:43.000,0
2026-03-29 03:18:43.000,0.08
2026-03-29 03:18:47.000,0.1
2026-03-29 03:18:55.000,0.03
2026-03-29 03:18:59.000,0.02
2026-03-29 03:19:07.000,0
2026-03-29 03:20:07.000,0.1
2026-03-29 03:20:17.000,0
2026-03-29 03:20:29.000,0.03
2026-03-29 03:20:41.000,0
2026-03-29 03:22:11.000,0.02
2026-03-29 03:22:15.000,0.08
2026-03-29 03:22:23.000,0.06
2026-03-29 03:22:27.000,0
2026-03-29 03:22:51.000,0.11
2026-03-29 03:22:59.000,0.16
2026-03-29 03:23:03.000,0.05
2026-03-29 03:23:07.000,0.09
2026-03-29 03:23:11.000,0.04
2026-03-29 03:23:15.000,0.03
2026-03-29 03:23:17.000,0
2026-03-29 03:23:35.000,0.06
2026-03-29 03:23:47.000,0.02
2026-03-29 03:23:51.000,0.04
2026-03-29 03:23:53.000,0.2
2026-03-29 03:23:57.000,0.17
2026-03-29 03:24:01.000,0.26
2026-03-29 03:24:05.000,0.1
2026-03-29 03:24:13.000,0
2026-03-29 03:25:33.000,0.08
2026-03-29 03:25:41.000,0.21
2026-03-29 03:25:43.000,0.12
2026-03-29 03:25:47.000,0.14
2026-03-29 03:25:51.000,0.01
2026-03-29 03:25:55.000,0.1
2026-03-29 03:25:57.000,0.24
2026-03-29 03:25:59.000,0.39
2026-03-29 03:26:03.000,0.49
2026-03-29 03:26:05.000,0.37
2026-03-29 03:26:09.000,0.28
2026-03-29 03:26:13.000,0.12
2026-03-29 03:26:17.000,0.14
2026-03-29 03:26:19.000,0.08
2026-03-29 03:26:23.000,0.05
2026-03-29 03:26:27.000,0
2026-03-29 03:26:39.000,0.11
2026-03-29 03:26:47.000,0.14
2026-03-29 03:26:49.000,0.02
2026-03-29 03:26:55.000,0
2026-03-29 03:26:59.000,0.06
2026-03-29 03:27:01.000,0.08
2026-03-29 03:27:05.000,0.19
2026-03-29 03:27:09.000,0.18
2026-03-29 03:27:11.000,0.16
2026-03-29 03:27:15.000,0.18
2026-03-29 03:27:17.000,0.23
2026-03-29 03:27:21.000,0.25
2026-03-29 03:27:23.000,0.33
2026-03-29 03:27:27.000,0.25
2026-03-29 03:27:33.000,0.09
2026-03-29 03:27:35.000,0.1
2026-03-29 03:27:43.000,0.07
2026-03-29 03:27:47.000,0.04
2026-03-29 03:27:51.000,0.02
2026-03-29 03:27:59.000,0.01
2026-03-29 03:28:01.000,0.07
2026-03-29 03:28:05.000,0.06
2026-03-29 03:28:11.000,0.03
2026-03-29 03:28:15.000,0.12
2026-03-29 03:28:19.000,0.16
2026-03-29 03:28:21.000,0.13
2026-03-29 03:28:25.000,0.04
2026-03-29 03:28:29.000,0
2026-03-29 03:29:29.000,0.07
2026-03-29 03:29:39.000,0
2026-03-29 03:29:43.000,0.06
2026-03-29 03:29:53.000,0
2026-03-29 03:30:07.000,0.08
2026-03-29 03:30:17.000,0.22
2026-03-29 03:30:21.000,0.38
2026-03-29 03:30:25.000,0.17
2026-03-29 03:30:27.000,0.02
2026-03-29 03:30:31.000,0
2026-03-29 03:30:39.000,0.02
2026-03-29 03:30:51.000,0.11
2026-03-29 03:30:59.000,0
2026-03-29 03:32:03.000,0.13
2026-03-29 03:32:07.000,0.18
2026-03-29 03:32:13.000,0.07
2026-03-29 03:32:17.000,0.05
2026-03-29 03:32:21.000,0.04
2026-03-29 03:32:25.000,0.01
2026-03-29 03:32:29.000,0
2026-03-29 03:32:33.000,0.01
2026-03-29 03:32:39.000,0.03
2026-03-29 03:32:43.000,0.01
2026-03-29 03:32:51.000,0
2026-03-29 03:33:01.000,0.28
2026-03-29 03:33:11.000,0
2026-03-29 03:33:23.000,0.02
2026-03-29 03:33:33.000,0
2026-03-29 03:33:53.000,0.03
2026-03-29 03:34:01.000,0.04
2026-03-29 03:34:03.000,0
2026-03-29 03:34:25.000,0.01
2026-03-29 03:34:35.000,0
2026-03-29 03:35:11.000,0.04
2026-03-29 03:35:19.000,0.05
2026-03-29 03:35:25.000,0.02
2026-03-29 03:35:29.000,0.1
2026-03-29 03:35:31.000,0.09
2026-03-29 03:35:39.000,0
2026-03-29 03:35:43.000,0.04
2026-03-29 03:35:47.000,0.1
2026-03-29 03:35:55.000,0.23
2026-03-29 03:35:59.000,0.16
2026-03-29 03:36:05.000,0.13
2026-03-29 03:36:07.000,0.2
2026-03-29 03:36:11.000,0.22
2026-03-29 03:36:15.000,0.12
2026-03-29 03:36:19.000,0.06
2026-03-29 03:36:23.000,0.04
2026-03-29 03:36:27.000,0.01
2026-03-29 03:36:33.000,0
2026-03-29 03:36:39.000,0.12
2026-03-29 03:36:47.000,0
2026-03-29 03:37:39.000,0.09
2026-03-29 03:37:43.000,0.23
2026-03-29 03:37:49.000,0.13
2026-03-29 03:37:53.000,0.03
2026-03-29 03:37:59.000,0.09
2026-03-29 03:38:03.000,0.08
2026-03-29 03:38:09.000,0.02
2026-03-29 03:38:13.000,0
2026-03-29 03:38:57.000,0.07
2026-03-29 03:39:03.000,0.13
2026-03-29 03:39:07.000,0.08
2026-03-29 03:39:11.000,0.1
2026-03-29 03:39:15.000,0.06
2026-03-29 03:39:19.000,0.07
2026-03-29 03:39:21.000,0.06
2026-03-29 03:39:23.000,0.04
2026-03-29 03:39:27.000,0
2026-03-29 03:39:47.000,0.01
2026-03-29 03:39:59.000,0
2026-03-29 03:40:25.000,0.02
2026-03-29 03:40:33.000,0.01
2026-03-29 03:40:37.000,0.03
2026-03-29 03:40:47.000,0.07
2026-03-29 03:40:51.000,0.09
2026-03-29 03:40:55.000,0.11
2026-03-29 03:40:57.000,0.04
2026-03-29 03:41:01.000,0.02
2026-03-29 03:41:03.000,0
2026-03-29 03:41:07.000,0.07
2026-03-29 03:41:13.000,0.14
2026-03-29 03:41:19.000,0.06
2026-03-29 03:41:27.000,0
2026-03-29 03:42:13.000,0.06
2026-03-29 03:42:17.000,0.07
2026-03-29 03:42:25.000,0.01
2026-03-29 03:42:27.000,0
2026-03-29 03:43:01.000,0.04
2026-03-29 03:43:13.000,0
2026-03-29 03:44:45.000,0.04
2026-03-29 03:44:51.000,0.08
2026-03-29 03:44:55.000,0.05
2026-03-29 03:44:59.000,0.06
2026-03-29 03:45:03.000,0.04
2026-03-29 03:45:07.000,0.03
2026-03-29 03:45:11.000,0.01
2026-03-29 03:45:15.000,0
2026-03-29 03:45:53.000,0.02
2026-03-29 03:45:57.000,0.08
2026-03-29 03:46:01.000,0.13
2026-03-29 03:46:05.000,0.17
2026-03-29 03:46:09.000,0.14
2026-03-29 03:46:13.000,0.13
2026-03-29 03:46:17.000,0.21
2026-03-29 03:46:21.000,0.23
2026-03-29 03:46:25.000,0.21
2026-03-29 03:46:29.000,0.1
2026-03-29 03:46:33.000,0.06
2026-03-29 03:46:37.000,0.05
2026-03-29 03:46:41.000,0.03
2026-03-29 03:46:49.000,0.07
2026-03-29 03:46:51.000,0.08
2026-03-29 03:46:57.000,0.09
2026-03-29 03:47:01.000,0.1
2026-03-29 03:47:05.000,0.11
2026-03-29 03:47:09.000,0.12
2026-03-29 03:47:11.000,0.1
2026-03-29 03:47:15.000,0.09
2026-03-29 03:47:23.000,0.08
2026-03-29 03:47:27.000,0.07
2026-03-29 03:47:31.000,0.06
2026-03-29 03:47:35.000,0.04
2026-03-29 03:47:41.000,0.05
2026-03-29 03:47:45.000,0.04
2026-03-29 03:47:49.000,0.03
2026-03-29 03:47:53.000,0
2026-03-29 03:48:11.000,0.07
2026-03-29 03:48:15.000,0.17
2026-03-29 03:48:21.000,0.1
2026-03-29 03:48:25.000,0
2026-03-29 03:48:45.000,0.02
2026-03-29 03:48:53.000,0.01
2026-03-29 03:48:55.000,0
2026-03-29 03:48:59.000,0.01
2026-03-29 03:49:11.000,0
2026-03-29 03:52:33.000,0.02
2026-03-29 03:52:45.000,0
2026-03-29 03:53:07.000,0.01
2026-03-29 03:53:11.000,0
2026-03-29 03:53:19.000,0.01
2026-03-29 03:53:23.000,0.04
2026-03-29 03:53:31.000,0.03
2026-03-29 03:53:35.000,0
2026-03-29 03:54:15.000,0.03
2026-03-29 03:54:19.000,0.04
2026-03-29 03:54:23.000,0.08
2026-03-29 03:54:27.000,0.06
2026-03-29 03:54:33.000,0.02
2026-03-29 03:54:37.000,0
2026-03-29 03:54:51.000,0.02
2026-03-29 03:54:55.000,0.06
2026-03-29 03:54:59.000,0.12
2026-03-29 03:55:07.000,0.11
2026-03-29 03:55:11.000,0.06
2026-03-29 03:55:15.000,0.04
2026-03-29 03:55:19.000,0.02
2026-03-29 03:55:23.000,0
2026-03-29 03:56:09.000,0.01
2026-03-29 03:56:19.000,0
2026-03-29 03:56:45.000,0.03
2026-03-29 03:56:57.000,0.07
2026-03-29 03:56:59.000,0.08
2026-03-29 03:57:03.000,0.1
2026-03-29 03:57:07.000,0.04
2026-03-29 03:57:11.000,0.03
2026-03-29 03:57:15.000,0.02
2026-03-29 03:57:19.000,0
2026-03-29 03:57:27.000,0.03
2026-03-29 03:57:41.000,0
2026-03-29 03:57:55.000,0.01
2026-03-29 03:57:59.000,0.02
2026-03-29 03:58:07.000,0.01
2026-03-29 03:58:11.000,0
2026-03-29 03:59:09.000,0.03
2026-03-29 03:59:17.000,0.04
2026-03-29 03:59:21.000,0.02
2026-03-29 03:59:29.000,0.04
2026-03-29 03:59:39.000,0.01
2026-03-29 03:59:43.000,0
2026-03-29 03:59:51.000,0.03
2026-03-29 03:59:59.000,0
2026-03-29 04:00:43.000,0.01
2026-03-29 04:00:49.000,0
2026-03-29 04:01:05.000,0.02
2026-03-29 04:01:17.000,0.03
2026-03-29 04:01:21.000,0.06
2026-03-29 04:01:29.000,0.07
2026-03-29 04:01:33.000,0.15
2026-03-29 04:01:37.000,0.18
2026-03-29 04:01:39.000,0.14
2026-03-29 04:01:43.000,0.03
2026-03-29 04:01:47.000,0
2026-03-29 04:02:53.000,0.01
2026-03-29 04:03:05.000,0
2026-03-29 04:03:31.000,0.01
2026-03-29 04:03:47.000,0.04
2026-03-29 04:03:51.000,0.06
2026-03-29 04:03:55.000,0.07
2026-03-29 04:03:59.000,0.06
2026-03-29 04:04:05.000,0.04
2026-03-29 04:04:09.000,0.02
2026-03-29 04:04:13.000,0.01
2026-03-29 04:04:17.000,0
2026-03-29 04:06:39.000,0.01
2026-03-29 04:06:45.000,0.08
2026-03-29 04:06:49.000,0.06
2026-03-29 04:06:57.000,0
2026-03-29 04:07:05.000,0.05
2026-03-29 04:07:17.000,0
2026-03-29 04:08:17.000,0.03
2026-03-29 04:08:27.000,0.08
2026-03-29 04:08:31.000,0.11
2026-03-29 04:08:35.000,0.14
2026-03-29 04:08:39.000,0.08
2026-03-29 04:08:43.000,0.1
2026-03-29 04:08:47.000,0.08
2026-03-29 04:08:49.000,0.05
2026-03-29 04:08:53.000,0.01
2026-03-29 04:08:57.000,0
2026-03-29 04:09:09.000,0.01
2026-03-29 04:09:11.000,0.03
2026-03-29 04:09:15.000,0.04
2026-03-29 04:09:27.000,0.05
2026-03-29 04:09:31.000,0.04
2026-03-29 04:09:35.000,0.02
2026-03-29 04:09:39.000,0
2026-03-29 04:10:05.000,0.02
2026-03-29 04:10:21.000,0.06
2026-03-29 04:10:23.000,0.08
2026-03-29 04:10:31.000,0.07
2026-03-29 04:10:35.000,0.09
2026-03-29 04:10:39.000,0.08
2026-03-29 04:10:43.000,0.05
2026-03-29 04:10:47.000,0.01
2026-03-29 04:10:51.000,0
2026-03-29 04:10:53.000,0.02
2026-03-29 04:11:01.000,0.05
2026-03-29 04:11:05.000,0.02
2026-03-29 04:11:11.000,0
2026-03-29 04:11:19.000,0.01
2026-03-29 04:11:23.000,0.03
2026-03-29 04:11:25.000,0.02
2026-03-29 04:11:29.000,0.03
2026-03-29 04:11:35.000,0.05
2026-03-29 04:11:39.000,0.06
2026-03-29 04:11:51.000,0.05
2026-03-29 04:11:55.000,0.04
2026-03-29 04:12:01.000,0.05
2026-03-29 04:12:05.000,0.06
2026-03-29 04:12:09.000,0.07
2026-03-29 04:12:13.000,0.05
2026-03-29 04:12:17.000,0.02
2026-03-29 04:12:19.000,0
2026-03-29 04:13:25.000,0.06
2026-03-29 04:13:35.000,0
2026-03-29 04:13:47.000,0.03
2026-03-29 04:13:51.000,0.04
2026-03-29 04:13:55.000,0.05
2026-03-29 04:13:57.000,0.01
2026-03-29 04:14:01.000,0
2026-03-29 04:14:45.000,0.03
2026-03-29 04:14:55.000,0
2026-03-29 04:15:27.000,0.01
2026-03-29 04:15:39.000,0
2026-03-29 04:15:49.000,0.02
2026-03-29 04:16:01.000,0
2026-03-29 04:16:05.000,0.02
2026-03-29 04:16:15.000,0
2026-03-29 04:16:19.000,0.05
2026-03-29 04:16:23.000,0.06
2026-03-29 04:16:31.000,0.02
2026-03-29 04:16:35.000,0.04
2026-03-29 04:16:41.000,0.02
2026-03-29 04:16:45.000,0
2026-03-29 04:16:49.000,0.01
2026-03-29 04:16:59.000,0
2026-03-29 04:17:13.000,0.05
2026-03-29 04:17:23.000,0
2026-03-29 04:17:41.000,0.02
2026-03-29 04:17:51.000,0
2026-03-29 04:18:13.000,0.01
2026-03-29 04:18:23.000,0
2026-03-29 04:18:59.000,0.01
2026-03-29 04:19:11.000,0
2026-03-29 04:19:25.000,0.04
2026-03-29 04:19:31.000,0.06
2026-03-29 04:19:35.000,0.02
2026-03-29 04:19:41.000,0
2026-03-29 04:20:07.000,0.02
2026-03-29 04:20:15.000,0.03
2026-03-29 04:20:19.000,0
2026-03-29 04:20:59.000,0.01
2026-03-29 04:21:05.000,0
2026-03-29 04:22:03.000,0.03
2026-03-29 04:22:13.000,0
2026-03-29 04:22:27.000,0.04
2026-03-29 04:22:31.000,0.05
2026-03-29 04:22:39.000,0.01
2026-03-29 04:22:43.000,0
2026-03-29 04:23:41.000,0.04
2026-03-29 04:23:51.000,0
2026-03-29 04:24:09.000,0.01
2026-03-29 04:24:27.000,0.02
2026-03-29 04:24:31.000,0
2026-03-29 04:26:09.000,0.04
2026-03-29 04:26:19.000,0
2026-03-29 04:31:37.000,0.03
2026-03-29 04:31:49.000,0
2026-03-29 04:32:01.000,0.01
2026-03-29 04:32:11.000,0
2026-03-29 04:35:51.000,0.06
2026-03-29 04:36:03.000,0
2026-03-29 04:37:41.000,0.33
2026-03-29 04:37:51.000,0
2026-03-29 04:39:31.000,0.02
2026-03-29 04:39:43.000,0
2026-03-29 04:40:19.000,0
2026-03-29 05:01:56.000,0
2026-03-29 05:03:58.000,0.02
2026-03-29 05:04:12.000,0
2026-03-29 05:06:36.000,0.03
2026-03-29 05:06:46.000,0
2026-03-29 05:06:54.000,0.01
2026-03-29 05:07:02.000,0.02
2026-03-29 05:07:12.000,0.01
2026-03-29 05:07:16.000,0
2026-03-29 05:07:28.000,0.09
2026-03-29 05:07:32.000,0.2
2026-03-29 05:07:36.000,0.23
2026-03-29 05:07:40.000,0.19
2026-03-29 05:07:44.000,0.09
2026-03-29 05:07:48.000,0.06
2026-03-29 05:07:52.000,0.02
2026-03-29 05:07:56.000,0.01
2026-03-29 05:08:00.000,0
2026-03-29 05:08:08.000,0.06
2026-03-29 05:08:20.000,0
2026-03-29 05:08:24.000,0.01
2026-03-29 05:08:28.000,0.02
2026-03-29 05:08:32.000,0.04
2026-03-29 05:08:40.000,0.05
2026-03-29 05:08:46.000,0.06
2026-03-29 05:08:50.000,0.13
2026-03-29 05:08:56.000,0.14
2026-03-29 05:09:00.000,0.05
2026-03-29 05:09:04.000,0.03
2026-03-29 05:09:08.000,0.04
2026-03-29 05:09:12.000,0.08
2026-03-29 05:09:16.000,0.09
2026-03-29 05:09:20.000,0.06
2026-03-29 05:09:24.000,0.02
2026-03-29 05:09:28.000,0.01
2026-03-29 05:09:44.000,0.03
2026-03-29 05:09:48.000,0.08
2026-03-29 05:09:56.000,0.05
2026-03-29 05:10:00.000,0
2026-03-29 05:10:08.000,0.05
2026-03-29 05:10:12.000,0.07
2026-03-29 05:10:20.000,0.02
2026-03-29 05:10:24.000,0
2026-03-29 05:10:36.000,0.02
2026-03-29 05:10:48.000,0
2026-03-29 05:11:06.000,0.02
2026-03-29 05:11:18.000,0.03
2026-03-29 05:11:30.000,0.02
2026-03-29 05:11:34.000,0.03
2026-03-29 05:11:38.000,0.04
2026-03-29 05:11:42.000,0.08
2026-03-29 05:11:46.000,0.07
2026-03-29 05:11:50.000,0.06
2026-03-29 05:11:54.000,0
2026-03-29 05:12:02.000,0.01
2026-03-29 05:12:14.000,0
2026-03-29 05:12:20.000,0.02
2026-03-29 05:12:30.000,0
2026-03-29 05:13:20.000,0.05
2026-03-29 05:13:28.000,0.06
2026-03-29 05:13:32.000,0.05
2026-03-29 05:13:40.000,0.04
2026-03-29 05:13:44.000,0
2026-03-29 05:13:48.000,0.04
2026-03-29 05:14:02.000,0
2026-03-29 05:14:14.000,0.01
2026-03-29 05:14:26.000,0
2026-03-29 05:14:36.000,0.08
2026-03-29 05:14:46.000,0
2026-03-29 05:14:50.000,0.03
2026-03-29 05:14:58.000,0.07
2026-03-29 05:15:02.000,0.04
2026-03-29 05:15:06.000,0.11
2026-03-29 05:15:10.000,0.06
2026-03-29 05:15:14.000,0.09
2026-03-29 05:15:18.000,0.02
2026-03-29 05:15:28.000,0
2026-03-29 05:15:38.000,0.06
2026-03-29 05:15:44.000,0.07
2026-03-29 05:15:48.000,0.02
2026-03-29 05:15:56.000,0
2026-03-29 05:15:58.000,0.01
2026-03-29 05:16:08.000,0
2026-03-29 05:16:22.000,0.05
2026-03-29 05:16:32.000,0
2026-03-29 05:19:28.000,0.26
2026-03-29 05:19:40.000,0
2026-03-29 05:20:56.000,0.13
2026-03-29 05:21:06.000,0.17
2026-03-29 05:21:10.000,0.04
2026-03-29 05:21:18.000,0
2026-03-29 05:21:22.000,0.01
2026-03-29 05:21:34.000,0
2026-03-29 05:21:40.000,0.09
2026-03-29 05:21:44.000,0.1
2026-03-29 05:21:46.000,0.14
2026-03-29 05:21:50.000,0.05
2026-03-29 05:21:54.000,0.04
2026-03-29 05:21:58.000,0.05
2026-03-29 05:22:04.000,0.06
2026-03-29 05:22:06.000,0.07
2026-03-29 05:22:12.000,0.04
2026-03-29 05:22:16.000,0.02
2026-03-29 05:22:18.000,0.05
2026-03-29 05:22:22.000,0.03
2026-03-29 05:22:30.000,0
2026-03-29 05:22:44.000,0.01
2026-03-29 05:22:54.000,0
2026-03-29 05:23:02.000,0.04
2026-03-29 05:23:14.000,0
2026-03-29 05:23:44.000,0.12
2026-03-29 05:23:56.000,0
2026-03-29 05:24:00.000,0.08
2026-03-29 05:24:04.000,0.1
2026-03-29 05:24:08.000,0.09
2026-03-29 05:24:12.000,0.01
2026-03-29 05:24:16.000,0
2026-03-29 05:24:50.000,0.05
2026-03-29 05:25:04.000,0
2026-03-29 05:25:46.000,0.02
2026-03-29 05:25:50.000,0.05
2026-03-29 05:25:54.000,0.08
2026-03-29 05:26:00.000,0.05
2026-03-29 05:26:06.000,0.02
2026-03-29 05:26:10.000,0
2026-03-29 05:26:48.000,0.02
2026-03-29 05:27:02.000,0
2026-03-29 05:27:06.000,0.04
2026-03-29 05:27:18.000,0
2026-03-29 05:27:22.000,0.01
2026-03-29 05:27:24.000,0.02
2026-03-29 05:27:36.000,0.01
2026-03-29 05:27:40.000,0
2026-03-29 05:29:28.000,0.06
2026-03-29 05:29:40.000,0
2026-03-29 05:30:00.000,0.06
2026-03-29 05:30:08.000,0.11
2026-03-29 05:30:12.000,0.04
2026-03-29 05:30:20.000,0.01
2026-03-29 05:30:32.000,0
2026-03-29 05:30:48.000,0.06
2026-03-29 05:31:00.000,0.03
2026-03-29 05:31:04.000,0.07
2026-03-29 05:31:12.000,0.04
2026-03-29 05:31:16.000,0.02
2026-03-29 05:31:22.000,0.06
2026-03-29 05:31:30.000,0.03
2026-03-29 05:31:34.000,0
2026-03-29 05:31:42.000,0.03
2026-03-29 05:31:46.000,0.08
2026-03-29 05:31:54.000,0.05
2026-03-29 05:31:58.000,0.01
2026-03-29 05:32:06.000,0
2026-03-29 05:32:14.000,0.01
2026-03-29 05:32:20.000,0.02
2026-03-29 05:32:24.000,0.03
2026-03-29 05:32:32.000,0.04
2026-03-29 05:32:34.000,0.03
2026-03-29 05:32:40.000,0.02
2026-03-29 05:32:42.000,0
2026-03-29 05:32:58.000,0.01
2026-03-29 05:33:08.000,0.02
2026-03-29 05:33:12.000,0.03
2026-03-29 05:33:16.000,0.02
2026-03-29 05:33:20.000,0.04
2026-03-29 05:33:24.000,0.02
2026-03-29 05:33:32.000,0
2026-03-29 05:35:22.000,0.03
2026-03-29 05:35:34.000,0
2026-03-29 05:36:18.000,0.11
2026-03-29 05:36:26.000,0.17
2026-03-29 05:36:30.000,0.14
2026-03-29 05:36:36.000,0.21
2026-03-29 05:36:40.000,0.18
2026-03-29 05:36:44.000,0.11
2026-03-29 05:36:48.000,0.04
2026-03-29 05:36:52.000,0.03
2026-03-29 05:36:54.000,0.02
2026-03-29 05:36:58.000,0.18
2026-03-29 05:37:02.000,0.16
2026-03-29 05:37:06.000,0.24
2026-03-29 05:37:10.000,0.09
2026-03-29 05:37:18.000,0.02
2026-03-29 05:37:28.000,0.01
2026-03-29 05:37:32.000,0
2026-03-29 05:37:50.000,0.08
2026-03-29 05:38:02.000,0.01
2026-03-29 05:38:16.000,0
2026-03-29 05:38:30.000,0.18
2026-03-29 05:38:34.000,0.19
2026-03-29 05:38:38.000,0.2
2026-03-29 05:38:42.000,0.04
2026-03-29 05:38:50.000,0.05
2026-03-29 05:38:58.000,0.04
2026-03-29 05:39:06.000,0.02
2026-03-29 05:39:14.000,0
2026-03-29 05:39:18.000,0.04
2026-03-29 05:39:26.000,0.05
2026-03-29 05:39:30.000,0
2026-03-29 05:39:34.000,0.14
2026-03-29 05:39:38.000,0.15
2026-03-29 05:39:42.000,0.35
2026-03-29 05:39:46.000,0.23
2026-03-29 05:39:50.000,0.22
2026-03-29 05:39:54.000,0.03
2026-03-29 05:39:58.000,0.01
2026-03-29 05:40:02.000,0
2026-03-29 05:40:14.000,0.04
2026-03-29 05:40:28.000,0.01
2026-03-29 05:40:32.000,0.03
2026-03-29 05:40:36.000,0.04
2026-03-29 05:40:40.000,0.03
2026-03-29 05:40:44.000,0.01
2026-03-29 05:40:48.000,0
2026-03-29 05:40:52.000,0.04
2026-03-29 05:41:04.000,0.09
2026-03-29 05:41:08.000,0.1
2026-03-29 05:41:12.000,0.12
2026-03-29 05:41:16.000,0.05
2026-03-29 05:41:24.000,0.03
2026-03-29 05:41:32.000,0.08
2026-03-29 05:41:36.000,0.11
2026-03-29 05:41:40.000,0.13
2026-03-29 05:41:44.000,0.09
2026-03-29 05:41:50.000,0.08
2026-03-29 05:41:58.000,0.06
2026-03-29 05:42:02.000,0.04
2026-03-29 05:42:06.000,0.02
2026-03-29 05:42:10.000,0.01
2026-03-29 05:42:18.000,0
2026-03-29 05:42:34.000,0.09
2026-03-29 05:42:44.000,0
2026-03-29 05:43:00.000,0.01
2026-03-29 05:43:04.000,0.02
2026-03-29 05:43:12.000,0.01
2026-03-29 05:43:16.000,0
2026-03-29 05:43:48.000,0.01
2026-03-29 05:43:56.000,0
2026-03-29 05:44:04.000,0.02
2026-03-29 05:44:16.000,0
2026-03-29 05:45:38.000,0.12
2026-03-29 05:45:46.000,0.23
2026-03-29 05:45:50.000,0.1
2026-03-29 05:45:58.000,0
2026-03-29 05:46:02.000,0.12
2026-03-29 05:46:14.000,0
2026-03-29 05:46:22.000,0.06
2026-03-29 05:46:30.000,0.08
2026-03-29 05:46:34.000,0.03
2026-03-29 05:46:42.000,0.02
2026-03-29 05:46:48.000,0
2026-03-29 05:47:10.000,0.02
2026-03-29 05:47:14.000,0.04
2026-03-29 05:47:18.000,0.05
2026-03-29 05:47:22.000,0.03
2026-03-29 05:47:26.000,0.01
2026-03-29 05:47:30.000,0
2026-03-29 05:47:36.000,0.03
2026-03-29 05:47:48.000,0
2026-03-29 05:47:58.000,0.02
2026-03-29 05:48:06.000,0.03
2026-03-29 05:48:10.000,0.02
2026-03-29 05:48:14.000,0.07
2026-03-29 05:48:18.000,0.09
2026-03-29 05:48:22.000,0.08
2026-03-29 05:48:26.000,0.06
2026-03-29 05:48:30.000,0.03
2026-03-29 05:48:38.000,0
2026-03-29 05:48:58.000,0.01
2026-03-29 05:49:18.000,0.08
2026-03-29 05:49:22.000,0.1
2026-03-29 05:49:26.000,0.12
2026-03-29 05:49:30.000,0.13
2026-03-29 05:49:38.000,0.14
2026-03-29 05:49:42.000,0.09
2026-03-29 05:49:46.000,0.08
2026-03-29 05:49:50.000,0.07
2026-03-29 05:49:52.000,0.05
