Timestamp_ET,Breathing_Lpm
2026-03-29 01:12:25.520,-0.72
2026-03-29 01:12:26.160,21.6
2026-03-29 01:12:26.800,12.6
2026-03-29 01:12:27.440,-34.68
2026-03-29 01:12:28.080,-12.72
2026-03-29 01:12:28.720,0.48
2026-03-29 01:12:29.360,23.4
2026-03-29 01:12:30.000,22.68
2026-03-29 01:12:30.640,-38.64
2026-03-29 01:12:31.280,-25.92
2026-03-29 01:12:31.920,-5.4
2026-03-29 01:12:32.560,22.08
2026-03-29 01:12:33.200,20.28
2026-03-29 01:12:33.840,17.76
2026-03-29 01:12:34.480,-35.04
2026-03-29 01:12:35.120,-15.72
2026-03-29 01:12:35.760,-1.8
2026-03-29 01:12:36.400,22.2
2026-03-29 01:12:37.040,12.6
2026-03-29 01:12:37.680,-33.36
2026-03-29 01:12:38.320,-20.64
2026-03-29 01:12:38.960,-4.8
2026-03-29 01:12:39.600,6.6
2026-03-29 01:12:40.240,10.8
2026-03-29 01:12:40.880,0.12
2026-03-29 01:12:41.520,-15.72
2026-03-29 01:12:42.160,-1.92
2026-03-29 01:12:42.800,9.96
2026-03-29 01:12:43.440,4.8
2026-03-29 01:12:44.080,-4.32
2026-03-29 01:12:44.720,0.72
2026-03-29 01:12:45.360,8.4
2026-03-29 01:12:46.000,6.72
2026-03-29 01:12:46.640,-11.76
2026-03-29 01:12:47.280,-1.2
2026-03-29 01:12:47.920,1.2
2026-03-29 01:12:48.560,4.8
2026-03-29 01:12:49.200,-2.4
2026-03-29 01:12:49.840,-0.72
2026-03-29 01:12:50.480,8.52
2026-03-29 01:12:51.120,1.32
2026-03-29 01:12:51.760,-7.2
2026-03-29 01:12:52.400,-0.72
2026-03-29 01:12:53.040,14.28
2026-03-29 01:12:53.680,13.32
2026-03-29 01:12:54.320,-25.92
2026-03-29 01:12:54.960,-6.12
2026-03-29 01:12:55.600,-1.56
2026-03-29 01:12:56.240,22.68
2026-03-29 01:12:56.880,14.76
2026-03-29 01:12:57.520,-32.76
2026-03-29 01:12:58.160,-15.96
2026-03-29 01:12:58.800,-1.56
2026-03-29 01:12:59.440,25.56
2026-03-29 01:13:00.080,19.2
2026-03-29 01:13:00.720,15.6
2026-03-29 01:13:01.360,-30.36
2026-03-29 01:13:02.000,-14.88
2026-03-29 01:13:02.640,-2.64
2026-03-29 01:13:03.280,20.28
2026-03-29 01:13:03.920,23.16
2026-03-29 01:13:04.560,-6.48
2026-03-29 01:13:05.200,-27.36
2026-03-29 01:13:05.840,-8.64
2026-03-29 01:13:06.480,9.48
2026-03-29 01:13:07.120,23.52
2026-03-29 01:13:07.760,7.2
2026-03-29 01:13:08.400,-25.56
2026-03-29 01:13:09.040,-6.72
2026-03-29 01:13:09.680,13.68
2026-03-29 01:13:10.320,15
2026-03-29 01:13:10.960,4.8
2026-03-29 01:13:11.600,-18.12
2026-03-29 01:13:12.240,-3.84
2026-03-29 01:13:12.880,17.04
2026-03-29 01:13:13.520,13.56
2026-03-29 01:13:14.160,-15.6
2026-03-29 01:13:14.800,-14.04
2026-03-29 01:13:15.440,-3.84
2026-03-29 01:13:16.080,18.72
2026-03-29 01:13:16.720,6.48
2026-03-29 01:13:17.360,-22.68
2026-03-29 01:13:18.000,-3.48
2026-03-29 01:13:18.640,14.28
2026-03-29 01:13:19.280,-11.28
2026-03-29 01:13:19.920,-2.16
2026-03-29 01:13:20.560,23.16
2026-03-29 01:13:21.200,12.6
2026-03-29 01:13:21.840,-20.64
2026-03-29 01:13:22.480,-16.8
2026-03-29 01:13:23.120,-4.2
2026-03-29 01:13:23.760,1.56
2026-03-29 01:13:24.400,18.72
2026-03-29 01:13:25.040,15.48
2026-03-29 01:13:25.680,-28.92
2026-03-29 01:13:26.320,-14.64
2026-03-29 01:13:26.960,-2.16
2026-03-29 01:13:27.600,15.48
2026-03-29 01:13:28.240,20.88
2026-03-29 01:13:28.880,13.8
2026-03-29 01:13:29.520,-28.8
2026-03-29 01:13:30.160,-11.28
2026-03-29 01:13:30.800,16.92
2026-03-29 01:13:31.440,22.44
2026-03-29 01:13:32.080,13.56
2026-03-29 01:13:32.720,-29.88
2026-03-29 01:13:33.360,-11.4
2026-03-29 01:13:34.000,-1.56
2026-03-29 01:13:34.640,22.2
2026-03-29 01:13:35.280,15.96
2026-03-29 01:13:35.920,-30.24
2026-03-29 01:13:36.560,-18
2026-03-29 01:13:37.200,-4.8
2026-03-29 01:13:37.840,23.04
2026-03-29 01:13:38.480,25.08
2026-03-29 01:13:39.120,15
2026-03-29 01:13:39.760,-35.4
2026-03-29 01:13:40.400,-18.12
2026-03-29 01:13:41.040,-2.16
2026-03-29 01:13:41.680,29.76
2026-03-29 01:13:42.320,19.44
2026-03-29 01:13:42.960,-24.72
2026-03-29 01:13:43.600,-21.24
2026-03-29 01:13:44.240,-9.36
2026-03-29 01:13:44.880,-1.92
2026-03-29 01:13:45.520,18
2026-03-29 01:13:46.160,18.48
2026-03-29 01:13:46.800,11.52
2026-03-29 01:13:47.440,-27
2026-03-29 01:13:48.080,-10.56
2026-03-29 01:13:48.720,-3.36
2026-03-29 01:13:49.360,15
2026-03-29 01:13:50.000,21.84
2026-03-29 01:13:50.640,13.68
2026-03-29 01:13:51.280,-30.72
2026-03-29 01:13:51.920,-16.2
2026-03-29 01:13:52.560,-4.56
2026-03-29 01:13:53.200,18.48
2026-03-29 01:13:53.840,22.92
2026-03-29 01:13:54.480,10.92
2026-03-29 01:13:55.120,-29.76
2026-03-29 01:13:55.760,-17.52
2026-03-29 01:13:56.400,-4.92
2026-03-29 01:13:57.040,2.04
2026-03-29 01:13:57.680,22.92
2026-03-29 01:13:58.320,14.16
2026-03-29 01:13:58.960,-10.2
2026-03-29 01:13:59.600,-22.56
2026-03-29 01:14:00.240,-4.68
2026-03-29 01:14:00.880,-2.52
2026-03-29 01:14:01.520,12.24
2026-03-29 01:14:02.160,2.88
2026-03-29 01:14:02.800,-17.4
2026-03-29 01:14:03.440,-2.04
2026-03-29 01:14:04.080,14.88
2026-03-29 01:14:04.720,7.32
2026-03-29 01:14:05.360,-8.28
2026-03-29 01:14:06.000,-0.36
2026-03-29 01:14:06.640,18.6
2026-03-29 01:14:07.280,9.36
2026-03-29 01:14:07.920,-15.36
2026-03-29 01:14:08.560,-3.24
2026-03-29 01:14:09.200,6.72
2026-03-29 01:14:09.840,14.52
2026-03-29 01:14:10.480,-2.4
2026-03-29 01:14:11.120,-12.36
2026-03-29 01:14:11.760,-0.6
2026-03-29 01:14:12.400,0.36
2026-03-29 01:14:13.040,14.64
2026-03-29 01:14:13.680,7.56
2026-03-29 01:14:14.320,-8.64
2026-03-29 01:14:14.960,-14.64
2026-03-29 01:14:15.600,-2.76
2026-03-29 01:14:16.240,17.4
2026-03-29 01:14:16.880,9
2026-03-29 01:14:17.520,8.04
2026-03-29 01:14:18.160,-19.08
2026-03-29 01:14:18.800,-5.28
2026-03-29 01:14:19.440,13.8
2026-03-29 01:14:20.080,16.92
2026-03-29 01:14:20.720,7.92
2026-03-29 01:14:21.360,-22.56
2026-03-29 01:14:22.000,-6
2026-03-29 01:14:22.640,15.36
2026-03-29 01:14:23.280,4.32
2026-03-29 01:14:23.920,6.96
2026-03-29 01:14:24.560,-19.44
2026-03-29 01:14:25.200,0.84
2026-03-29 01:14:25.840,11.64
2026-03-29 01:14:26.480,5.04
2026-03-29 01:14:27.120,-20.4
2026-03-29 01:14:27.760,2.16
2026-03-29 01:14:28.400,13.2
2026-03-29 01:14:29.040,8.64
2026-03-29 01:14:29.680,-27
2026-03-29 01:14:30.320,-12.48
2026-03-29 01:14:30.960,15.36
2026-03-29 01:14:31.600,9.24
2026-03-29 01:14:32.240,-18.48
2026-03-29 01:14:32.880,-3.12
2026-03-29 01:14:33.520,7.56
2026-03-29 01:14:34.160,14.4
2026-03-29 01:14:34.800,-6.72
2026-03-29 01:14:35.440,-8.76
2026-03-29 01:14:36.080,10.44
2026-03-29 01:14:36.720,1.8
2026-03-29 01:14:37.360,-24
2026-03-29 01:14:38.000,-5.04
2026-03-29 01:14:38.640,17.64
2026-03-29 01:14:39.280,17.52
2026-03-29 01:14:39.920,-29.16
2026-03-29 01:14:40.560,-10.44
2026-03-29 01:14:41.200,22.08
2026-03-29 01:14:41.840,16.68
2026-03-29 01:14:42.480,15.6
2026-03-29 01:14:43.120,-26.04
2026-03-29 01:14:43.760,-8.76
2026-03-29 01:14:44.400,20.04
2026-03-29 01:14:45.040,20.76
2026-03-29 01:14:45.680,-36
2026-03-29 01:14:46.320,-19.8
2026-03-29 01:14:46.960,19.68
2026-03-29 01:14:47.600,21
2026-03-29 01:14:48.240,17.4
2026-03-29 01:14:48.880,-32.64
2026-03-29 01:14:49.520,-14.16
2026-03-29 01:14:50.160,25.2
2026-03-29 01:14:50.800,23.64
2026-03-29 01:14:51.440,-34.2
2026-03-29 01:14:52.080,-26.28
2026-03-29 01:14:52.720,19.92
2026-03-29 01:14:53.360,23.04
2026-03-29 01:14:54.000,8.16
2026-03-29 01:14:54.640,-30.12
2026-03-29 01:14:55.280,-10.92
2026-03-29 01:14:55.920,17.4
2026-03-29 01:14:56.560,22.32
2026-03-29 01:14:57.200,-31.8
2026-03-29 01:14:57.840,-19.08
2026-03-29 01:14:58.480,-1.92
2026-03-29 01:14:59.120,21.72
2026-03-29 01:14:59.760,14.04
2026-03-29 01:15:00.400,-30.96
2026-03-29 01:15:01.040,-23.04
2026-03-29 01:15:01.680,9.6
2026-03-29 01:15:02.320,17.52
2026-03-29 01:15:02.960,-7.68
2026-03-29 01:15:03.600,-19.92
2026-03-29 01:15:04.240,17.16
2026-03-29 01:15:04.880,6.36
2026-03-29 01:15:05.520,11.88
2026-03-29 01:15:06.160,-22.44
2026-03-29 01:15:06.800,-1.8
2026-03-29 01:15:07.440,15.72
2026-03-29 01:15:08.080,4.32
2026-03-29 01:15:08.720,-18.84
2026-03-29 01:15:09.360,-5.4
2026-03-29 01:15:10.000,18.48
2026-03-29 01:15:10.640,-4.08
2026-03-29 01:15:11.280,-15.72
2026-03-29 01:15:11.920,15.6
2026-03-29 01:15:12.560,10.56
2026-03-29 01:15:13.200,-27.12
2026-03-29 01:15:13.840,-4.2
2026-03-29 01:15:14.480,19.68
2026-03-29 01:15:15.120,13.56
2026-03-29 01:15:15.760,-22.2
2026-03-29 01:15:16.400,-3.96
2026-03-29 01:15:17.040,15.96
2026-03-29 01:15:17.680,16.2
2026-03-29 01:15:18.320,-21.72
2026-03-29 01:15:18.960,-1.56
2026-03-29 01:15:19.600,19.2
2026-03-29 01:15:20.240,11.52
2026-03-29 01:15:20.880,-23.52
2026-03-29 01:15:21.520,15.48
2026-03-29 01:15:22.160,20.4
2026-03-29 01:15:22.800,-26.28
2026-03-29 01:15:23.440,-9
2026-03-29 01:15:24.080,23.16
2026-03-29 01:15:24.720,22.92
2026-03-29 01:15:25.360,13.2
2026-03-29 01:15:26.000,-25.32
2026-03-29 01:15:26.640,-13.68
2026-03-29 01:15:27.280,29.52
2026-03-29 01:15:27.920,21
2026-03-29 01:15:28.560,14.28
2026-03-29 01:15:29.200,-31.08
2026-03-29 01:15:29.840,-18.72
2026-03-29 01:15:30.480,9.6
2026-03-29 01:15:31.120,25.92
2026-03-29 01:15:31.760,16.2
2026-03-29 01:15:32.400,-33.24
2026-03-29 01:15:33.040,-22.68
2026-03-29 01:15:33.680,-6.6
2026-03-29 01:15:34.320,30
2026-03-29 01:15:34.960,22.56
2026-03-29 01:15:35.600,-34.2
2026-03-29 01:15:36.240,-28.08
2026-03-29 01:15:36.880,-11.04
2026-03-29 01:15:37.520,26.76
2026-03-29 01:15:38.160,26.16
2026-03-29 01:15:38.800,5.64
2026-03-29 01:15:39.440,-31.44
2026-03-29 01:15:40.080,-15.48
2026-03-29 01:15:40.720,32.04
2026-03-29 01:15:41.360,21.72
2026-03-29 01:15:42.000,3.96
2026-03-29 01:15:42.640,-29.04
2026-03-29 01:15:43.280,-16.56
2026-03-29 01:15:43.920,1.32
2026-03-29 01:15:44.560,25.92
2026-03-29 01:15:45.200,20.4
2026-03-29 01:15:45.840,-34.2
2026-03-29 01:15:46.480,-25.2
2026-03-29 01:15:47.120,-8.52
2026-03-29 01:15:47.760,26.04
2026-03-29 01:15:48.400,18.6
2026-03-29 01:15:49.040,8.04
2026-03-29 01:15:49.680,-27.84
2026-03-29 01:15:50.320,-11.88
2026-03-29 01:15:50.960,10.68
2026-03-29 01:15:51.600,21.96
2026-03-29 01:15:52.240,7.08
2026-03-29 01:15:52.880,-24.12
2026-03-29 01:15:53.520,-15
2026-03-29 01:15:54.160,0
2026-03-29 01:15:54.800,11.88
2026-03-29 01:15:55.440,12.6
2026-03-29 01:15:56.080,3.96
2026-03-29 01:15:56.720,-19.56
2026-03-29 01:15:57.360,0.24
2026-03-29 01:15:58.000,-5.4
2026-03-29 01:15:58.640,0
2026-03-29 01:15:59.280,1.92
2026-03-29 01:15:59.920,-1.2
2026-03-29 01:16:00.560,11.64
2026-03-29 01:16:01.200,-4.92
2026-03-29 01:16:01.840,0
2026-03-29 01:16:02.480,5.28
2026-03-29 01:16:03.120,19.08
2026-03-29 01:16:03.760,-27.36
2026-03-29 01:16:04.400,-4.68
2026-03-29 01:16:05.040,18.12
2026-03-29 01:16:05.680,10.08
2026-03-29 01:16:06.320,-19.68
2026-03-29 01:16:06.960,-2.16
2026-03-29 01:16:07.600,15.48
2026-03-29 01:16:08.240,16.08
2026-03-29 01:16:08.880,-25.32
2026-03-29 01:16:09.520,-11.04
2026-03-29 01:16:10.160,28.8
2026-03-29 01:16:10.800,17.52
2026-03-29 01:16:11.440,-33
2026-03-29 01:16:12.080,-18.84
2026-03-29 01:16:12.720,5.52
2026-03-29 01:16:13.360,18.96
2026-03-29 01:16:14.000,16.44
2026-03-29 01:16:14.640,-28.2
2026-03-29 01:16:15.280,-18.12
2026-03-29 01:16:15.920,1.8
2026-03-29 01:16:16.560,15.96
2026-03-29 01:16:17.200,16.8
2026-03-29 01:16:17.840,-23.4
2026-03-29 01:16:18.480,-24.12
2026-03-29 01:16:19.120,-7.08
2026-03-29 01:16:19.760,31.8
2026-03-29 01:16:20.400,17.28
2026-03-29 01:16:21.040,-24.96
2026-03-29 01:16:21.680,-22.56
2026-03-29 01:16:22.320,-5.04
2026-03-29 01:16:22.960,25.92
2026-03-29 01:16:23.600,14.4
2026-03-29 01:16:24.240,16.08
2026-03-29 01:16:24.880,-29.76
2026-03-29 01:16:25.520,-15.48
2026-03-29 01:16:26.160,9.6
2026-03-29 01:16:26.800,18.84
2026-03-29 01:16:27.440,4.56
2026-03-29 01:16:28.080,-23.4
2026-03-29 01:16:28.720,-4.56
2026-03-29 01:16:29.360,22.32
2026-03-29 01:16:30.000,15.6
2026-03-29 01:16:30.640,7.44
2026-03-29 01:16:31.280,-24.12
2026-03-29 01:16:31.920,-6.12
2026-03-29 01:16:32.560,11.16
2026-03-29 01:16:33.200,22.44
2026-03-29 01:16:33.840,5.76
2026-03-29 01:16:34.480,-27.36
2026-03-29 01:16:35.120,-6.48
2026-03-29 01:16:35.760,20.16
2026-03-29 01:16:36.400,21.24
2026-03-29 01:16:37.040,-28.08
2026-03-29 01:16:37.680,-9
2026-03-29 01:16:38.320,1.68
2026-03-29 01:16:38.960,12
2026-03-29 01:16:39.600,11.88
2026-03-29 01:16:40.240,-23.88
2026-03-29 01:16:40.880,-5.28
2026-03-29 01:16:41.520,10.92
2026-03-29 01:16:42.160,14.88
2026-03-29 01:16:42.800,-15.36
2026-03-29 01:16:43.440,-7.2
2026-03-29 01:16:44.080,-1.44
2026-03-29 01:16:44.720,-0.84
2026-03-29 01:16:45.360,17.28
2026-03-29 01:16:46.000,17.28
2026-03-29 01:16:46.640,-19.32
2026-03-29 01:16:47.280,-3
2026-03-29 01:16:47.920,20.28
2026-03-29 01:16:48.560,1.68
2026-03-29 01:16:49.200,-18.6
2026-03-29 01:16:49.840,-6.6
2026-03-29 01:16:50.480,9.96
2026-03-29 01:16:51.120,8.52
2026-03-29 01:16:51.760,-15
2026-03-29 01:16:52.400,-0.96
2026-03-29 01:16:53.040,3.84
2026-03-29 01:16:53.680,15.6
2026-03-29 01:16:54.320,-13.68
2026-03-29 01:16:54.960,-12
2026-03-29 01:16:55.600,-1.68
2026-03-29 01:16:56.240,-0.36
2026-03-29 01:16:56.880,5.52
2026-03-29 01:16:57.520,7.08
2026-03-29 01:16:58.160,1.68
2026-03-29 01:16:58.800,-9
2026-03-29 01:16:59.440,1.92
2026-03-29 01:17:00.080,18.24
2026-03-29 01:17:00.720,-8.4
2026-03-29 01:17:01.360,-8.28
2026-03-29 01:17:02.000,19.08
2026-03-29 01:17:02.640,17.88
2026-03-29 01:17:03.280,-26.76
2026-03-29 01:17:03.920,-14.88
2026-03-29 01:17:04.560,-3.12
2026-03-29 01:17:05.200,19.8
2026-03-29 01:17:05.840,13.08
2026-03-29 01:17:06.480,-34.44
2026-03-29 01:17:07.120,-14.88
2026-03-29 01:17:07.760,-4.56
2026-03-29 01:17:08.400,18
2026-03-29 01:17:09.040,21.36
2026-03-29 01:17:09.680,-27.96
2026-03-29 01:17:10.320,-12
2026-03-29 01:17:10.960,-3
2026-03-29 01:17:11.600,12.96
2026-03-29 01:17:12.240,26.64
2026-03-29 01:17:12.880,-23.16
2026-03-29 01:17:13.520,-20.28
2026-03-29 01:17:14.160,-7.68
2026-03-29 01:17:14.800,13.08
2026-03-29 01:17:15.440,17.52
2026-03-29 01:17:16.080,-8.04
2026-03-29 01:17:16.720,-20.64
2026-03-29 01:17:17.360,-3.84
2026-03-29 01:17:18.000,13.56
2026-03-29 01:17:18.640,8.64
2026-03-29 01:17:19.280,-20.52
2026-03-29 01:17:19.920,18.96
2026-03-29 01:17:20.560,15
2026-03-29 01:17:21.200,-21.72
2026-03-29 01:17:21.840,-6
2026-03-29 01:17:22.480,3
2026-03-29 01:17:23.120,17.4
2026-03-29 01:17:23.760,12.48
2026-03-29 01:17:24.400,-23.76
2026-03-29 01:17:25.040,-6.96
2026-03-29 01:17:25.680,-1.68
2026-03-29 01:17:26.320,18.96
2026-03-29 01:17:26.960,9
2026-03-29 01:17:27.600,3.84
2026-03-29 01:17:28.240,-20.16
2026-03-29 01:17:28.880,-0.96
2026-03-29 01:17:29.520,19.32
2026-03-29 01:17:30.160,15.36
2026-03-29 01:17:30.800,-32.04
2026-03-29 01:17:31.440,-17.4
2026-03-29 01:17:32.080,-4.44
2026-03-29 01:17:32.720,21.72
2026-03-29 01:17:33.360,15.48
2026-03-29 01:17:34.000,-33.48
2026-03-29 01:17:34.640,-15.12
2026-03-29 01:17:35.280,-4.2
2026-03-29 01:17:35.920,20.16
2026-03-29 01:17:36.560,17.28
2026-03-29 01:17:37.200,-20.4
2026-03-29 01:17:37.840,-21
2026-03-29 01:17:38.480,-4.92
2026-03-29 01:17:39.120,17.16
2026-03-29 01:17:39.760,11.28
2026-03-29 01:17:40.400,-26.04
2026-03-29 01:17:41.040,-7.08
2026-03-29 01:17:41.680,-1.08
2026-03-29 01:17:42.320,19.32
2026-03-29 01:17:42.960,19.8
2026-03-29 01:17:43.600,-29.16
2026-03-29 01:17:44.240,-11.04
2026-03-29 01:17:44.880,-0.96
2026-03-29 01:17:45.520,21.36
2026-03-29 01:17:46.160,15.72
2026-03-29 01:17:46.800,-30.12
2026-03-29 01:17:47.440,-13.8
2026-03-29 01:17:48.080,-2.76
2026-03-29 01:17:48.720,20.16
2026-03-29 01:17:49.360,5.76
2026-03-29 01:17:50.000,-23.04
2026-03-29 01:17:50.640,-6.84
2026-03-29 01:17:51.280,15.72
2026-03-29 01:17:51.920,14.16
2026-03-29 01:17:52.560,-21.48
2026-03-29 01:17:53.200,-9.36
2026-03-29 01:17:53.840,-2.28
2026-03-29 01:17:54.480,13.08
2026-03-29 01:17:55.120,8.04
2026-03-29 01:17:55.760,-20.52
2026-03-29 01:17:56.400,-3.72
2026-03-29 01:17:57.040,0
2026-03-29 01:17:57.680,4.32
2026-03-29 01:17:58.320,-3.12
2026-03-29 01:17:58.960,-1.92
2026-03-29 01:17:59.600,0.96
2026-03-29 01:18:00.240,18
2026-03-29 01:18:00.880,15
2026-03-29 01:18:01.520,-20.88
2026-03-29 01:18:02.160,-7.68
2026-03-29 01:18:02.800,-0.12
2026-03-29 01:18:03.440,19.56
2026-03-29 01:18:04.080,15.72
2026-03-29 01:18:04.720,-26.88
2026-03-29 01:18:05.360,-13.68
2026-03-29 01:18:06.000,-1.92
2026-03-29 01:18:06.640,22.56
2026-03-29 01:18:07.280,18.84
2026-03-29 01:18:07.920,9.6
2026-03-29 01:18:08.560,-22.92
2026-03-29 01:18:09.200,-13.92
2026-03-29 01:18:09.840,19.2
2026-03-29 01:18:10.480,23.88
2026-03-29 01:18:11.120,20.76
2026-03-29 01:18:11.760,-34.08
2026-03-29 01:18:12.400,-21.72
2026-03-29 01:18:13.040,-5.4
2026-03-29 01:18:13.680,27.36
2026-03-29 01:18:14.320,23.4
2026-03-29 01:18:14.960,-27.84
2026-03-29 01:18:15.600,-27.96
2026-03-29 01:18:16.240,-13.68
2026-03-29 01:18:16.880,12.96
2026-03-29 01:18:17.520,25.08
2026-03-29 01:18:18.160,13.32
2026-03-29 01:18:18.800,-28.68
2026-03-29 01:18:19.440,-15.96
2026-03-29 01:18:20.080,-1.56
2026-03-29 01:18:20.720,29.28
2026-03-29 01:18:21.360,29.28
2026-03-29 01:18:22.000,-3.96
2026-03-29 01:18:22.640,-30.72
2026-03-29 01:18:23.280,-14.52
2026-03-29 01:18:23.920,17.52
2026-03-29 01:18:24.560,23.04
2026-03-29 01:18:25.200,23.28
2026-03-29 01:18:25.840,-36.96
2026-03-29 01:18:26.480,-22.2
2026-03-29 01:18:27.120,-8.4
2026-03-29 01:18:27.760,1.8
2026-03-29 01:18:28.400,25.2
2026-03-29 01:18:29.040,14.04
2026-03-29 01:18:29.680,-12.96
2026-03-29 01:18:30.320,-16.92
2026-03-29 01:18:30.960,-12.48
2026-03-29 01:18:31.600,13.8
2026-03-29 01:18:32.240,18.36
2026-03-29 01:18:32.880,13.44
2026-03-29 01:18:33.520,-24.48
2026-03-29 01:18:34.160,-15.48
2026-03-29 01:18:34.800,-3.96
2026-03-29 01:18:35.440,11.16
2026-03-29 01:18:36.080,25.56
2026-03-29 01:18:36.720,13.08
2026-03-29 01:18:37.360,-25.8
2026-03-29 01:18:38.000,-15.12
2026-03-29 01:18:38.640,-4.08
2026-03-29 01:18:39.280,19.2
2026-03-29 01:18:39.920,23.4
2026-03-29 01:18:40.560,0.24
2026-03-29 01:18:41.200,-26.28
2026-03-29 01:18:41.840,-15.48
2026-03-29 01:18:42.480,25.68
2026-03-29 01:18:43.120,23.04
2026-03-29 01:18:43.760,19.8
2026-03-29 01:18:44.400,-2.88
2026-03-29 01:18:45.040,-0.84
2026-03-29 01:18:45.680,-0.72
2026-03-29 01:18:46.320,-28.44
2026-03-29 01:18:46.960,18.48
2026-03-29 01:18:47.600,35.04
2026-03-29 01:18:48.240,-38.88
2026-03-29 01:18:48.880,-24
2026-03-29 01:18:49.520,-2.4
2026-03-29 01:18:50.160,15
2026-03-29 01:18:50.800,23.28
2026-03-29 01:18:51.440,-26.28
2026-03-29 01:18:52.080,1.44
2026-03-29 01:18:52.720,9.36
2026-03-29 01:18:53.360,28.44
2026-03-29 01:18:54.000,28.68
2026-03-29 01:18:54.640,0
2026-03-29 01:18:55.280,-0.6
2026-03-29 01:18:55.920,5.4
2026-03-29 01:18:56.560,5.28
2026-03-29 01:18:57.200,21.96
2026-03-29 01:18:57.840,-1.56
2026-03-29 01:18:58.480,-18
2026-03-29 01:18:59.120,-3.6
2026-03-29 01:18:59.760,0
2026-03-29 01:19:00.400,4.56
2026-03-29 01:19:01.040,10.68
2026-03-29 01:19:01.680,-13.92
2026-03-29 01:19:02.320,-13.44
2026-03-29 01:19:02.960,-6.48
2026-03-29 01:19:03.600,-2.88
2026-03-29 01:19:04.240,-3.6
2026-03-29 01:19:04.880,3.6
2026-03-29 01:19:05.520,-3.36
2026-03-29 01:19:06.160,-12.6
2026-03-29 01:19:06.800,-4.68
2026-03-29 01:19:07.440,-5.04
2026-03-29 01:19:08.080,1.44
2026-03-29 01:19:08.720,0.6
2026-03-29 01:19:09.360,-7.32
2026-03-29 01:19:10.000,-5.52
2026-03-29 01:19:10.640,-2.88
2026-03-29 01:19:11.280,9.72
2026-03-29 01:19:11.920,11.64
2026-03-29 01:19:12.560,-28.44
2026-03-29 01:19:13.200,-6.48
2026-03-29 01:19:13.840,-2.52
2026-03-29 01:19:14.480,1.08
2026-03-29 01:19:15.120,11.76
2026-03-29 01:19:15.760,12.24
2026-03-29 01:19:16.400,-20.76
2026-03-29 01:19:17.040,-6.48
2026-03-29 01:19:17.680,0.6
2026-03-29 01:19:18.320,6.12
2026-03-29 01:19:18.960,10.08
2026-03-29 01:19:19.600,-20.88
2026-03-29 01:19:20.240,-2.64
2026-03-29 01:19:20.880,4.68
2026-03-29 01:19:21.520,15
2026-03-29 01:19:22.160,-21.84
2026-03-29 01:19:22.800,-8.04
2026-03-29 01:19:23.440,3.48
2026-03-29 01:19:24.080,14.4
2026-03-29 01:19:24.720,18.72
2026-03-29 01:19:25.360,-28.44
2026-03-29 01:19:26.000,-6
2026-03-29 01:19:26.640,14.04
2026-03-29 01:19:27.280,20.52
2026-03-29 01:19:27.920,23.16
2026-03-29 01:19:28.560,-40.68
2026-03-29 01:19:29.200,-25.2
2026-03-29 01:19:29.840,-7.92
2026-03-29 01:19:30.480,24
2026-03-29 01:19:31.120,22.8
2026-03-29 01:19:31.760,12
2026-03-29 01:19:32.400,-31.68
2026-03-29 01:19:33.040,-13.92
2026-03-29 01:19:33.680,11.64
2026-03-29 01:19:34.320,21.24
2026-03-29 01:19:34.960,17.04
2026-03-29 01:19:35.600,-31.08
2026-03-29 01:19:36.240,-14.88
2026-03-29 01:19:36.880,2.76
2026-03-29 01:19:37.520,21
2026-03-29 01:19:38.160,8.64
2026-03-29 01:19:38.800,-27.12
2026-03-29 01:19:39.440,-8.76
2026-03-29 01:19:40.080,1.32
2026-03-29 01:19:40.720,24.84
2026-03-29 01:19:41.360,5.04
2026-03-29 01:19:42.000,-26.76
2026-03-29 01:19:42.640,-4.92
2026-03-29 01:19:43.280,4.44
2026-03-29 01:19:43.920,16.2
2026-03-29 01:19:44.560,-21.84
2026-03-29 01:19:45.200,-4.92
2026-03-29 01:19:45.840,5.04
2026-03-29 01:19:46.480,13.44
2026-03-29 01:19:47.120,10.2
2026-03-29 01:19:47.760,-18.48
2026-03-29 01:19:48.400,-1.92
2026-03-29 01:19:49.040,-1.68
2026-03-29 01:19:49.680,0.6
2026-03-29 01:19:50.320,1.8
2026-03-29 01:19:50.960,22.56
2026-03-29 01:19:51.600,23.64
2026-03-29 01:19:52.240,-27.48
2026-03-29 01:19:52.880,-9.24
2026-03-29 01:19:53.520,-3.24
2026-03-29 01:19:54.160,-0.12
2026-03-29 01:19:54.800,26.28
2026-03-29 01:19:55.440,23.52
2026-03-29 01:19:56.080,-39.24
2026-03-29 01:19:56.720,-14.28
2026-03-29 01:19:57.360,31.68
2026-03-29 01:19:58.000,29.52
2026-03-29 01:19:58.640,-38.76
2026-03-29 01:19:59.280,-26.88
2026-03-29 01:19:59.920,8.64
2026-03-29 01:20:00.560,50.64
2026-03-29 01:20:01.200,-46.32
2026-03-29 01:20:01.840,-25.56
2026-03-29 01:20:02.480,5.52
2026-03-29 01:20:03.120,51.36
2026-03-29 01:20:03.760,-39.48
2026-03-29 01:20:04.400,-25.32
2026-03-29 01:20:05.040,-6.24
2026-03-29 01:20:05.680,26.52
2026-03-29 01:20:06.320,16.56
2026-03-29 01:20:06.960,-24.96
