Timestamp_ET,Breathing_Lpm
2026-03-14 03:47:38.400,11.52
2026-03-14 03:47:39.040,10.68
2026-03-14 03:47:39.680,-11.76
2026-03-14 03:47:40.320,-4.2
2026-03-14 03:47:40.960,2.28
2026-03-14 03:47:41.600,0.36
2026-03-14 03:47:42.240,8.64
2026-03-14 03:47:42.880,14.16
2026-03-14 03:47:43.520,8.76
2026-03-14 03:47:44.160,-18.96
2026-03-14 03:47:44.800,-5.04
2026-03-14 03:47:45.440,0.84
2026-03-14 03:47:46.080,16.92
2026-03-14 03:47:46.720,12.6
2026-03-14 03:47:47.360,5.52
2026-03-14 03:47:48.000,-19.44
2026-03-14 03:47:48.640,-4.44
2026-03-14 03:47:49.280,-0.36
2026-03-14 03:47:49.920,18.84
2026-03-14 03:47:50.560,14.88
2026-03-14 03:47:51.200,7.68
2026-03-14 03:47:51.840,-35.04
2026-03-14 03:47:52.480,-9.36
2026-03-14 03:47:53.120,-0.84
2026-03-14 03:47:53.760,4.92
2026-03-14 03:47:54.400,6.96
2026-03-14 03:47:55.040,9.72
2026-03-14 03:47:55.680,-4.8
2026-03-14 03:47:56.320,-11.04
2026-03-14 03:47:56.960,0
2026-03-14 03:47:57.600,9.72
2026-03-14 03:47:58.240,-2.28
2026-03-14 03:47:58.880,-5.04
2026-03-14 03:47:59.520,3.72
2026-03-14 03:48:00.160,11.64
2026-03-14 03:48:00.800,-2.4
2026-03-14 03:48:01.440,-7.56
2026-03-14 03:48:02.080,-8.28
2026-03-14 03:48:02.720,-1.68
2026-03-14 03:48:03.360,-0.12
2026-03-14 03:48:04.000,-6.36
2026-03-14 03:48:04.640,-4.32
2026-03-14 03:48:05.280,0.48
2026-03-14 03:48:05.920,5.16
2026-03-14 03:48:06.560,-10.08
2026-03-14 03:48:07.200,-2.16
2026-03-14 03:48:07.840,0.72
2026-03-14 03:48:08.480,13.2
2026-03-14 03:48:09.120,15.96
2026-03-14 03:48:09.760,-27.36
2026-03-14 03:48:10.400,-17.28
2026-03-14 03:48:11.040,-5.04
2026-03-14 03:48:11.680,16.32
2026-03-14 03:48:12.320,16.44
2026-03-14 03:48:12.960,19.2
2026-03-14 03:48:13.600,-37.92
2026-03-14 03:48:14.240,-22.2
2026-03-14 03:48:14.880,-5.16
2026-03-14 03:48:15.520,0.36
2026-03-14 03:48:16.160,18.48
2026-03-14 03:48:16.800,11.52
2026-03-14 03:48:17.440,-41.16
2026-03-14 03:48:18.080,-6
2026-03-14 03:48:18.720,-2.16
2026-03-14 03:48:19.360,3.84
2026-03-14 03:48:20.000,6
2026-03-14 03:48:20.640,-10.44
2026-03-14 03:48:21.280,-1.2
2026-03-14 03:48:21.920,1.8
2026-03-14 03:48:22.560,14.28
2026-03-14 03:48:23.200,10.32
2026-03-14 03:48:23.840,-16.92
2026-03-14 03:48:24.480,-1.68
2026-03-14 03:48:25.120,5.04
2026-03-14 03:48:25.760,-2.64
2026-03-14 03:48:26.400,2.76
2026-03-14 03:48:27.040,8.28
2026-03-14 03:48:27.680,-7.68
2026-03-14 03:48:28.320,-1.2
2026-03-14 03:48:28.960,8.88
2026-03-14 03:48:29.600,1.92
2026-03-14 03:48:30.240,-8.4
2026-03-14 03:48:30.880,-1.32
2026-03-14 03:48:31.520,5.04
2026-03-14 03:48:32.160,9.96
2026-03-14 03:48:32.800,7.32
2026-03-14 03:48:33.440,-25.44
2026-03-14 03:48:34.080,-3.6
2026-03-14 03:48:34.720,0.48
2026-03-14 03:48:35.360,-0.6
2026-03-14 03:48:36.000,-7.44
2026-03-14 03:48:36.640,-1.92
2026-03-14 03:48:37.280,8.4
2026-03-14 03:48:37.920,-7.08
2026-03-14 03:48:38.560,-3.48
2026-03-14 03:48:39.200,-3.12
2026-03-14 03:48:39.840,0
2026-03-14 03:48:40.480,-1.2
2026-03-14 03:48:41.120,0.72
2026-03-14 03:48:41.760,6.12
2026-03-14 03:48:42.400,-9.24
2026-03-14 03:48:43.040,-2.64
2026-03-14 03:48:43.680,-7.08
2026-03-14 03:48:44.320,6.24
2026-03-14 03:48:44.960,13.8
2026-03-14 03:48:45.600,25.08
2026-03-14 03:48:46.240,-51
2026-03-14 03:48:46.880,-12.84
2026-03-14 03:48:47.520,-2.16
2026-03-14 03:48:48.160,0
2026-03-14 03:48:48.800,0.12
2026-03-14 03:48:49.440,27.48
2026-03-14 03:48:50.080,37.2
2026-03-14 03:48:50.720,-24
2026-03-14 03:48:51.360,-59.16
2026-03-14 03:48:52.000,-25.8
2026-03-14 03:48:52.640,36.48
2026-03-14 03:48:53.280,25.32
2026-03-14 03:48:53.920,-63.36
2026-03-14 03:48:54.560,-36.6
2026-03-14 03:48:55.200,-13.2
2026-03-14 03:48:55.840,29.4
2026-03-14 03:48:56.480,28.8
2026-03-14 03:48:57.120,-50.52
2026-03-14 03:48:57.760,-33.84
2026-03-14 03:48:58.400,-8.64
2026-03-14 03:48:59.040,-5.04
2026-03-14 03:48:59.680,32.16
2026-03-14 03:49:00.320,20.52
2026-03-14 03:49:00.960,-31.68
2026-03-14 03:49:01.600,-30.24
2026-03-14 03:49:02.240,-8.4
2026-03-14 03:49:02.880,-0.36
2026-03-14 03:49:03.520,9.36
2026-03-14 03:49:04.160,23.04
2026-03-14 03:49:04.800,9.24
2026-03-14 03:49:05.440,-27.96
2026-03-14 03:49:06.080,-12.24
2026-03-14 03:49:06.720,-0.48
2026-03-14 03:49:07.360,-1.32
2026-03-14 03:49:08.000,24.84
2026-03-14 03:49:08.640,12.72
2026-03-14 03:49:09.280,-28.32
2026-03-14 03:49:09.920,-11.4
2026-03-14 03:49:10.560,-0.72
2026-03-14 03:49:11.200,3.12
2026-03-14 03:49:11.840,21.6
2026-03-14 03:49:12.480,13.8
2026-03-14 03:49:13.120,-25.2
2026-03-14 03:49:13.760,-6.96
2026-03-14 03:49:14.400,0.96
2026-03-14 03:49:15.040,-1.08
2026-03-14 03:49:15.680,17.52
2026-03-14 03:49:16.320,17.16
2026-03-14 03:49:16.960,-22.8
2026-03-14 03:49:17.600,-12.6
2026-03-14 03:49:18.240,0.72
2026-03-14 03:49:18.880,-1.08
2026-03-14 03:49:19.520,2.76
2026-03-14 03:49:20.160,11.16
2026-03-14 03:49:20.800,0.24
2026-03-14 03:49:21.440,-10.32
2026-03-14 03:49:22.080,0.24
2026-03-14 03:49:22.720,-1.44
2026-03-14 03:49:23.360,13.44
2026-03-14 03:49:24.000,9.96
2026-03-14 03:49:24.640,-17.16
2026-03-14 03:49:25.280,-8.16
2026-03-14 03:49:25.920,-0.36
2026-03-14 03:49:26.560,8.76
2026-03-14 03:49:27.200,15.24
2026-03-14 03:49:27.840,-7.2
2026-03-14 03:49:28.480,-10.68
2026-03-14 03:49:29.120,0.24
2026-03-14 03:49:29.760,6.72
2026-03-14 03:49:30.400,13.56
2026-03-14 03:49:31.040,15.48
2026-03-14 03:49:31.680,-27.72
2026-03-14 03:49:32.320,-7.2
2026-03-14 03:49:32.960,-0.48
2026-03-14 03:49:33.600,9.12
2026-03-14 03:49:34.240,19.2
2026-03-14 03:49:34.880,20.16
2026-03-14 03:49:35.520,-37.92
2026-03-14 03:49:36.160,-15.72
2026-03-14 03:49:36.800,-2.76
2026-03-14 03:49:37.440,20.16
2026-03-14 03:49:38.080,24.36
2026-03-14 03:49:38.720,18.6
2026-03-14 03:49:39.360,-35.52
2026-03-14 03:49:40.000,-16.56
2026-03-14 03:49:40.640,-3.96
2026-03-14 03:49:41.280,17.64
2026-03-14 03:49:41.920,24.12
2026-03-14 03:49:42.560,20.76
2026-03-14 03:49:43.200,-35.4
2026-03-14 03:49:43.840,-20.28
2026-03-14 03:49:44.480,-2.28
2026-03-14 03:49:45.120,14.52
2026-03-14 03:49:45.760,36.36
2026-03-14 03:49:46.400,20.64
2026-03-14 03:49:47.040,-39.12
2026-03-14 03:49:47.680,-21.12
2026-03-14 03:49:48.320,-6.36
2026-03-14 03:49:48.960,4.32
2026-03-14 03:49:49.600,24.36
2026-03-14 03:49:50.240,22.56
2026-03-14 03:49:50.880,-31.8
2026-03-14 03:49:51.520,-20.52
2026-03-14 03:49:52.160,-3.24
2026-03-14 03:49:52.800,-3.72
2026-03-14 03:49:53.440,6.36
2026-03-14 03:49:54.080,-3.48
2026-03-14 03:49:54.720,2.64
2026-03-14 03:49:55.360,20.4
2026-03-14 03:49:56.000,22.56
2026-03-14 03:49:56.640,-24.72
2026-03-14 03:49:57.280,-23.16
2026-03-14 03:49:57.920,-6.72
2026-03-14 03:49:58.560,-0.6
2026-03-14 03:49:59.200,8.76
2026-03-14 03:49:59.840,19.32
2026-03-14 03:50:00.480,16.68
2026-03-14 03:50:01.120,-29.4
2026-03-14 03:50:01.760,-11.76
2026-03-14 03:50:02.400,-4.56
2026-03-14 03:50:03.040,0.36
2026-03-14 03:50:03.680,3.84
2026-03-14 03:50:04.320,20.64
2026-03-14 03:50:04.960,14.04
2026-03-14 03:50:05.600,-27.6
2026-03-14 03:50:06.240,-8.64
2026-03-14 03:50:06.880,-1.08
2026-03-14 03:50:07.520,9.84
2026-03-14 03:50:08.160,11.88
2026-03-14 03:50:08.800,5.16
2026-03-14 03:50:09.440,-16.8
2026-03-14 03:50:10.080,0.36
2026-03-14 03:50:10.720,-0.24
2026-03-14 03:50:11.360,11.16
2026-03-14 03:50:12.000,5.04
2026-03-14 03:50:12.640,-16.2
2026-03-14 03:50:13.280,-3.84
2026-03-14 03:50:13.920,1.56
2026-03-14 03:50:14.560,6.6
2026-03-14 03:50:15.200,8.4
2026-03-14 03:50:15.840,-6.36
2026-03-14 03:50:16.480,-8.76
2026-03-14 03:50:17.120,-2.28
2026-03-14 03:50:17.760,1.2
2026-03-14 03:50:18.400,12.96
2026-03-14 03:50:19.040,23.04
2026-03-14 03:50:19.680,0.36
2026-03-14 03:50:20.320,-10.56
2026-03-14 03:50:20.960,-7.2
2026-03-14 03:50:21.600,-2.4
2026-03-14 03:50:22.240,-2.4
2026-03-14 03:50:22.880,10.44
2026-03-14 03:50:23.520,21.12
2026-03-14 03:50:24.160,-20.76
2026-03-14 03:50:24.800,-22.8
2026-03-14 03:50:25.440,-2.88
2026-03-14 03:50:26.080,-2.76
2026-03-14 03:50:26.720,16.32
2026-03-14 03:50:27.360,13.32
2026-03-14 03:50:28.000,11.4
2026-03-14 03:50:28.640,-26.04
2026-03-14 03:50:29.280,-3.96
2026-03-14 03:50:29.920,-2.64
2026-03-14 03:50:30.560,10.56
2026-03-14 03:50:31.200,4.44
2026-03-14 03:50:31.840,13.44
2026-03-14 03:50:32.480,-27
2026-03-14 03:50:33.120,-9.84
2026-03-14 03:50:33.760,-3.36
2026-03-14 03:50:34.400,16.32
2026-03-14 03:50:35.040,17.76
2026-03-14 03:50:35.680,-30.12
2026-03-14 03:50:36.320,-12.12
2026-03-14 03:50:36.960,-0.6
2026-03-14 03:50:37.600,6.84
2026-03-14 03:50:38.240,16.32
2026-03-14 03:50:38.880,9.72
2026-03-14 03:50:39.520,-23.4
2026-03-14 03:50:40.160,-6.48
2026-03-14 03:50:40.800,-0.96
2026-03-14 03:50:41.440,-2.04
2026-03-14 03:50:42.080,20.28
2026-03-14 03:50:42.720,16.8
2026-03-14 03:50:43.360,13.32
2026-03-14 03:50:44.000,-26.16
2026-03-14 03:50:44.640,-11.28
2026-03-14 03:50:45.280,-1.44
2026-03-14 03:50:45.920,9
2026-03-14 03:50:46.560,21.24
2026-03-14 03:50:47.200,11.64
2026-03-14 03:50:47.840,-18
2026-03-14 03:50:48.480,-21.96
2026-03-14 03:50:49.120,-8.64
2026-03-14 03:50:49.760,1.32
2026-03-14 03:50:50.400,23.88
2026-03-14 03:50:51.040,19.2
2026-03-14 03:50:51.680,-15.96
2026-03-14 03:50:52.320,-24.36
2026-03-14 03:50:52.960,-6.84
2026-03-14 03:50:53.600,-2.04
2026-03-14 03:50:54.240,16.08
2026-03-14 03:50:54.880,19.08
2026-03-14 03:50:55.520,7.8
2026-03-14 03:50:56.160,-24.24
2026-03-14 03:50:56.800,-13.08
2026-03-14 03:50:57.440,-2.04
2026-03-14 03:50:58.080,21.72
2026-03-14 03:50:58.720,13.92
2026-03-14 03:50:59.360,2.16
2026-03-14 03:51:00.000,-24.96
2026-03-14 03:51:00.640,-8.04
2026-03-14 03:51:01.280,-4.92
2026-03-14 03:51:01.920,7.2
2026-03-14 03:51:02.560,15.72
2026-03-14 03:51:03.200,17.4
2026-03-14 03:51:03.840,-22.32
2026-03-14 03:51:04.480,-17.52
2026-03-14 03:51:05.120,-3.96
2026-03-14 03:51:05.760,1.08
2026-03-14 03:51:06.400,12.12
2026-03-14 03:51:07.040,17.88
2026-03-14 03:51:07.680,-11.88
2026-03-14 03:51:08.320,-14.88
2026-03-14 03:51:08.960,-4.2
2026-03-14 03:51:09.600,14.28
2026-03-14 03:51:10.240,12.84
2026-03-14 03:51:10.880,1.56
2026-03-14 03:51:11.520,-19.44
2026-03-14 03:51:12.160,-1.68
2026-03-14 03:51:12.800,2.04
2026-03-14 03:51:13.440,15.96
2026-03-14 03:51:14.080,4.44
2026-03-14 03:51:14.720,-28.92
2026-03-14 03:51:15.360,-7.92
2026-03-14 03:51:16.000,-0.24
2026-03-14 03:51:16.640,7.32
2026-03-14 03:51:17.280,10.92
2026-03-14 03:51:17.920,9.72
2026-03-14 03:51:18.560,-25.2
2026-03-14 03:51:19.200,-3
2026-03-14 03:51:19.840,11.04
2026-03-14 03:51:20.480,21.96
2026-03-14 03:51:21.120,21.84
2026-03-14 03:51:21.760,9.36
2026-03-14 03:51:22.400,-7.44
2026-03-14 03:51:23.040,3.48
2026-03-14 03:51:23.680,4.44
2026-03-14 03:51:24.320,15.24
2026-03-14 03:51:24.960,18.84
2026-03-14 03:51:25.600,17.04
2026-03-14 03:51:26.240,-22.08
2026-03-14 03:51:26.880,0
2026-03-14 03:51:27.520,4.44
2026-03-14 03:51:28.160,5.16
2026-03-14 03:51:28.800,19.08
2026-03-14 03:51:29.440,13.56
2026-03-14 03:51:30.080,-2.76
2026-03-14 03:51:30.720,-7.44
2026-03-14 03:51:31.360,0.96
2026-03-14 03:51:32.000,1.8
2026-03-14 03:51:32.640,2.64
2026-03-14 03:51:33.280,15.48
2026-03-14 03:51:33.920,15.24
2026-03-14 03:51:34.560,8.16
2026-03-14 03:51:35.200,-24.6
2026-03-14 03:51:35.840,-6
2026-03-14 03:51:36.480,0
2026-03-14 03:51:37.120,2.88
2026-03-14 03:51:37.760,17.88
2026-03-14 03:51:38.400,15.36
2026-03-14 03:51:39.040,-3.6
2026-03-14 03:51:39.680,-23.52
2026-03-14 03:51:40.320,-3
2026-03-14 03:51:40.960,3.24
2026-03-14 03:51:41.600,9.84
2026-03-14 03:51:42.240,19.56
2026-03-14 03:51:42.880,-8.28
2026-03-14 03:51:43.520,-15
2026-03-14 03:51:44.160,-5.04
2026-03-14 03:51:44.800,0.48
2026-03-14 03:51:45.440,17.88
2026-03-14 03:51:46.080,18
2026-03-14 03:51:46.720,6.12
2026-03-14 03:51:47.360,-29.04
2026-03-14 03:51:48.000,-4.08
2026-03-14 03:51:48.640,0
2026-03-14 03:51:49.280,11.4
2026-03-14 03:51:49.920,11.28
2026-03-14 03:51:50.560,-12.6
2026-03-14 03:51:51.200,-4.32
2026-03-14 03:51:51.840,-0.6
2026-03-14 03:51:52.480,10.92
2026-03-14 03:51:53.120,9.84
2026-03-14 03:51:53.760,9.84
2026-03-14 03:51:54.400,-24
2026-03-14 03:51:55.040,-1.8
2026-03-14 03:51:55.680,1.08
2026-03-14 03:51:56.320,9.6
2026-03-14 03:51:56.960,-5.64
2026-03-14 03:51:57.600,1.92
2026-03-14 03:51:58.240,2.88
2026-03-14 03:51:58.880,1.8
2026-03-14 03:51:59.520,1.92
2026-03-14 03:52:00.160,2.52
2026-03-14 03:52:00.800,-1.2
2026-03-14 03:52:01.440,1.8
2026-03-14 03:52:02.080,18.84
2026-03-14 03:52:02.720,-8.28
2026-03-14 03:52:03.360,-3.72
2026-03-14 03:52:04.000,2.28
2026-03-14 03:52:04.640,17.76
2026-03-14 03:52:05.280,18.96
2026-03-14 03:52:05.920,13.44
2026-03-14 03:52:06.560,-44.64
2026-03-14 03:52:07.200,-28.08
2026-03-14 03:52:07.840,0.72
2026-03-14 03:52:08.480,39.36
2026-03-14 03:52:09.120,25.44
2026-03-14 03:52:09.760,1.32
2026-03-14 03:52:10.400,-1.32
2026-03-14 03:52:11.040,-19.32
2026-03-14 03:52:11.680,-23.52
2026-03-14 03:52:12.320,-10.2
2026-03-14 03:52:12.960,-12
2026-03-14 03:52:13.600,-6.36
2026-03-14 03:52:14.240,-11.64
2026-03-14 03:52:14.880,-37.8
2026-03-14 03:52:15.520,-12.96
2026-03-14 03:52:16.160,-2.4
2026-03-14 03:52:16.800,28.68
2026-03-14 03:52:17.440,2.64
2026-03-14 03:52:18.080,-28.92
2026-03-14 03:52:18.720,-10.08
2026-03-14 03:52:19.360,-9.48
2026-03-14 03:52:20.000,-8.88
2026-03-14 03:52:20.640,-1.2
2026-03-14 03:52:21.280,-1.08
2026-03-14 03:52:21.920,15.24
2026-03-14 03:52:22.560,17.88
2026-03-14 03:52:23.200,-28.56
2026-03-14 03:52:23.840,-14.52
2026-03-14 03:52:24.480,-0.6
2026-03-14 03:52:25.120,13.92
2026-03-14 03:52:25.760,14.4
2026-03-14 03:52:26.400,29.52
2026-03-14 03:52:27.040,29.76
2026-03-14 03:52:27.680,63.72
2026-03-14 03:52:28.320,-42.24
2026-03-14 03:52:28.960,-35.88
2026-03-14 03:52:29.600,-31.92
2026-03-14 03:52:30.240,-22.68
2026-03-14 03:52:30.880,-0.12
2026-03-14 03:52:31.520,36.12
2026-03-14 03:52:32.160,24.36
2026-03-14 03:52:32.800,-30.24
2026-03-14 03:52:33.440,-8.76
2026-03-14 03:52:34.080,-0.48
2026-03-14 03:52:34.720,1.2
2026-03-14 03:52:35.360,6.24
2026-03-14 03:52:36.000,26.88
2026-03-14 03:52:36.640,-18.84
2026-03-14 03:52:37.280,-16.8
2026-03-14 03:52:37.920,-3.72
2026-03-14 03:52:38.560,1.44
2026-03-14 03:52:39.200,1.68
2026-03-14 03:52:39.840,24.36
2026-03-14 03:52:40.480,23.64
2026-03-14 03:52:41.120,-27.84
2026-03-14 03:52:41.760,-17.64
2026-03-14 03:52:42.400,-3.48
2026-03-14 03:52:43.040,-1.8
2026-03-14 03:52:43.680,1.2
2026-03-14 03:52:44.320,21.24
2026-03-14 03:52:44.960,24.72
2026-03-14 03:52:45.600,-25.2
2026-03-14 03:52:46.240,-19.08
2026-03-14 03:52:46.880,5.64
2026-03-14 03:52:47.520,5.88
2026-03-14 03:52:48.160,23.88
2026-03-14 03:52:48.800,24.96
2026-03-14 03:52:49.440,2.52
2026-03-14 03:52:50.080,-13.56
2026-03-14 03:52:50.720,4.68
2026-03-14 03:52:51.360,4.68
2026-03-14 03:52:52.000,13.68
2026-03-14 03:52:52.640,21.48
2026-03-14 03:52:53.280,19.2
2026-03-14 03:52:53.920,-25.2
2026-03-14 03:52:54.560,6.12
2026-03-14 03:52:55.200,9.6
2026-03-14 03:52:55.840,15.12
2026-03-14 03:52:56.480,21.84
2026-03-14 03:52:57.120,23.16
2026-03-14 03:52:57.760,-29.52
2026-03-14 03:52:58.400,2.76
2026-03-14 03:52:59.040,5.76
2026-03-14 03:52:59.680,11.64
2026-03-14 03:53:00.320,20.16
2026-03-14 03:53:00.960,14.76
2026-03-14 03:53:01.600,-21.6
2026-03-14 03:53:02.240,4.08
2026-03-14 03:53:02.880,4.56
2026-03-14 03:53:03.520,8.04
2026-03-14 03:53:04.160,15.84
2026-03-14 03:53:04.800,14.76
2026-03-14 03:53:05.440,-18.6
2026-03-14 03:53:06.080,-1.92
2026-03-14 03:53:06.720,1.56
2026-03-14 03:53:07.360,3.6
2026-03-14 03:53:08.000,8.88
2026-03-14 03:53:08.640,13.44
2026-03-14 03:53:09.280,9.72
2026-03-14 03:53:09.920,-21.12
2026-03-14 03:53:10.560,-0.24
2026-03-14 03:53:11.200,0.72
2026-03-14 03:53:11.840,3.36
2026-03-14 03:53:12.480,10.92
2026-03-14 03:53:13.120,12.48
2026-03-14 03:53:13.760,-22.56
2026-03-14 03:53:14.400,-0.72
2026-03-14 03:53:15.040,0.84
2026-03-14 03:53:15.680,4.2
2026-03-14 03:53:16.320,10.56
2026-03-14 03:53:16.960,13.32
2026-03-14 03:53:17.600,8.64
2026-03-14 03:53:18.240,-30.36
2026-03-14 03:53:18.880,-1.92
2026-03-14 03:53:19.520,1.44
2026-03-14 03:53:20.160,5.16
2026-03-14 03:53:20.800,12
2026-03-14 03:53:21.440,10.68
2026-03-14 03:53:22.080,-24.48
2026-03-14 03:53:22.720,-0.24
2026-03-14 03:53:23.360,0.6
2026-03-14 03:53:24.000,3.72
2026-03-14 03:53:24.640,8.88
2026-03-14 03:53:25.280,9.36
2026-03-14 03:53:25.920,-9
2026-03-14 03:53:26.560,-5.64
2026-03-14 03:53:27.200,0
2026-03-14 03:53:27.840,2.04
2026-03-14 03:53:28.480,8.4
2026-03-14 03:53:29.120,9.12
2026-03-14 03:53:29.760,5.28
2026-03-14 03:53:30.400,-14.16
2026-03-14 03:53:31.040,-0.24
2026-03-14 03:53:31.680,-0.12
2026-03-14 03:53:32.320,7.08
2026-03-14 03:53:32.960,-6.36
2026-03-14 03:53:33.600,0.12
2026-03-14 03:53:34.240,0
2026-03-14 03:53:34.880,7.68
2026-03-14 03:53:35.520,7.32
2026-03-14 03:53:36.160,-5.28
2026-03-14 03:53:36.800,-6
2026-03-14 03:53:37.440,0.6
2026-03-14 03:53:38.080,3
2026-03-14 03:53:38.720,7.44
2026-03-14 03:53:39.360,6.84
2026-03-14 03:53:40.000,-14.04
2026-03-14 03:53:40.640,-4.68
2026-03-14 03:53:41.280,-0.72
2026-03-14 03:53:41.920,6.96
2026-03-14 03:53:42.560,7.44
2026-03-14 03:53:43.200,8.16
2026-03-14 03:53:43.840,-24.24
2026-03-14 03:53:44.480,-1.8
2026-03-14 03:53:45.120,-0.96
2026-03-14 03:53:45.760,5.28
2026-03-14 03:53:46.400,8.04
2026-03-14 03:53:47.040,7.56
2026-03-14 03:53:47.680,-21.96
2026-03-14 03:53:48.320,-4.92
2026-03-14 03:53:48.960,0
2026-03-14 03:53:49.600,6.84
2026-03-14 03:53:50.240,7.08
2026-03-14 03:53:50.880,3.72
2026-03-14 03:53:51.520,-15.72
2026-03-14 03:53:52.160,-1.44
2026-03-14 03:53:52.800,1.08
2026-03-14 03:53:53.440,8.52
2026-03-14 03:53:54.080,2.28
2026-03-14 03:53:54.720,-14.64
2026-03-14 03:53:55.360,-3.12
2026-03-14 03:53:56.000,0.48
2026-03-14 03:53:56.640,6.36
2026-03-14 03:53:57.280,8.04
2026-03-14 03:53:57.920,-11.04
2026-03-14 03:53:58.560,-4.08
2026-03-14 03:53:59.200,-0.84
2026-03-14 03:53:59.840,0
2026-03-14 03:54:00.480,8.4
2026-03-14 03:54:01.120,6.6
2026-03-14 03:54:01.760,-5.04
2026-03-14 03:54:02.400,-7.56
2026-03-14 03:54:03.040,-1.32
2026-03-14 03:54:03.680,6
2026-03-14 03:54:04.320,7.2
2026-03-14 03:54:04.960,5.76
2026-03-14 03:54:05.600,-15.6
2026-03-14 03:54:06.240,-1.8
2026-03-14 03:54:06.880,2.04
2026-03-14 03:54:07.520,7.68
2026-03-14 03:54:08.160,8.64
2026-03-14 03:54:08.800,-7.92
2026-03-14 03:54:09.440,-8.16
2026-03-14 03:54:10.080,-1.2
2026-03-14 03:54:10.720,5.28
2026-03-14 03:54:11.360,5.76
2026-03-14 03:54:12.000,6.96
2026-03-14 03:54:12.640,-16.44
2026-03-14 03:54:13.280,0.36
2026-03-14 03:54:13.920,4.68
2026-03-14 03:54:14.560,6.48
2026-03-14 03:54:15.200,-3
2026-03-14 03:54:15.840,-2.76
2026-03-14 03:54:16.480,1.92
2026-03-14 03:54:17.120,4.68
2026-03-14 03:54:17.760,7.08
2026-03-14 03:54:18.400,-13.32
2026-03-14 03:54:19.040,-0.24
2026-03-14 03:54:19.680,3.12
2026-03-14 03:54:20.320,7.2
2026-03-14 03:54:20.960,-9.12
2026-03-14 03:54:21.600,-2.76
2026-03-14 03:54:22.240,1.2
2026-03-14 03:54:22.880,9
2026-03-14 03:54:23.520,-11.4
2026-03-14 03:54:24.160,-2.16
2026-03-14 03:54:24.800,4.08
2026-03-14 03:54:25.440,6.84
2026-03-14 03:54:26.080,-1.68
2026-03-14 03:54:26.720,-6.72
2026-03-14 03:54:27.360,2.64
2026-03-14 03:54:28.000,5.28
2026-03-14 03:54:28.640,-7.92
2026-03-14 03:54:29.280,-2.28
2026-03-14 03:54:29.920,1.68
2026-03-14 03:54:30.560,0.84
2026-03-14 03:54:31.200,-3.6
2026-03-14 03:54:31.840,4.2
2026-03-14 03:54:32.480,3.96
2026-03-14 03:54:33.120,-7.92
2026-03-14 03:54:33.760,-1.32
2026-03-14 03:54:34.400,3.96
2026-03-14 03:54:35.040,-4.2
2026-03-14 03:54:35.680,-1.2
2026-03-14 03:54:36.320,2.16
2026-03-14 03:54:36.960,-1.56
2026-03-14 03:54:37.600,1.2
2026-03-14 03:54:38.240,4.56
2026-03-14 03:54:38.880,6.72
2026-03-14 03:54:39.520,-11.88
2026-03-14 03:54:40.160,-3.12
2026-03-14 03:54:40.800,3.24
2026-03-14 03:54:41.440,5.88
2026-03-14 03:54:42.080,3.24
2026-03-14 03:54:42.720,-12.6
2026-03-14 03:54:43.360,-2.28
2026-03-14 03:54:44.000,8.88
2026-03-14 03:54:44.640,8.88
2026-03-14 03:54:45.280,-25.08
2026-03-14 03:54:45.920,-4.32
2026-03-14 03:54:46.560,8.4
2026-03-14 03:54:47.200,10.32
2026-03-14 03:54:47.840,8.16
2026-03-14 03:54:48.480,-32.88
2026-03-14 03:54:49.120,-7.92
2026-03-14 03:54:49.760,9.48
2026-03-14 03:54:50.400,10.56
2026-03-14 03:54:51.040,8.16
2026-03-14 03:54:51.680,-34.08
2026-03-14 03:54:52.320,-5.4
2026-03-14 03:54:52.960,3
2026-03-14 03:54:53.600,13.08
2026-03-14 03:54:54.240,11.76
2026-03-14 03:54:54.880,-34.92
2026-03-14 03:54:55.520,-26.52
2026-03-14 03:54:56.160,-24.72
2026-03-14 03:54:56.800,-2.28
2026-03-14 03:54:57.440,10.32
2026-03-14 03:54:58.080,3.36
2026-03-14 03:54:58.720,-40.32
2026-03-14 03:54:59.360,-19.56
2026-03-14 03:55:00.000,-4.08
2026-03-14 03:55:00.640,-2.28
2026-03-14 03:55:01.280,18.96
2026-03-14 03:55:01.920,18.24
2026-03-14 03:55:02.560,13.32
2026-03-14 03:55:03.200,-26.88
2026-03-14 03:55:03.840,-10.2
2026-03-14 03:55:04.480,-0.84
2026-03-14 03:55:05.120,3.48
2026-03-14 03:55:05.760,4.32
2026-03-14 03:55:06.400,7.56
2026-03-14 03:55:07.040,17.76
2026-03-14 03:55:07.680,17.76
2026-03-14 03:55:08.320,-9.84
2026-03-14 03:55:08.960,-6.96
2026-03-14 03:55:09.600,2.88
2026-03-14 03:55:10.240,2.76
2026-03-14 03:55:10.880,5.4
2026-03-14 03:55:11.520,15.6
2026-03-14 03:55:12.160,15
2026-03-14 03:55:12.800,6.36
2026-03-14 03:55:13.440,-18.84
2026-03-14 03:55:14.080,-3.6
2026-03-14 03:55:14.720,-0.48
2026-03-14 03:55:15.360,3.48
2026-03-14 03:55:16.000,11.28
2026-03-14 03:55:16.640,11.28
2026-03-14 03:55:17.280,-12.6
2026-03-14 03:55:17.920,-0.24
2026-03-14 03:55:18.560,1.08
2026-03-14 03:55:19.200,2.88
