Timestamp_ET,FlowLimit
2026-03-14 05:50:09.000,0.01
2026-03-14 05:50:11.000,0.02
2026-03-14 05:50:15.000,0.05
2026-03-14 05:50:19.000,0.03
2026-03-14 05:50:25.000,0.02
2026-03-14 05:50:29.000,0
2026-03-14 05:51:23.000,0.16
2026-03-14 05:51:37.000,0
2026-03-14 05:52:11.000,0.01
2026-03-14 05:52:21.000,0
2026-03-14 05:52:53.000,0.08
2026-03-14 05:53:13.000,0.14
2026-03-14 05:53:15.000,0.06
2026-03-14 05:53:19.000,0.1
2026-03-14 05:53:23.000,0.04
2026-03-14 05:53:29.000,0
2026-03-14 05:53:47.000,0.08
2026-03-14 05:53:57.000,0
2026-03-14 05:54:39.000,0.04
2026-03-14 05:54:43.000,0.05
2026-03-14 05:54:47.000,0.07
2026-03-14 05:54:51.000,0.03
2026-03-14 05:54:55.000,0.02
2026-03-14 05:54:59.000,0
2026-03-14 05:55:03.000,0.01
2026-03-14 05:55:07.000,0.03
2026-03-14 05:55:17.000,0.01
2026-03-14 05:55:21.000,0
2026-03-14 05:55:25.000,0.1
2026-03-14 05:55:37.000,0
2026-03-14 05:56:49.000,0.14
2026-03-14 05:56:53.000,0.28
2026-03-14 05:57:03.000,0.14
2026-03-14 05:57:07.000,0.07
2026-03-14 05:57:11.000,0.08
2026-03-14 05:57:15.000,0.11
2026-03-14 05:57:19.000,0.06
2026-03-14 05:57:25.000,0.08
2026-03-14 05:57:29.000,0.09
2026-03-14 05:57:45.000,0.06
2026-03-14 05:57:49.000,0.03
2026-03-14 05:57:53.000,0
2026-03-14 05:58:03.000,0.07
2026-03-14 05:58:13.000,0
2026-03-14 06:00:53.000,0.04
2026-03-14 06:01:03.000,0
2026-03-14 06:03:23.000,0.03
2026-03-14 06:03:39.000,0
2026-03-14 06:06:27.000,0.03
2026-03-14 06:06:33.000,0.16
2026-03-14 06:06:43.000,0.12
2026-03-14 06:06:47.000,0
2026-03-14 06:06:49.000,0.06
2026-03-14 06:07:01.000,0.09
2026-03-14 06:07:05.000,0.02
2026-03-14 06:07:11.000,0
2026-03-14 06:08:03.000,0.11
2026-03-14 06:08:15.000,0.01
2026-03-14 06:08:31.000,0
2026-03-14 06:08:59.000,0.01
2026-03-14 06:09:13.000,0
2026-03-14 06:09:51.000,0.1
2026-03-14 06:09:59.000,0.18
2026-03-14 06:10:03.000,0.09
2026-03-14 06:10:07.000,0.11
2026-03-14 06:10:11.000,0.06
2026-03-14 06:10:15.000,0.04
2026-03-14 06:10:19.000,0.02
2026-03-14 06:10:23.000,0
2026-03-14 06:10:35.000,0.01
2026-03-14 06:10:39.000,0.1
2026-03-14 06:10:43.000,0.11
2026-03-14 06:10:47.000,0.1
2026-03-14 06:10:51.000,0.05
2026-03-14 06:10:55.000,0.06
2026-03-14 06:11:01.000,0.05
2026-03-14 06:11:05.000,0.01
2026-03-14 06:11:09.000,0.06
2026-03-14 06:11:13.000,0.05
2026-03-14 06:11:21.000,0
2026-03-14 06:11:29.000,0.05
2026-03-14 06:11:41.000,0
2026-03-14 06:11:55.000,0.1
2026-03-14 06:12:05.000,0
2026-03-14 06:12:15.000,0.07
2026-03-14 06:12:19.000,0.14
2026-03-14 06:12:23.000,0.16
2026-03-14 06:12:29.000,0.11
2026-03-14 06:12:33.000,0.04
2026-03-14 06:12:41.000,0.01
2026-03-14 06:12:49.000,0
2026-03-14 06:15:25.000,0.02
2026-03-14 06:15:37.000,0
2026-03-14 06:15:51.000,0.01
2026-03-14 06:16:15.000,0
2026-03-14 06:18:47.000,0.05
2026-03-14 06:19:09.000,0
2026-03-14 06:20:27.000,0.01
2026-03-14 06:20:41.000,0
2026-03-14 06:23:41.000,0.02
2026-03-14 06:23:53.000,0
2026-03-14 06:23:57.000,0.01
2026-03-14 06:24:01.000,0.02
2026-03-14 06:24:05.000,0.04
2026-03-14 06:24:15.000,0.03
2026-03-14 06:24:19.000,0
2026-03-14 06:24:39.000,0.01
2026-03-14 06:24:43.000,0
2026-03-14 06:25:07.000,0.03
2026-03-14 06:25:11.000,0.08
2026-03-14 06:25:15.000,0.12
2026-03-14 06:25:19.000,0.11
2026-03-14 06:25:23.000,0.1
2026-03-14 06:25:33.000,0.09
2026-03-14 06:25:37.000,0.05
2026-03-14 06:25:41.000,0.02
2026-03-14 06:25:43.000,0
2026-03-14 06:25:55.000,0.08
2026-03-14 06:26:07.000,0
2026-03-14 06:26:13.000,0.01
2026-03-14 06:26:21.000,0.04
2026-03-14 06:26:25.000,0.03
2026-03-14 06:26:33.000,0.01
2026-03-14 06:26:37.000,0
2026-03-14 06:26:47.000,0.04
2026-03-14 06:27:01.000,0
2026-03-14 06:37:33.000,0.02
2026-03-14 06:37:43.000,0
2026-03-14 06:39:55.000,0.03
2026-03-14 06:39:57.000,0.02
2026-03-14 06:40:01.000,0.08
2026-03-14 06:40:05.000,0.05
2026-03-14 06:40:09.000,0.06
2026-03-14 06:40:15.000,0
2026-03-14 06:40:37.000,0.15
2026-03-14 06:40:47.000,0
2026-03-14 06:41:05.000,0.14
2026-03-14 06:41:17.000,0
2026-03-14 06:41:27.000,0.05
2026-03-14 06:41:31.000,0.14
2026-03-14 06:41:37.000,0.08
2026-03-14 06:41:41.000,0
2026-03-14 06:41:43.000,0.03
2026-03-14 06:41:53.000,0.05
2026-03-14 06:42:03.000,0
2026-03-14 06:42:33.000,0.04
2026-03-14 06:42:37.000,0.09
2026-03-14 06:42:43.000,0.2
2026-03-14 06:42:45.000,0.15
2026-03-14 06:42:53.000,0.24
2026-03-14 06:43:03.000,0
2026-03-14 06:43:09.000,0.06
2026-03-14 06:43:15.000,0.12
2026-03-14 06:43:19.000,0.06
2026-03-14 06:43:23.000,0
2026-03-14 06:43:27.000,0.09
2026-03-14 06:43:31.000,0.1
2026-03-14 06:43:37.000,0
2026-03-14 06:43:47.000,0.05
2026-03-14 06:43:51.000,0.1
2026-03-14 06:43:53.000,0.12
2026-03-14 06:43:57.000,0.07
2026-03-14 06:43:59.000,0.01
2026-03-14 06:44:03.000,0
2026-03-14 06:47:37.000,0.09
2026-03-14 06:47:49.000,0
2026-03-14 06:48:17.000,0.02
2026-03-14 06:48:31.000,0
2026-03-14 06:49:45.000,0.06
2026-03-14 06:49:49.000,0.11
2026-03-14 06:49:57.000,0.05
2026-03-14 06:50:01.000,0
2026-03-14 06:50:31.000,0.02
2026-03-14 06:50:41.000,0
2026-03-14 06:51:55.000,0.02
2026-03-14 06:52:05.000,0
2026-03-14 06:52:07.000,0.06
2026-03-14 06:52:11.000,0.08
2026-03-14 06:52:19.000,0.02
2026-03-14 06:52:21.000,0
2026-03-14 06:52:27.000,0.01
2026-03-14 06:52:31.000,0.02
2026-03-14 06:52:35.000,0.03
2026-03-14 06:52:39.000,0.01
2026-03-14 06:52:45.000,0
2026-03-14 06:54:15.000,0.03
2026-03-14 06:54:21.000,0.22
2026-03-14 06:54:25.000,0.19
2026-03-14 06:54:31.000,0
2026-03-14 06:55:13.000,0.1
2026-03-14 06:55:21.000,0
2026-03-14 06:56:07.000,0.09
2026-03-14 06:56:27.000,0
2026-03-14 06:57:17.000,0.12
2026-03-14 06:57:27.000,0
2026-03-14 06:57:31.000,0.01
2026-03-14 06:57:35.000,0.02
2026-03-14 06:57:43.000,0.01
2026-03-14 06:57:51.000,0
2026-03-14 06:58:09.000,0.03
2026-03-14 06:58:17.000,0
2026-03-14 06:58:51.000,0.04
2026-03-14 06:59:01.000,0
2026-03-14 06:59:07.000,0.2
2026-03-14 06:59:17.000,0
2026-03-14 06:59:51.000,0.05
2026-03-14 07:00:03.000,0.02
2026-03-14 07:00:15.000,0
2026-03-14 07:02:43.000,0.17
2026-03-14 07:02:55.000,0
2026-03-14 07:02:59.000,0.15
2026-03-14 07:03:13.000,0
2026-03-14 07:03:15.000,0.02
2026-03-14 07:03:17.000,0.03
2026-03-14 07:03:21.000,0.08
2026-03-14 07:03:25.000,0.06
2026-03-14 07:03:27.000,0.05
2026-03-14 07:03:31.000,0
2026-03-14 07:04:19.000,0.08
2026-03-14 07:04:29.000,0
2026-03-14 07:04:33.000,0.01
2026-03-14 07:04:43.000,0
2026-03-14 07:04:57.000,0.06
2026-03-14 07:05:09.000,0
2026-03-14 07:06:01.000,0.01
2026-03-14 07:06:05.000,0.23
2026-03-14 07:06:11.000,0.22
2026-03-14 07:06:13.000,0
2026-03-14 07:07:55.000,0.06
2026-03-14 07:08:07.000,0
2026-03-14 07:09:37.000,0.01
2026-03-14 07:09:45.000,0.07
2026-03-14 07:09:47.000,0.06
2026-03-14 07:09:55.000,0
2026-03-14 07:10:07.000,0.07
2026-03-14 07:10:13.000,0.19
2026-03-14 07:10:15.000,0.12
2026-03-14 07:10:19.000,0.16
2026-03-14 07:10:21.000,0.17
2026-03-14 07:10:25.000,0.27
2026-03-14 07:10:33.000,0.22
2026-03-14 07:10:35.000,0.09
2026-03-14 07:10:39.000,0.02
2026-03-14 07:10:43.000,0.08
2026-03-14 07:10:47.000,0.1
2026-03-14 07:10:49.000,0.22
2026-03-14 07:10:51.000,0.17
2026-03-14 07:10:55.000,0.15
2026-03-14 07:10:59.000,0
2026-03-14 07:11:15.000,0.01
2026-03-14 07:11:25.000,0.06
2026-03-14 07:11:33.000,0
2026-03-14 07:11:55.000,0.01
2026-03-14 07:12:03.000,0
2026-03-14 07:12:37.000,0.01
2026-03-14 07:12:53.000,0
2026-03-14 07:15:47.000,0.01
2026-03-14 07:15:55.000,0.03
2026-03-14 07:15:59.000,0.01
2026-03-14 07:16:03.000,0.11
2026-03-14 07:16:07.000,0.1
2026-03-14 07:16:13.000,0
2026-03-14 07:17:23.000,0.1
2026-03-14 07:17:31.000,0.24
2026-03-14 07:17:35.000,0.27
2026-03-14 07:17:41.000,0.13
2026-03-14 07:17:45.000,0
2026-03-14 07:17:57.000,0.06
2026-03-14 07:18:01.000,0.19
2026-03-14 07:18:09.000,0.17
2026-03-14 07:18:17.000,0.19
2026-03-14 07:18:21.000,0.16
2026-03-14 07:18:27.000,0.08
2026-03-14 07:18:29.000,0.14
2026-03-14 07:18:35.000,0.2
2026-03-14 07:18:39.000,0.14
2026-03-14 07:18:41.000,0.05
2026-03-14 07:18:45.000,0.04
2026-03-14 07:18:57.000,0.05
2026-03-14 07:19:03.000,0.04
2026-03-14 07:19:07.000,0.11
2026-03-14 07:19:09.000,0.14
2026-03-14 07:19:13.000,0.18
2026-03-14 07:19:17.000,0.21
2026-03-14 07:19:21.000,0.14
2026-03-14 07:19:25.000,0.18
2026-03-14 07:19:31.000,0.1
2026-03-14 07:19:35.000,0.11
2026-03-14 07:19:39.000,0.05
2026-03-14 07:19:43.000,0.02
2026-03-14 07:19:47.000,0.01
2026-03-14 07:19:51.000,0
2026-03-14 07:20:07.000,0.04
2026-03-14 07:20:15.000,0.03
2026-03-14 07:20:19.000,0.05
2026-03-14 07:20:31.000,0.14
2026-03-14 07:20:41.000,0.13
2026-03-14 07:20:45.000,0.16
2026-03-14 07:20:49.000,0.19
2026-03-14 07:20:53.000,0.06
2026-03-14 07:20:57.000,0.02
2026-03-14 07:21:01.000,0
2026-03-14 07:21:05.000,0.02
2026-03-14 07:21:09.000,0.05
2026-03-14 07:21:17.000,0.11
2026-03-14 07:21:21.000,0.14
2026-03-14 07:21:29.000,0.06
2026-03-14 07:21:35.000,0.02
2026-03-14 07:21:39.000,0.03
2026-03-14 07:21:43.000,0.02
2026-03-14 07:21:47.000,0
2026-03-14 07:21:55.000,0.05
2026-03-14 07:22:01.000,0.11
2026-03-14 07:22:03.000,0.06
2026-03-14 07:22:13.000,0
2026-03-14 07:23:37.000,0.01
2026-03-14 07:23:43.000,0
2026-03-14 07:26:53.000,0.06
2026-03-14 07:27:05.000,0
2026-03-14 07:29:21.000,0.3
2026-03-14 07:29:51.000,0
2026-03-14 07:30:45.000,0.01
2026-03-14 07:30:59.000,0
2026-03-14 07:31:03.000,0.01
2026-03-14 07:31:27.000,0
2026-03-14 07:31:41.000,0.06
2026-03-14 07:32:13.000,0
2026-03-14 07:32:37.000,0.02
2026-03-14 07:32:49.000,0
2026-03-14 07:32:53.000,0.17
2026-03-14 07:33:01.000,0.21
2026-03-14 07:33:07.000,0.09
2026-03-14 07:33:11.000,0.1
2026-03-14 07:33:15.000,0.08
2026-03-14 07:33:19.000,0.02
2026-03-14 07:33:23.000,0.01
2026-03-14 07:33:29.000,0
2026-03-14 07:33:31.000,0.09
2026-03-14 07:33:43.000,0.06
2026-03-14 07:33:47.000,0.08
2026-03-14 07:33:51.000,0.14
2026-03-14 07:33:57.000,0.09
2026-03-14 07:34:01.000,0.07
2026-03-14 07:34:05.000,0.01
2026-03-14 07:34:11.000,0
2026-03-14 07:35:09.000,0.01
2026-03-14 07:35:21.000,0.05
2026-03-14 07:35:25.000,0.07
2026-03-14 07:35:33.000,0.1
2026-03-14 07:35:37.000,0.08
2026-03-14 07:35:47.000,0.02
2026-03-14 07:35:51.000,0.03
2026-03-14 07:35:59.000,0.05
2026-03-14 07:36:05.000,0.09
2026-03-14 07:36:13.000,0.05
2026-03-14 07:36:17.000,0
2026-03-14 07:36:25.000,0.02
2026-03-14 07:36:29.000,0.01
2026-03-14 07:36:37.000,0.02
2026-03-14 07:36:41.000,0.03
2026-03-14 07:36:47.000,0.05
2026-03-14 07:36:51.000,0.02
2026-03-14 07:36:55.000,0.01
2026-03-14 07:36:59.000,0
2026-03-14 07:37:27.000,0.03
2026-03-14 07:37:35.000,0.14
2026-03-14 07:37:39.000,0.15
2026-03-14 07:37:47.000,0.14
2026-03-14 07:37:51.000,0.09
2026-03-14 07:37:59.000,0.03
2026-03-14 07:38:13.000,0
2026-03-14 07:40:03.000,0.03
2026-03-14 07:40:13.000,0.01
2026-03-14 07:40:29.000,0
2026-03-14 07:42:45.000,0.05
2026-03-14 07:42:53.000,0.1
2026-03-14 07:42:57.000,0.05
2026-03-14 07:43:05.000,0
2026-03-14 07:43:13.000,0.01
2026-03-14 07:43:27.000,0
2026-03-14 07:43:31.000,0.04
2026-03-14 07:43:43.000,0.02
2026-03-14 07:43:55.000,0
2026-03-14 07:44:17.000,0.09
2026-03-14 07:44:25.000,0.1
2026-03-14 07:44:29.000,0.02
2026-03-14 07:44:33.000,0.04
2026-03-14 07:44:47.000,0.03
2026-03-14 07:44:53.000,0.02
2026-03-14 07:44:55.000,0.01
2026-03-14 07:44:59.000,0
2026-03-14 07:45:09.000,0.09
2026-03-14 07:45:13.000,0.13
2026-03-14 07:45:17.000,0.14
2026-03-14 07:45:21.000,0.08
2026-03-14 07:45:25.000,0.07
2026-03-14 07:45:29.000,0.09
2026-03-14 07:45:33.000,0.04
2026-03-14 07:45:39.000,0.02
2026-03-14 07:45:43.000,0
2026-03-14 07:45:51.000,0.1
2026-03-14 07:45:55.000,0.11
2026-03-14 07:45:59.000,0.12
2026-03-14 07:46:01.000,0.01
2026-03-14 07:46:11.000,0
2026-03-14 07:47:03.000,0.05
2026-03-14 07:47:11.000,0.06
2026-03-14 07:47:15.000,0.02
2026-03-14 07:47:19.000,0.05
2026-03-14 07:47:25.000,0.04
2026-03-14 07:47:27.000,0.02
2026-03-14 07:47:31.000,0.08
2026-03-14 07:47:43.000,0.06
2026-03-14 07:47:51.000,0.07
2026-03-14 07:47:55.000,0.02
2026-03-14 07:48:01.000,0.04
2026-03-14 07:48:05.000,0.03
2026-03-14 07:48:09.000,0.01
2026-03-14 07:48:15.000,0
2026-03-14 07:48:47.000,0.07
2026-03-14 07:48:57.000,0.04
2026-03-14 07:49:01.000,0.11
2026-03-14 07:49:05.000,0.12
2026-03-14 07:49:09.000,0.07
2026-03-14 07:49:15.000,0
2026-03-14 07:49:39.000,0.18
2026-03-14 07:49:43.000,0.2
2026-03-14 07:49:49.000,0.21
2026-03-14 07:49:53.000,0.03
2026-03-14 07:49:57.000,0.01
2026-03-14 07:50:01.000,0
2026-03-14 07:50:23.000,0.11
2026-03-14 07:50:27.000,0.13
2026-03-14 07:50:35.000,0.02
2026-03-14 07:50:39.000,0
2026-03-14 07:50:57.000,0.05
2026-03-14 07:51:09.000,0
2026-03-14 07:51:29.000,0.02
2026-03-14 07:51:37.000,0.08
2026-03-14 07:51:41.000,0.06
2026-03-14 07:51:45.000,0.07
2026-03-14 07:51:49.000,0.01
2026-03-14 07:51:53.000,0.02
2026-03-14 07:51:57.000,0.01
2026-03-14 07:52:01.000,0.02
2026-03-14 07:52:03.000,0.01
2026-03-14 07:52:07.000,0
2026-03-14 07:53:43.000,0.01
2026-03-14 07:53:55.000,0
2026-03-14 07:55:33.000,0.01
2026-03-14 07:55:37.000,0.02
2026-03-14 07:55:45.000,0.01
2026-03-14 07:55:51.000,0
2026-03-14 07:56:11.000,0.17
2026-03-14 07:56:23.000,0.03
2026-03-14 07:56:33.000,0.08
2026-03-14 07:56:35.000,0.04
2026-03-14 07:56:43.000,0
2026-03-14 07:57:23.000,0.14
2026-03-14 07:57:33.000,0
2026-03-14 07:58:03.000,0.01
2026-03-14 07:58:07.000,0.02
2026-03-14 07:58:11.000,0.06
2026-03-14 07:58:17.000,0.05
2026-03-14 07:58:21.000,0.03
2026-03-14 07:58:25.000,0
2026-03-14 07:58:39.000,0.02
2026-03-14 07:58:45.000,0.05
2026-03-14 07:58:51.000,0.03
2026-03-14 07:58:55.000,0
2026-03-14 07:59:23.000,0.01
2026-03-14 07:59:33.000,0.04
2026-03-14 07:59:37.000,0.02
2026-03-14 07:59:45.000,0
2026-03-14 08:00:07.000,0.01
2026-03-14 08:00:19.000,0.05
2026-03-14 08:00:27.000,0.12
2026-03-14 08:00:31.000,0.07
2026-03-14 08:00:39.000,0.02
2026-03-14 08:00:49.000,0.01
2026-03-14 08:00:53.000,0
2026-03-14 08:01:07.000,0.03
2026-03-14 08:01:19.000,0
2026-03-14 08:01:31.000,0.03
2026-03-14 08:01:41.000,0.04
2026-03-14 08:01:45.000,0.01
2026-03-14 08:01:49.000,0.04
2026-03-14 08:01:57.000,0.03
2026-03-14 08:02:01.000,0
2026-03-14 08:02:09.000,0.02
2026-03-14 08:02:13.000,0.14
2026-03-14 08:02:19.000,0.12
2026-03-14 08:02:23.000,0
2026-03-14 08:02:41.000,0.05
2026-03-14 08:03:11.000,0
2026-03-14 08:05:01.000,0.08
2026-03-14 08:05:15.000,0
2026-03-14 08:05:55.000,0.1
2026-03-14 08:06:07.000,0
2026-03-14 08:07:41.000,0.08
2026-03-14 08:07:53.000,0
2026-03-14 08:14:37.000,0.03
2026-03-14 08:14:47.000,0.08
2026-03-14 08:15:09.000,0.04
2026-03-14 08:15:17.000,0
2026-03-14 08:16:07.000,0.04
2026-03-14 08:16:21.000,0
2026-03-14 08:16:25.000,0.01
2026-03-14 08:16:37.000,0
2026-03-14 08:17:51.000,0.02
2026-03-14 08:17:55.000,0.06
2026-03-14 08:18:05.000,0.03
2026-03-14 08:18:09.000,0
2026-03-14 08:18:53.000,0.09
2026-03-14 08:19:01.000,0.13
2026-03-14 08:19:05.000,0.03
2026-03-14 08:19:13.000,0
2026-03-14 08:19:35.000,0.06
2026-03-14 08:19:49.000,0
2026-03-14 08:20:11.000,0.01
2026-03-14 08:20:13.000,0.02
2026-03-14 08:20:19.000,0.08
2026-03-14 08:20:21.000,0.07
2026-03-14 08:20:25.000,0.06
2026-03-14 08:20:27.000,0
2026-03-14 08:21:47.000,0.03
2026-03-14 08:21:57.000,0
2026-03-14 08:22:27.000,0.04
2026-03-14 08:22:37.000,0.19
2026-03-14 08:22:49.000,0
2026-03-14 08:22:53.000,0.13
2026-03-14 08:23:05.000,0
2026-03-14 08:23:09.000,0.04
2026-03-14 08:23:21.000,0
2026-03-14 08:23:49.000,0.01
2026-03-14 08:23:59.000,0.2
2026-03-14 08:24:03.000,0.19
2026-03-14 08:24:09.000,0
2026-03-14 08:24:19.000,0.05
2026-03-14 08:24:29.000,0
2026-03-14 08:24:37.000,0.03
2026-03-14 08:24:51.000,0
2026-03-14 08:25:01.000,0.04
2026-03-14 08:25:15.000,0
2026-03-14 08:25:23.000,0.01
2026-03-14 08:25:35.000,0
2026-03-14 08:26:49.000,0.14
2026-03-14 08:26:51.000,0.2
2026-03-14 08:26:57.000,0.06
2026-03-14 08:27:01.000,0
2026-03-14 08:28:13.000,0.04
2026-03-14 08:28:43.000,0
2026-03-14 08:33:07.000,0.01
2026-03-14 08:33:19.000,0
2026-03-14 08:34:03.000,0.14
2026-03-14 08:34:15.000,0
2026-03-14 08:34:45.000,0.06
2026-03-14 08:34:59.000,0
2026-03-14 08:35:03.000,0.02
2026-03-14 08:35:19.000,0
2026-03-14 08:35:41.000,0.01
2026-03-14 08:35:45.000,0.05
2026-03-14 08:35:59.000,0.19
2026-03-14 08:36:03.000,0.15
2026-03-14 08:36:11.000,0
2026-03-14 08:36:15.000,0.02
2026-03-14 08:36:21.000,0.03
2026-03-14 08:36:27.000,0.01
2026-03-14 08:36:43.000,0
2026-03-14 08:37:13.000,0.02
2026-03-14 08:37:25.000,0
2026-03-14 08:38:25.000,0.04
2026-03-14 08:38:29.000,0.09
2026-03-14 08:38:37.000,0.05
2026-03-14 08:38:41.000,0
2026-03-14 08:39:51.000,0.04
2026-03-14 08:39:57.000,0.05
2026-03-14 08:40:00.000,0
