Timestamp_ET,Breathing_Lpm
2026-03-21 02:26:56.000,-36.24
2026-03-21 02:26:56.640,-8.16
2026-03-21 02:26:57.280,-2.76
2026-03-21 02:26:57.920,15.36
2026-03-21 02:26:58.560,18.6
2026-03-21 02:26:59.200,19.92
2026-03-21 02:26:59.840,-40.08
2026-03-21 02:27:00.480,-21.96
2026-03-21 02:27:01.120,-1.08
2026-03-21 02:27:01.760,9
2026-03-21 02:27:02.400,20.76
2026-03-21 02:27:03.040,15.24
2026-03-21 02:27:03.680,-44.4
2026-03-21 02:27:04.320,-20.04
2026-03-21 02:27:04.960,-4.56
2026-03-21 02:27:05.600,-0.48
2026-03-21 02:27:06.240,3.84
2026-03-21 02:27:06.880,31.08
2026-03-21 02:27:07.520,41.76
2026-03-21 02:27:08.160,-50.52
2026-03-21 02:27:08.800,-23.88
2026-03-21 02:27:09.440,8.76
2026-03-21 02:27:10.080,36
2026-03-21 02:27:10.720,38.64
2026-03-21 02:27:11.360,-0.12
2026-03-21 02:27:12.000,-21.96
2026-03-21 02:27:12.640,5.28
2026-03-21 02:27:13.280,6.36
2026-03-21 02:27:13.920,9.36
2026-03-21 02:27:14.560,25.56
2026-03-21 02:27:15.200,21.84
2026-03-21 02:27:15.840,-29.88
2026-03-21 02:27:16.480,-8.88
2026-03-21 02:27:17.120,2.52
2026-03-21 02:27:17.760,2.88
2026-03-21 02:27:18.400,3.6
2026-03-21 02:27:19.040,17.64
2026-03-21 02:27:19.680,18.48
2026-03-21 02:27:20.320,-23.64
2026-03-21 02:27:20.960,-7.56
2026-03-21 02:27:21.600,-0.36
2026-03-21 02:27:22.240,0.36
2026-03-21 02:27:22.880,1.32
2026-03-21 02:27:23.520,3.48
2026-03-21 02:27:24.160,14.4
2026-03-21 02:27:24.800,-6.36
2026-03-21 02:27:25.440,-5.28
2026-03-21 02:27:26.080,-3
2026-03-21 02:27:26.720,0
2026-03-21 02:27:27.360,-0.6
2026-03-21 02:27:28.000,0.48
2026-03-21 02:27:28.640,5.64
2026-03-21 02:27:29.280,12.24
2026-03-21 02:27:29.920,4.32
2026-03-21 02:27:30.560,-13.92
2026-03-21 02:27:31.200,-2.16
2026-03-21 02:27:31.840,2.4
2026-03-21 02:27:32.480,0.36
2026-03-21 02:27:33.120,4.92
2026-03-21 02:27:33.760,3.6
2026-03-21 02:27:34.400,-13.68
2026-03-21 02:27:35.040,-2.88
2026-03-21 02:27:35.680,0.96
2026-03-21 02:27:36.320,5.52
2026-03-21 02:27:36.960,8.04
2026-03-21 02:27:37.600,-21.36
2026-03-21 02:27:38.240,0.84
2026-03-21 02:27:38.880,-1.2
2026-03-21 02:27:39.520,11.4
2026-03-21 02:27:40.160,8.04
2026-03-21 02:27:40.800,-1.44
2026-03-21 02:27:41.440,-9.12
2026-03-21 02:27:42.080,-2.88
2026-03-21 02:27:42.720,10.08
2026-03-21 02:27:43.360,11.88
2026-03-21 02:27:44.000,8.64
2026-03-21 02:27:44.640,-34.32
2026-03-21 02:27:45.280,-4.8
2026-03-21 02:27:45.920,2.04
2026-03-21 02:27:46.560,12.84
2026-03-21 02:27:47.200,18.96
2026-03-21 02:27:47.840,14.4
2026-03-21 02:27:48.480,-35.88
2026-03-21 02:27:49.120,-8.76
2026-03-21 02:27:49.760,25.68
2026-03-21 02:27:50.400,23.04
2026-03-21 02:27:51.040,30
2026-03-21 02:27:51.680,-42.12
2026-03-21 02:27:52.320,-36.24
2026-03-21 02:27:52.960,-6
2026-03-21 02:27:53.600,31.56
2026-03-21 02:27:54.240,25.8
2026-03-21 02:27:54.880,-29.64
2026-03-21 02:27:55.520,-33.12
2026-03-21 02:27:56.160,-11.52
2026-03-21 02:27:56.800,-3
2026-03-21 02:27:57.440,32.88
2026-03-21 02:27:58.080,26.76
2026-03-21 02:27:58.720,-5.52
2026-03-21 02:27:59.360,-29.04
2026-03-21 02:28:00.000,-12.96
2026-03-21 02:28:00.640,-5.28
2026-03-21 02:28:01.280,0
2026-03-21 02:28:01.920,21.6
2026-03-21 02:28:02.560,19.68
2026-03-21 02:28:03.200,2.88
2026-03-21 02:28:03.840,-26.52
2026-03-21 02:28:04.480,-5.88
2026-03-21 02:28:05.120,-1.68
2026-03-21 02:28:05.760,-0.84
2026-03-21 02:28:06.400,5.88
2026-03-21 02:28:07.040,16.32
2026-03-21 02:28:07.680,9.48
2026-03-21 02:28:08.320,-23.28
2026-03-21 02:28:08.960,-0.72
2026-03-21 02:28:09.600,0.24
2026-03-21 02:28:10.240,0.6
2026-03-21 02:28:10.880,6.72
2026-03-21 02:28:11.520,9.84
2026-03-21 02:28:12.160,1.56
2026-03-21 02:28:12.800,-11.4
2026-03-21 02:28:13.440,-1.68
2026-03-21 02:28:14.080,1.08
2026-03-21 02:28:14.720,1.56
2026-03-21 02:28:15.360,4.2
2026-03-21 02:28:16.000,13.2
2026-03-21 02:28:16.640,4.56
2026-03-21 02:28:17.280,-16.44
2026-03-21 02:28:17.920,-2.64
2026-03-21 02:28:18.560,1.8
2026-03-21 02:28:19.200,0.36
2026-03-21 02:28:19.840,10.2
2026-03-21 02:28:20.480,7.2
2026-03-21 02:28:21.120,-21.48
2026-03-21 02:28:21.760,0.84
2026-03-21 02:28:22.400,1.2
2026-03-21 02:28:23.040,-0.36
2026-03-21 02:28:23.680,3
2026-03-21 02:28:24.320,7.2
2026-03-21 02:28:24.960,12.36
2026-03-21 02:28:25.600,-11.04
2026-03-21 02:28:26.240,-4.56
2026-03-21 02:28:26.880,-2.52
2026-03-21 02:28:27.520,5.76
2026-03-21 02:28:28.160,8.4
2026-03-21 02:28:28.800,7.68
2026-03-21 02:28:29.440,-26.16
2026-03-21 02:28:30.080,-1.44
2026-03-21 02:28:30.720,-0.36
2026-03-21 02:28:31.360,4.2
2026-03-21 02:28:32.000,16.68
2026-03-21 02:28:32.640,17.4
2026-03-21 02:28:33.280,17.88
2026-03-21 02:28:33.920,-29.4
2026-03-21 02:28:34.560,-25.92
2026-03-21 02:28:35.200,-4.68
2026-03-21 02:28:35.840,21.96
2026-03-21 02:28:36.480,26.88
2026-03-21 02:28:37.120,25.32
2026-03-21 02:28:37.760,31.08
2026-03-21 02:28:38.400,-41.52
2026-03-21 02:28:39.040,-41.52
2026-03-21 02:28:39.680,-24.84
2026-03-21 02:28:40.320,-3.72
2026-03-21 02:28:40.960,25.32
2026-03-21 02:28:41.600,21.84
2026-03-21 02:28:42.240,16.68
2026-03-21 02:28:42.880,-33.48
2026-03-21 02:28:43.520,-20.52
2026-03-21 02:28:44.160,-4.32
2026-03-21 02:28:44.800,-0.6
2026-03-21 02:28:45.440,17.52
2026-03-21 02:28:46.080,23.64
2026-03-21 02:28:46.720,11.04
2026-03-21 02:28:47.360,-31.92
2026-03-21 02:28:48.000,-8.76
2026-03-21 02:28:48.640,-2.76
2026-03-21 02:28:49.280,0.96
2026-03-21 02:28:49.920,-1.92
2026-03-21 02:28:50.560,1.44
2026-03-21 02:28:51.200,12.12
2026-03-21 02:28:51.840,18.24
2026-03-21 02:28:52.480,-8.64
2026-03-21 02:28:53.120,-14.88
2026-03-21 02:28:53.760,-4.32
2026-03-21 02:28:54.400,1.32
2026-03-21 02:28:55.040,-1.32
2026-03-21 02:28:55.680,1.08
2026-03-21 02:28:56.320,4.92
2026-03-21 02:28:56.960,14.88
2026-03-21 02:28:57.600,-12.72
2026-03-21 02:28:58.240,-3.24
2026-03-21 02:28:58.880,-3.48
2026-03-21 02:28:59.520,0.84
2026-03-21 02:29:00.160,3.96
2026-03-21 02:29:00.800,3.72
2026-03-21 02:29:01.440,5.28
2026-03-21 02:29:02.080,-11.04
2026-03-21 02:29:02.720,-3.72
2026-03-21 02:29:03.360,1.56
2026-03-21 02:29:04.000,0.6
2026-03-21 02:29:04.640,9.24
2026-03-21 02:29:05.280,8.28
2026-03-21 02:29:05.920,-28.32
2026-03-21 02:29:06.560,0.36
2026-03-21 02:29:07.200,0.24
2026-03-21 02:29:07.840,3.48
2026-03-21 02:29:08.480,13.2
2026-03-21 02:29:09.120,9.12
2026-03-21 02:29:09.760,-35.16
2026-03-21 02:29:10.400,-3.12
2026-03-21 02:29:11.040,-0.96
2026-03-21 02:29:11.680,6.24
2026-03-21 02:29:12.320,15
2026-03-21 02:29:12.960,17.28
2026-03-21 02:29:13.600,-12.6
2026-03-21 02:29:14.240,-23.04
2026-03-21 02:29:14.880,-3.48
2026-03-21 02:29:15.520,-0.48
2026-03-21 02:29:16.160,17.4
2026-03-21 02:29:16.800,22.08
2026-03-21 02:29:17.440,7.68
2026-03-21 02:29:18.080,-33.96
2026-03-21 02:29:18.720,-4.2
2026-03-21 02:29:19.360,15.6
2026-03-21 02:29:20.000,23.28
2026-03-21 02:29:20.640,18.72
2026-03-21 02:29:21.280,-46.68
2026-03-21 02:29:21.920,-15.36
2026-03-21 02:29:22.560,-2.28
2026-03-21 02:29:23.200,12.48
2026-03-21 02:29:23.840,21.12
2026-03-21 02:29:24.480,9
2026-03-21 02:29:25.120,-32.28
2026-03-21 02:29:25.760,-17.88
2026-03-21 02:29:26.400,-1.32
2026-03-21 02:29:27.040,-2.64
2026-03-21 02:29:27.680,20.52
2026-03-21 02:29:28.320,3.6
2026-03-21 02:29:28.960,6.84
2026-03-21 02:29:29.600,-27.12
2026-03-21 02:29:30.240,-1.56
2026-03-21 02:29:30.880,-0.96
2026-03-21 02:29:31.520,8.52
2026-03-21 02:29:32.160,18.12
2026-03-21 02:29:32.800,15.48
2026-03-21 02:29:33.440,-37.2
2026-03-21 02:29:34.080,-15.6
2026-03-21 02:29:34.720,-0.12
2026-03-21 02:29:35.360,20.76
2026-03-21 02:29:36.000,15.24
2026-03-21 02:29:36.640,17.16
2026-03-21 02:29:37.280,-40.92
2026-03-21 02:29:37.920,-11.88
2026-03-21 02:29:38.560,-1.68
2026-03-21 02:29:39.200,0.36
2026-03-21 02:29:39.840,14.04
2026-03-21 02:29:40.480,8.4
2026-03-21 02:29:41.120,19.68
2026-03-21 02:29:41.760,-24.84
2026-03-21 02:29:42.400,-22.44
2026-03-21 02:29:43.040,-1.68
2026-03-21 02:29:43.680,-0.12
2026-03-21 02:29:44.320,14.88
2026-03-21 02:29:44.960,15
2026-03-21 02:29:45.600,14.76
2026-03-21 02:29:46.240,-40.56
2026-03-21 02:29:46.880,-6.96
2026-03-21 02:29:47.520,-1.32
2026-03-21 02:29:48.160,1.8
2026-03-21 02:29:48.800,6
2026-03-21 02:29:49.440,3.72
2026-03-21 02:29:50.080,-6.72
2026-03-21 02:29:50.720,-1.68
2026-03-21 02:29:51.360,9.36
2026-03-21 02:29:52.000,4.32
2026-03-21 02:29:52.640,-7.8
2026-03-21 02:29:53.280,-0.36
2026-03-21 02:29:53.920,0.72
2026-03-21 02:29:54.560,8.52
2026-03-21 02:29:55.200,-10.8
2026-03-21 02:29:55.840,0.6
2026-03-21 02:29:56.480,3.72
2026-03-21 02:29:57.120,9.24
2026-03-21 02:29:57.760,4.2
2026-03-21 02:29:58.400,-16.2
2026-03-21 02:29:59.040,-2.28
2026-03-21 02:29:59.680,6.72
2026-03-21 02:30:00.320,9.96
2026-03-21 02:30:00.960,4.92
2026-03-21 02:30:01.600,-6.84
2026-03-21 02:30:02.240,-2.28
2026-03-21 02:30:02.880,12.84
2026-03-21 02:30:03.520,9.6
2026-03-21 02:30:04.160,-23.04
2026-03-21 02:30:04.800,-0.36
2026-03-21 02:30:05.440,-0.6
2026-03-21 02:30:06.080,11.76
2026-03-21 02:30:06.720,14.64
2026-03-21 02:30:07.360,17.76
2026-03-21 02:30:08.000,-40.8
2026-03-21 02:30:08.640,-4.68
2026-03-21 02:30:09.280,9.12
2026-03-21 02:30:09.920,30.72
2026-03-21 02:30:10.560,23.4
2026-03-21 02:30:11.200,-53.52
2026-03-21 02:30:11.840,-29.28
2026-03-21 02:30:12.480,-3.24
2026-03-21 02:30:13.120,26.16
2026-03-21 02:30:13.760,27.48
2026-03-21 02:30:14.400,21.96
2026-03-21 02:30:15.040,-48.96
2026-03-21 02:30:15.680,-29.64
2026-03-21 02:30:16.320,-6.72
2026-03-21 02:30:16.960,25.08
2026-03-21 02:30:17.600,27.6
2026-03-21 02:30:18.240,19.32
2026-03-21 02:30:18.880,-36.36
2026-03-21 02:30:19.520,-29.76
2026-03-21 02:30:20.160,-10.08
2026-03-21 02:30:20.800,4.32
2026-03-21 02:30:21.440,28.92
2026-03-21 02:30:22.080,21.72
2026-03-21 02:30:22.720,-15.96
2026-03-21 02:30:23.360,-37.2
2026-03-21 02:30:24.000,-9.36
2026-03-21 02:30:24.640,-3.96
2026-03-21 02:30:25.280,24.72
2026-03-21 02:30:25.920,19.2
2026-03-21 02:30:26.560,13.08
2026-03-21 02:30:27.200,-24.24
2026-03-21 02:30:27.840,0.12
2026-03-21 02:30:28.480,-27
2026-03-21 02:30:29.120,11.16
2026-03-21 02:30:29.760,20.16
2026-03-21 02:30:30.400,21
2026-03-21 02:30:31.040,16.92
2026-03-21 02:30:31.680,-47.16
2026-03-21 02:30:32.320,-51
2026-03-21 02:30:32.960,-52.32
2026-03-21 02:30:33.600,-0.24
2026-03-21 02:30:34.240,52.08
2026-03-21 02:30:34.880,8.04
2026-03-21 02:30:35.520,-15.6
2026-03-21 02:30:36.160,-22.92
2026-03-21 02:30:36.800,-31.2
2026-03-21 02:30:37.440,-9.36
2026-03-21 02:30:38.080,43.56
2026-03-21 02:30:38.720,28.8
2026-03-21 02:30:39.360,0
2026-03-21 02:30:40.000,-42.6
2026-03-21 02:30:40.640,-7.44
2026-03-21 02:30:41.280,5.76
2026-03-21 02:30:41.920,6.96
2026-03-21 02:30:42.560,6.36
2026-03-21 02:30:43.200,-1.08
2026-03-21 02:30:43.840,0.84
2026-03-21 02:30:44.480,2.52
2026-03-21 02:30:45.120,6.72
2026-03-21 02:30:45.760,3.96
2026-03-21 02:30:46.400,26.4
2026-03-21 02:30:47.040,-15.72
2026-03-21 02:30:47.680,-8.76
2026-03-21 02:30:48.320,-1.8
2026-03-21 02:30:48.960,3.12
2026-03-21 02:30:49.600,-0.12
2026-03-21 02:30:50.240,2.76
2026-03-21 02:30:50.880,21.36
2026-03-21 02:30:51.520,32.28
2026-03-21 02:30:52.160,28.44
2026-03-21 02:30:52.800,-38.16
2026-03-21 02:30:53.440,-24.36
2026-03-21 02:30:54.080,-5.16
2026-03-21 02:30:54.720,3.72
2026-03-21 02:30:55.360,34.32
2026-03-21 02:30:56.000,31.92
2026-03-21 02:30:56.640,6.36
2026-03-21 02:30:57.280,-43.44
2026-03-21 02:30:57.920,-26.28
2026-03-21 02:30:58.560,-4.32
2026-03-21 02:30:59.200,35.16
2026-03-21 02:30:59.840,37.32
2026-03-21 02:31:00.480,-6.6
2026-03-21 02:31:01.120,-41.04
2026-03-21 02:31:01.760,-28.92
2026-03-21 02:31:02.400,-2.64
2026-03-21 02:31:03.040,36
2026-03-21 02:31:03.680,24.48
2026-03-21 02:31:04.320,-47.64
2026-03-21 02:31:04.960,-23.04
2026-03-21 02:31:05.600,-3
2026-03-21 02:31:06.240,-4.92
2026-03-21 02:31:06.880,22.32
2026-03-21 02:31:07.520,21.72
2026-03-21 02:31:08.160,-7.32
2026-03-21 02:31:08.800,-28.08
2026-03-21 02:31:09.440,-3.36
2026-03-21 02:31:10.080,-1.8
2026-03-21 02:31:10.720,0.84
2026-03-21 02:31:11.360,18.48
2026-03-21 02:31:12.000,15.36
2026-03-21 02:31:12.640,-27.84
2026-03-21 02:31:13.280,-6.6
2026-03-21 02:31:13.920,0.12
2026-03-21 02:31:14.560,1.32
2026-03-21 02:31:15.200,14.76
2026-03-21 02:31:15.840,-11.76
2026-03-21 02:31:16.480,-3
2026-03-21 02:31:17.120,-1.44
2026-03-21 02:31:17.760,0.6
2026-03-21 02:31:18.400,0.12
2026-03-21 02:31:19.040,4.32
2026-03-21 02:31:19.680,8.16
2026-03-21 02:31:20.320,1.08
2026-03-21 02:31:20.960,-2.04
2026-03-21 02:31:21.600,-1.32
2026-03-21 02:31:22.240,7.92
2026-03-21 02:31:22.880,9.96
2026-03-21 02:31:23.520,-9.84
2026-03-21 02:31:24.160,-2.4
2026-03-21 02:31:24.800,1.44
2026-03-21 02:31:25.440,7.68
2026-03-21 02:31:26.080,0.48
2026-03-21 02:31:26.720,-3.84
2026-03-21 02:31:27.360,0
2026-03-21 02:31:28.000,0
2026-03-21 02:31:28.640,9.84
2026-03-21 02:31:29.280,16.08
2026-03-21 02:31:29.920,-2.76
2026-03-21 02:31:30.560,-13.08
2026-03-21 02:31:31.200,-3.24
2026-03-21 02:31:31.840,1.32
2026-03-21 02:31:32.480,11.76
2026-03-21 02:31:33.120,24.12
2026-03-21 02:31:33.760,22.56
2026-03-21 02:31:34.400,-39.48
2026-03-21 02:31:35.040,-14.4
2026-03-21 02:31:35.680,-3.36
2026-03-21 02:31:36.320,17.04
2026-03-21 02:31:36.960,23.04
2026-03-21 02:31:37.600,26.52
2026-03-21 02:31:38.240,-51.36
2026-03-21 02:31:38.880,-27.36
2026-03-21 02:31:39.520,-5.16
2026-03-21 02:31:40.160,-0.12
2026-03-21 02:31:40.800,24.12
2026-03-21 02:31:41.440,25.2
2026-03-21 02:31:42.080,-6.12
2026-03-21 02:31:42.720,-35.28
2026-03-21 02:31:43.360,-7.68
2026-03-21 02:31:44.000,-2.16
2026-03-21 02:31:44.640,14.88
2026-03-21 02:31:45.280,16.68
2026-03-21 02:31:45.920,15.96
2026-03-21 02:31:46.560,-31.44
2026-03-21 02:31:47.200,-10.44
2026-03-21 02:31:47.840,-4.32
2026-03-21 02:31:48.480,11.4
2026-03-21 02:31:49.120,18.48
2026-03-21 02:31:49.760,17.76
2026-03-21 02:31:50.400,-33
2026-03-21 02:31:51.040,-10.08
2026-03-21 02:31:51.680,-1.92
2026-03-21 02:31:52.320,-0.48
2026-03-21 02:31:52.960,15.6
2026-03-21 02:31:53.600,13.8
2026-03-21 02:31:54.240,-27.96
2026-03-21 02:31:54.880,-6.96
2026-03-21 02:31:55.520,-0.96
2026-03-21 02:31:56.160,6.12
2026-03-21 02:31:56.800,15.48
2026-03-21 02:31:57.440,5.64
2026-03-21 02:31:58.080,-15.24
2026-03-21 02:31:58.720,-2.16
2026-03-21 02:31:59.360,-0.72
2026-03-21 02:32:00.000,0.36
2026-03-21 02:32:00.640,3.12
2026-03-21 02:32:01.280,7.08
2026-03-21 02:32:01.920,4.44
2026-03-21 02:32:02.560,-5.28
2026-03-21 02:32:03.200,-0.6
2026-03-21 02:32:03.840,0
2026-03-21 02:32:04.480,9.24
2026-03-21 02:32:05.120,8.88
2026-03-21 02:32:05.760,0
2026-03-21 02:32:06.400,-7.8
2026-03-21 02:32:07.040,-2.64
2026-03-21 02:32:07.680,0.96
2026-03-21 02:32:08.320,5.88
2026-03-21 02:32:08.960,11.04
2026-03-21 02:32:09.600,13.08
2026-03-21 02:32:10.240,-3.48
2026-03-21 02:32:10.880,-12.24
2026-03-21 02:32:11.520,-7.32
2026-03-21 02:32:12.160,6.36
2026-03-21 02:32:12.800,14.64
2026-03-21 02:32:13.440,-6
2026-03-21 02:32:14.080,-8.04
2026-03-21 02:32:14.720,7.8
2026-03-21 02:32:15.360,1.92
2026-03-21 02:32:16.000,-9.72
2026-03-21 02:32:16.640,3.48
2026-03-21 02:32:17.280,-10.92
2026-03-21 02:32:17.920,-0.72
2026-03-21 02:32:18.560,12.6
2026-03-21 02:32:19.200,13.44
2026-03-21 02:32:19.840,-20.52
2026-03-21 02:32:20.480,-1.08
2026-03-21 02:32:21.120,-0.6
2026-03-21 02:32:21.760,13.08
2026-03-21 02:32:22.400,15
2026-03-21 02:32:23.040,16.56
2026-03-21 02:32:23.680,-32.28
2026-03-21 02:32:24.320,-16.92
2026-03-21 02:32:24.960,-2.76
2026-03-21 02:32:25.600,13.68
2026-03-21 02:32:26.240,19.32
2026-03-21 02:32:26.880,20.28
2026-03-21 02:32:27.520,-43.56
2026-03-21 02:32:28.160,-22.92
2026-03-21 02:32:28.800,-5.64
2026-03-21 02:32:29.440,21.72
2026-03-21 02:32:30.080,21.24
2026-03-21 02:32:30.720,22.08
2026-03-21 02:32:31.360,-40.08
2026-03-21 02:32:32.000,-20.64
2026-03-21 02:32:32.640,-6.48
2026-03-21 02:32:33.280,16.68
2026-03-21 02:32:33.920,21
2026-03-21 02:32:34.560,21
2026-03-21 02:32:35.200,-33.6
2026-03-21 02:32:35.840,-18.48
2026-03-21 02:32:36.480,-7.8
2026-03-21 02:32:37.120,12.36
2026-03-21 02:32:37.760,18.24
2026-03-21 02:32:38.400,19.8
2026-03-21 02:32:39.040,-38.76
2026-03-21 02:32:39.680,-17.52
2026-03-21 02:32:40.320,-5.88
2026-03-21 02:32:40.960,1.2
2026-03-21 02:32:41.600,3.96
2026-03-21 02:32:42.240,12.72
2026-03-21 02:32:42.880,14.52
2026-03-21 02:32:43.520,-25.8
2026-03-21 02:32:44.160,-4.32
2026-03-21 02:32:44.800,-0.48
2026-03-21 02:32:45.440,0
2026-03-21 02:32:46.080,1.56
2026-03-21 02:32:46.720,16.32
2026-03-21 02:32:47.360,13.2
2026-03-21 02:32:48.000,-17.64
2026-03-21 02:32:48.640,-11.64
2026-03-21 02:32:49.280,-1.08
2026-03-21 02:32:49.920,-0.72
2026-03-21 02:32:50.560,0.84
2026-03-21 02:32:51.200,10.56
2026-03-21 02:32:51.840,16.56
2026-03-21 02:32:52.480,6.84
2026-03-21 02:32:53.120,-18.12
2026-03-21 02:32:53.760,-6.96
2026-03-21 02:32:54.400,1.68
2026-03-21 02:32:55.040,12.48
2026-03-21 02:32:55.680,14.16
2026-03-21 02:32:56.320,-13.08
2026-03-21 02:32:56.960,-13.56
2026-03-21 02:32:57.600,-3.72
2026-03-21 02:32:58.240,0.6
2026-03-21 02:32:58.880,1.8
2026-03-21 02:32:59.520,14.4
2026-03-21 02:33:00.160,14.88
2026-03-21 02:33:00.800,12.6
2026-03-21 02:33:01.440,-20.04
2026-03-21 02:33:02.080,-7.2
2026-03-21 02:33:02.720,-12.24
2026-03-21 02:33:03.360,0
2026-03-21 02:33:04.000,12.48
2026-03-21 02:33:04.640,12.72
2026-03-21 02:33:05.280,17.28
2026-03-21 02:33:05.920,-29.16
2026-03-21 02:33:06.560,-18.36
2026-03-21 02:33:07.200,-5.88
2026-03-21 02:33:07.840,8.04
2026-03-21 02:33:08.480,15.6
2026-03-21 02:33:09.120,23.04
2026-03-21 02:33:09.760,18.36
2026-03-21 02:33:10.400,-37.44
2026-03-21 02:33:11.040,-21.84
2026-03-21 02:33:11.680,-5.16
2026-03-21 02:33:12.320,11.64
2026-03-21 02:33:12.960,18.36
2026-03-21 02:33:13.600,18.12
2026-03-21 02:33:14.240,-33.84
2026-03-21 02:33:14.880,-13.44
2026-03-21 02:33:15.520,-3.24
2026-03-21 02:33:16.160,-1.32
2026-03-21 02:33:16.800,5.16
2026-03-21 02:33:17.440,12.84
2026-03-21 02:33:18.080,12.6
2026-03-21 02:33:18.720,-16.2
2026-03-21 02:33:19.360,-9.36
2026-03-21 02:33:20.000,12.24
2026-03-21 02:33:20.640,44.28
2026-03-21 02:33:21.280,43.44
2026-03-21 02:33:21.920,38.64
2026-03-21 02:33:22.560,-50.4
2026-03-21 02:33:23.200,-59.04
2026-03-21 02:33:23.840,-36.48
2026-03-21 02:33:24.480,-12.12
2026-03-21 02:33:25.120,0.84
2026-03-21 02:33:25.760,12.6
2026-03-21 02:33:26.400,24.96
2026-03-21 02:33:27.040,-12.24
2026-03-21 02:33:27.680,-13.44
2026-03-21 02:33:28.320,0.6
2026-03-21 02:33:28.960,4.08
2026-03-21 02:33:29.600,1.56
2026-03-21 02:33:30.240,3.72
2026-03-21 02:33:30.880,1.92
2026-03-21 02:33:31.520,3.96
2026-03-21 02:33:32.160,1.44
2026-03-21 02:33:32.800,1.68
2026-03-21 02:33:33.440,2.16
2026-03-21 02:33:34.080,6.84
2026-03-21 02:33:34.720,-0.84
2026-03-21 02:33:35.360,2.04
2026-03-21 02:33:36.000,3.48
2026-03-21 02:33:36.640,8.4
2026-03-21 02:33:37.280,0
2026-03-21 02:33:37.920,0
2026-03-21 02:33:38.560,-0.96
2026-03-21 02:33:39.200,0
2026-03-21 02:33:39.840,9.24
2026-03-21 02:33:40.480,2.28
2026-03-21 02:33:41.120,-2.16
2026-03-21 02:33:41.760,-2.04
2026-03-21 02:33:42.400,2.76
2026-03-21 02:33:43.040,-0.24
2026-03-21 02:33:43.680,8.04
2026-03-21 02:33:44.320,18.96
2026-03-21 02:33:44.960,21.24
2026-03-21 02:33:45.600,-28.08
2026-03-21 02:33:46.240,-6.72
2026-03-21 02:33:46.880,-2.4
2026-03-21 02:33:47.520,0
2026-03-21 02:33:48.160,20.64
2026-03-21 02:33:48.800,28.68
2026-03-21 02:33:49.440,30.36
2026-03-21 02:33:50.080,-47.04
2026-03-21 02:33:50.720,-24.48
2026-03-21 02:33:51.360,-7.8
2026-03-21 02:33:52.000,3.12
2026-03-21 02:33:52.640,27.12
2026-03-21 02:33:53.280,28.8
2026-03-21 02:33:53.920,-5.4
2026-03-21 02:33:54.560,-37.68
2026-03-21 02:33:55.200,-15.36
2026-03-21 02:33:55.840,-3.96
2026-03-21 02:33:56.480,18.24
2026-03-21 02:33:57.120,24.72
2026-03-21 02:33:57.760,-14.88
2026-03-21 02:33:58.400,-27.72
2026-03-21 02:33:59.040,-11.4
2026-03-21 02:33:59.680,-5.64
2026-03-21 02:34:00.320,12.84
2026-03-21 02:34:00.960,17.76
2026-03-21 02:34:01.600,16.08
2026-03-21 02:34:02.240,-27
2026-03-21 02:34:02.880,-8.64
2026-03-21 02:34:03.520,-3.96
2026-03-21 02:34:04.160,0
2026-03-21 02:34:04.800,14.04
2026-03-21 02:34:05.440,14.04
2026-03-21 02:34:06.080,10.68
2026-03-21 02:34:06.720,-19.32
2026-03-21 02:34:07.360,-8.88
2026-03-21 02:34:08.000,-3.6
2026-03-21 02:34:08.640,0.12
2026-03-21 02:34:09.280,6.48
2026-03-21 02:34:09.920,11.76
2026-03-21 02:34:10.560,17.4
2026-03-21 02:34:11.200,-21.24
2026-03-21 02:34:11.840,-14.64
2026-03-21 02:34:12.480,-3.48
2026-03-21 02:34:13.120,-3.12
2026-03-21 02:34:13.760,2.04
2026-03-21 02:34:14.400,6.36
2026-03-21 02:34:15.040,5.16
2026-03-21 02:34:15.680,-9.12
2026-03-21 02:34:16.320,1.68
2026-03-21 02:34:16.960,-1.2
2026-03-21 02:34:17.600,2.88
2026-03-21 02:34:18.240,-1.08
2026-03-21 02:34:18.880,3.36
2026-03-21 02:34:19.520,5.28
2026-03-21 02:34:20.160,13.68
2026-03-21 02:34:20.800,-1.2
2026-03-21 02:34:21.440,-10.2
2026-03-21 02:34:22.080,-4.56
2026-03-21 02:34:22.720,1.32
2026-03-21 02:34:23.360,-1.32
2026-03-21 02:34:24.000,0.96
2026-03-21 02:34:24.640,5.16
2026-03-21 02:34:25.280,11.88
2026-03-21 02:34:25.920,-6.96
2026-03-21 02:34:26.560,-6.84
2026-03-21 02:34:27.200,-2.4
2026-03-21 02:34:27.840,0.12
2026-03-21 02:34:28.480,5.76
2026-03-21 02:34:29.120,14.16
2026-03-21 02:34:29.760,19.68
2026-03-21 02:34:30.400,-23.88
2026-03-21 02:34:31.040,-17.88
2026-03-21 02:34:31.680,-4.8
2026-03-21 02:34:32.320,2.28
2026-03-21 02:34:32.960,20.16
2026-03-21 02:34:33.600,27.48
2026-03-21 02:34:34.240,7.68
2026-03-21 02:34:34.880,-34.2
2026-03-21 02:34:35.520,-7.32
2026-03-21 02:34:36.160,-5.16
2026-03-21 02:34:36.800,19.32
2026-03-21 02:34:37.440,23.16
