Timestamp_ET,Breathing_Lpm
2026-03-10 01:20:03.920,3.84
2026-03-10 01:20:04.560,8.76
2026-03-10 01:20:05.200,2.4
2026-03-10 01:20:05.840,-6.84
2026-03-10 01:20:06.480,-0.24
2026-03-10 01:20:07.120,1.92
2026-03-10 01:20:07.760,0.48
2026-03-10 01:20:08.400,2.52
2026-03-10 01:20:09.040,8.88
2026-03-10 01:20:09.680,16.2
2026-03-10 01:20:10.320,-19.68
2026-03-10 01:20:10.960,-1.92
2026-03-10 01:20:11.600,-3.36
2026-03-10 01:20:12.240,14.16
2026-03-10 01:20:12.880,7.68
2026-03-10 01:20:13.520,2.16
2026-03-10 01:20:14.160,-15.24
2026-03-10 01:20:14.800,-1.08
2026-03-10 01:20:15.440,5.76
2026-03-10 01:20:16.080,18.84
2026-03-10 01:20:16.720,5.52
2026-03-10 01:20:17.360,-29.4
2026-03-10 01:20:18.000,-3.6
2026-03-10 01:20:18.640,16.8
2026-03-10 01:20:19.280,10.08
2026-03-10 01:20:19.920,-22.8
2026-03-10 01:20:20.560,-3.24
2026-03-10 01:20:21.200,12.48
2026-03-10 01:20:21.840,12.24
2026-03-10 01:20:22.480,-31.08
2026-03-10 01:20:23.120,-0.96
2026-03-10 01:20:23.760,10.08
2026-03-10 01:20:24.400,10.32
2026-03-10 01:20:25.040,-8.4
2026-03-10 01:20:25.680,-6.12
2026-03-10 01:20:26.320,0.12
2026-03-10 01:20:26.960,12.36
2026-03-10 01:20:27.600,8.4
2026-03-10 01:20:28.240,-25.2
2026-03-10 01:20:28.880,-4.08
2026-03-10 01:20:29.520,9.24
2026-03-10 01:20:30.160,14.52
2026-03-10 01:20:30.800,-7.56
2026-03-10 01:20:31.440,-7.8
2026-03-10 01:20:32.080,-0.12
2026-03-10 01:20:32.720,10.32
2026-03-10 01:20:33.360,15.6
2026-03-10 01:20:34.000,-10.32
2026-03-10 01:20:34.640,-8.04
2026-03-10 01:20:35.280,-3.24
2026-03-10 01:20:35.920,11.28
2026-03-10 01:20:36.560,13.2
2026-03-10 01:20:37.200,-10.44
2026-03-10 01:20:37.840,-6.36
2026-03-10 01:20:38.480,5.4
2026-03-10 01:20:39.120,-4.08
2026-03-10 01:20:39.760,-2.88
2026-03-10 01:20:40.400,9.36
2026-03-10 01:20:41.040,11.88
2026-03-10 01:20:41.680,-2.52
2026-03-10 01:20:42.320,-9
2026-03-10 01:20:42.960,0.6
2026-03-10 01:20:43.600,-2.16
2026-03-10 01:20:44.240,14.88
2026-03-10 01:20:44.880,10.92
2026-03-10 01:20:45.520,2.16
2026-03-10 01:20:46.160,-16.92
2026-03-10 01:20:46.800,-3.24
2026-03-10 01:20:47.440,19.08
2026-03-10 01:20:48.080,12.24
2026-03-10 01:20:48.720,-14.88
2026-03-10 01:20:49.360,-9.24
2026-03-10 01:20:50.000,-0.12
2026-03-10 01:20:50.640,17.16
2026-03-10 01:20:51.280,17.4
2026-03-10 01:20:51.920,0.36
2026-03-10 01:20:52.560,-25.8
2026-03-10 01:20:53.200,-1.92
2026-03-10 01:20:53.840,18.6
2026-03-10 01:20:54.480,18.24
2026-03-10 01:20:55.120,35.88
2026-03-10 01:20:55.760,-67.56
2026-03-10 01:20:56.400,-46.8
2026-03-10 01:20:57.040,12.72
2026-03-10 01:20:57.680,15.72
2026-03-10 01:20:58.320,-7.92
2026-03-10 01:20:58.960,-50.28
2026-03-10 01:20:59.600,-25.08
2026-03-10 01:21:00.240,-10.68
2026-03-10 01:21:00.880,24.96
2026-03-10 01:21:01.520,12.96
2026-03-10 01:21:02.160,-47.16
2026-03-10 01:21:02.800,-24
2026-03-10 01:21:03.440,-2.28
2026-03-10 01:21:04.080,22.32
2026-03-10 01:21:04.720,22.8
2026-03-10 01:21:05.360,5.4
2026-03-10 01:21:06.000,-34.44
2026-03-10 01:21:06.640,-11.52
2026-03-10 01:21:07.280,24
2026-03-10 01:21:07.920,11.52
2026-03-10 01:21:08.560,-2.4
2026-03-10 01:21:09.200,-22.92
2026-03-10 01:21:09.840,-4.68
2026-03-10 01:21:10.480,6.72
2026-03-10 01:21:11.120,36.24
2026-03-10 01:21:11.760,19.44
2026-03-10 01:21:12.400,-26.52
2026-03-10 01:21:13.040,-5.04
2026-03-10 01:21:13.680,16.68
2026-03-10 01:21:14.320,25.32
2026-03-10 01:21:14.960,-7.56
2026-03-10 01:21:15.600,-8.76
2026-03-10 01:21:16.240,2.04
2026-03-10 01:21:16.880,6.12
2026-03-10 01:21:17.520,12.72
2026-03-10 01:21:18.160,17.4
2026-03-10 01:21:18.800,21
2026-03-10 01:21:19.440,-30.24
2026-03-10 01:21:20.080,-1.2
2026-03-10 01:21:20.720,10.56
2026-03-10 01:21:21.360,-2.28
2026-03-10 01:21:22.000,1.44
2026-03-10 01:21:22.640,1.8
2026-03-10 01:21:23.280,5.76
2026-03-10 01:21:23.920,7.08
2026-03-10 01:21:24.560,-3.72
2026-03-10 01:21:25.200,17.16
2026-03-10 01:21:25.840,-14.28
2026-03-10 01:21:26.480,2.04
2026-03-10 01:21:27.120,1.92
2026-03-10 01:21:27.760,1.32
2026-03-10 01:21:28.400,8.88
2026-03-10 01:21:29.040,-4.44
2026-03-10 01:21:29.680,1.08
2026-03-10 01:21:30.320,1.8
2026-03-10 01:21:30.960,10.2
2026-03-10 01:21:31.600,13.68
2026-03-10 01:21:32.240,-12.48
2026-03-10 01:21:32.880,-0.84
2026-03-10 01:21:33.520,1.68
2026-03-10 01:21:34.160,-0.24
2026-03-10 01:21:34.800,0.12
2026-03-10 01:21:35.440,1.92
2026-03-10 01:21:36.080,4.8
2026-03-10 01:21:36.720,18.72
2026-03-10 01:21:37.360,17.04
2026-03-10 01:21:38.000,-40.2
2026-03-10 01:21:38.640,-2.88
2026-03-10 01:21:39.280,14.76
2026-03-10 01:21:39.920,22.8
2026-03-10 01:21:40.560,15.6
2026-03-10 01:21:41.200,-38.04
2026-03-10 01:21:41.840,-1.2
2026-03-10 01:21:42.480,-1.68
2026-03-10 01:21:43.120,24
2026-03-10 01:21:43.760,18.12
2026-03-10 01:21:44.400,11.04
2026-03-10 01:21:45.040,-33.24
2026-03-10 01:21:45.680,-4.8
2026-03-10 01:21:46.320,26.52
2026-03-10 01:21:46.960,16.92
2026-03-10 01:21:47.600,-48.12
2026-03-10 01:21:48.240,-11.64
2026-03-10 01:21:48.880,15.6
2026-03-10 01:21:49.520,14.64
2026-03-10 01:21:50.160,4.2
2026-03-10 01:21:50.800,-37.56
2026-03-10 01:21:51.440,-5.4
2026-03-10 01:21:52.080,0
2026-03-10 01:21:52.720,20.52
2026-03-10 01:21:53.360,10.08
2026-03-10 01:21:54.000,-23.04
2026-03-10 01:21:54.640,-1.8
2026-03-10 01:21:55.280,11.52
2026-03-10 01:21:55.920,12.6
2026-03-10 01:21:56.560,-18.96
2026-03-10 01:21:57.200,-2.28
2026-03-10 01:21:57.840,-1.2
2026-03-10 01:21:58.480,13.68
2026-03-10 01:21:59.120,13.56
2026-03-10 01:21:59.760,-18.48
2026-03-10 01:22:00.400,-4.68
2026-03-10 01:22:01.040,-0.6
2026-03-10 01:22:01.680,5.88
2026-03-10 01:22:02.320,16.32
2026-03-10 01:22:02.960,0.6
2026-03-10 01:22:03.600,-15
2026-03-10 01:22:04.240,11.28
2026-03-10 01:22:04.880,5.76
2026-03-10 01:22:05.520,-22.44
2026-03-10 01:22:06.160,-3.48
2026-03-10 01:22:06.800,0
2026-03-10 01:22:07.440,7.68
2026-03-10 01:22:08.080,10.44
2026-03-10 01:22:08.720,-15.96
2026-03-10 01:22:09.360,-1.44
2026-03-10 01:22:10.000,9
2026-03-10 01:22:10.640,8.76
2026-03-10 01:22:11.280,-5.76
2026-03-10 01:22:11.920,0.6
2026-03-10 01:22:12.560,-12.96
2026-03-10 01:22:13.200,-3.84
2026-03-10 01:22:13.840,1.32
2026-03-10 01:22:14.480,11.52
2026-03-10 01:22:15.120,13.32
2026-03-10 01:22:15.760,-28.92
2026-03-10 01:22:16.400,-1.44
2026-03-10 01:22:17.040,-0.6
2026-03-10 01:22:17.680,14.28
2026-03-10 01:22:18.320,15.6
2026-03-10 01:22:18.960,-8.28
2026-03-10 01:22:19.600,-19.56
2026-03-10 01:22:20.240,-3.24
2026-03-10 01:22:20.880,2.28
2026-03-10 01:22:21.520,15.96
2026-03-10 01:22:22.160,17.28
2026-03-10 01:22:22.800,-34.32
2026-03-10 01:22:23.440,-5.28
2026-03-10 01:22:24.080,-1.44
2026-03-10 01:22:24.720,12.12
2026-03-10 01:22:25.360,4.56
2026-03-10 01:22:26.000,3.6
2026-03-10 01:22:26.640,-8.04
2026-03-10 01:22:27.280,-0.96
2026-03-10 01:22:27.920,17.88
2026-03-10 01:22:28.560,15.24
2026-03-10 01:22:29.200,-31.32
2026-03-10 01:22:29.840,-0.48
2026-03-10 01:22:30.480,7.56
2026-03-10 01:22:31.120,18.84
2026-03-10 01:22:31.760,-28.32
2026-03-10 01:22:32.400,-1.68
2026-03-10 01:22:33.040,9.12
2026-03-10 01:22:33.680,13.68
2026-03-10 01:22:34.320,5.16
2026-03-10 01:22:34.960,-18.24
2026-03-10 01:22:35.600,-1.68
2026-03-10 01:22:36.240,4.8
2026-03-10 01:22:36.880,15.48
2026-03-10 01:22:37.520,13.8
2026-03-10 01:22:38.160,-33.12
2026-03-10 01:22:38.800,-1.08
2026-03-10 01:22:39.440,22.2
2026-03-10 01:22:40.080,23.88
2026-03-10 01:22:40.720,-17.28
2026-03-10 01:22:41.360,-21
2026-03-10 01:22:42.000,-3.12
2026-03-10 01:22:42.640,20.64
2026-03-10 01:22:43.280,16.32
2026-03-10 01:22:43.920,-6.6
2026-03-10 01:22:44.560,-17.64
2026-03-10 01:22:45.200,-1.8
2026-03-10 01:22:45.840,9.24
2026-03-10 01:22:46.480,22.92
2026-03-10 01:22:47.120,16.92
2026-03-10 01:22:47.760,-41.16
2026-03-10 01:22:48.400,-9.24
2026-03-10 01:22:49.040,-2.76
2026-03-10 01:22:49.680,21.48
2026-03-10 01:22:50.320,19.08
2026-03-10 01:22:50.960,17.52
2026-03-10 01:22:51.600,-42.48
2026-03-10 01:22:52.240,-18.12
2026-03-10 01:22:52.880,-3.48
2026-03-10 01:22:53.520,18.36
2026-03-10 01:22:54.160,34.92
2026-03-10 01:22:54.800,11.4
2026-03-10 01:22:55.440,-24.12
2026-03-10 01:22:56.080,-34.08
2026-03-10 01:22:56.720,-3.12
2026-03-10 01:22:57.360,-42.24
2026-03-10 01:22:58.000,9.36
2026-03-10 01:22:58.640,10.08
2026-03-10 01:22:59.280,14.16
2026-03-10 01:22:59.920,-14.76
2026-03-10 01:23:00.560,2.04
2026-03-10 01:23:01.200,-10.68
2026-03-10 01:23:01.840,10.68
2026-03-10 01:23:02.480,42.24
2026-03-10 01:23:03.120,-60.48
2026-03-10 01:23:03.760,-13.8
2026-03-10 01:23:04.400,54.84
2026-03-10 01:23:05.040,25.56
2026-03-10 01:23:05.680,-50.64
2026-03-10 01:23:06.320,-18.12
2026-03-10 01:23:06.960,-1.8
2026-03-10 01:23:07.600,32.4
2026-03-10 01:23:08.240,10.2
2026-03-10 01:23:08.880,-19.92
2026-03-10 01:23:09.520,-4.2
2026-03-10 01:23:10.160,12.72
2026-03-10 01:23:10.800,28.56
2026-03-10 01:23:11.440,-31.92
2026-03-10 01:23:12.080,-19.8
2026-03-10 01:23:12.720,-2.4
2026-03-10 01:23:13.360,0.12
2026-03-10 01:23:14.000,8.16
2026-03-10 01:23:14.640,26.52
2026-03-10 01:23:15.280,-2.76
2026-03-10 01:23:15.920,4.56
2026-03-10 01:23:16.560,-0.6
2026-03-10 01:23:17.200,13.44
2026-03-10 01:23:17.840,33.12
2026-03-10 01:23:18.480,28.2
2026-03-10 01:23:19.120,-7.44
2026-03-10 01:23:19.760,-24.72
2026-03-10 01:23:20.400,3.48
2026-03-10 01:23:21.040,4.2
2026-03-10 01:23:21.680,-6.84
2026-03-10 01:23:22.320,5.88
2026-03-10 01:23:22.960,33.24
2026-03-10 01:23:23.600,29.04
2026-03-10 01:23:24.240,-42.36
2026-03-10 01:23:24.880,3.12
2026-03-10 01:23:25.520,-9.36
2026-03-10 01:23:26.160,10.44
2026-03-10 01:23:26.800,31.08
2026-03-10 01:23:27.440,20.52
2026-03-10 01:23:28.080,-41.04
2026-03-10 01:23:28.720,-19.08
2026-03-10 01:23:29.360,-3.24
2026-03-10 01:23:30.000,19.08
2026-03-10 01:23:30.640,29.64
2026-03-10 01:23:31.280,31.08
2026-03-10 01:23:31.920,-20.16
2026-03-10 01:23:32.560,5.88
2026-03-10 01:23:33.200,12
2026-03-10 01:23:33.840,38.28
2026-03-10 01:23:34.480,33.96
2026-03-10 01:23:35.120,26.4
2026-03-10 01:23:35.760,-27.72
2026-03-10 01:23:36.400,2.64
2026-03-10 01:23:37.040,8.16
2026-03-10 01:23:37.680,12.84
2026-03-10 01:23:38.320,23.16
2026-03-10 01:23:38.960,24.96
2026-03-10 01:23:39.600,9
2026-03-10 01:23:40.240,-20.52
2026-03-10 01:23:40.880,0.24
2026-03-10 01:23:41.520,3.84
2026-03-10 01:23:42.160,5.52
2026-03-10 01:23:42.800,10.08
2026-03-10 01:23:43.440,19.92
2026-03-10 01:23:44.080,12.6
2026-03-10 01:23:44.720,-18.96
2026-03-10 01:23:45.360,-3.36
2026-03-10 01:23:46.000,5.04
2026-03-10 01:23:46.640,1.8
2026-03-10 01:23:47.280,5.76
2026-03-10 01:23:47.920,9
2026-03-10 01:23:48.560,19.8
2026-03-10 01:23:49.200,13.32
2026-03-10 01:23:49.840,-0.12
2026-03-10 01:23:50.480,9.96
2026-03-10 01:23:51.120,12.36
2026-03-10 01:23:51.760,18.36
2026-03-10 01:23:52.400,17.76
2026-03-10 01:23:53.040,-0.6
2026-03-10 01:23:53.680,1.44
2026-03-10 01:23:54.320,7.44
2026-03-10 01:23:54.960,7.44
2026-03-10 01:23:55.600,6.6
2026-03-10 01:23:56.240,9.48
2026-03-10 01:23:56.880,2.4
2026-03-10 01:23:57.520,6.36
2026-03-10 01:23:58.160,2.64
2026-03-10 01:23:58.800,5.52
2026-03-10 01:23:59.440,0.24
2026-03-10 01:24:00.080,-0.24
2026-03-10 01:24:00.720,2.52
2026-03-10 01:24:01.360,4.32
2026-03-10 01:24:02.000,0.84
2026-03-10 01:24:02.640,-0.6
2026-03-10 01:24:03.280,3.24
2026-03-10 01:24:03.920,1.68
2026-03-10 01:24:04.560,8.16
2026-03-10 01:24:05.200,-3.48
2026-03-10 01:24:05.840,-9.72
2026-03-10 01:24:06.480,-10.32
2026-03-10 01:24:07.120,-3.24
2026-03-10 01:24:07.760,-1.08
2026-03-10 01:24:08.400,-37.68
2026-03-10 01:24:09.040,-15.96
2026-03-10 01:24:09.680,-3.36
2026-03-10 01:24:10.320,0.72
2026-03-10 01:24:10.960,0.96
2026-03-10 01:24:11.600,-28.8
2026-03-10 01:24:12.240,-14.28
2026-03-10 01:24:12.880,2.64
2026-03-10 01:24:13.520,8.16
2026-03-10 01:24:14.160,4.8
2026-03-10 01:24:14.800,-26.64
2026-03-10 01:24:15.440,4.32
2026-03-10 01:24:16.080,15.72
2026-03-10 01:24:16.720,12.48
2026-03-10 01:24:17.360,7.92
2026-03-10 01:24:18.000,-27.6
2026-03-10 01:24:18.640,-0.72
2026-03-10 01:24:19.280,-0.48
2026-03-10 01:24:19.920,7.68
2026-03-10 01:24:20.560,10.08
2026-03-10 01:24:21.200,-4.68
2026-03-10 01:24:21.840,-5.64
2026-03-10 01:24:22.480,2.52
2026-03-10 01:24:23.120,2.52
2026-03-10 01:24:23.760,3.96
2026-03-10 01:24:24.400,6.6
2026-03-10 01:24:25.040,-3.96
2026-03-10 01:24:25.680,5.28
2026-03-10 01:24:26.320,8.28
2026-03-10 01:24:26.960,8.76
2026-03-10 01:24:27.600,2.64
2026-03-10 01:24:28.240,7.32
2026-03-10 01:24:28.880,-0.24
2026-03-10 01:24:29.520,3.6
2026-03-10 01:24:30.160,7.56
2026-03-10 01:24:30.800,9.96
2026-03-10 01:24:31.440,-2.04
2026-03-10 01:24:32.080,1.2
2026-03-10 01:24:32.720,9
2026-03-10 01:24:33.360,11.52
2026-03-10 01:24:34.000,4.92
2026-03-10 01:24:34.640,-7.32
2026-03-10 01:24:35.280,4.08
2026-03-10 01:24:35.920,8.16
2026-03-10 01:24:36.560,12.72
2026-03-10 01:24:37.200,-10.92
2026-03-10 01:24:37.840,0
2026-03-10 01:24:38.480,3.12
2026-03-10 01:24:39.120,13.68
2026-03-10 01:24:39.760,9.84
2026-03-10 01:24:40.400,-24
2026-03-10 01:24:41.040,-2.64
2026-03-10 01:24:41.680,9.48
2026-03-10 01:24:42.320,5.88
2026-03-10 01:24:42.960,1.44
2026-03-10 01:24:43.600,-14.52
2026-03-10 01:24:44.240,1.08
2026-03-10 01:24:44.880,2.64
2026-03-10 01:24:45.520,3.24
2026-03-10 01:24:46.160,-5.4
2026-03-10 01:24:46.800,2.16
2026-03-10 01:24:47.440,3.36
2026-03-10 01:24:48.080,7.08
2026-03-10 01:24:48.720,-6.48
2026-03-10 01:24:49.360,-3.84
2026-03-10 01:24:50.000,3.24
2026-03-10 01:24:50.640,7.2
2026-03-10 01:24:51.280,0.72
2026-03-10 01:24:51.920,-6.84
2026-03-10 01:24:52.560,0.48
2026-03-10 01:24:53.200,5.76
2026-03-10 01:24:53.840,9.6
2026-03-10 01:24:54.480,1.92
2026-03-10 01:24:55.120,-12
2026-03-10 01:24:55.760,-0.72
2026-03-10 01:24:56.400,8.04
2026-03-10 01:24:57.040,6.48
2026-03-10 01:24:57.680,-12
2026-03-10 01:24:58.320,-3.24
2026-03-10 01:24:58.960,0.96
2026-03-10 01:24:59.600,8.16
2026-03-10 01:25:00.240,8.52
2026-03-10 01:25:00.880,-10.8
2026-03-10 01:25:01.520,-5.4
2026-03-10 01:25:02.160,0.48
2026-03-10 01:25:02.800,8.76
2026-03-10 01:25:03.440,3.96
2026-03-10 01:25:04.080,-12.12
2026-03-10 01:25:04.720,-1.2
2026-03-10 01:25:05.360,9.48
2026-03-10 01:25:06.000,5.16
2026-03-10 01:25:06.640,-14.04
2026-03-10 01:25:07.280,-2.76
2026-03-10 01:25:07.920,2.64
2026-03-10 01:25:08.560,9.48
2026-03-10 01:25:09.200,9.6
2026-03-10 01:25:09.840,-19.8
2026-03-10 01:25:10.480,-5.4
2026-03-10 01:25:11.120,8.88
2026-03-10 01:25:11.760,8.28
2026-03-10 01:25:12.400,-8.76
2026-03-10 01:25:13.040,-17.28
2026-03-10 01:25:13.680,1.32
2026-03-10 01:25:14.320,4.8
2026-03-10 01:25:14.960,6.36
2026-03-10 01:25:15.600,-10.08
2026-03-10 01:25:16.240,-3.48
2026-03-10 01:25:16.880,10.92
2026-03-10 01:25:17.520,8.16
2026-03-10 01:25:18.160,-25.08
2026-03-10 01:25:18.800,-6.72
2026-03-10 01:25:19.440,10.56
2026-03-10 01:25:20.080,9.24
2026-03-10 01:25:20.720,-19.56
2026-03-10 01:25:21.360,-2.28
2026-03-10 01:25:22.000,1.92
2026-03-10 01:25:22.640,-15.24
2026-03-10 01:25:23.280,-3
2026-03-10 01:25:23.920,6
2026-03-10 01:25:24.560,11.16
2026-03-10 01:25:25.200,-18.84
2026-03-10 01:25:25.840,0
2026-03-10 01:25:26.480,1.32
2026-03-10 01:25:27.120,13.08
2026-03-10 01:25:27.760,-6.12
2026-03-10 01:25:28.400,-6.96
2026-03-10 01:25:29.040,1.08
2026-03-10 01:25:29.680,10.8
2026-03-10 01:25:30.320,7.32
2026-03-10 01:25:30.960,-16.08
2026-03-10 01:25:31.600,-3
2026-03-10 01:25:32.240,7.44
2026-03-10 01:25:32.880,10.92
2026-03-10 01:25:33.520,3.12
2026-03-10 01:25:34.160,-14.28
2026-03-10 01:25:34.800,-5.76
2026-03-10 01:25:35.440,-2.28
2026-03-10 01:25:36.080,11.04
2026-03-10 01:25:36.720,9.24
2026-03-10 01:25:37.360,-16.2
2026-03-10 01:25:38.000,-7.32
2026-03-10 01:25:38.640,-0.36
2026-03-10 01:25:39.280,9.24
2026-03-10 01:25:39.920,4.92
2026-03-10 01:25:40.560,-24.24
2026-03-10 01:25:41.200,-13.92
2026-03-10 01:25:41.840,-4.08
2026-03-10 01:25:42.480,8.16
2026-03-10 01:25:43.120,12.72
2026-03-10 01:25:43.760,-1.92
2026-03-10 01:25:44.400,-14.04
2026-03-10 01:25:45.040,-0.36
2026-03-10 01:25:45.680,7.32
2026-03-10 01:25:46.320,9.36
2026-03-10 01:25:46.960,-0.48
2026-03-10 01:25:47.600,-15.36
2026-03-10 01:25:48.240,0
2026-03-10 01:25:48.880,6.96
2026-03-10 01:25:49.520,-2.04
2026-03-10 01:25:50.160,-1.68
2026-03-10 01:25:50.800,2.28
2026-03-10 01:25:51.440,12.84
2026-03-10 01:25:52.080,6.72
2026-03-10 01:25:52.720,-14.4
2026-03-10 01:25:53.360,-1.44
2026-03-10 01:25:54.000,9.6
2026-03-10 01:25:54.640,11.4
2026-03-10 01:25:55.280,1.44
2026-03-10 01:25:55.920,-21.96
2026-03-10 01:25:56.560,-21.6
2026-03-10 01:25:57.200,-12.84
2026-03-10 01:25:57.840,2.52
2026-03-10 01:25:58.480,3.6
2026-03-10 01:25:59.120,-21.6
2026-03-10 01:25:59.760,-12.84
2026-03-10 01:26:00.400,-13.2
2026-03-10 01:26:01.040,-23.64
2026-03-10 01:26:01.680,-2.52
2026-03-10 01:26:02.320,15.36
2026-03-10 01:26:02.960,10.08
2026-03-10 01:26:03.600,-15.84
2026-03-10 01:26:04.240,-12.36
2026-03-10 01:26:04.880,0.96
2026-03-10 01:26:05.520,3.72
2026-03-10 01:26:06.160,5.28
2026-03-10 01:26:06.800,-3.12
2026-03-10 01:26:07.440,-29.76
2026-03-10 01:26:08.080,-16.08
2026-03-10 01:26:08.720,5.52
2026-03-10 01:26:09.360,10.44
2026-03-10 01:26:10.000,-6.84
2026-03-10 01:26:10.640,-6.12
2026-03-10 01:26:11.280,4.56
2026-03-10 01:26:11.920,15.36
2026-03-10 01:26:12.560,16.92
2026-03-10 01:26:13.200,7.56
2026-03-10 01:26:13.840,-36.36
2026-03-10 01:26:14.480,-1.68
2026-03-10 01:26:15.120,9.6
2026-03-10 01:26:15.760,25.92
2026-03-10 01:26:16.400,10.2
2026-03-10 01:26:17.040,-34.2
2026-03-10 01:26:17.680,-5.64
2026-03-10 01:26:18.320,0.24
2026-03-10 01:26:18.960,20.4
2026-03-10 01:26:19.600,17.28
2026-03-10 01:26:20.240,2.52
2026-03-10 01:26:20.880,-26.88
2026-03-10 01:26:21.520,-6.72
2026-03-10 01:26:22.160,20.76
2026-03-10 01:26:22.800,15.12
2026-03-10 01:26:23.440,-14.52
2026-03-10 01:26:24.080,-8.04
2026-03-10 01:26:24.720,3.72
2026-03-10 01:26:25.360,12.12
2026-03-10 01:26:26.000,6.84
2026-03-10 01:26:26.640,-31.92
2026-03-10 01:26:27.280,-9.96
2026-03-10 01:26:27.920,-1.2
2026-03-10 01:26:28.560,21.96
2026-03-10 01:26:29.200,14.76
2026-03-10 01:26:29.840,5.52
2026-03-10 01:26:30.480,-21
2026-03-10 01:26:31.120,-0.36
2026-03-10 01:26:31.760,2.88
2026-03-10 01:26:32.400,21.72
2026-03-10 01:26:33.040,18.6
2026-03-10 01:26:33.680,-3.96
2026-03-10 01:26:34.320,-8.76
2026-03-10 01:26:34.960,2.16
2026-03-10 01:26:35.600,7.56
2026-03-10 01:26:36.240,17.64
2026-03-10 01:26:36.880,17.52
2026-03-10 01:26:37.520,-11.28
2026-03-10 01:26:38.160,5.28
2026-03-10 01:26:38.800,5.28
2026-03-10 01:26:39.440,12.36
2026-03-10 01:26:40.080,12.48
2026-03-10 01:26:40.720,-8.4
2026-03-10 01:26:41.360,2.64
2026-03-10 01:26:42.000,2.52
2026-03-10 01:26:42.640,8.64
2026-03-10 01:26:43.280,11.04
2026-03-10 01:26:43.920,-8.04
2026-03-10 01:26:44.560,0.96
2026-03-10 01:26:45.200,1.92
2026-03-10 01:26:45.840,3.48
2026-03-10 01:26:46.480,2.52
2026-03-10 01:26:47.120,6.24
2026-03-10 01:26:47.760,4.44
2026-03-10 01:26:48.400,-0.48
2026-03-10 01:26:49.040,1.32
2026-03-10 01:26:49.680,5.64
2026-03-10 01:26:50.320,3.36
2026-03-10 01:26:50.960,-3.84
2026-03-10 01:26:51.600,2.4
2026-03-10 01:26:52.240,3.96
2026-03-10 01:26:52.880,8.4
2026-03-10 01:26:53.520,-2.52
2026-03-10 01:26:54.160,-5.64
2026-03-10 01:26:54.800,9.96
2026-03-10 01:26:55.440,6.36
2026-03-10 01:26:56.080,-4.44
2026-03-10 01:26:56.720,-9.36
2026-03-10 01:26:57.360,8.52
2026-03-10 01:26:58.000,11.04
2026-03-10 01:26:58.640,-21.48
2026-03-10 01:26:59.280,9.24
2026-03-10 01:26:59.920,9.24
2026-03-10 01:27:00.560,5.04
2026-03-10 01:27:01.200,-22.08
2026-03-10 01:27:01.840,-1.92
2026-03-10 01:27:02.480,12.36
2026-03-10 01:27:03.120,2.16
2026-03-10 01:27:03.760,-24.96
2026-03-10 01:27:04.400,-4.32
2026-03-10 01:27:05.040,9.96
2026-03-10 01:27:05.680,8.64
2026-03-10 01:27:06.320,-4.68
2026-03-10 01:27:06.960,-16.68
2026-03-10 01:27:07.600,6.84
2026-03-10 01:27:08.240,6.36
2026-03-10 01:27:08.880,2.4
2026-03-10 01:27:09.520,-18.96
2026-03-10 01:27:10.160,-2.4
2026-03-10 01:27:10.800,2.04
2026-03-10 01:27:11.440,8.76
2026-03-10 01:27:12.080,-0.96
2026-03-10 01:27:12.720,-14.28
2026-03-10 01:27:13.360,-2.88
2026-03-10 01:27:14.000,-0.6
2026-03-10 01:27:14.640,13.68
2026-03-10 01:27:15.280,-12.72
2026-03-10 01:27:15.920,-3.72
2026-03-10 01:27:16.560,5.16
2026-03-10 01:27:17.200,-5.16
2026-03-10 01:27:17.840,8.4
2026-03-10 01:27:18.480,-0.6
2026-03-10 01:27:19.120,-7.44
2026-03-10 01:27:19.760,0.12
2026-03-10 01:27:20.400,1.68
2026-03-10 01:27:21.040,6.12
2026-03-10 01:27:21.680,-5.76
2026-03-10 01:27:22.320,0.84
2026-03-10 01:27:22.960,14.16
2026-03-10 01:27:23.600,9.24
2026-03-10 01:27:24.240,-10.56
2026-03-10 01:27:24.880,-11.64
2026-03-10 01:27:25.520,6.72
2026-03-10 01:27:26.160,7.2
2026-03-10 01:27:26.800,-11.76
2026-03-10 01:27:27.440,-0.6
2026-03-10 01:27:28.080,9.36
2026-03-10 01:27:28.720,11.76
2026-03-10 01:27:29.360,-11.4
2026-03-10 01:27:30.000,-14.52
2026-03-10 01:27:30.640,-3.24
2026-03-10 01:27:31.280,10.56
2026-03-10 01:27:31.920,11.76
2026-03-10 01:27:32.560,7.32
2026-03-10 01:27:33.200,-34.32
2026-03-10 01:27:33.840,-4.92
2026-03-10 01:27:34.480,-2.04
2026-03-10 01:27:35.120,16.2
2026-03-10 01:27:35.760,13.92
2026-03-10 01:27:36.400,7.44
2026-03-10 01:27:37.040,-38.76
2026-03-10 01:27:37.680,-12.36
2026-03-10 01:27:38.320,-13.44
2026-03-10 01:27:38.960,6.24
2026-03-10 01:27:39.600,2.88
2026-03-10 01:27:40.240,-38.76
2026-03-10 01:27:40.880,-20.76
2026-03-10 01:27:41.520,-5.64
2026-03-10 01:27:42.160,4.92
2026-03-10 01:27:42.800,13.8
2026-03-10 01:27:43.440,9.6
2026-03-10 01:27:44.080,-21.36
2026-03-10 01:27:44.720,-10.32
2026-03-10 01:27:45.360,-0.72
