Timestamp_ET,Breathing_Lpm
2026-03-11 02:32:12.680,-38.04
2026-03-11 02:32:13.320,-2.4
2026-03-11 02:32:13.960,-0.24
2026-03-11 02:32:14.600,1.68
2026-03-11 02:32:15.240,15.84
2026-03-11 02:32:15.880,16.2
2026-03-11 02:32:16.520,-13.2
2026-03-11 02:32:17.160,-12.24
2026-03-11 02:32:17.800,-3.36
2026-03-11 02:32:18.440,0.72
2026-03-11 02:32:19.080,0.6
2026-03-11 02:32:19.720,15.24
2026-03-11 02:32:20.360,10.2
2026-03-11 02:32:21.000,-10.92
2026-03-11 02:32:21.640,-9.24
2026-03-11 02:32:22.280,0
2026-03-11 02:32:22.920,0
2026-03-11 02:32:23.560,1.68
2026-03-11 02:32:24.200,14.64
2026-03-11 02:32:24.840,12.72
2026-03-11 02:32:25.480,-19.08
2026-03-11 02:32:26.120,-4.56
2026-03-11 02:32:26.760,-1.56
2026-03-11 02:32:27.400,0.36
2026-03-11 02:32:28.040,3.12
2026-03-11 02:32:28.680,16.32
2026-03-11 02:32:29.320,14.64
2026-03-11 02:32:29.960,-10.68
2026-03-11 02:32:30.600,-14.16
2026-03-11 02:32:31.240,-2.64
2026-03-11 02:32:31.880,-0.6
2026-03-11 02:32:32.520,2.16
2026-03-11 02:32:33.160,12.6
2026-03-11 02:32:33.800,13.2
2026-03-11 02:32:34.440,-29.04
2026-03-11 02:32:35.080,-0.96
2026-03-11 02:32:35.720,-1.8
2026-03-11 02:32:36.360,1.8
2026-03-11 02:32:37.000,10.56
2026-03-11 02:32:37.640,13.2
2026-03-11 02:32:38.280,0.12
2026-03-11 02:32:38.920,-19.44
2026-03-11 02:32:39.560,-2.16
2026-03-11 02:32:40.200,-0.72
2026-03-11 02:32:40.840,16.08
2026-03-11 02:32:41.480,14.28
2026-03-11 02:32:42.120,-22.44
2026-03-11 02:32:42.760,-4.92
2026-03-11 02:32:43.400,-2.76
2026-03-11 02:32:44.040,0.84
2026-03-11 02:32:44.680,6.48
2026-03-11 02:32:45.320,14.64
2026-03-11 02:32:45.960,12
2026-03-11 02:32:46.600,-34.56
2026-03-11 02:32:47.240,-1.8
2026-03-11 02:32:47.880,-0.24
2026-03-11 02:32:48.520,-0.24
2026-03-11 02:32:49.160,2.52
2026-03-11 02:32:49.800,10.68
2026-03-11 02:32:50.440,13.92
2026-03-11 02:32:51.080,-24.6
2026-03-11 02:32:51.720,-0.84
2026-03-11 02:32:52.360,-0.48
2026-03-11 02:32:53.000,1.44
2026-03-11 02:32:53.640,1.92
2026-03-11 02:32:54.280,12.24
2026-03-11 02:32:54.920,9.48
2026-03-11 02:32:55.560,-20.4
2026-03-11 02:32:56.200,-1.68
2026-03-11 02:32:56.840,1.56
2026-03-11 02:32:57.480,0.12
2026-03-11 02:32:58.120,2.04
2026-03-11 02:32:58.760,11.4
2026-03-11 02:32:59.400,14.88
2026-03-11 02:33:00.040,-6.36
2026-03-11 02:33:00.680,-11.28
2026-03-11 02:33:01.320,-0.24
2026-03-11 02:33:01.960,-0.72
2026-03-11 02:33:02.600,4.8
2026-03-11 02:33:03.240,15.48
2026-03-11 02:33:03.880,14.88
2026-03-11 02:33:04.520,-42
2026-03-11 02:33:05.160,-1.08
2026-03-11 02:33:05.800,0
2026-03-11 02:33:06.440,0.24
2026-03-11 02:33:07.080,14.64
2026-03-11 02:33:07.720,8.76
2026-03-11 02:33:08.360,-19.8
2026-03-11 02:33:09.000,-5.64
2026-03-11 02:33:09.640,0.6
2026-03-11 02:33:10.280,2.76
2026-03-11 02:33:10.920,15
2026-03-11 02:33:11.560,14.76
2026-03-11 02:33:12.200,-11.52
2026-03-11 02:33:12.840,-14.52
2026-03-11 02:33:13.480,-3.96
2026-03-11 02:33:14.120,0.96
2026-03-11 02:33:14.760,7.92
2026-03-11 02:33:15.400,16.32
2026-03-11 02:33:16.040,14.64
2026-03-11 02:33:16.680,-43.08
2026-03-11 02:33:17.320,-0.72
2026-03-11 02:33:17.960,-0.36
2026-03-11 02:33:18.600,4.8
2026-03-11 02:33:19.240,14.64
2026-03-11 02:33:19.880,13.32
2026-03-11 02:33:20.520,-33.12
2026-03-11 02:33:21.160,-2.28
2026-03-11 02:33:21.800,0.48
2026-03-11 02:33:22.440,-1.08
2026-03-11 02:33:23.080,13.92
2026-03-11 02:33:23.720,12.36
2026-03-11 02:33:24.360,1.8
2026-03-11 02:33:25.000,-20.88
2026-03-11 02:33:25.640,-1.8
2026-03-11 02:33:26.280,0.72
2026-03-11 02:33:26.920,0.84
2026-03-11 02:33:27.560,8.88
2026-03-11 02:33:28.200,15.12
2026-03-11 02:33:28.840,13.32
2026-03-11 02:33:29.480,-35.04
2026-03-11 02:33:30.120,0
2026-03-11 02:33:30.760,0.24
2026-03-11 02:33:31.400,9
2026-03-11 02:33:32.040,19.32
2026-03-11 02:33:32.680,2.88
2026-03-11 02:33:33.320,-22.68
2026-03-11 02:33:33.960,-1.68
2026-03-11 02:33:34.600,0.72
2026-03-11 02:33:35.240,9.6
2026-03-11 02:33:35.880,11.88
2026-03-11 02:33:36.520,-18.96
2026-03-11 02:33:37.160,0.24
2026-03-11 02:33:37.800,2.28
2026-03-11 02:33:38.440,0.36
2026-03-11 02:33:39.080,13.2
2026-03-11 02:33:39.720,12.84
2026-03-11 02:33:40.360,-16.2
2026-03-11 02:33:41.000,-6.12
2026-03-11 02:33:41.640,-0.72
2026-03-11 02:33:42.280,0.72
2026-03-11 02:33:42.920,4.8
2026-03-11 02:33:43.560,14.52
2026-03-11 02:33:44.200,13.2
2026-03-11 02:33:44.840,-31.08
2026-03-11 02:33:45.480,-3.12
2026-03-11 02:33:46.120,-10.32
2026-03-11 02:33:46.760,1.8
2026-03-11 02:33:47.400,8.52
2026-03-11 02:33:48.040,15.24
2026-03-11 02:33:48.680,13.68
2026-03-11 02:33:49.320,-33.24
2026-03-11 02:33:49.960,-2.52
2026-03-11 02:33:50.600,1.08
2026-03-11 02:33:51.240,4.2
2026-03-11 02:33:51.880,16.56
2026-03-11 02:33:52.520,8.76
2026-03-11 02:33:53.160,-24.84
2026-03-11 02:33:53.800,-1.92
2026-03-11 02:33:54.440,2.04
2026-03-11 02:33:55.080,10.2
2026-03-11 02:33:55.720,14.64
2026-03-11 02:33:56.360,-0.6
2026-03-11 02:33:57.000,-16.08
2026-03-11 02:33:57.640,-1.92
2026-03-11 02:33:58.280,0.72
2026-03-11 02:33:58.920,6.36
2026-03-11 02:33:59.560,13.92
2026-03-11 02:34:00.200,0.6
2026-03-11 02:34:00.840,-15.36
2026-03-11 02:34:01.480,-0.36
2026-03-11 02:34:02.120,0.72
2026-03-11 02:34:02.760,11.16
2026-03-11 02:34:03.400,10.32
2026-03-11 02:34:04.040,-1.56
2026-03-11 02:34:04.680,-14.76
2026-03-11 02:34:05.320,0
2026-03-11 02:34:05.960,-0.6
2026-03-11 02:34:06.600,2.04
2026-03-11 02:34:07.240,12.24
2026-03-11 02:34:07.880,12.96
2026-03-11 02:34:08.520,-6.36
2026-03-11 02:34:09.160,-15.12
2026-03-11 02:34:09.800,-1.8
2026-03-11 02:34:10.440,0.12
2026-03-11 02:34:11.080,4.92
2026-03-11 02:34:11.720,11.76
2026-03-11 02:34:12.360,12.96
2026-03-11 02:34:13.000,-22.56
2026-03-11 02:34:13.640,-4.2
2026-03-11 02:34:14.280,-1.68
2026-03-11 02:34:14.920,-0.24
2026-03-11 02:34:15.560,11.28
2026-03-11 02:34:16.200,12.36
2026-03-11 02:34:16.840,-3
2026-03-11 02:34:17.480,-15.48
2026-03-11 02:34:18.120,-0.36
2026-03-11 02:34:18.760,-0.24
2026-03-11 02:34:19.400,13.32
2026-03-11 02:34:20.040,14.04
2026-03-11 02:34:20.680,-14.4
2026-03-11 02:34:21.320,-8.28
2026-03-11 02:34:21.960,-2.52
2026-03-11 02:34:22.600,0.96
2026-03-11 02:34:23.240,10.32
2026-03-11 02:34:23.880,15
2026-03-11 02:34:24.520,1.56
2026-03-11 02:34:25.160,-23.4
2026-03-11 02:34:25.800,-1.92
2026-03-11 02:34:26.440,-0.12
2026-03-11 02:34:27.080,7.32
2026-03-11 02:34:27.720,13.56
2026-03-11 02:34:28.360,14.4
2026-03-11 02:34:29.000,-30
2026-03-11 02:34:29.640,-4.44
2026-03-11 02:34:30.280,-2.52
2026-03-11 02:34:30.920,0.72
2026-03-11 02:34:31.560,11.28
2026-03-11 02:34:32.200,12.48
2026-03-11 02:34:32.840,-7.68
2026-03-11 02:34:33.480,-12.36
2026-03-11 02:34:34.120,-0.96
2026-03-11 02:34:34.760,-0.12
2026-03-11 02:34:35.400,11.88
2026-03-11 02:34:36.040,11.76
2026-03-11 02:34:36.680,2.88
2026-03-11 02:34:37.320,-20.4
2026-03-11 02:34:37.960,-1.44
2026-03-11 02:34:38.600,0.48
2026-03-11 02:34:39.240,9.6
2026-03-11 02:34:39.880,14.16
2026-03-11 02:34:40.520,15.96
2026-03-11 02:34:41.160,-4.2
2026-03-11 02:34:41.800,-23.28
2026-03-11 02:34:42.440,-2.4
2026-03-11 02:34:43.080,-0.72
2026-03-11 02:34:43.720,0.84
2026-03-11 02:34:44.360,15.72
2026-03-11 02:34:45.000,14.52
2026-03-11 02:34:45.640,0.48
2026-03-11 02:34:46.280,-23.52
2026-03-11 02:34:46.920,-0.84
2026-03-11 02:34:47.560,-0.84
2026-03-11 02:34:48.200,4.2
2026-03-11 02:34:48.840,14.88
2026-03-11 02:34:49.480,10.32
2026-03-11 02:34:50.120,-22.44
2026-03-11 02:34:50.760,-6.72
2026-03-11 02:34:51.400,-0.96
2026-03-11 02:34:52.040,0.96
2026-03-11 02:34:52.680,14.64
2026-03-11 02:34:53.320,12.72
2026-03-11 02:34:53.960,-18.96
2026-03-11 02:34:54.600,-6.6
2026-03-11 02:34:55.240,-1.44
2026-03-11 02:34:55.880,1.8
2026-03-11 02:34:56.520,6.12
2026-03-11 02:34:57.160,12.6
2026-03-11 02:34:57.800,7.08
2026-03-11 02:34:58.440,-21.36
2026-03-11 02:34:59.080,0.12
2026-03-11 02:34:59.720,-0.72
2026-03-11 02:35:00.360,9.36
2026-03-11 02:35:01.000,13.32
2026-03-11 02:35:01.640,4.44
2026-03-11 02:35:02.280,-22.08
2026-03-11 02:35:02.920,-1.56
2026-03-11 02:35:03.560,1.2
2026-03-11 02:35:04.200,6
2026-03-11 02:35:04.840,15.24
2026-03-11 02:35:05.480,8.88
2026-03-11 02:35:06.120,-31.56
2026-03-11 02:35:06.760,-1.68
2026-03-11 02:35:07.400,1.92
2026-03-11 02:35:08.040,0.12
2026-03-11 02:35:08.680,7.44
2026-03-11 02:35:09.320,12.84
2026-03-11 02:35:09.960,6.72
2026-03-11 02:35:10.600,-25.56
2026-03-11 02:35:11.240,-0.84
2026-03-11 02:35:11.880,0.96
2026-03-11 02:35:12.520,0
2026-03-11 02:35:13.160,5.88
2026-03-11 02:35:13.800,12
2026-03-11 02:35:14.440,12
2026-03-11 02:35:15.080,-25.32
2026-03-11 02:35:15.720,-2.4
2026-03-11 02:35:16.360,-2.04
2026-03-11 02:35:17.000,2.04
2026-03-11 02:35:17.640,11.16
2026-03-11 02:35:18.280,11.16
2026-03-11 02:35:18.920,-17.64
2026-03-11 02:35:19.560,-3.36
2026-03-11 02:35:20.200,0.24
2026-03-11 02:35:20.840,6.6
2026-03-11 02:35:21.480,11.16
2026-03-11 02:35:22.120,7.56
2026-03-11 02:35:22.760,-22.68
2026-03-11 02:35:23.400,-0.36
2026-03-11 02:35:24.040,-0.12
2026-03-11 02:35:24.680,6.72
2026-03-11 02:35:25.320,12.48
2026-03-11 02:35:25.960,13.08
2026-03-11 02:35:26.600,-33.24
2026-03-11 02:35:27.240,-1.2
2026-03-11 02:35:27.880,-2.16
2026-03-11 02:35:28.520,3
2026-03-11 02:35:29.160,13.2
2026-03-11 02:35:29.800,12.24
2026-03-11 02:35:30.440,-12.84
2026-03-11 02:35:31.080,-11.52
2026-03-11 02:35:31.720,-1.08
2026-03-11 02:35:32.360,8.4
2026-03-11 02:35:33.000,15.6
2026-03-11 02:35:33.640,12.24
2026-03-11 02:35:34.280,-40.32
2026-03-11 02:35:34.920,-1.08
2026-03-11 02:35:35.560,-0.72
2026-03-11 02:35:36.200,16.56
2026-03-11 02:35:36.840,13.44
2026-03-11 02:35:37.480,-4.68
2026-03-11 02:35:38.120,-18
2026-03-11 02:35:38.760,-0.96
2026-03-11 02:35:39.400,0
2026-03-11 02:35:40.040,2.28
2026-03-11 02:35:40.680,13.32
2026-03-11 02:35:41.320,15.84
2026-03-11 02:35:41.960,-9.6
2026-03-11 02:35:42.600,-16.32
2026-03-11 02:35:43.240,-1.32
2026-03-11 02:35:43.880,-0.72
2026-03-11 02:35:44.520,10.32
2026-03-11 02:35:45.160,12.36
2026-03-11 02:35:45.800,0.96
2026-03-11 02:35:46.440,-18.48
2026-03-11 02:35:47.080,-1.68
2026-03-11 02:35:47.720,1.08
2026-03-11 02:35:48.360,9.6
2026-03-11 02:35:49.000,14.16
2026-03-11 02:35:49.640,-2.64
2026-03-11 02:35:50.280,-13.2
2026-03-11 02:35:50.920,-1.44
2026-03-11 02:35:51.560,0
2026-03-11 02:35:52.200,9.24
2026-03-11 02:35:52.840,11.04
2026-03-11 02:35:53.480,4.92
2026-03-11 02:35:54.120,-20.16
2026-03-11 02:35:54.760,-0.96
2026-03-11 02:35:55.400,-0.96
2026-03-11 02:35:56.040,7.08
2026-03-11 02:35:56.680,10.32
2026-03-11 02:35:57.320,10.92
2026-03-11 02:35:57.960,-31.8
2026-03-11 02:35:58.600,-4.68
2026-03-11 02:35:59.240,0
2026-03-11 02:35:59.880,13.2
2026-03-11 02:36:00.520,12.48
2026-03-11 02:36:01.160,-5.88
2026-03-11 02:36:01.800,-14.52
2026-03-11 02:36:02.440,-0.84
2026-03-11 02:36:03.080,0
2026-03-11 02:36:03.720,16.08
2026-03-11 02:36:04.360,12.84
2026-03-11 02:36:05.000,-21.84
2026-03-11 02:36:05.640,-5.4
2026-03-11 02:36:06.280,-1.8
2026-03-11 02:36:06.920,8.4
2026-03-11 02:36:07.560,13.44
2026-03-11 02:36:08.200,7.32
2026-03-11 02:36:08.840,-27.84
2026-03-11 02:36:09.480,-1.32
2026-03-11 02:36:10.120,0.6
2026-03-11 02:36:10.760,10.32
2026-03-11 02:36:11.400,13.8
2026-03-11 02:36:12.040,4.92
2026-03-11 02:36:12.680,-23.88
2026-03-11 02:36:13.320,-1.8
2026-03-11 02:36:13.960,-1.08
2026-03-11 02:36:14.600,1.68
2026-03-11 02:36:15.240,13.68
2026-03-11 02:36:15.880,12.6
2026-03-11 02:36:16.520,-7.2
2026-03-11 02:36:17.160,-14.4
2026-03-11 02:36:17.800,-2.4
2026-03-11 02:36:18.440,1.44
2026-03-11 02:36:19.080,0.96
2026-03-11 02:36:19.720,11.64
2026-03-11 02:36:20.360,10.08
2026-03-11 02:36:21.000,-19.44
2026-03-11 02:36:21.640,-2.76
2026-03-11 02:36:22.280,-0.6
2026-03-11 02:36:22.920,1.08
2026-03-11 02:36:23.560,9.36
2026-03-11 02:36:24.200,12.84
2026-03-11 02:36:24.840,-1.08
2026-03-11 02:36:25.480,-15.72
2026-03-11 02:36:26.120,-1.68
2026-03-11 02:36:26.760,0
2026-03-11 02:36:27.400,14.64
2026-03-11 02:36:28.040,12.12
2026-03-11 02:36:28.680,-27.96
2026-03-11 02:36:29.320,-3.84
2026-03-11 02:36:29.960,0
2026-03-11 02:36:30.600,0.6
2026-03-11 02:36:31.240,14.64
2026-03-11 02:36:31.880,11.52
2026-03-11 02:36:32.520,-19.92
2026-03-11 02:36:33.160,-5.88
2026-03-11 02:36:33.800,-0.24
2026-03-11 02:36:34.440,0
2026-03-11 02:36:35.080,7.92
2026-03-11 02:36:35.720,13.32
2026-03-11 02:36:36.360,13.56
2026-03-11 02:36:37.000,-35.28
2026-03-11 02:36:37.640,-1.92
2026-03-11 02:36:38.280,0.24
2026-03-11 02:36:38.920,0.72
2026-03-11 02:36:39.560,12.12
2026-03-11 02:36:40.200,12.36
2026-03-11 02:36:40.840,10.92
2026-03-11 02:36:41.480,-37.32
2026-03-11 02:36:42.120,-2.04
2026-03-11 02:36:42.760,0.96
2026-03-11 02:36:43.400,0
2026-03-11 02:36:44.040,14.4
2026-03-11 02:36:44.680,11.4
2026-03-11 02:36:45.320,-28.68
2026-03-11 02:36:45.960,-1.56
2026-03-11 02:36:46.600,-0.96
2026-03-11 02:36:47.240,11.64
2026-03-11 02:36:47.880,10.56
2026-03-11 02:36:48.520,-20.04
2026-03-11 02:36:49.160,-2.04
2026-03-11 02:36:49.800,-0.36
2026-03-11 02:36:50.440,5.88
2026-03-11 02:36:51.080,13.68
2026-03-11 02:36:51.720,10.2
2026-03-11 02:36:52.360,-27.96
2026-03-11 02:36:53.000,-0.84
2026-03-11 02:36:53.640,0
2026-03-11 02:36:54.280,3
2026-03-11 02:36:54.920,15.36
2026-03-11 02:36:55.560,14.64
2026-03-11 02:36:56.200,-27.84
2026-03-11 02:36:56.840,-4.92
2026-03-11 02:36:57.480,0.24
2026-03-11 02:36:58.120,-0.12
2026-03-11 02:36:58.760,8.04
2026-03-11 02:36:59.400,12.72
2026-03-11 02:37:00.040,8.16
2026-03-11 02:37:00.680,-25.32
2026-03-11 02:37:01.320,-1.56
2026-03-11 02:37:01.960,0.6
2026-03-11 02:37:02.600,0.36
2026-03-11 02:37:03.240,11.04
2026-03-11 02:37:03.880,14.28
2026-03-11 02:37:04.520,-1.32
2026-03-11 02:37:05.160,-18.84
2026-03-11 02:37:05.800,-0.6
2026-03-11 02:37:06.440,-1.56
2026-03-11 02:37:07.080,10.92
2026-03-11 02:37:07.720,10.56
2026-03-11 02:37:08.360,8.04
2026-03-11 02:37:09.000,-27.6
2026-03-11 02:37:09.640,-1.68
2026-03-11 02:37:10.280,-0.12
2026-03-11 02:37:10.920,3.6
2026-03-11 02:37:11.560,13.44
2026-03-11 02:37:12.200,9.84
2026-03-11 02:37:12.840,-6.48
2026-03-11 02:37:13.480,-15.6
2026-03-11 02:37:14.120,-2.16
2026-03-11 02:37:14.760,1.44
2026-03-11 02:37:15.400,9.96
2026-03-11 02:37:16.040,14.04
2026-03-11 02:37:16.680,0
2026-03-11 02:37:17.320,-19.44
2026-03-11 02:37:17.960,-1.44
2026-03-11 02:37:18.600,0.36
2026-03-11 02:37:19.240,13.68
2026-03-11 02:37:19.880,10.68
2026-03-11 02:37:20.520,-12.36
2026-03-11 02:37:21.160,-11.88
2026-03-11 02:37:21.800,-0.84
2026-03-11 02:37:22.440,-0.24
2026-03-11 02:37:23.080,11.4
2026-03-11 02:37:23.720,11.28
2026-03-11 02:37:24.360,-1.44
2026-03-11 02:37:25.000,-17.88
2026-03-11 02:37:25.640,-2.16
2026-03-11 02:37:26.280,1.32
2026-03-11 02:37:26.920,-0.24
2026-03-11 02:37:27.560,14.16
2026-03-11 02:37:28.200,12.48
2026-03-11 02:37:28.840,-16.32
2026-03-11 02:37:29.480,-10.2
2026-03-11 02:37:30.120,0.48
2026-03-11 02:37:30.760,-0.36
2026-03-11 02:37:31.400,10.8
2026-03-11 02:37:32.040,14.16
2026-03-11 02:37:32.680,5.4
2026-03-11 02:37:33.320,-24.36
2026-03-11 02:37:33.960,-4.08
2026-03-11 02:37:34.600,0.48
2026-03-11 02:37:35.240,5.4
2026-03-11 02:37:35.880,13.2
2026-03-11 02:37:36.520,10.2
2026-03-11 02:37:37.160,-27.6
2026-03-11 02:37:37.800,-1.92
2026-03-11 02:37:38.440,-1.8
2026-03-11 02:37:39.080,4.44
2026-03-11 02:37:39.720,13.44
2026-03-11 02:37:40.360,12
2026-03-11 02:37:41.000,-26.28
2026-03-11 02:37:41.640,-3.96
2026-03-11 02:37:42.280,0.24
2026-03-11 02:37:42.920,-0.6
2026-03-11 02:37:43.560,14.88
2026-03-11 02:37:44.200,10.8
2026-03-11 02:37:44.840,-20.4
2026-03-11 02:37:45.480,-6.72
2026-03-11 02:37:46.120,-0.6
2026-03-11 02:37:46.760,2.88
2026-03-11 02:37:47.400,14.52
2026-03-11 02:37:48.040,14.76
2026-03-11 02:37:48.680,-16.68
2026-03-11 02:37:49.320,-10.8
2026-03-11 02:37:49.960,-3.24
2026-03-11 02:37:50.600,1.44
2026-03-11 02:37:51.240,5.88
2026-03-11 02:37:51.880,12.6
2026-03-11 02:37:52.520,7.32
2026-03-11 02:37:53.160,-23.76
2026-03-11 02:37:53.800,-1.2
2026-03-11 02:37:54.440,-0.72
2026-03-11 02:37:55.080,1.92
2026-03-11 02:37:55.720,11.64
2026-03-11 02:37:56.360,11.52
2026-03-11 02:37:57.000,-16.2
2026-03-11 02:37:57.640,-7.92
2026-03-11 02:37:58.280,-0.36
2026-03-11 02:37:58.920,-1.32
2026-03-11 02:37:59.560,14.88
2026-03-11 02:38:00.200,13.2
2026-03-11 02:38:00.840,-10.2
2026-03-11 02:38:01.480,-10.68
2026-03-11 02:38:02.120,-3.24
2026-03-11 02:38:02.760,1.32
2026-03-11 02:38:03.400,12.84
2026-03-11 02:38:04.040,12.96
2026-03-11 02:38:04.680,-19.44
2026-03-11 02:38:05.320,-6.36
2026-03-11 02:38:05.960,-0.36
2026-03-11 02:38:06.600,0.36
2026-03-11 02:38:07.240,12.84
2026-03-11 02:38:07.880,11.52
2026-03-11 02:38:08.520,14.16
2026-03-11 02:38:09.160,-39.36
2026-03-11 02:38:09.800,-2.52
2026-03-11 02:38:10.440,-0.24
2026-03-11 02:38:11.080,0.84
2026-03-11 02:38:11.720,17.16
2026-03-11 02:38:12.360,13.44
2026-03-11 02:38:13.000,-8.64
2026-03-11 02:38:13.640,-16.2
2026-03-11 02:38:14.280,-1.08
2026-03-11 02:38:14.920,0.72
2026-03-11 02:38:15.560,17.88
2026-03-11 02:38:16.200,15.6
2026-03-11 02:38:16.840,-14.28
2026-03-11 02:38:17.480,-13.32
2026-03-11 02:38:18.120,-2.16
2026-03-11 02:38:18.760,0.24
2026-03-11 02:38:19.400,4.92
2026-03-11 02:38:20.040,15
2026-03-11 02:38:20.680,7.2
2026-03-11 02:38:21.320,-22.92
2026-03-11 02:38:21.960,-2.28
2026-03-11 02:38:22.600,0.6
2026-03-11 02:38:23.240,4.32
2026-03-11 02:38:23.880,13.44
2026-03-11 02:38:24.520,6.48
2026-03-11 02:38:25.160,-21.84
2026-03-11 02:38:25.800,-0.84
2026-03-11 02:38:26.440,0
2026-03-11 02:38:27.080,5.52
2026-03-11 02:38:27.720,12.96
2026-03-11 02:38:28.360,4.8
2026-03-11 02:38:29.000,-19.68
2026-03-11 02:38:29.640,0.6
2026-03-11 02:38:30.280,-0.24
2026-03-11 02:38:30.920,1.32
2026-03-11 02:38:31.560,9.24
2026-03-11 02:38:32.200,13.08
2026-03-11 02:38:32.840,-2.4
2026-03-11 02:38:33.480,-17.04
2026-03-11 02:38:34.120,-0.48
2026-03-11 02:38:34.760,-0.24
2026-03-11 02:38:35.400,13.44
2026-03-11 02:38:36.040,12.12
2026-03-11 02:38:36.680,-23.88
2026-03-11 02:38:37.320,-2.52
2026-03-11 02:38:37.960,-0.36
2026-03-11 02:38:38.600,10.08
2026-03-11 02:38:39.240,12.36
2026-03-11 02:38:39.880,13.2
2026-03-11 02:38:40.520,-33.24
2026-03-11 02:38:41.160,-4.32
2026-03-11 02:38:41.800,-0.36
2026-03-11 02:38:42.440,6.12
2026-03-11 02:38:43.080,15
2026-03-11 02:38:43.720,11.52
2026-03-11 02:38:44.360,-37.92
2026-03-11 02:38:45.000,-2.64
2026-03-11 02:38:45.640,0
2026-03-11 02:38:46.280,17.4
2026-03-11 02:38:46.920,15.36
2026-03-11 02:38:47.560,-22.32
2026-03-11 02:38:48.200,-6.84
2026-03-11 02:38:48.840,-2.28
2026-03-11 02:38:49.480,1.32
2026-03-11 02:38:50.120,16.56
2026-03-11 02:38:50.760,15.6
2026-03-11 02:38:51.400,-24.6
2026-03-11 02:38:52.040,-5.76
2026-03-11 02:38:52.680,-0.36
2026-03-11 02:38:53.320,-0.48
2026-03-11 02:38:53.960,10.92
2026-03-11 02:38:54.600,13.32
2026-03-11 02:38:55.240,6.96
2026-03-11 02:38:55.880,-23.64
2026-03-11 02:38:56.520,-0.96
2026-03-11 02:38:57.160,2.4
2026-03-11 02:38:57.800,9.96
2026-03-11 02:38:58.440,17.16
2026-03-11 02:38:59.080,1.44
2026-03-11 02:38:59.720,-19.56
2026-03-11 02:39:00.360,0
2026-03-11 02:39:01.000,3.6
2026-03-11 02:39:01.640,16.44
2026-03-11 02:39:02.280,11.04
2026-03-11 02:39:02.920,-32.4
2026-03-11 02:39:03.560,-2.16
2026-03-11 02:39:04.200,-0.72
2026-03-11 02:39:04.840,4.2
2026-03-11 02:39:05.480,12
2026-03-11 02:39:06.120,13.8
2026-03-11 02:39:06.760,-26.28
2026-03-11 02:39:07.400,-2.16
2026-03-11 02:39:08.040,-0.6
2026-03-11 02:39:08.680,1.08
2026-03-11 02:39:09.320,13.56
2026-03-11 02:39:09.960,10.92
2026-03-11 02:39:10.600,-20.76
2026-03-11 02:39:11.240,-3.84
2026-03-11 02:39:11.880,0.6
2026-03-11 02:39:12.520,1.92
2026-03-11 02:39:13.160,13.32
2026-03-11 02:39:13.800,7.2
2026-03-11 02:39:14.440,-20.4
2026-03-11 02:39:15.080,-0.36
2026-03-11 02:39:15.720,0.24
2026-03-11 02:39:16.360,1.8
2026-03-11 02:39:17.000,7.92
2026-03-11 02:39:17.640,11.4
2026-03-11 02:39:18.280,-11.52
2026-03-11 02:39:18.920,-4.92
2026-03-11 02:39:19.560,-0.72
2026-03-11 02:39:20.200,1.56
2026-03-11 02:39:20.840,3.96
2026-03-11 02:39:21.480,11.28
2026-03-11 02:39:22.120,13.92
2026-03-11 02:39:22.760,-8.52
2026-03-11 02:39:23.400,-15.24
2026-03-11 02:39:24.040,-3.24
2026-03-11 02:39:24.680,-0.6
2026-03-11 02:39:25.320,9
2026-03-11 02:39:25.960,12.12
2026-03-11 02:39:26.600,12.96
2026-03-11 02:39:27.240,-35.16
2026-03-11 02:39:27.880,-1.8
2026-03-11 02:39:28.520,-2.04
2026-03-11 02:39:29.160,2.4
2026-03-11 02:39:29.800,13.44
2026-03-11 02:39:30.440,14.76
2026-03-11 02:39:31.080,-26.52
2026-03-11 02:39:31.720,-6.48
2026-03-11 02:39:32.360,-2.4
2026-03-11 02:39:33.000,2.52
2026-03-11 02:39:33.640,11.64
2026-03-11 02:39:34.280,10.68
2026-03-11 02:39:34.920,-25.08
2026-03-11 02:39:35.560,-2.88
2026-03-11 02:39:36.200,-1.08
2026-03-11 02:39:36.840,0.48
2026-03-11 02:39:37.480,12.96
2026-03-11 02:39:38.120,12.12
2026-03-11 02:39:38.760,-8.28
2026-03-11 02:39:39.400,-11.88
2026-03-11 02:39:40.040,-0.72
2026-03-11 02:39:40.680,-0.36
2026-03-11 02:39:41.320,8.04
2026-03-11 02:39:41.960,11.4
2026-03-11 02:39:42.600,4.08
2026-03-11 02:39:43.240,-19.56
2026-03-11 02:39:43.880,-1.44
2026-03-11 02:39:44.520,1.2
2026-03-11 02:39:45.160,0.96
2026-03-11 02:39:45.800,10.8
2026-03-11 02:39:46.440,12.48
2026-03-11 02:39:47.080,-3.96
2026-03-11 02:39:47.720,-14.4
2026-03-11 02:39:48.360,0.24
2026-03-11 02:39:49.000,-0.12
2026-03-11 02:39:49.640,4.44
2026-03-11 02:39:50.280,12.96
2026-03-11 02:39:50.920,11.16
2026-03-11 02:39:51.560,-27
2026-03-11 02:39:52.200,-4.8
2026-03-11 02:39:52.840,0.36
2026-03-11 02:39:53.480,5.4
2026-03-11 02:39:54.120,12.36
