Timestamp_ET,FlowLimit
2026-03-11 03:32:32.000,0.05
2026-03-11 03:32:44.000,0
2026-03-11 03:34:30.000,0.05
2026-03-11 03:34:42.000,0
2026-03-11 03:35:16.000,0.03
2026-03-11 03:35:24.000,0.07
2026-03-11 03:35:26.000,0.04
2026-03-11 03:35:30.000,0.05
2026-03-11 03:35:34.000,0
2026-03-11 03:35:38.000,0.04
2026-03-11 03:35:50.000,0
2026-03-11 03:35:54.000,0.02
2026-03-11 03:36:00.000,0.04
2026-03-11 03:36:02.000,0.14
2026-03-11 03:36:06.000,0.11
2026-03-11 03:36:10.000,0.1
2026-03-11 03:36:14.000,0
2026-03-11 03:36:18.000,0.02
2026-03-11 03:36:30.000,0
2026-03-11 03:36:34.000,0.09
2026-03-11 03:36:46.000,0
2026-03-11 03:37:06.000,0.06
2026-03-11 03:37:18.000,0.02
2026-03-11 03:37:26.000,0
2026-03-11 03:38:00.000,0.05
2026-03-11 03:38:04.000,0.06
2026-03-11 03:38:08.000,0.1
2026-03-11 03:38:12.000,0.05
2026-03-11 03:38:16.000,0.06
2026-03-11 03:38:20.000,0.01
2026-03-11 03:38:28.000,0
2026-03-11 03:38:54.000,0.04
2026-03-11 03:38:58.000,0.05
2026-03-11 03:39:02.000,0.06
2026-03-11 03:39:06.000,0.02
2026-03-11 03:39:10.000,0.01
2026-03-11 03:39:14.000,0
2026-03-11 03:40:06.000,0.11
2026-03-11 03:40:18.000,0
2026-03-11 03:40:30.000,0.06
2026-03-11 03:40:32.000,0.27
2026-03-11 03:40:36.000,0.49
2026-03-11 03:40:42.000,0.43
2026-03-11 03:40:46.000,0.21
2026-03-11 03:40:48.000,0
2026-03-11 03:42:58.000,0.01
2026-03-11 03:43:06.000,0.02
2026-03-11 03:43:14.000,0
2026-03-11 03:43:50.000,0.01
2026-03-11 03:44:00.000,0.12
2026-03-11 03:44:12.000,0
2026-03-11 03:45:20.000,0.02
2026-03-11 03:45:34.000,0
2026-03-11 03:47:52.000,0.33
2026-03-11 03:48:22.000,0.01
2026-03-11 03:48:34.000,0
2026-03-11 03:50:06.000,0.02
2026-03-11 03:50:12.000,0.09
2026-03-11 03:50:16.000,0.06
2026-03-11 03:50:26.000,0
2026-03-11 03:50:34.000,0.11
2026-03-11 03:50:48.000,0
2026-03-11 03:53:18.000,0.06
2026-03-11 03:53:30.000,0
2026-03-11 03:53:50.000,0.05
2026-03-11 03:53:54.000,0.16
2026-03-11 03:54:00.000,0.1
2026-03-11 03:54:04.000,0
2026-03-11 03:54:12.000,0.02
2026-03-11 03:54:16.000,0.06
2026-03-11 03:54:22.000,0.03
2026-03-11 03:54:26.000,0
2026-03-11 03:54:38.000,0.06
2026-03-11 03:54:46.000,0.11
2026-03-11 03:54:50.000,0.05
2026-03-11 03:54:54.000,0.1
2026-03-11 03:54:58.000,0.04
2026-03-11 03:55:00.000,0.15
2026-03-11 03:55:04.000,0.12
2026-03-11 03:55:08.000,0.13
2026-03-11 03:55:12.000,0.05
2026-03-11 03:55:16.000,0.06
2026-03-11 03:55:20.000,0.05
2026-03-11 03:55:24.000,0.02
2026-03-11 03:55:28.000,0
2026-03-11 03:55:30.000,0.01
2026-03-11 03:55:42.000,0.02
2026-03-11 03:55:52.000,0.01
2026-03-11 03:56:00.000,0
2026-03-11 03:56:10.000,0.01
2026-03-11 03:56:18.000,0.06
2026-03-11 03:56:20.000,0.04
2026-03-11 03:56:28.000,0
2026-03-11 03:56:32.000,0.02
2026-03-11 03:56:38.000,0.01
2026-03-11 03:56:42.000,0
2026-03-11 03:56:46.000,0.11
2026-03-11 03:56:50.000,0.15
2026-03-11 03:56:56.000,0.09
2026-03-11 03:57:00.000,0.06
2026-03-11 03:57:04.000,0.13
2026-03-11 03:57:06.000,0.07
2026-03-11 03:57:10.000,0.06
2026-03-11 03:57:14.000,0
2026-03-11 03:57:42.000,0.12
2026-03-11 03:57:44.000,0.19
2026-03-11 03:58:00.000,0.07
2026-03-11 03:58:04.000,0
2026-03-11 03:59:14.000,0.12
2026-03-11 03:59:26.000,0
2026-03-11 04:00:44.000,0.19
2026-03-11 04:00:52.000,0.24
2026-03-11 04:00:56.000,0.06
2026-03-11 04:01:00.000,0.07
2026-03-11 04:01:04.000,0.04
2026-03-11 04:01:08.000,0.03
2026-03-11 04:01:12.000,0.19
2026-03-11 04:01:16.000,0.17
2026-03-11 04:01:18.000,0.27
2026-03-11 04:01:22.000,0.17
2026-03-11 04:01:26.000,0.21
2026-03-11 04:01:30.000,0.11
2026-03-11 04:01:34.000,0.04
2026-03-11 04:01:38.000,0
2026-03-11 04:01:42.000,0.02
2026-03-11 04:01:46.000,0.09
2026-03-11 04:01:48.000,0.1
2026-03-11 04:01:52.000,0.07
2026-03-11 04:02:00.000,0.16
2026-03-11 04:02:02.000,0.25
2026-03-11 04:02:06.000,0.19
2026-03-11 04:02:10.000,0.1
2026-03-11 04:02:14.000,0.04
2026-03-11 04:02:20.000,0.06
2026-03-11 04:02:24.000,0.08
2026-03-11 04:02:28.000,0.1
2026-03-11 04:02:32.000,0.07
2026-03-11 04:02:36.000,0.03
2026-03-11 04:02:40.000,0
2026-03-11 04:03:12.000,0.03
2026-03-11 04:03:24.000,0
2026-03-11 04:03:42.000,0.08
2026-03-11 04:03:56.000,0
2026-03-11 04:04:02.000,0.08
2026-03-11 04:04:10.000,0.12
2026-03-11 04:04:14.000,0.04
2026-03-11 04:04:20.000,0.01
2026-03-11 04:04:28.000,0.1
2026-03-11 04:04:32.000,0.12
2026-03-11 04:04:36.000,0.15
2026-03-11 04:04:40.000,0.08
2026-03-11 04:04:46.000,0.09
2026-03-11 04:04:50.000,0.08
2026-03-11 04:04:58.000,0.06
2026-03-11 04:05:06.000,0.03
2026-03-11 04:05:10.000,0.02
2026-03-11 04:05:14.000,0.05
2026-03-11 04:05:20.000,0.04
2026-03-11 04:05:24.000,0
2026-03-11 04:05:32.000,0.02
2026-03-11 04:05:38.000,0.03
2026-03-11 04:05:42.000,0.01
2026-03-11 04:05:46.000,0.02
2026-03-11 04:05:54.000,0.1
2026-03-11 04:05:58.000,0.08
2026-03-11 04:06:06.000,0
2026-03-11 04:06:30.000,0.05
2026-03-11 04:06:42.000,0.18
2026-03-11 04:07:00.000,0.3
2026-03-11 04:07:04.000,0.11
2026-03-11 04:07:06.000,0
2026-03-11 04:07:08.000,0.2
2026-03-11 04:07:12.000,0.23
2026-03-11 04:07:14.000,0.26
2026-03-11 04:07:18.000,0.07
2026-03-11 04:07:20.000,0.06
2026-03-11 04:07:22.000,0.03
2026-03-11 04:07:26.000,0.01
2026-03-11 04:07:32.000,0
2026-03-11 04:07:40.000,0.05
2026-03-11 04:07:44.000,0.09
2026-03-11 04:07:46.000,0.1
2026-03-11 04:07:50.000,0.05
2026-03-11 04:07:52.000,0.03
2026-03-11 04:07:56.000,0.02
2026-03-11 04:08:04.000,0
2026-03-11 04:09:04.000,0.16
2026-03-11 04:09:14.000,0.01
2026-03-11 04:09:24.000,0
2026-03-11 04:09:28.000,0.02
2026-03-11 04:09:38.000,0
2026-03-11 04:10:38.000,0.13
2026-03-11 04:10:52.000,0
2026-03-11 04:11:16.000,0.13
2026-03-11 04:11:26.000,0
2026-03-11 04:11:28.000,0.03
2026-03-11 04:11:32.000,0.13
2026-03-11 04:11:40.000,0.1
2026-03-11 04:11:42.000,0
2026-03-11 04:11:50.000,0.12
2026-03-11 04:11:54.000,0.13
2026-03-11 04:12:00.000,0.03
2026-03-11 04:12:02.000,0.02
2026-03-11 04:12:06.000,0.23
2026-03-11 04:12:08.000,0.21
2026-03-11 04:12:14.000,0
2026-03-11 04:12:18.000,0.06
2026-03-11 04:12:26.000,0
2026-03-11 04:12:32.000,0.05
2026-03-11 04:12:34.000,0.13
2026-03-11 04:12:42.000,0.08
2026-03-11 04:12:44.000,0
2026-03-11 04:13:22.000,0.18
2026-03-11 04:13:34.000,0
2026-03-11 04:15:06.000,0.03
2026-03-11 04:15:12.000,0.06
2026-03-11 04:15:16.000,0.02
2026-03-11 04:15:20.000,0.04
2026-03-11 04:15:24.000,0.01
2026-03-11 04:15:32.000,0
2026-03-11 04:16:54.000,0.08
2026-03-11 04:17:02.000,0
2026-03-11 04:17:12.000,0.02
2026-03-11 04:17:26.000,0
2026-03-11 04:17:52.000,0.02
2026-03-11 04:18:02.000,0
2026-03-11 04:24:34.000,0.03
2026-03-11 04:24:36.000,0.18
2026-03-11 04:24:44.000,0.14
2026-03-11 04:24:50.000,0
2026-03-11 04:25:24.000,0.01
2026-03-11 04:25:34.000,0
2026-03-11 04:25:50.000,0.09
2026-03-11 04:25:54.000,0.16
2026-03-11 04:26:00.000,0.06
2026-03-11 04:26:02.000,0
2026-03-11 04:26:06.000,0.01
2026-03-11 04:26:18.000,0
2026-03-11 04:27:30.000,0.04
2026-03-11 04:27:38.000,0.07
2026-03-11 04:27:48.000,0
2026-03-11 04:28:08.000,0.04
2026-03-11 04:28:12.000,0.11
2026-03-11 04:28:20.000,0.06
2026-03-11 04:28:22.000,0
2026-03-11 04:28:32.000,0.1
2026-03-11 04:28:36.000,0.15
2026-03-11 04:28:42.000,0.04
2026-03-11 04:28:46.000,0
2026-03-11 04:29:26.000,0.06
2026-03-11 04:29:36.000,0
2026-03-11 04:30:14.000,0.08
2026-03-11 04:30:26.000,0
2026-03-11 04:35:40.000,0.05
2026-03-11 04:35:50.000,0
2026-03-11 04:37:14.000,0.02
2026-03-11 04:37:28.000,0
2026-03-11 04:38:06.000,0.04
2026-03-11 04:38:10.000,0.13
2026-03-11 04:38:16.000,0.09
2026-03-11 04:38:24.000,0
2026-03-11 04:38:58.000,0.03
2026-03-11 04:39:32.000,0
2026-03-11 04:43:02.000,0.04
2026-03-11 04:43:16.000,0
2026-03-11 04:43:42.000,0.11
2026-03-11 04:43:46.000,0.13
2026-03-11 04:43:48.000,0.21
2026-03-11 04:43:52.000,0.09
2026-03-11 04:43:56.000,0.07
2026-03-11 04:44:00.000,0
2026-03-11 04:44:28.000,0.02
2026-03-11 04:44:40.000,0
2026-03-11 04:44:50.000,0.02
2026-03-11 04:45:00.000,0.06
2026-03-11 04:45:12.000,0
2026-03-11 04:46:04.000,0.02
2026-03-11 04:46:16.000,0
2026-03-11 04:46:18.000,0
