date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776600034200,2026-04-19 12:00:34.200,Breathing,-0.96
2026-04-18,1776600034840,2026-04-19 12:00:34.840,Breathing,13.56
2026-04-18,1776600035480,2026-04-19 12:00:35.480,Breathing,13.8
2026-04-18,1776600036120,2026-04-19 12:00:36.120,Breathing,-19.68
2026-04-18,1776600036760,2026-04-19 12:00:36.760,Breathing,-11.16
2026-04-18,1776600037400,2026-04-19 12:00:37.400,Breathing,-3.96
2026-04-18,1776600038040,2026-04-19 12:00:38.040,Breathing,8.4
2026-04-18,1776600038680,2026-04-19 12:00:38.680,Breathing,11.4
2026-04-18,1776600039320,2026-04-19 12:00:39.320,Breathing,9.72
2026-04-18,1776600039960,2026-04-19 12:00:39.960,Breathing,-13.32
2026-04-18,1776600040600,2026-04-19 12:00:40.600,Breathing,-8.28
2026-04-18,1776600041240,2026-04-19 12:00:41.240,Breathing,-3.24
2026-04-18,1776600041880,2026-04-19 12:00:41.880,Breathing,10.56
2026-04-18,1776600042520,2026-04-19 12:00:42.520,Breathing,5.04
2026-04-18,1776600043160,2026-04-19 12:00:43.160,Breathing,-6.96
2026-04-18,1776600043800,2026-04-19 12:00:43.800,Breathing,-5.16
2026-04-18,1776600044440,2026-04-19 12:00:44.440,Breathing,0.48
2026-04-18,1776600045080,2026-04-19 12:00:45.080,Breathing,10.2
2026-04-18,1776600045720,2026-04-19 12:00:45.720,Breathing,2.16
2026-04-18,1776600046360,2026-04-19 12:00:46.360,Breathing,-7.92
2026-04-18,1776600047000,2026-04-19 12:00:47.000,Breathing,-4.56
2026-04-18,1776600047640,2026-04-19 12:00:47.640,Breathing,4.44
2026-04-18,1776600048280,2026-04-19 12:00:48.280,Breathing,13.8
2026-04-18,1776600048920,2026-04-19 12:00:48.920,Breathing,0.72
2026-04-18,1776600049560,2026-04-19 12:00:49.560,Breathing,-10.8
2026-04-18,1776600050200,2026-04-19 12:00:50.200,Breathing,-4.8
2026-04-18,1776600050840,2026-04-19 12:00:50.840,Breathing,-0.12
2026-04-18,1776600051480,2026-04-19 12:00:51.480,Breathing,12.0
2026-04-18,1776600052120,2026-04-19 12:00:52.120,Breathing,12.0
2026-04-18,1776600052760,2026-04-19 12:00:52.760,Breathing,-11.28
2026-04-18,1776600053400,2026-04-19 12:00:53.400,Breathing,-7.8
2026-04-18,1776600054040,2026-04-19 12:00:54.040,Breathing,-2.64
2026-04-18,1776600054680,2026-04-19 12:00:54.680,Breathing,7.56
2026-04-18,1776600055320,2026-04-19 12:00:55.320,Breathing,15.84
2026-04-18,1776600055960,2026-04-19 12:00:55.960,Breathing,-10.56
2026-04-18,1776600056600,2026-04-19 12:00:56.600,Breathing,-7.2
2026-04-18,1776600057240,2026-04-19 12:00:57.240,Breathing,-4.2
2026-04-18,1776600057880,2026-04-19 12:00:57.880,Breathing,-3.48
2026-04-18,1776600058520,2026-04-19 12:00:58.520,Breathing,1.8
2026-04-18,1776600059160,2026-04-19 12:00:59.160,Breathing,12.48
2026-04-18,1776600059800,2026-04-19 12:00:59.800,Breathing,5.04
2026-04-18,1776600060440,2026-04-19 12:01:00.440,Breathing,-9.96
2026-04-18,1776600061080,2026-04-19 12:01:01.080,Breathing,-5.52
2026-04-18,1776600061720,2026-04-19 12:01:01.720,Breathing,-3.0
2026-04-18,1776600062360,2026-04-19 12:01:02.360,Breathing,0.72
2026-04-18,1776600063000,2026-04-19 12:01:03.000,Breathing,9.6
2026-04-18,1776600063640,2026-04-19 12:01:03.640,Breathing,13.68
2026-04-18,1776600064280,2026-04-19 12:01:04.280,Breathing,-12.12
2026-04-18,1776600064920,2026-04-19 12:01:04.920,Breathing,-6.12
2026-04-18,1776600065560,2026-04-19 12:01:05.560,Breathing,-2.04
2026-04-18,1776600066200,2026-04-19 12:01:06.200,Breathing,16.2
2026-04-18,1776600066840,2026-04-19 12:01:06.840,Breathing,36.0
2026-04-18,1776600067480,2026-04-19 12:01:07.480,Breathing,20.04
2026-04-18,1776600068120,2026-04-19 12:01:08.120,Breathing,-3.12
2026-04-18,1776600068760,2026-04-19 12:01:08.760,Breathing,-14.64
2026-04-18,1776600069400,2026-04-19 12:01:09.400,Breathing,-25.8
2026-04-18,1776600070040,2026-04-19 12:01:10.040,Breathing,-15.0
2026-04-18,1776600070680,2026-04-19 12:01:10.680,Breathing,0.72
2026-04-18,1776600071320,2026-04-19 12:01:11.320,Breathing,12.6
2026-04-18,1776600071960,2026-04-19 12:01:11.960,Breathing,14.4
2026-04-18,1776600072600,2026-04-19 12:01:12.600,Breathing,9.96
2026-04-18,1776600073240,2026-04-19 12:01:13.240,Breathing,0.0
2026-04-18,1776600073880,2026-04-19 12:01:13.880,Breathing,-15.6
2026-04-18,1776600074520,2026-04-19 12:01:14.520,Breathing,-12.24
2026-04-18,1776600075160,2026-04-19 12:01:15.160,Breathing,-6.6
2026-04-18,1776600075800,2026-04-19 12:01:15.800,Breathing,-2.28
2026-04-18,1776600076440,2026-04-19 12:01:16.440,Breathing,-0.48
2026-04-18,1776600077080,2026-04-19 12:01:17.080,Breathing,9.6
2026-04-18,1776600077720,2026-04-19 12:01:17.720,Breathing,-5.88
2026-04-18,1776600078360,2026-04-19 12:01:18.360,Breathing,-4.8
2026-04-18,1776600079000,2026-04-19 12:01:19.000,Breathing,-2.52
2026-04-18,1776600079640,2026-04-19 12:01:19.640,Breathing,-1.44
2026-04-18,1776600080280,2026-04-19 12:01:20.280,Breathing,-1.56
2026-04-18,1776600080920,2026-04-19 12:01:20.920,Breathing,2.52
2026-04-18,1776600081560,2026-04-19 12:01:21.560,Breathing,12.72
2026-04-18,1776600082200,2026-04-19 12:01:22.200,Breathing,-7.08
2026-04-18,1776600082840,2026-04-19 12:01:22.840,Breathing,-4.08
2026-04-18,1776600083480,2026-04-19 12:01:23.480,Breathing,-1.8
2026-04-18,1776600084120,2026-04-19 12:01:24.120,Breathing,-1.32
2026-04-18,1776600084760,2026-04-19 12:01:24.760,Breathing,2.28
2026-04-18,1776600085400,2026-04-19 12:01:25.400,Breathing,4.8
2026-04-18,1776600086040,2026-04-19 12:01:26.040,Breathing,-1.68
2026-04-18,1776600086680,2026-04-19 12:01:26.680,Breathing,-3.12
2026-04-18,1776600087320,2026-04-19 12:01:27.320,Breathing,-1.68
2026-04-18,1776600087960,2026-04-19 12:01:27.960,Breathing,-1.8
2026-04-18,1776600088600,2026-04-19 12:01:28.600,Breathing,0.6
2026-04-18,1776600089240,2026-04-19 12:01:29.240,Breathing,8.88
2026-04-18,1776600089880,2026-04-19 12:01:29.880,Breathing,11.16
2026-04-18,1776600090520,2026-04-19 12:01:30.520,Breathing,-8.64
2026-04-18,1776600091160,2026-04-19 12:01:31.160,Breathing,-4.32
2026-04-18,1776600091800,2026-04-19 12:01:31.800,Breathing,-2.4
2026-04-18,1776600092440,2026-04-19 12:01:32.440,Breathing,-1.2
2026-04-18,1776600093080,2026-04-19 12:01:33.080,Breathing,-2.52
2026-04-18,1776600093720,2026-04-19 12:01:33.720,Breathing,12.36
2026-04-18,1776600094360,2026-04-19 12:01:34.360,Breathing,12.6
2026-04-18,1776600095000,2026-04-19 12:01:35.000,Breathing,-8.28
2026-04-18,1776600095640,2026-04-19 12:01:35.640,Breathing,-9.84
2026-04-18,1776600096280,2026-04-19 12:01:36.280,Breathing,-4.68
2026-04-18,1776600096920,2026-04-19 12:01:36.920,Breathing,6.24
2026-04-18,1776600097560,2026-04-19 12:01:37.560,Breathing,16.44
2026-04-18,1776600098200,2026-04-19 12:01:38.200,Breathing,-6.36
2026-04-18,1776600098840,2026-04-19 12:01:38.840,Breathing,-8.76
2026-04-18,1776600099480,2026-04-19 12:01:39.480,Breathing,-5.88
2026-04-18,1776600100120,2026-04-19 12:01:40.120,Breathing,-3.36
2026-04-18,1776600100760,2026-04-19 12:01:40.760,Breathing,9.12
2026-04-18,1776600101400,2026-04-19 12:01:41.400,Breathing,19.2
2026-04-18,1776600102040,2026-04-19 12:01:42.040,Breathing,-5.52
2026-04-18,1776600102680,2026-04-19 12:01:42.680,Breathing,-11.28
2026-04-18,1776600103320,2026-04-19 12:01:43.320,Breathing,-6.48
2026-04-18,1776600103960,2026-04-19 12:01:43.960,Breathing,-4.2
2026-04-18,1776600104600,2026-04-19 12:01:44.600,Breathing,3.72
2026-04-18,1776600105240,2026-04-19 12:01:45.240,Breathing,17.4
2026-04-18,1776600105880,2026-04-19 12:01:45.880,Breathing,8.88
2026-04-18,1776600106520,2026-04-19 12:01:46.520,Breathing,-14.16
2026-04-18,1776600107160,2026-04-19 12:01:47.160,Breathing,-5.76
2026-04-18,1776600107800,2026-04-19 12:01:47.800,Breathing,-3.0
2026-04-18,1776600108440,2026-04-19 12:01:48.440,Breathing,0.24
2026-04-18,1776600109080,2026-04-19 12:01:49.080,Breathing,15.24
2026-04-18,1776600109720,2026-04-19 12:01:49.720,Breathing,16.32
2026-04-18,1776600110360,2026-04-19 12:01:50.360,Breathing,-17.88
2026-04-18,1776600111000,2026-04-19 12:01:51.000,Breathing,-7.2
2026-04-18,1776600111640,2026-04-19 12:01:51.640,Breathing,-2.04
2026-04-18,1776600112280,2026-04-19 12:01:52.280,Breathing,-1.44
2026-04-18,1776600112920,2026-04-19 12:01:52.920,Breathing,11.88
2026-04-18,1776600113560,2026-04-19 12:01:53.560,Breathing,14.28
2026-04-18,1776600114200,2026-04-19 12:01:54.200,Breathing,-15.12
2026-04-18,1776600114840,2026-04-19 12:01:54.840,Breathing,-8.76
2026-04-18,1776600115480,2026-04-19 12:01:55.480,Breathing,-4.68
2026-04-18,1776600116120,2026-04-19 12:01:56.120,Breathing,-2.16
2026-04-18,1776600116760,2026-04-19 12:01:56.760,Breathing,3.6
2026-04-18,1776600117400,2026-04-19 12:01:57.400,Breathing,15.72
2026-04-18,1776600118040,2026-04-19 12:01:58.040,Breathing,12.48
2026-04-18,1776600118680,2026-04-19 12:01:58.680,Breathing,-17.64
2026-04-18,1776600119320,2026-04-19 12:01:59.320,Breathing,-5.88
2026-04-18,1776600119960,2026-04-19 12:01:59.960,Breathing,-0.96
2026-04-18,1776600120600,2026-04-19 12:02:00.600,Breathing,-0.84
2026-04-18,1776600121240,2026-04-19 12:02:01.240,Breathing,6.84
2026-04-18,1776600121880,2026-04-19 12:02:01.880,Breathing,14.28
2026-04-18,1776600122520,2026-04-19 12:02:02.520,Breathing,-3.72
2026-04-18,1776600123160,2026-04-19 12:02:03.160,Breathing,-10.32
2026-04-18,1776600123800,2026-04-19 12:02:03.800,Breathing,-4.92
2026-04-18,1776600124440,2026-04-19 12:02:04.440,Breathing,-1.8
2026-04-18,1776600125080,2026-04-19 12:02:05.080,Breathing,4.32
2026-04-18,1776600125720,2026-04-19 12:02:05.720,Breathing,14.16
2026-04-18,1776600126360,2026-04-19 12:02:06.360,Breathing,2.64
2026-04-18,1776600127000,2026-04-19 12:02:07.000,Breathing,-11.88
2026-04-18,1776600127640,2026-04-19 12:02:07.640,Breathing,-3.0
2026-04-18,1776600128280,2026-04-19 12:02:08.280,Breathing,0.12
2026-04-18,1776600128920,2026-04-19 12:02:08.920,Breathing,9.24
2026-04-18,1776600129560,2026-04-19 12:02:09.560,Breathing,13.8
2026-04-18,1776600130200,2026-04-19 12:02:10.200,Breathing,-15.72
2026-04-18,1776600130840,2026-04-19 12:02:10.840,Breathing,-6.96
2026-04-18,1776600131480,2026-04-19 12:02:11.480,Breathing,-2.52
2026-04-18,1776600132120,2026-04-19 12:02:12.120,Breathing,-0.48
2026-04-18,1776600132760,2026-04-19 12:02:12.760,Breathing,11.64
2026-04-18,1776600133400,2026-04-19 12:02:13.400,Breathing,7.08
2026-04-18,1776600134040,2026-04-19 12:02:14.040,Breathing,-11.4
2026-04-18,1776600134680,2026-04-19 12:02:14.680,Breathing,-2.88
2026-04-18,1776600135320,2026-04-19 12:02:15.320,Breathing,-1.8
2026-04-18,1776600135960,2026-04-19 12:02:15.960,Breathing,3.24
2026-04-18,1776600136600,2026-04-19 12:02:16.600,Breathing,12.96
2026-04-18,1776600137240,2026-04-19 12:02:17.240,Breathing,11.4
2026-04-18,1776600137880,2026-04-19 12:02:17.880,Breathing,-15.48
2026-04-18,1776600138520,2026-04-19 12:02:18.520,Breathing,-6.12
2026-04-18,1776600139160,2026-04-19 12:02:19.160,Breathing,-1.44
2026-04-18,1776600139800,2026-04-19 12:02:19.800,Breathing,0.24
2026-04-18,1776600140440,2026-04-19 12:02:20.440,Breathing,8.76
2026-04-18,1776600141080,2026-04-19 12:02:21.080,Breathing,14.28
2026-04-18,1776600141720,2026-04-19 12:02:21.720,Breathing,-13.44
2026-04-18,1776600142360,2026-04-19 12:02:22.360,Breathing,-9.36
2026-04-18,1776600143000,2026-04-19 12:02:23.000,Breathing,-2.16
2026-04-18,1776600143640,2026-04-19 12:02:23.640,Breathing,-1.92
2026-04-18,1776600144280,2026-04-19 12:02:24.280,Breathing,1.8
2026-04-18,1776600144920,2026-04-19 12:02:24.920,Breathing,11.04
2026-04-18,1776600145560,2026-04-19 12:02:25.560,Breathing,9.84
2026-04-18,1776600146200,2026-04-19 12:02:26.200,Breathing,-13.2
2026-04-18,1776600146840,2026-04-19 12:02:26.840,Breathing,-4.32
2026-04-18,1776600147480,2026-04-19 12:02:27.480,Breathing,-2.64
2026-04-18,1776600148120,2026-04-19 12:02:28.120,Breathing,0.0
2026-04-18,1776600148760,2026-04-19 12:02:28.760,Breathing,11.04
2026-04-18,1776600149400,2026-04-19 12:02:29.400,Breathing,14.04
2026-04-18,1776600150040,2026-04-19 12:02:30.040,Breathing,-18.0
2026-04-18,1776600150680,2026-04-19 12:02:30.680,Breathing,-8.76
2026-04-18,1776600151320,2026-04-19 12:02:31.320,Breathing,-2.76
2026-04-18,1776600151960,2026-04-19 12:02:31.960,Breathing,-0.12
2026-04-18,1776600152600,2026-04-19 12:02:32.600,Breathing,13.08
2026-04-18,1776600153240,2026-04-19 12:02:33.240,Breathing,14.52
2026-04-18,1776600153880,2026-04-19 12:02:33.880,Breathing,-14.52
2026-04-18,1776600154520,2026-04-19 12:02:34.520,Breathing,-12.48
2026-04-18,1776600155160,2026-04-19 12:02:35.160,Breathing,-3.84
2026-04-18,1776600155800,2026-04-19 12:02:35.800,Breathing,-1.8
2026-04-18,1776600156440,2026-04-19 12:02:36.440,Breathing,12.6
2026-04-18,1776600157080,2026-04-19 12:02:37.080,Breathing,14.64
2026-04-18,1776600157720,2026-04-19 12:02:37.720,Breathing,6.96
2026-04-18,1776600158360,2026-04-19 12:02:38.360,Breathing,-13.44
2026-04-18,1776600159000,2026-04-19 12:02:39.000,Breathing,-12.36
2026-04-18,1776600159640,2026-04-19 12:02:39.640,Breathing,-8.16
2026-04-18,1776600160280,2026-04-19 12:02:40.280,Breathing,0.12
2026-04-18,1776600160920,2026-04-19 12:02:40.920,Breathing,12.48
2026-04-18,1776600161560,2026-04-19 12:02:41.560,Breathing,14.64
2026-04-18,1776600162200,2026-04-19 12:02:42.200,Breathing,9.84
2026-04-18,1776600162840,2026-04-19 12:02:42.840,Breathing,-11.16
2026-04-18,1776600163480,2026-04-19 12:02:43.480,Breathing,-15.72
2026-04-18,1776600164120,2026-04-19 12:02:44.120,Breathing,-13.2
2026-04-18,1776600164760,2026-04-19 12:02:44.760,Breathing,-3.6
2026-04-18,1776600165400,2026-04-19 12:02:45.400,Breathing,10.68
2026-04-18,1776600166040,2026-04-19 12:02:46.040,Breathing,13.68
2026-04-18,1776600166680,2026-04-19 12:02:46.680,Breathing,10.68
2026-04-18,1776600167320,2026-04-19 12:02:47.320,Breathing,-12.0
2026-04-18,1776600167960,2026-04-19 12:02:47.960,Breathing,-14.88
2026-04-18,1776600168600,2026-04-19 12:02:48.600,Breathing,-7.8
2026-04-18,1776600169240,2026-04-19 12:02:49.240,Breathing,-1.32
2026-04-18,1776600169880,2026-04-19 12:02:49.880,Breathing,10.92
2026-04-18,1776600170520,2026-04-19 12:02:50.520,Breathing,14.28
2026-04-18,1776600171160,2026-04-19 12:02:51.160,Breathing,6.12
2026-04-18,1776600171800,2026-04-19 12:02:51.800,Breathing,-13.2
2026-04-18,1776600172440,2026-04-19 12:02:52.440,Breathing,-11.52
2026-04-18,1776600173080,2026-04-19 12:02:53.080,Breathing,-4.92
2026-04-18,1776600173720,2026-04-19 12:02:53.720,Breathing,9.0
2026-04-18,1776600174360,2026-04-19 12:02:54.360,Breathing,12.12
2026-04-18,1776600175000,2026-04-19 12:02:55.000,Breathing,10.56
2026-04-18,1776600175640,2026-04-19 12:02:55.640,Breathing,-8.16
2026-04-18,1776600176280,2026-04-19 12:02:56.280,Breathing,-12.84
2026-04-18,1776600176920,2026-04-19 12:02:56.920,Breathing,-8.64
2026-04-18,1776600177560,2026-04-19 12:02:57.560,Breathing,-1.08
2026-04-18,1776600178200,2026-04-19 12:02:58.200,Breathing,11.28
2026-04-18,1776600178840,2026-04-19 12:02:58.840,Breathing,10.08
2026-04-18,1776600179480,2026-04-19 12:02:59.480,Breathing,-6.48
2026-04-18,1776600180120,2026-04-19 12:03:00.120,Breathing,-12.24
2026-04-18,1776600180760,2026-04-19 12:03:00.760,Breathing,-7.2
2026-04-18,1776600181400,2026-04-19 12:03:01.400,Breathing,-0.36
2026-04-18,1776600182040,2026-04-19 12:03:02.040,Breathing,0.84
2026-04-18,1776600182680,2026-04-19 12:03:02.680,Breathing,-1.92
2026-04-18,1776600183320,2026-04-19 12:03:03.320,Breathing,13.32
2026-04-18,1776600183960,2026-04-19 12:03:03.960,Breathing,14.04
2026-04-18,1776600184600,2026-04-19 12:03:04.600,Breathing,10.08
2026-04-18,1776600185240,2026-04-19 12:03:05.240,Breathing,-12.0
2026-04-18,1776600185880,2026-04-19 12:03:05.880,Breathing,-14.16
2026-04-18,1776600186520,2026-04-19 12:03:06.520,Breathing,-9.72
2026-04-18,1776600187160,2026-04-19 12:03:07.160,Breathing,0.12
2026-04-18,1776600187800,2026-04-19 12:03:07.800,Breathing,12.48
2026-04-18,1776600188440,2026-04-19 12:03:08.440,Breathing,11.16
2026-04-18,1776600189080,2026-04-19 12:03:09.080,Breathing,6.24
2026-04-18,1776600189720,2026-04-19 12:03:09.720,Breathing,-12.6
2026-04-18,1776600190360,2026-04-19 12:03:10.360,Breathing,-11.88
2026-04-18,1776600191000,2026-04-19 12:03:11.000,Breathing,-6.96
2026-04-18,1776600191640,2026-04-19 12:03:11.640,Breathing,9.48
2026-04-18,1776600192280,2026-04-19 12:03:12.280,Breathing,12.96
2026-04-18,1776600192920,2026-04-19 12:03:12.920,Breathing,9.36
2026-04-18,1776600193560,2026-04-19 12:03:13.560,Breathing,-4.8
2026-04-18,1776600194200,2026-04-19 12:03:14.200,Breathing,-12.84
2026-04-18,1776600194840,2026-04-19 12:03:14.840,Breathing,-10.32
2026-04-18,1776600195480,2026-04-19 12:03:15.480,Breathing,-4.32
2026-04-18,1776600196120,2026-04-19 12:03:16.120,Breathing,11.4
2026-04-18,1776600196760,2026-04-19 12:03:16.760,Breathing,12.84
2026-04-18,1776600197400,2026-04-19 12:03:17.400,Breathing,7.92
2026-04-18,1776600198040,2026-04-19 12:03:18.040,Breathing,-11.52
2026-04-18,1776600198680,2026-04-19 12:03:18.680,Breathing,-12.48
2026-04-18,1776600199320,2026-04-19 12:03:19.320,Breathing,-8.76
2026-04-18,1776600199960,2026-04-19 12:03:19.960,Breathing,1.68
2026-04-18,1776600200600,2026-04-19 12:03:20.600,Breathing,12.36
2026-04-18,1776600201240,2026-04-19 12:03:21.240,Breathing,11.04
2026-04-18,1776600201880,2026-04-19 12:03:21.880,Breathing,5.4
2026-04-18,1776600202520,2026-04-19 12:03:22.520,Breathing,-12.84
2026-04-18,1776600203160,2026-04-19 12:03:23.160,Breathing,-11.04
2026-04-18,1776600203800,2026-04-19 12:03:23.800,Breathing,-3.48
2026-04-18,1776600204440,2026-04-19 12:03:24.440,Breathing,-1.08
2026-04-18,1776600205080,2026-04-19 12:03:25.080,Breathing,10.08
2026-04-18,1776600205720,2026-04-19 12:03:25.720,Breathing,12.36
2026-04-18,1776600206360,2026-04-19 12:03:26.360,Breathing,-12.72
2026-04-18,1776600207000,2026-04-19 12:03:27.000,Breathing,-7.2
2026-04-18,1776600207640,2026-04-19 12:03:27.640,Breathing,-2.28
2026-04-18,1776600208280,2026-04-19 12:03:28.280,Breathing,-0.24
2026-04-18,1776600208920,2026-04-19 12:03:28.920,Breathing,5.88
2026-04-18,1776600209560,2026-04-19 12:03:29.560,Breathing,14.4
2026-04-18,1776600210200,2026-04-19 12:03:30.200,Breathing,-10.32
2026-04-18,1776600210840,2026-04-19 12:03:30.840,Breathing,-7.8
2026-04-18,1776600211480,2026-04-19 12:03:31.480,Breathing,-2.16
2026-04-18,1776600212120,2026-04-19 12:03:32.120,Breathing,-1.8
2026-04-18,1776600212760,2026-04-19 12:03:32.760,Breathing,0.6
2026-04-18,1776600213400,2026-04-19 12:03:33.400,Breathing,8.4
2026-04-18,1776600214040,2026-04-19 12:03:34.040,Breathing,11.76
2026-04-18,1776600214680,2026-04-19 12:03:34.680,Breathing,-11.88
2026-04-18,1776600215320,2026-04-19 12:03:35.320,Breathing,-6.6
2026-04-18,1776600215960,2026-04-19 12:03:35.960,Breathing,-1.68
2026-04-18,1776600216600,2026-04-19 12:03:36.600,Breathing,7.2
2026-04-18,1776600217240,2026-04-19 12:03:37.240,Breathing,11.4
2026-04-18,1776600217880,2026-04-19 12:03:37.880,Breathing,-13.68
2026-04-18,1776600218520,2026-04-19 12:03:38.520,Breathing,-5.88
2026-04-18,1776600219160,2026-04-19 12:03:39.160,Breathing,-1.32
2026-04-18,1776600219800,2026-04-19 12:03:39.800,Breathing,-1.08
2026-04-18,1776600220440,2026-04-19 12:03:40.440,Breathing,7.92
2026-04-18,1776600221080,2026-04-19 12:03:41.080,Breathing,12.48
2026-04-18,1776600221720,2026-04-19 12:03:41.720,Breathing,0.84
2026-04-18,1776600222360,2026-04-19 12:03:42.360,Breathing,-11.64
2026-04-18,1776600223000,2026-04-19 12:03:43.000,Breathing,-4.08
2026-04-18,1776600223640,2026-04-19 12:03:43.640,Breathing,-0.12
2026-04-18,1776600224280,2026-04-19 12:03:44.280,Breathing,6.0
2026-04-18,1776600224920,2026-04-19 12:03:44.920,Breathing,12.72
2026-04-18,1776600225560,2026-04-19 12:03:45.560,Breathing,8.4
2026-04-18,1776600226200,2026-04-19 12:03:46.200,Breathing,-14.88
2026-04-18,1776600226840,2026-04-19 12:03:46.840,Breathing,-5.88
2026-04-18,1776600227480,2026-04-19 12:03:47.480,Breathing,-5.76
2026-04-18,1776600228120,2026-04-19 12:03:48.120,Breathing,-1.08
2026-04-18,1776600228760,2026-04-19 12:03:48.760,Breathing,14.88
2026-04-18,1776600229400,2026-04-19 12:03:49.400,Breathing,14.28
2026-04-18,1776600230040,2026-04-19 12:03:50.040,Breathing,-2.16
2026-04-18,1776600230680,2026-04-19 12:03:50.680,Breathing,-14.04
2026-04-18,1776600231320,2026-04-19 12:03:51.320,Breathing,-9.0
2026-04-18,1776600231960,2026-04-19 12:03:51.960,Breathing,-1.92
2026-04-18,1776600232600,2026-04-19 12:03:52.600,Breathing,12.96
2026-04-18,1776600233240,2026-04-19 12:03:53.240,Breathing,13.2
2026-04-18,1776600233880,2026-04-19 12:03:53.880,Breathing,-2.16
2026-04-18,1776600234520,2026-04-19 12:03:54.520,Breathing,-15.6
2026-04-18,1776600235160,2026-04-19 12:03:55.160,Breathing,-9.36
2026-04-18,1776600235800,2026-04-19 12:03:55.800,Breathing,0.6
2026-04-18,1776600236440,2026-04-19 12:03:56.440,Breathing,13.32
2026-04-18,1776600237080,2026-04-19 12:03:57.080,Breathing,12.24
2026-04-18,1776600237720,2026-04-19 12:03:57.720,Breathing,-10.56
2026-04-18,1776600238360,2026-04-19 12:03:58.360,Breathing,-14.88
2026-04-18,1776600239000,2026-04-19 12:03:59.000,Breathing,-7.32
2026-04-18,1776600239640,2026-04-19 12:03:59.640,Breathing,7.56
2026-04-18,1776600240280,2026-04-19 12:04:00.280,Breathing,13.8
2026-04-18,1776600240920,2026-04-19 12:04:00.920,Breathing,12.36
2026-04-18,1776600241560,2026-04-19 12:04:01.560,Breathing,-10.32
2026-04-18,1776600242200,2026-04-19 12:04:02.200,Breathing,-13.08
2026-04-18,1776600242840,2026-04-19 12:04:02.840,Breathing,-9.24
2026-04-18,1776600243480,2026-04-19 12:04:03.480,Breathing,-1.32
2026-04-18,1776600244120,2026-04-19 12:04:04.120,Breathing,9.6
2026-04-18,1776600244760,2026-04-19 12:04:04.760,Breathing,12.72
2026-04-18,1776600245400,2026-04-19 12:04:05.400,Breathing,9.36
2026-04-18,1776600246040,2026-04-19 12:04:06.040,Breathing,-9.12
2026-04-18,1776600246680,2026-04-19 12:04:06.680,Breathing,-14.64
2026-04-18,1776600247320,2026-04-19 12:04:07.320,Breathing,-9.24
2026-04-18,1776600247960,2026-04-19 12:04:07.960,Breathing,-3.96
2026-04-18,1776600248600,2026-04-19 12:04:08.600,Breathing,-0.36
2026-04-18,1776600249240,2026-04-19 12:04:09.240,Breathing,7.68
2026-04-18,1776600249880,2026-04-19 12:04:09.880,Breathing,14.04
2026-04-18,1776600250520,2026-04-19 12:04:10.520,Breathing,12.24
2026-04-18,1776600251160,2026-04-19 12:04:11.160,Breathing,-2.28
2026-04-18,1776600251800,2026-04-19 12:04:11.800,Breathing,-15.48
2026-04-18,1776600252440,2026-04-19 12:04:12.440,Breathing,-11.28
2026-04-18,1776600253080,2026-04-19 12:04:13.080,Breathing,-5.76
2026-04-18,1776600253720,2026-04-19 12:04:13.720,Breathing,11.64
2026-04-18,1776600254360,2026-04-19 12:04:14.360,Breathing,12.12
2026-04-18,1776600255000,2026-04-19 12:04:15.000,Breathing,10.32
2026-04-18,1776600255640,2026-04-19 12:04:15.640,Breathing,-7.68
2026-04-18,1776600256280,2026-04-19 12:04:16.280,Breathing,-14.64
2026-04-18,1776600256920,2026-04-19 12:04:16.920,Breathing,-11.52
2026-04-18,1776600257560,2026-04-19 12:04:17.560,Breathing,-4.8
2026-04-18,1776600258200,2026-04-19 12:04:18.200,Breathing,10.44
2026-04-18,1776600258840,2026-04-19 12:04:18.840,Breathing,12.24
2026-04-18,1776600259480,2026-04-19 12:04:19.480,Breathing,10.8
2026-04-18,1776600260120,2026-04-19 12:04:20.120,Breathing,-2.76
2026-04-18,1776600260760,2026-04-19 12:04:20.760,Breathing,-14.04
2026-04-18,1776600261400,2026-04-19 12:04:21.400,Breathing,-11.52
2026-04-18,1776600262040,2026-04-19 12:04:22.040,Breathing,-4.2
2026-04-18,1776600262680,2026-04-19 12:04:22.680,Breathing,10.44
2026-04-18,1776600263320,2026-04-19 12:04:23.320,Breathing,10.56
2026-04-18,1776600263960,2026-04-19 12:04:23.960,Breathing,9.6
2026-04-18,1776600264600,2026-04-19 12:04:24.600,Breathing,-6.6
2026-04-18,1776600265240,2026-04-19 12:04:25.240,Breathing,-13.8
2026-04-18,1776600265880,2026-04-19 12:04:25.880,Breathing,-11.28
2026-04-18,1776600266520,2026-04-19 12:04:26.520,Breathing,-5.04
2026-04-18,1776600267160,2026-04-19 12:04:27.160,Breathing,10.44
2026-04-18,1776600267800,2026-04-19 12:04:27.800,Breathing,12.12
2026-04-18,1776600268440,2026-04-19 12:04:28.440,Breathing,9.36
2026-04-18,1776600269080,2026-04-19 12:04:29.080,Breathing,-5.52
2026-04-18,1776600269720,2026-04-19 12:04:29.720,Breathing,-14.64
2026-04-18,1776600270360,2026-04-19 12:04:30.360,Breathing,-10.08
2026-04-18,1776600271000,2026-04-19 12:04:31.000,Breathing,1.92
2026-04-18,1776600271640,2026-04-19 12:04:31.640,Breathing,11.64
