date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776505156000,2026-04-18 09:39:16.000,MinuteVent,3.75
2026-04-17,1776505158000,2026-04-18 09:39:18.000,MinuteVent,3.25
2026-04-17,1776505166000,2026-04-18 09:39:26.000,MinuteVent,3.125
2026-04-17,1776505170000,2026-04-18 09:39:30.000,MinuteVent,3.5
2026-04-17,1776505174000,2026-04-18 09:39:34.000,MinuteVent,3.75
2026-04-17,1776505178000,2026-04-18 09:39:38.000,MinuteVent,4.0
2026-04-17,1776505186000,2026-04-18 09:39:46.000,MinuteVent,4.125
2026-04-17,1776505204000,2026-04-18 09:40:04.000,MinuteVent,4.25
2026-04-17,1776505208000,2026-04-18 09:40:08.000,MinuteVent,4.125
2026-04-17,1776505212000,2026-04-18 09:40:12.000,MinuteVent,4.25
2026-04-17,1776505216000,2026-04-18 09:40:16.000,MinuteVent,4.125
2026-04-17,1776505220000,2026-04-18 09:40:20.000,MinuteVent,3.875
2026-04-17,1776505226000,2026-04-18 09:40:26.000,MinuteVent,4.125
2026-04-17,1776505232000,2026-04-18 09:40:32.000,MinuteVent,4.375
2026-04-17,1776505236000,2026-04-18 09:40:36.000,MinuteVent,4.75
2026-04-17,1776505240000,2026-04-18 09:40:40.000,MinuteVent,5.0
2026-04-17,1776505248000,2026-04-18 09:40:48.000,MinuteVent,4.625
2026-04-17,1776505252000,2026-04-18 09:40:52.000,MinuteVent,4.125
2026-04-17,1776505256000,2026-04-18 09:40:56.000,MinuteVent,3.75
2026-04-17,1776505260000,2026-04-18 09:41:00.000,MinuteVent,3.375
2026-04-17,1776505264000,2026-04-18 09:41:04.000,MinuteVent,3.125
2026-04-17,1776505268000,2026-04-18 09:41:08.000,MinuteVent,3.25
2026-04-17,1776505272000,2026-04-18 09:41:12.000,MinuteVent,3.5
2026-04-17,1776505274000,2026-04-18 09:41:14.000,MinuteVent,3.625
2026-04-17,1776505280000,2026-04-18 09:41:20.000,MinuteVent,3.875
2026-04-17,1776505284000,2026-04-18 09:41:24.000,MinuteVent,4.0
2026-04-17,1776505288000,2026-04-18 09:41:28.000,MinuteVent,4.125
2026-04-17,1776505292000,2026-04-18 09:41:32.000,MinuteVent,4.25
2026-04-17,1776505306000,2026-04-18 09:41:46.000,MinuteVent,4.125
2026-04-17,1776505310000,2026-04-18 09:41:50.000,MinuteVent,4.0
2026-04-17,1776505314000,2026-04-18 09:41:54.000,MinuteVent,3.75
2026-04-17,1776505318000,2026-04-18 09:41:58.000,MinuteVent,3.875
2026-04-17,1776505322000,2026-04-18 09:42:02.000,MinuteVent,3.75
2026-04-17,1776505334000,2026-04-18 09:42:14.000,MinuteVent,3.875
2026-04-17,1776505338000,2026-04-18 09:42:18.000,MinuteVent,3.75
2026-04-17,1776505342000,2026-04-18 09:42:22.000,MinuteVent,3.875
2026-04-17,1776505346000,2026-04-18 09:42:26.000,MinuteVent,4.125
2026-04-17,1776505350000,2026-04-18 09:42:30.000,MinuteVent,4.25
2026-04-17,1776505360000,2026-04-18 09:42:40.000,MinuteVent,4.125
2026-04-17,1776505364000,2026-04-18 09:42:44.000,MinuteVent,4.0
2026-04-17,1776505372000,2026-04-18 09:42:52.000,MinuteVent,3.875
2026-04-17,1776505380000,2026-04-18 09:43:00.000,MinuteVent,4.0
2026-04-17,1776505384000,2026-04-18 09:43:04.000,MinuteVent,3.875
2026-04-17,1776505388000,2026-04-18 09:43:08.000,MinuteVent,4.0
2026-04-17,1776505400000,2026-04-18 09:43:20.000,MinuteVent,4.125
2026-04-17,1776505404000,2026-04-18 09:43:24.000,MinuteVent,4.25
2026-04-17,1776505408000,2026-04-18 09:43:28.000,MinuteVent,4.125
2026-04-17,1776505416000,2026-04-18 09:43:36.000,MinuteVent,4.0
2026-04-17,1776505420000,2026-04-18 09:43:40.000,MinuteVent,3.875
2026-04-17,1776505424000,2026-04-18 09:43:44.000,MinuteVent,3.75
2026-04-17,1776505428000,2026-04-18 09:43:48.000,MinuteVent,3.625
2026-04-17,1776505436000,2026-04-18 09:43:56.000,MinuteVent,3.75
2026-04-17,1776505440000,2026-04-18 09:44:00.000,MinuteVent,3.875
2026-04-17,1776505444000,2026-04-18 09:44:04.000,MinuteVent,4.0
2026-04-17,1776505448000,2026-04-18 09:44:08.000,MinuteVent,4.125
2026-04-17,1776505452000,2026-04-18 09:44:12.000,MinuteVent,4.25
2026-04-17,1776505454000,2026-04-18 09:44:14.000,MinuteVent,4.375
2026-04-17,1776505462000,2026-04-18 09:44:22.000,MinuteVent,4.5
2026-04-17,1776505478000,2026-04-18 09:44:38.000,MinuteVent,4.375
2026-04-17,1776505482000,2026-04-18 09:44:42.000,MinuteVent,4.25
2026-04-17,1776505486000,2026-04-18 09:44:46.000,MinuteVent,3.875
2026-04-17,1776505490000,2026-04-18 09:44:50.000,MinuteVent,3.75
2026-04-17,1776505494000,2026-04-18 09:44:54.000,MinuteVent,3.625
2026-04-17,1776505508000,2026-04-18 09:45:08.000,MinuteVent,3.75
2026-04-17,1776505512000,2026-04-18 09:45:12.000,MinuteVent,3.875
2026-04-17,1776505542000,2026-04-18 09:45:42.000,MinuteVent,4.125
2026-04-17,1776505546000,2026-04-18 09:45:46.000,MinuteVent,4.0
2026-04-17,1776505550000,2026-04-18 09:45:50.000,MinuteVent,4.75
2026-04-17,1776505556000,2026-04-18 09:45:56.000,MinuteVent,5.125
2026-04-17,1776505566000,2026-04-18 09:46:06.000,MinuteVent,5.25
2026-04-17,1776505570000,2026-04-18 09:46:10.000,MinuteVent,5.375
2026-04-17,1776505574000,2026-04-18 09:46:14.000,MinuteVent,4.875
2026-04-17,1776505578000,2026-04-18 09:46:18.000,MinuteVent,4.375
2026-04-17,1776505582000,2026-04-18 09:46:22.000,MinuteVent,4.0
2026-04-17,1776505586000,2026-04-18 09:46:26.000,MinuteVent,3.375
2026-04-17,1776505590000,2026-04-18 09:46:30.000,MinuteVent,3.125
2026-04-17,1776505594000,2026-04-18 09:46:34.000,MinuteVent,3.0
2026-04-17,1776505598000,2026-04-18 09:46:38.000,MinuteVent,3.125
2026-04-17,1776505602000,2026-04-18 09:46:42.000,MinuteVent,3.5
2026-04-17,1776505606000,2026-04-18 09:46:46.000,MinuteVent,3.875
2026-04-17,1776505608000,2026-04-18 09:46:48.000,MinuteVent,4.375
2026-04-17,1776505612000,2026-04-18 09:46:52.000,MinuteVent,4.625
2026-04-17,1776505620000,2026-04-18 09:47:00.000,MinuteVent,4.5
2026-04-17,1776505630000,2026-04-18 09:47:10.000,MinuteVent,4.625
2026-04-17,1776505642000,2026-04-18 09:47:22.000,MinuteVent,4.5
2026-04-17,1776505644000,2026-04-18 09:47:24.000,MinuteVent,4.125
2026-04-17,1776505648000,2026-04-18 09:47:28.000,MinuteVent,4.0
2026-04-17,1776505652000,2026-04-18 09:47:32.000,MinuteVent,3.75
2026-04-17,1776505664000,2026-04-18 09:47:44.000,MinuteVent,3.875
2026-04-17,1776505668000,2026-04-18 09:47:48.000,MinuteVent,4.0
2026-04-17,1776505670000,2026-04-18 09:47:50.000,MinuteVent,4.125
2026-04-17,1776505674000,2026-04-18 09:47:54.000,MinuteVent,4.25
2026-04-17,1776505684000,2026-04-18 09:48:04.000,MinuteVent,4.125
2026-04-17,1776505688000,2026-04-18 09:48:08.000,MinuteVent,4.0
2026-04-17,1776505696000,2026-04-18 09:48:16.000,MinuteVent,3.875
2026-04-17,1776505720000,2026-04-18 09:48:40.000,MinuteVent,4.0
2026-04-17,1776505728000,2026-04-18 09:48:48.000,MinuteVent,4.125
2026-04-17,1776505742000,2026-04-18 09:49:02.000,MinuteVent,4.0
2026-04-17,1776505750000,2026-04-18 09:49:10.000,MinuteVent,3.875
2026-04-17,1776505754000,2026-04-18 09:49:14.000,MinuteVent,4.125
2026-04-17,1776505756000,2026-04-18 09:49:16.000,MinuteVent,4.25
2026-04-17,1776505760000,2026-04-18 09:49:20.000,MinuteVent,4.625
2026-04-17,1776505764000,2026-04-18 09:49:24.000,MinuteVent,4.75
2026-04-17,1776505766000,2026-04-18 09:49:26.000,MinuteVent,4.875
2026-04-17,1776505770000,2026-04-18 09:49:30.000,MinuteVent,4.75
2026-04-17,1776505774000,2026-04-18 09:49:34.000,MinuteVent,4.5
2026-04-17,1776505778000,2026-04-18 09:49:38.000,MinuteVent,4.375
2026-04-17,1776505788000,2026-04-18 09:49:48.000,MinuteVent,4.25
2026-04-17,1776505796000,2026-04-18 09:49:56.000,MinuteVent,4.125
2026-04-17,1776505800000,2026-04-18 09:50:00.000,MinuteVent,4.0
2026-04-17,1776505804000,2026-04-18 09:50:04.000,MinuteVent,3.875
2026-04-17,1776505812000,2026-04-18 09:50:12.000,MinuteVent,3.75
2026-04-17,1776505816000,2026-04-18 09:50:16.000,MinuteVent,3.875
2026-04-17,1776505824000,2026-04-18 09:50:24.000,MinuteVent,4.0
2026-04-17,1776505830000,2026-04-18 09:50:30.000,MinuteVent,4.25
2026-04-17,1776505836000,2026-04-18 09:50:36.000,MinuteVent,4.5
2026-04-17,1776505840000,2026-04-18 09:50:40.000,MinuteVent,4.75
2026-04-17,1776505844000,2026-04-18 09:50:44.000,MinuteVent,4.875
2026-04-17,1776505848000,2026-04-18 09:50:48.000,MinuteVent,4.75
2026-04-17,1776505854000,2026-04-18 09:50:54.000,MinuteVent,4.5
2026-04-17,1776505858000,2026-04-18 09:50:58.000,MinuteVent,4.375
2026-04-17,1776505862000,2026-04-18 09:51:02.000,MinuteVent,4.125
2026-04-17,1776505870000,2026-04-18 09:51:10.000,MinuteVent,3.875
2026-04-17,1776505878000,2026-04-18 09:51:18.000,MinuteVent,3.625
2026-04-17,1776505886000,2026-04-18 09:51:26.000,MinuteVent,3.5
2026-04-17,1776505890000,2026-04-18 09:51:30.000,MinuteVent,3.75
2026-04-17,1776505896000,2026-04-18 09:51:36.000,MinuteVent,4.875
2026-04-17,1776505898000,2026-04-18 09:51:38.000,MinuteVent,5.125
2026-04-17,1776505902000,2026-04-18 09:51:42.000,MinuteVent,5.375
2026-04-17,1776505910000,2026-04-18 09:51:50.000,MinuteVent,5.125
2026-04-17,1776505914000,2026-04-18 09:51:54.000,MinuteVent,3.75
2026-04-17,1776505918000,2026-04-18 09:51:58.000,MinuteVent,3.625
2026-04-17,1776505922000,2026-04-18 09:52:02.000,MinuteVent,3.375
2026-04-17,1776505930000,2026-04-18 09:52:10.000,MinuteVent,3.5
2026-04-17,1776505934000,2026-04-18 09:52:14.000,MinuteVent,3.625
2026-04-17,1776505936000,2026-04-18 09:52:16.000,MinuteVent,3.75
2026-04-17,1776505940000,2026-04-18 09:52:20.000,MinuteVent,4.0
2026-04-17,1776505944000,2026-04-18 09:52:24.000,MinuteVent,4.125
2026-04-17,1776505952000,2026-04-18 09:52:32.000,MinuteVent,4.25
2026-04-17,1776505992000,2026-04-18 09:53:12.000,MinuteVent,4.375
2026-04-17,1776506000000,2026-04-18 09:53:20.000,MinuteVent,4.125
2026-04-17,1776506014000,2026-04-18 09:53:34.000,MinuteVent,4.0
2026-04-17,1776506018000,2026-04-18 09:53:38.000,MinuteVent,4.125
2026-04-17,1776506022000,2026-04-18 09:53:42.000,MinuteVent,4.25
2026-04-17,1776506028000,2026-04-18 09:53:48.000,MinuteVent,4.125
2026-04-17,1776506032000,2026-04-18 09:53:52.000,MinuteVent,4.25
2026-04-17,1776506040000,2026-04-18 09:54:00.000,MinuteVent,4.125
2026-04-17,1776506044000,2026-04-18 09:54:04.000,MinuteVent,4.25
2026-04-17,1776506046000,2026-04-18 09:54:06.000,MinuteVent,4.125
2026-04-17,1776506054000,2026-04-18 09:54:14.000,MinuteVent,3.875
2026-04-17,1776506058000,2026-04-18 09:54:18.000,MinuteVent,3.75
2026-04-17,1776506066000,2026-04-18 09:54:26.000,MinuteVent,3.625
2026-04-17,1776506070000,2026-04-18 09:54:30.000,MinuteVent,3.75
2026-04-17,1776506074000,2026-04-18 09:54:34.000,MinuteVent,3.875
2026-04-17,1776506078000,2026-04-18 09:54:38.000,MinuteVent,4.0
2026-04-17,1776506082000,2026-04-18 09:54:42.000,MinuteVent,4.375
2026-04-17,1776506086000,2026-04-18 09:54:46.000,MinuteVent,4.5
2026-04-17,1776506088000,2026-04-18 09:54:48.000,MinuteVent,4.625
2026-04-17,1776506100000,2026-04-18 09:55:00.000,MinuteVent,4.25
2026-04-17,1776506104000,2026-04-18 09:55:04.000,MinuteVent,4.125
2026-04-17,1776506108000,2026-04-18 09:55:08.000,MinuteVent,4.0
2026-04-17,1776506112000,2026-04-18 09:55:12.000,MinuteVent,3.875
2026-04-17,1776506116000,2026-04-18 09:55:16.000,MinuteVent,4.0
2026-04-17,1776506120000,2026-04-18 09:55:20.000,MinuteVent,4.125
2026-04-17,1776506134000,2026-04-18 09:55:34.000,MinuteVent,4.0
2026-04-17,1776506140000,2026-04-18 09:55:40.000,MinuteVent,3.875
2026-04-17,1776506146000,2026-04-18 09:55:46.000,MinuteVent,4.0
2026-04-17,1776506150000,2026-04-18 09:55:50.000,MinuteVent,3.875
2026-04-17,1776506154000,2026-04-18 09:55:54.000,MinuteVent,4.0
2026-04-17,1776506162000,2026-04-18 09:56:02.000,MinuteVent,3.875
2026-04-17,1776506168000,2026-04-18 09:56:08.000,MinuteVent,3.75
2026-04-17,1776506178000,2026-04-18 09:56:18.000,MinuteVent,3.875
2026-04-17,1776506182000,2026-04-18 09:56:22.000,MinuteVent,4.0
2026-04-17,1776506186000,2026-04-18 09:56:26.000,MinuteVent,4.125
2026-04-17,1776506224000,2026-04-18 09:57:04.000,MinuteVent,4.25
2026-04-17,1776506226000,2026-04-18 09:57:06.000,MinuteVent,4.5
2026-04-17,1776506230000,2026-04-18 09:57:10.000,MinuteVent,4.875
2026-04-17,1776506242000,2026-04-18 09:57:22.000,MinuteVent,4.75
2026-04-17,1776506246000,2026-04-18 09:57:26.000,MinuteVent,4.25
2026-04-17,1776506250000,2026-04-18 09:57:30.000,MinuteVent,3.875
2026-04-17,1776506258000,2026-04-18 09:57:38.000,MinuteVent,3.75
2026-04-17,1776506278000,2026-04-18 09:57:58.000,MinuteVent,3.875
2026-04-17,1776506290000,2026-04-18 09:58:10.000,MinuteVent,4.125
2026-04-17,1776506294000,2026-04-18 09:58:14.000,MinuteVent,4.25
2026-04-17,1776506298000,2026-04-18 09:58:18.000,MinuteVent,4.125
2026-04-17,1776506302000,2026-04-18 09:58:22.000,MinuteVent,4.25
2026-04-17,1776506306000,2026-04-18 09:58:26.000,MinuteVent,4.125
2026-04-17,1776506310000,2026-04-18 09:58:30.000,MinuteVent,4.0
2026-04-17,1776506312000,2026-04-18 09:58:32.000,MinuteVent,4.125
2026-04-17,1776506316000,2026-04-18 09:58:36.000,MinuteVent,4.375
2026-04-17,1776506328000,2026-04-18 09:58:48.000,MinuteVent,4.5
2026-04-17,1776506332000,2026-04-18 09:58:52.000,MinuteVent,4.25
2026-04-17,1776506336000,2026-04-18 09:58:56.000,MinuteVent,4.125
2026-04-17,1776506340000,2026-04-18 09:59:00.000,MinuteVent,4.0
2026-04-17,1776506348000,2026-04-18 09:59:08.000,MinuteVent,3.875
2026-04-17,1776506364000,2026-04-18 09:59:24.000,MinuteVent,4.0
2026-04-17,1776506372000,2026-04-18 09:59:32.000,MinuteVent,4.125
2026-04-17,1776506380000,2026-04-18 09:59:40.000,MinuteVent,4.0
2026-04-17,1776506384000,2026-04-18 09:59:44.000,MinuteVent,4.125
2026-04-17,1776506388000,2026-04-18 09:59:48.000,MinuteVent,4.0
2026-04-17,1776506394000,2026-04-18 09:59:54.000,MinuteVent,4.125
2026-04-17,1776506398000,2026-04-18 09:59:58.000,MinuteVent,4.25
2026-04-17,1776506406000,2026-04-18 10:00:06.000,MinuteVent,4.375
2026-04-17,1776506410000,2026-04-18 10:00:10.000,MinuteVent,4.25
2026-04-17,1776506414000,2026-04-18 10:00:14.000,MinuteVent,4.125
2026-04-17,1776506418000,2026-04-18 10:00:18.000,MinuteVent,4.0
2026-04-17,1776506434000,2026-04-18 10:00:34.000,MinuteVent,4.125
2026-04-17,1776506446000,2026-04-18 10:00:46.000,MinuteVent,4.25
2026-04-17,1776506448000,2026-04-18 10:00:48.000,MinuteVent,4.125
2026-04-17,1776506456000,2026-04-18 10:00:56.000,MinuteVent,4.25
2026-04-17,1776506480000,2026-04-18 10:01:20.000,MinuteVent,4.125
2026-04-17,1776506484000,2026-04-18 10:01:24.000,MinuteVent,4.0
2026-04-17,1776506488000,2026-04-18 10:01:28.000,MinuteVent,4.625
2026-04-17,1776506496000,2026-04-18 10:01:36.000,MinuteVent,4.5
2026-04-17,1776506504000,2026-04-18 10:01:44.000,MinuteVent,4.375
2026-04-17,1776506508000,2026-04-18 10:01:48.000,MinuteVent,3.75
2026-04-17,1776506512000,2026-04-18 10:01:52.000,MinuteVent,3.625
2026-04-17,1776506520000,2026-04-18 10:02:00.000,MinuteVent,3.75
2026-04-17,1776506524000,2026-04-18 10:02:04.000,MinuteVent,3.875
2026-04-17,1776506532000,2026-04-18 10:02:12.000,MinuteVent,4.0
2026-04-17,1776506538000,2026-04-18 10:02:18.000,MinuteVent,4.25
2026-04-17,1776506544000,2026-04-18 10:02:24.000,MinuteVent,6.125
2026-04-17,1776506554000,2026-04-18 10:02:34.000,MinuteVent,6.625
2026-04-17,1776506562000,2026-04-18 10:02:42.000,MinuteVent,6.125
2026-04-17,1776506566000,2026-04-18 10:02:46.000,MinuteVent,4.375
2026-04-17,1776506570000,2026-04-18 10:02:50.000,MinuteVent,4.0
2026-04-17,1776506574000,2026-04-18 10:02:54.000,MinuteVent,3.125
2026-04-17,1776506578000,2026-04-18 10:02:58.000,MinuteVent,2.625
2026-04-17,1776506582000,2026-04-18 10:03:02.000,MinuteVent,3.0
2026-04-17,1776506586000,2026-04-18 10:03:06.000,MinuteVent,3.5
2026-04-17,1776506588000,2026-04-18 10:03:08.000,MinuteVent,4.0
2026-04-17,1776506592000,2026-04-18 10:03:12.000,MinuteVent,4.5
2026-04-17,1776506596000,2026-04-18 10:03:16.000,MinuteVent,4.75
2026-04-17,1776506600000,2026-04-18 10:03:20.000,MinuteVent,5.0
2026-04-17,1776506604000,2026-04-18 10:03:24.000,MinuteVent,4.875
2026-04-17,1776506608000,2026-04-18 10:03:28.000,MinuteVent,4.75
2026-04-17,1776506618000,2026-04-18 10:03:38.000,MinuteVent,4.625
2026-04-17,1776506622000,2026-04-18 10:03:42.000,MinuteVent,4.5
2026-04-17,1776506630000,2026-04-18 10:03:50.000,MinuteVent,4.125
2026-04-17,1776506634000,2026-04-18 10:03:54.000,MinuteVent,4.0
2026-04-17,1776506642000,2026-04-18 10:04:02.000,MinuteVent,3.75
2026-04-17,1776506646000,2026-04-18 10:04:06.000,MinuteVent,3.625
2026-04-17,1776506650000,2026-04-18 10:04:10.000,MinuteVent,3.75
2026-04-17,1776506660000,2026-04-18 10:04:20.000,MinuteVent,4.0
2026-04-17,1776506664000,2026-04-18 10:04:24.000,MinuteVent,4.25
2026-04-17,1776506668000,2026-04-18 10:04:28.000,MinuteVent,4.375
2026-04-17,1776506690000,2026-04-18 10:04:50.000,MinuteVent,4.25
2026-04-17,1776506708000,2026-04-18 10:05:08.000,MinuteVent,4.0
2026-04-17,1776506712000,2026-04-18 10:05:12.000,MinuteVent,4.375
2026-04-17,1776506716000,2026-04-18 10:05:16.000,MinuteVent,4.625
2026-04-17,1776506720000,2026-04-18 10:05:20.000,MinuteVent,4.75
2026-04-17,1776506724000,2026-04-18 10:05:24.000,MinuteVent,4.5
2026-04-17,1776506726000,2026-04-18 10:05:26.000,MinuteVent,5.0
2026-04-17,1776506732000,2026-04-18 10:05:32.000,MinuteVent,5.375
2026-04-17,1776506740000,2026-04-18 10:05:40.000,MinuteVent,5.875
2026-04-17,1776506744000,2026-04-18 10:05:44.000,MinuteVent,5.75
2026-04-17,1776506750000,2026-04-18 10:05:50.000,MinuteVent,5.625
2026-04-17,1776506754000,2026-04-18 10:05:54.000,MinuteVent,5.25
2026-04-17,1776506756000,2026-04-18 10:05:56.000,MinuteVent,4.875
2026-04-17,1776506758000,2026-04-18 10:05:58.000,MinuteVent,4.25
2026-04-17,1776506762000,2026-04-18 10:06:02.000,MinuteVent,2.875
2026-04-17,1776506764000,2026-04-18 10:06:04.000,MinuteVent,2.5
2026-04-17,1776506768000,2026-04-18 10:06:08.000,MinuteVent,2.0
2026-04-17,1776506772000,2026-04-18 10:06:12.000,MinuteVent,2.375
2026-04-17,1776506774000,2026-04-18 10:06:14.000,MinuteVent,3.125
2026-04-17,1776506778000,2026-04-18 10:06:18.000,MinuteVent,3.75
2026-04-17,1776506782000,2026-04-18 10:06:22.000,MinuteVent,4.375
2026-04-17,1776506786000,2026-04-18 10:06:26.000,MinuteVent,4.875
2026-04-17,1776506790000,2026-04-18 10:06:30.000,MinuteVent,5.125
2026-04-17,1776506792000,2026-04-18 10:06:32.000,MinuteVent,5.25
2026-04-17,1776506802000,2026-04-18 10:06:42.000,MinuteVent,4.875
2026-04-17,1776506808000,2026-04-18 10:06:48.000,MinuteVent,4.5
2026-04-17,1776506810000,2026-04-18 10:06:50.000,MinuteVent,4.25
2026-04-17,1776506814000,2026-04-18 10:06:54.000,MinuteVent,4.125
2026-04-17,1776506816000,2026-04-18 10:06:56.000,MinuteVent,4.25
2026-04-17,1776506820000,2026-04-18 10:07:00.000,MinuteVent,4.5
2026-04-17,1776506824000,2026-04-18 10:07:04.000,MinuteVent,4.75
2026-04-17,1776506828000,2026-04-18 10:07:08.000,MinuteVent,4.875
2026-04-17,1776506832000,2026-04-18 10:07:12.000,MinuteVent,4.5
2026-04-17,1776506836000,2026-04-18 10:07:16.000,MinuteVent,4.25
2026-04-17,1776506838000,2026-04-18 10:07:18.000,MinuteVent,4.0
2026-04-17,1776506842000,2026-04-18 10:07:22.000,MinuteVent,3.875
2026-04-17,1776506850000,2026-04-18 10:07:30.000,MinuteVent,3.75
2026-04-17,1776506862000,2026-04-18 10:07:42.000,MinuteVent,3.875
2026-04-17,1776506868000,2026-04-18 10:07:48.000,MinuteVent,4.0
2026-04-17,1776506876000,2026-04-18 10:07:56.000,MinuteVent,4.25
2026-04-17,1776506878000,2026-04-18 10:07:58.000,MinuteVent,4.375
2026-04-17,1776506882000,2026-04-18 10:08:02.000,MinuteVent,4.75
2026-04-17,1776506886000,2026-04-18 10:08:06.000,MinuteVent,4.875
2026-04-17,1776506890000,2026-04-18 10:08:10.000,MinuteVent,5.0
2026-04-17,1776506894000,2026-04-18 10:08:14.000,MinuteVent,4.875
2026-04-17,1776506898000,2026-04-18 10:08:18.000,MinuteVent,4.75
2026-04-17,1776506902000,2026-04-18 10:08:22.000,MinuteVent,4.625
2026-04-17,1776506910000,2026-04-18 10:08:30.000,MinuteVent,4.75
2026-04-17,1776506912000,2026-04-18 10:08:32.000,MinuteVent,4.625
2026-04-17,1776506916000,2026-04-18 10:08:36.000,MinuteVent,4.25
2026-04-17,1776506920000,2026-04-18 10:08:40.000,MinuteVent,4.0
2026-04-17,1776506924000,2026-04-18 10:08:44.000,MinuteVent,3.625
2026-04-17,1776506928000,2026-04-18 10:08:48.000,MinuteVent,3.375
2026-04-17,1776506940000,2026-04-18 10:09:00.000,MinuteVent,3.625
2026-04-17,1776506946000,2026-04-18 10:09:06.000,MinuteVent,4.0
2026-04-17,1776506950000,2026-04-18 10:09:10.000,MinuteVent,4.25
2026-04-17,1776506954000,2026-04-18 10:09:14.000,MinuteVent,4.5
2026-04-17,1776506958000,2026-04-18 10:09:18.000,MinuteVent,4.625
2026-04-17,1776506962000,2026-04-18 10:09:22.000,MinuteVent,4.875
2026-04-17,1776506966000,2026-04-18 10:09:26.000,MinuteVent,5.0
2026-04-17,1776506970000,2026-04-18 10:09:30.000,MinuteVent,5.125
2026-04-17,1776506976000,2026-04-18 10:09:36.000,MinuteVent,5.0
2026-04-17,1776506980000,2026-04-18 10:09:40.000,MinuteVent,4.75
2026-04-17,1776506984000,2026-04-18 10:09:44.000,MinuteVent,4.625
2026-04-17,1776506986000,2026-04-18 10:09:46.000,MinuteVent,4.375
2026-04-17,1776506990000,2026-04-18 10:09:50.000,MinuteVent,4.25
2026-04-17,1776506998000,2026-04-18 10:09:58.000,MinuteVent,4.125
2026-04-17,1776507002000,2026-04-18 10:10:02.000,MinuteVent,4.0
2026-04-17,1776507016000,2026-04-18 10:10:16.000,MinuteVent,4.25
2026-04-17,1776507020000,2026-04-18 10:10:20.000,MinuteVent,4.375
2026-04-17,1776507024000,2026-04-18 10:10:24.000,MinuteVent,4.5
2026-04-17,1776507028000,2026-04-18 10:10:28.000,MinuteVent,4.75
2026-04-17,1776507030000,2026-04-18 10:10:30.000,MinuteVent,4.875
2026-04-17,1776507042000,2026-04-18 10:10:42.000,MinuteVent,4.75
2026-04-17,1776507044000,2026-04-18 10:10:44.000,MinuteVent,4.5
2026-04-17,1776507052000,2026-04-18 10:10:52.000,MinuteVent,4.25
2026-04-17,1776507056000,2026-04-18 10:10:56.000,MinuteVent,4.125
2026-04-17,1776507060000,2026-04-18 10:11:00.000,MinuteVent,4.0
2026-04-17,1776507064000,2026-04-18 10:11:04.000,MinuteVent,3.875
2026-04-17,1776507068000,2026-04-18 10:11:08.000,MinuteVent,3.75
2026-04-17,1776507076000,2026-04-18 10:11:16.000,MinuteVent,3.875
2026-04-17,1776507080000,2026-04-18 10:11:20.000,MinuteVent,3.75
2026-04-17,1776507084000,2026-04-18 10:11:24.000,MinuteVent,4.0
2026-04-17,1776507098000,2026-04-18 10:11:38.000,MinuteVent,4.125
2026-04-17,1776507102000,2026-04-18 10:11:42.000,MinuteVent,4.0
2026-04-17,1776507110000,2026-04-18 10:11:50.000,MinuteVent,4.125
2026-04-17,1776507118000,2026-04-18 10:11:58.000,MinuteVent,4.25
2026-04-17,1776507122000,2026-04-18 10:12:02.000,MinuteVent,4.5
2026-04-17,1776507132000,2026-04-18 10:12:12.000,MinuteVent,4.375
2026-04-17,1776507136000,2026-04-18 10:12:16.000,MinuteVent,4.125
2026-04-17,1776507140000,2026-04-18 10:12:20.000,MinuteVent,4.0
2026-04-17,1776507150000,2026-04-18 10:12:30.000,MinuteVent,4.125
2026-04-17,1776507156000,2026-04-18 10:12:36.000,MinuteVent,4.0
2026-04-17,1776507166000,2026-04-18 10:12:46.000,MinuteVent,3.75
2026-04-17,1776507172000,2026-04-18 10:12:52.000,MinuteVent,3.875
2026-04-17,1776507178000,2026-04-18 10:12:58.000,MinuteVent,4.25
2026-04-17,1776507182000,2026-04-18 10:13:02.000,MinuteVent,4.625
2026-04-17,1776507188000,2026-04-18 10:13:08.000,MinuteVent,4.75
2026-04-17,1776507190000,2026-04-18 10:13:10.000,MinuteVent,5.125
2026-04-17,1776507196000,2026-04-18 10:13:16.000,MinuteVent,5.375
2026-04-17,1776507202000,2026-04-18 10:13:22.000,MinuteVent,5.625
2026-04-17,1776507210000,2026-04-18 10:13:30.000,MinuteVent,5.25
2026-04-17,1776507212000,2026-04-18 10:13:32.000,MinuteVent,5.375
2026-04-17,1776507226000,2026-04-18 10:13:46.000,MinuteVent,5.125
2026-04-17,1776507232000,2026-04-18 10:13:52.000,MinuteVent,5.5
2026-04-17,1776507234000,2026-04-18 10:13:54.000,MinuteVent,5.625
2026-04-17,1776507240000,2026-04-18 10:14:00.000,MinuteVent,5.75
2026-04-17,1776507244000,2026-04-18 10:14:04.000,MinuteVent,5.625
2026-04-17,1776507250000,2026-04-18 10:14:10.000,MinuteVent,5.5
2026-04-17,1776507258000,2026-04-18 10:14:18.000,MinuteVent,5.125
2026-04-17,1776507262000,2026-04-18 10:14:22.000,MinuteVent,4.75
2026-04-17,1776507266000,2026-04-18 10:14:26.000,MinuteVent,4.625
