date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776336866760,2026-04-16 10:54:26.760,Breathing,9.6
2026-04-15,1776336867400,2026-04-16 10:54:27.400,Breathing,14.16
2026-04-15,1776336868040,2026-04-16 10:54:28.040,Breathing,10.92
2026-04-15,1776336868680,2026-04-16 10:54:28.680,Breathing,-14.28
2026-04-15,1776336869320,2026-04-16 10:54:29.320,Breathing,-13.92
2026-04-15,1776336869960,2026-04-16 10:54:29.960,Breathing,-9.72
2026-04-15,1776336870600,2026-04-16 10:54:30.600,Breathing,4.92
2026-04-15,1776336871240,2026-04-16 10:54:31.240,Breathing,13.56
2026-04-15,1776336871880,2026-04-16 10:54:31.880,Breathing,-3.36
2026-04-15,1776336872520,2026-04-16 10:54:32.520,Breathing,-11.04
2026-04-15,1776336873160,2026-04-16 10:54:33.160,Breathing,-3.24
2026-04-15,1776336873800,2026-04-16 10:54:33.800,Breathing,-0.48
2026-04-15,1776336874440,2026-04-16 10:54:34.440,Breathing,13.32
2026-04-15,1776336875080,2026-04-16 10:54:35.080,Breathing,11.28
2026-04-15,1776336875720,2026-04-16 10:54:35.720,Breathing,-15.84
2026-04-15,1776336876360,2026-04-16 10:54:36.360,Breathing,-5.64
2026-04-15,1776336877000,2026-04-16 10:54:37.000,Breathing,-1.2
2026-04-15,1776336877640,2026-04-16 10:54:37.640,Breathing,9.84
2026-04-15,1776336878280,2026-04-16 10:54:38.280,Breathing,11.28
2026-04-15,1776336878920,2026-04-16 10:54:38.920,Breathing,-16.56
2026-04-15,1776336879560,2026-04-16 10:54:39.560,Breathing,-5.04
2026-04-15,1776336880200,2026-04-16 10:54:40.200,Breathing,-0.96
2026-04-15,1776336880840,2026-04-16 10:54:40.840,Breathing,0.0
2026-04-15,1776336881480,2026-04-16 10:54:41.480,Breathing,8.64
2026-04-15,1776336882120,2026-04-16 10:54:42.120,Breathing,11.4
2026-04-15,1776336882760,2026-04-16 10:54:42.760,Breathing,-16.32
2026-04-15,1776336883400,2026-04-16 10:54:43.400,Breathing,-6.24
2026-04-15,1776336884040,2026-04-16 10:54:44.040,Breathing,-0.72
2026-04-15,1776336884680,2026-04-16 10:54:44.680,Breathing,-0.36
2026-04-15,1776336885320,2026-04-16 10:54:45.320,Breathing,10.44
2026-04-15,1776336885960,2026-04-16 10:54:45.960,Breathing,11.28
2026-04-15,1776336886600,2026-04-16 10:54:46.600,Breathing,-16.2
2026-04-15,1776336887240,2026-04-16 10:54:47.240,Breathing,-5.28
2026-04-15,1776336887880,2026-04-16 10:54:47.880,Breathing,-2.16
2026-04-15,1776336888520,2026-04-16 10:54:48.520,Breathing,0.0
2026-04-15,1776336889160,2026-04-16 10:54:49.160,Breathing,11.28
2026-04-15,1776336889800,2026-04-16 10:54:49.800,Breathing,7.32
2026-04-15,1776336890440,2026-04-16 10:54:50.440,Breathing,-12.0
2026-04-15,1776336891080,2026-04-16 10:54:51.080,Breathing,-3.48
2026-04-15,1776336891720,2026-04-16 10:54:51.720,Breathing,-2.16
2026-04-15,1776336892360,2026-04-16 10:54:52.360,Breathing,6.36
2026-04-15,1776336893000,2026-04-16 10:54:53.000,Breathing,12.12
2026-04-15,1776336893640,2026-04-16 10:54:53.640,Breathing,-1.68
2026-04-15,1776336894280,2026-04-16 10:54:54.280,Breathing,-9.12
2026-04-15,1776336894920,2026-04-16 10:54:54.920,Breathing,-2.28
2026-04-15,1776336895560,2026-04-16 10:54:55.560,Breathing,-1.08
2026-04-15,1776336896200,2026-04-16 10:54:56.200,Breathing,5.76
2026-04-15,1776336896840,2026-04-16 10:54:56.840,Breathing,13.56
2026-04-15,1776336897480,2026-04-16 10:54:57.480,Breathing,-0.36
2026-04-15,1776336898120,2026-04-16 10:54:58.120,Breathing,-9.0
2026-04-15,1776336898760,2026-04-16 10:54:58.760,Breathing,-3.0
2026-04-15,1776336899400,2026-04-16 10:54:59.400,Breathing,-1.08
2026-04-15,1776336900040,2026-04-16 10:55:00.040,Breathing,10.8
2026-04-15,1776336900680,2026-04-16 10:55:00.680,Breathing,12.12
2026-04-15,1776336901320,2026-04-16 10:55:01.320,Breathing,1.2
2026-04-15,1776336901960,2026-04-16 10:55:01.960,Breathing,-13.92
2026-04-15,1776336902600,2026-04-16 10:55:02.600,Breathing,-6.84
2026-04-15,1776336903240,2026-04-16 10:55:03.240,Breathing,3.6
2026-04-15,1776336903880,2026-04-16 10:55:03.880,Breathing,12.96
2026-04-15,1776336904520,2026-04-16 10:55:04.520,Breathing,8.52
2026-04-15,1776336905160,2026-04-16 10:55:05.160,Breathing,-16.08
2026-04-15,1776336905800,2026-04-16 10:55:05.800,Breathing,-3.96
2026-04-15,1776336906440,2026-04-16 10:55:06.440,Breathing,-2.52
2026-04-15,1776336907080,2026-04-16 10:55:07.080,Breathing,11.4
2026-04-15,1776336907720,2026-04-16 10:55:07.720,Breathing,14.04
2026-04-15,1776336908360,2026-04-16 10:55:08.360,Breathing,-15.96
2026-04-15,1776336909000,2026-04-16 10:55:09.000,Breathing,-8.16
2026-04-15,1776336909640,2026-04-16 10:55:09.640,Breathing,-3.12
2026-04-15,1776336910280,2026-04-16 10:55:10.280,Breathing,-1.68
2026-04-15,1776336910920,2026-04-16 10:55:10.920,Breathing,13.32
2026-04-15,1776336911560,2026-04-16 10:55:11.560,Breathing,12.48
2026-04-15,1776336912200,2026-04-16 10:55:12.200,Breathing,-19.2
2026-04-15,1776336912840,2026-04-16 10:55:12.840,Breathing,-6.6
2026-04-15,1776336913480,2026-04-16 10:55:13.480,Breathing,-2.28
2026-04-15,1776336914120,2026-04-16 10:55:14.120,Breathing,5.76
2026-04-15,1776336914760,2026-04-16 10:55:14.760,Breathing,12.24
2026-04-15,1776336915400,2026-04-16 10:55:15.400,Breathing,5.76
2026-04-15,1776336916040,2026-04-16 10:55:16.040,Breathing,-14.64
2026-04-15,1776336916680,2026-04-16 10:55:16.680,Breathing,-4.92
2026-04-15,1776336917320,2026-04-16 10:55:17.320,Breathing,-0.96
2026-04-15,1776336917960,2026-04-16 10:55:17.960,Breathing,13.08
2026-04-15,1776336918600,2026-04-16 10:55:18.600,Breathing,13.56
2026-04-15,1776336919240,2026-04-16 10:55:19.240,Breathing,-22.32
2026-04-15,1776336919880,2026-04-16 10:55:19.880,Breathing,-7.56
2026-04-15,1776336920520,2026-04-16 10:55:20.520,Breathing,-0.6
2026-04-15,1776336921160,2026-04-16 10:55:21.160,Breathing,-0.24
2026-04-15,1776336921800,2026-04-16 10:55:21.800,Breathing,13.68
2026-04-15,1776336922440,2026-04-16 10:55:22.440,Breathing,12.72
2026-04-15,1776336923080,2026-04-16 10:55:23.080,Breathing,-20.04
2026-04-15,1776336923720,2026-04-16 10:55:23.720,Breathing,-6.12
2026-04-15,1776336924360,2026-04-16 10:55:24.360,Breathing,-3.12
2026-04-15,1776336925000,2026-04-16 10:55:25.000,Breathing,2.16
2026-04-15,1776336925640,2026-04-16 10:55:25.640,Breathing,14.04
2026-04-15,1776336926280,2026-04-16 10:55:26.280,Breathing,7.44
2026-04-15,1776336926920,2026-04-16 10:55:26.920,Breathing,-15.6
2026-04-15,1776336927560,2026-04-16 10:55:27.560,Breathing,-3.84
2026-04-15,1776336928200,2026-04-16 10:55:28.200,Breathing,4.68
2026-04-15,1776336928840,2026-04-16 10:55:28.840,Breathing,12.48
2026-04-15,1776336929480,2026-04-16 10:55:29.480,Breathing,-0.12
2026-04-15,1776336930120,2026-04-16 10:55:30.120,Breathing,-12.48
2026-04-15,1776336930760,2026-04-16 10:55:30.760,Breathing,-2.16
2026-04-15,1776336931400,2026-04-16 10:55:31.400,Breathing,12.72
2026-04-15,1776336932040,2026-04-16 10:55:32.040,Breathing,10.56
2026-04-15,1776336932680,2026-04-16 10:55:32.680,Breathing,-19.56
2026-04-15,1776336933320,2026-04-16 10:55:33.320,Breathing,-7.08
2026-04-15,1776336933960,2026-04-16 10:55:33.960,Breathing,-2.64
2026-04-15,1776336934600,2026-04-16 10:55:34.600,Breathing,1.68
2026-04-15,1776336935240,2026-04-16 10:55:35.240,Breathing,13.44
2026-04-15,1776336935880,2026-04-16 10:55:35.880,Breathing,9.24
2026-04-15,1776336936520,2026-04-16 10:55:36.520,Breathing,-17.4
2026-04-15,1776336937160,2026-04-16 10:55:37.160,Breathing,-4.92
2026-04-15,1776336937800,2026-04-16 10:55:37.800,Breathing,-0.6
2026-04-15,1776336938440,2026-04-16 10:55:38.440,Breathing,8.28
2026-04-15,1776336939080,2026-04-16 10:55:39.080,Breathing,12.96
2026-04-15,1776336939720,2026-04-16 10:55:39.720,Breathing,0.36
2026-04-15,1776336940360,2026-04-16 10:55:40.360,Breathing,-12.0
2026-04-15,1776336941000,2026-04-16 10:55:41.000,Breathing,-3.84
2026-04-15,1776336941640,2026-04-16 10:55:41.640,Breathing,-0.96
2026-04-15,1776336942280,2026-04-16 10:55:42.280,Breathing,13.56
2026-04-15,1776336942920,2026-04-16 10:55:42.920,Breathing,10.44
2026-04-15,1776336943560,2026-04-16 10:55:43.560,Breathing,-18.48
2026-04-15,1776336944200,2026-04-16 10:55:44.200,Breathing,-5.88
2026-04-15,1776336944840,2026-04-16 10:55:44.840,Breathing,-1.68
2026-04-15,1776336945480,2026-04-16 10:55:45.480,Breathing,5.16
2026-04-15,1776336946120,2026-04-16 10:55:46.120,Breathing,14.28
2026-04-15,1776336946760,2026-04-16 10:55:46.760,Breathing,4.92
2026-04-15,1776336947400,2026-04-16 10:55:47.400,Breathing,-14.4
2026-04-15,1776336948040,2026-04-16 10:55:48.040,Breathing,-3.72
2026-04-15,1776336948680,2026-04-16 10:55:48.680,Breathing,0.0
2026-04-15,1776336949320,2026-04-16 10:55:49.320,Breathing,15.24
2026-04-15,1776336949960,2026-04-16 10:55:49.960,Breathing,4.56
2026-04-15,1776336950600,2026-04-16 10:55:50.600,Breathing,-12.96
2026-04-15,1776336951240,2026-04-16 10:55:51.240,Breathing,-2.64
2026-04-15,1776336951880,2026-04-16 10:55:51.880,Breathing,-0.24
2026-04-15,1776336952520,2026-04-16 10:55:52.520,Breathing,14.4
2026-04-15,1776336953160,2026-04-16 10:55:53.160,Breathing,9.96
2026-04-15,1776336953800,2026-04-16 10:55:53.800,Breathing,-17.76
2026-04-15,1776336954440,2026-04-16 10:55:54.440,Breathing,-3.96
2026-04-15,1776336955080,2026-04-16 10:55:55.080,Breathing,-1.2
2026-04-15,1776336955720,2026-04-16 10:55:55.720,Breathing,-0.72
2026-04-15,1776336956360,2026-04-16 10:55:56.360,Breathing,13.08
2026-04-15,1776336957000,2026-04-16 10:55:57.000,Breathing,11.76
2026-04-15,1776336957640,2026-04-16 10:55:57.640,Breathing,-20.04
2026-04-15,1776336958280,2026-04-16 10:55:58.280,Breathing,-7.08
2026-04-15,1776336958920,2026-04-16 10:55:58.920,Breathing,-2.64
2026-04-15,1776336959560,2026-04-16 10:55:59.560,Breathing,-0.36
2026-04-15,1776336960200,2026-04-16 10:56:00.200,Breathing,7.8
2026-04-15,1776336960840,2026-04-16 10:56:00.840,Breathing,13.2
2026-04-15,1776336961480,2026-04-16 10:56:01.480,Breathing,4.2
2026-04-15,1776336962120,2026-04-16 10:56:02.120,Breathing,-14.52
2026-04-15,1776336962760,2026-04-16 10:56:02.760,Breathing,-4.92
2026-04-15,1776336963400,2026-04-16 10:56:03.400,Breathing,-1.2
2026-04-15,1776336964040,2026-04-16 10:56:04.040,Breathing,3.24
2026-04-15,1776336964680,2026-04-16 10:56:04.680,Breathing,13.2
2026-04-15,1776336965320,2026-04-16 10:56:05.320,Breathing,10.2
2026-04-15,1776336965960,2026-04-16 10:56:05.960,Breathing,-16.44
2026-04-15,1776336966600,2026-04-16 10:56:06.600,Breathing,-3.0
2026-04-15,1776336967240,2026-04-16 10:56:07.240,Breathing,-1.8
2026-04-15,1776336967880,2026-04-16 10:56:07.880,Breathing,3.24
2026-04-15,1776336968520,2026-04-16 10:56:08.520,Breathing,14.16
2026-04-15,1776336969160,2026-04-16 10:56:09.160,Breathing,10.08
2026-04-15,1776336969800,2026-04-16 10:56:09.800,Breathing,-17.04
2026-04-15,1776336970440,2026-04-16 10:56:10.440,Breathing,-7.56
2026-04-15,1776336971080,2026-04-16 10:56:11.080,Breathing,-1.44
2026-04-15,1776336971720,2026-04-16 10:56:11.720,Breathing,14.04
2026-04-15,1776336972360,2026-04-16 10:56:12.360,Breathing,12.0
2026-04-15,1776336973000,2026-04-16 10:56:13.000,Breathing,-17.64
2026-04-15,1776336973640,2026-04-16 10:56:13.640,Breathing,-9.36
2026-04-15,1776336974280,2026-04-16 10:56:14.280,Breathing,-2.52
2026-04-15,1776336974920,2026-04-16 10:56:14.920,Breathing,14.28
2026-04-15,1776336975560,2026-04-16 10:56:15.560,Breathing,10.32
2026-04-15,1776336976200,2026-04-16 10:56:16.200,Breathing,-17.04
2026-04-15,1776336976840,2026-04-16 10:56:16.840,Breathing,-4.8
2026-04-15,1776336977480,2026-04-16 10:56:17.480,Breathing,-1.08
2026-04-15,1776336978120,2026-04-16 10:56:18.120,Breathing,12.24
2026-04-15,1776336978760,2026-04-16 10:56:18.760,Breathing,13.08
2026-04-15,1776336979400,2026-04-16 10:56:19.400,Breathing,-12.0
2026-04-15,1776336980040,2026-04-16 10:56:20.040,Breathing,-12.0
2026-04-15,1776336980680,2026-04-16 10:56:20.680,Breathing,-3.6
2026-04-15,1776336981320,2026-04-16 10:56:21.320,Breathing,-0.48
2026-04-15,1776336981960,2026-04-16 10:56:21.960,Breathing,13.2
2026-04-15,1776336982600,2026-04-16 10:56:22.600,Breathing,12.0
2026-04-15,1776336983240,2026-04-16 10:56:23.240,Breathing,-18.6
2026-04-15,1776336983880,2026-04-16 10:56:23.880,Breathing,-8.76
2026-04-15,1776336984520,2026-04-16 10:56:24.520,Breathing,-2.16
2026-04-15,1776336985160,2026-04-16 10:56:25.160,Breathing,-1.44
2026-04-15,1776336985800,2026-04-16 10:56:25.800,Breathing,12.84
2026-04-15,1776336986440,2026-04-16 10:56:26.440,Breathing,11.16
2026-04-15,1776336987080,2026-04-16 10:56:27.080,Breathing,-19.32
2026-04-15,1776336987720,2026-04-16 10:56:27.720,Breathing,-8.52
2026-04-15,1776336988360,2026-04-16 10:56:28.360,Breathing,-1.68
2026-04-15,1776336989000,2026-04-16 10:56:29.000,Breathing,1.56
2026-04-15,1776336989640,2026-04-16 10:56:29.640,Breathing,13.56
2026-04-15,1776336990280,2026-04-16 10:56:30.280,Breathing,7.68
2026-04-15,1776336990920,2026-04-16 10:56:30.920,Breathing,-14.76
2026-04-15,1776336991560,2026-04-16 10:56:31.560,Breathing,-3.24
2026-04-15,1776336992200,2026-04-16 10:56:32.200,Breathing,-0.72
2026-04-15,1776336992840,2026-04-16 10:56:32.840,Breathing,11.88
2026-04-15,1776336993480,2026-04-16 10:56:33.480,Breathing,11.4
2026-04-15,1776336994120,2026-04-16 10:56:34.120,Breathing,-19.44
2026-04-15,1776336994760,2026-04-16 10:56:34.760,Breathing,-5.52
2026-04-15,1776336995400,2026-04-16 10:56:35.400,Breathing,-2.64
2026-04-15,1776336996040,2026-04-16 10:56:36.040,Breathing,0.24
2026-04-15,1776336996680,2026-04-16 10:56:36.680,Breathing,12.84
2026-04-15,1776336997320,2026-04-16 10:56:37.320,Breathing,10.8
2026-04-15,1776336997960,2026-04-16 10:56:37.960,Breathing,-21.96
2026-04-15,1776336998600,2026-04-16 10:56:38.600,Breathing,-6.84
2026-04-15,1776336999240,2026-04-16 10:56:39.240,Breathing,-2.04
2026-04-15,1776336999880,2026-04-16 10:56:39.880,Breathing,-0.6
2026-04-15,1776337000520,2026-04-16 10:56:40.520,Breathing,9.48
2026-04-15,1776337001160,2026-04-16 10:56:41.160,Breathing,12.48
2026-04-15,1776337001800,2026-04-16 10:56:41.800,Breathing,-5.76
2026-04-15,1776337002440,2026-04-16 10:56:42.440,Breathing,-11.16
2026-04-15,1776337003080,2026-04-16 10:56:43.080,Breathing,-1.56
2026-04-15,1776337003720,2026-04-16 10:56:43.720,Breathing,-0.48
2026-04-15,1776337004360,2026-04-16 10:56:44.360,Breathing,6.12
2026-04-15,1776337005000,2026-04-16 10:56:45.000,Breathing,11.64
2026-04-15,1776337005640,2026-04-16 10:56:45.640,Breathing,5.04
2026-04-15,1776337006280,2026-04-16 10:56:46.280,Breathing,-15.6
2026-04-15,1776337006920,2026-04-16 10:56:46.920,Breathing,-4.44
2026-04-15,1776337007560,2026-04-16 10:56:47.560,Breathing,-1.2
2026-04-15,1776337008200,2026-04-16 10:56:48.200,Breathing,15.12
2026-04-15,1776337008840,2026-04-16 10:56:48.840,Breathing,14.16
2026-04-15,1776337009480,2026-04-16 10:56:49.480,Breathing,-18.84
2026-04-15,1776337010120,2026-04-16 10:56:50.120,Breathing,-13.2
2026-04-15,1776337010760,2026-04-16 10:56:50.760,Breathing,-2.76
2026-04-15,1776337011400,2026-04-16 10:56:51.400,Breathing,14.28
2026-04-15,1776337012040,2026-04-16 10:56:52.040,Breathing,13.92
2026-04-15,1776337012680,2026-04-16 10:56:52.680,Breathing,-21.36
2026-04-15,1776337013320,2026-04-16 10:56:53.320,Breathing,-7.32
2026-04-15,1776337013960,2026-04-16 10:56:53.960,Breathing,-2.16
2026-04-15,1776337014600,2026-04-16 10:56:54.600,Breathing,13.8
2026-04-15,1776337015240,2026-04-16 10:56:55.240,Breathing,11.76
2026-04-15,1776337015880,2026-04-16 10:56:55.880,Breathing,-20.16
2026-04-15,1776337016520,2026-04-16 10:56:56.520,Breathing,-6.48
2026-04-15,1776337017160,2026-04-16 10:56:57.160,Breathing,-1.2
2026-04-15,1776337017800,2026-04-16 10:56:57.800,Breathing,9.84
2026-04-15,1776337018440,2026-04-16 10:56:58.440,Breathing,13.2
2026-04-15,1776337019080,2026-04-16 10:56:59.080,Breathing,-9.48
2026-04-15,1776337019720,2026-04-16 10:56:59.720,Breathing,-10.2
2026-04-15,1776337020360,2026-04-16 10:57:00.360,Breathing,-2.04
2026-04-15,1776337021000,2026-04-16 10:57:01.000,Breathing,-1.56
2026-04-15,1776337021640,2026-04-16 10:57:01.640,Breathing,11.88
2026-04-15,1776337022280,2026-04-16 10:57:02.280,Breathing,12.6
2026-04-15,1776337022920,2026-04-16 10:57:02.920,Breathing,-11.16
2026-04-15,1776337023560,2026-04-16 10:57:03.560,Breathing,-10.92
2026-04-15,1776337024200,2026-04-16 10:57:04.200,Breathing,-2.64
2026-04-15,1776337024840,2026-04-16 10:57:04.840,Breathing,0.12
2026-04-15,1776337025480,2026-04-16 10:57:05.480,Breathing,3.0
2026-04-15,1776337026120,2026-04-16 10:57:06.120,Breathing,12.48
2026-04-15,1776337026760,2026-04-16 10:57:06.760,Breathing,11.64
2026-04-15,1776337027400,2026-04-16 10:57:07.400,Breathing,-9.48
2026-04-15,1776337028040,2026-04-16 10:57:08.040,Breathing,-11.52
2026-04-15,1776337028680,2026-04-16 10:57:08.680,Breathing,-2.52
2026-04-15,1776337029320,2026-04-16 10:57:09.320,Breathing,-0.24
2026-04-15,1776337029960,2026-04-16 10:57:09.960,Breathing,12.0
2026-04-15,1776337030600,2026-04-16 10:57:10.600,Breathing,10.56
2026-04-15,1776337031240,2026-04-16 10:57:11.240,Breathing,-17.76
2026-04-15,1776337031880,2026-04-16 10:57:11.880,Breathing,-8.88
2026-04-15,1776337032520,2026-04-16 10:57:12.520,Breathing,-3.0
2026-04-15,1776337033160,2026-04-16 10:57:13.160,Breathing,-0.36
2026-04-15,1776337033800,2026-04-16 10:57:13.800,Breathing,10.44
2026-04-15,1776337034440,2026-04-16 10:57:14.440,Breathing,12.6
2026-04-15,1776337035080,2026-04-16 10:57:15.080,Breathing,-14.28
2026-04-15,1776337035720,2026-04-16 10:57:15.720,Breathing,-8.16
2026-04-15,1776337036360,2026-04-16 10:57:16.360,Breathing,-2.88
2026-04-15,1776337037000,2026-04-16 10:57:17.000,Breathing,-1.92
2026-04-15,1776337037640,2026-04-16 10:57:17.640,Breathing,3.24
2026-04-15,1776337038280,2026-04-16 10:57:18.280,Breathing,12.96
2026-04-15,1776337038920,2026-04-16 10:57:18.920,Breathing,9.36
2026-04-15,1776337039560,2026-04-16 10:57:19.560,Breathing,-17.52
2026-04-15,1776337040200,2026-04-16 10:57:20.200,Breathing,-4.92
2026-04-15,1776337040840,2026-04-16 10:57:20.840,Breathing,-1.56
2026-04-15,1776337041480,2026-04-16 10:57:21.480,Breathing,0.72
2026-04-15,1776337042120,2026-04-16 10:57:22.120,Breathing,13.2
2026-04-15,1776337042760,2026-04-16 10:57:22.760,Breathing,10.2
2026-04-15,1776337043400,2026-04-16 10:57:23.400,Breathing,-18.36
2026-04-15,1776337044040,2026-04-16 10:57:24.040,Breathing,-5.16
2026-04-15,1776337044680,2026-04-16 10:57:24.680,Breathing,-1.68
2026-04-15,1776337045320,2026-04-16 10:57:25.320,Breathing,13.08
2026-04-15,1776337045960,2026-04-16 10:57:25.960,Breathing,11.4
2026-04-15,1776337046600,2026-04-16 10:57:26.600,Breathing,-20.52
2026-04-15,1776337047240,2026-04-16 10:57:27.240,Breathing,-8.88
2026-04-15,1776337047880,2026-04-16 10:57:27.880,Breathing,-1.68
2026-04-15,1776337048520,2026-04-16 10:57:28.520,Breathing,-1.08
2026-04-15,1776337049160,2026-04-16 10:57:29.160,Breathing,-0.48
2026-04-15,1776337049800,2026-04-16 10:57:29.800,Breathing,12.24
2026-04-15,1776337050440,2026-04-16 10:57:30.440,Breathing,14.04
2026-04-15,1776337051080,2026-04-16 10:57:31.080,Breathing,2.04
2026-04-15,1776337051720,2026-04-16 10:57:31.720,Breathing,-13.8
2026-04-15,1776337052360,2026-04-16 10:57:32.360,Breathing,-8.04
2026-04-15,1776337053000,2026-04-16 10:57:33.000,Breathing,10.68
2026-04-15,1776337053640,2026-04-16 10:57:33.640,Breathing,12.96
2026-04-15,1776337054280,2026-04-16 10:57:34.280,Breathing,-11.88
2026-04-15,1776337054920,2026-04-16 10:57:34.920,Breathing,-12.36
2026-04-15,1776337055560,2026-04-16 10:57:35.560,Breathing,-2.64
2026-04-15,1776337056200,2026-04-16 10:57:36.200,Breathing,5.04
2026-04-15,1776337056840,2026-04-16 10:57:36.840,Breathing,13.92
2026-04-15,1776337057480,2026-04-16 10:57:37.480,Breathing,5.4
2026-04-15,1776337058120,2026-04-16 10:57:38.120,Breathing,-14.28
2026-04-15,1776337058760,2026-04-16 10:57:38.760,Breathing,-3.12
2026-04-15,1776337059400,2026-04-16 10:57:39.400,Breathing,-1.08
2026-04-15,1776337060040,2026-04-16 10:57:40.040,Breathing,9.48
2026-04-15,1776337060680,2026-04-16 10:57:40.680,Breathing,13.2
2026-04-15,1776337061320,2026-04-16 10:57:41.320,Breathing,-6.12
2026-04-15,1776337061960,2026-04-16 10:57:41.960,Breathing,-12.12
2026-04-15,1776337062600,2026-04-16 10:57:42.600,Breathing,-2.76
2026-04-15,1776337063240,2026-04-16 10:57:43.240,Breathing,-1.44
2026-04-15,1776337063880,2026-04-16 10:57:43.880,Breathing,10.44
2026-04-15,1776337064520,2026-04-16 10:57:44.520,Breathing,12.48
2026-04-15,1776337065160,2026-04-16 10:57:45.160,Breathing,-2.4
2026-04-15,1776337065800,2026-04-16 10:57:45.800,Breathing,-12.6
2026-04-15,1776337066440,2026-04-16 10:57:46.440,Breathing,-2.4
2026-04-15,1776337067080,2026-04-16 10:57:47.080,Breathing,-0.36
2026-04-15,1776337067720,2026-04-16 10:57:47.720,Breathing,13.2
2026-04-15,1776337068360,2026-04-16 10:57:48.360,Breathing,11.64
2026-04-15,1776337069000,2026-04-16 10:57:49.000,Breathing,-17.88
2026-04-15,1776337069640,2026-04-16 10:57:49.640,Breathing,-10.08
2026-04-15,1776337070280,2026-04-16 10:57:50.280,Breathing,-2.28
2026-04-15,1776337070920,2026-04-16 10:57:50.920,Breathing,0.24
2026-04-15,1776337071560,2026-04-16 10:57:51.560,Breathing,12.96
2026-04-15,1776337072200,2026-04-16 10:57:52.200,Breathing,10.32
2026-04-15,1776337072840,2026-04-16 10:57:52.840,Breathing,-19.56
2026-04-15,1776337073480,2026-04-16 10:57:53.480,Breathing,-8.76
2026-04-15,1776337074120,2026-04-16 10:57:54.120,Breathing,-2.28
2026-04-15,1776337074760,2026-04-16 10:57:54.760,Breathing,0.6
2026-04-15,1776337075400,2026-04-16 10:57:55.400,Breathing,11.4
2026-04-15,1776337076040,2026-04-16 10:57:56.040,Breathing,11.16
2026-04-15,1776337076680,2026-04-16 10:57:56.680,Breathing,-15.24
2026-04-15,1776337077320,2026-04-16 10:57:57.320,Breathing,-9.6
2026-04-15,1776337077960,2026-04-16 10:57:57.960,Breathing,-3.12
2026-04-15,1776337078600,2026-04-16 10:57:58.600,Breathing,1.92
2026-04-15,1776337079240,2026-04-16 10:57:59.240,Breathing,12.72
2026-04-15,1776337079880,2026-04-16 10:57:59.880,Breathing,8.64
2026-04-15,1776337080520,2026-04-16 10:58:00.520,Breathing,-16.2
2026-04-15,1776337081160,2026-04-16 10:58:01.160,Breathing,-5.28
2026-04-15,1776337081800,2026-04-16 10:58:01.800,Breathing,-1.44
2026-04-15,1776337082440,2026-04-16 10:58:02.440,Breathing,5.64
2026-04-15,1776337083080,2026-04-16 10:58:03.080,Breathing,12.48
2026-04-15,1776337083720,2026-04-16 10:58:03.720,Breathing,7.08
2026-04-15,1776337084360,2026-04-16 10:58:04.360,Breathing,-15.36
2026-04-15,1776337085000,2026-04-16 10:58:05.000,Breathing,-3.6
2026-04-15,1776337085640,2026-04-16 10:58:05.640,Breathing,-1.2
2026-04-15,1776337086280,2026-04-16 10:58:06.280,Breathing,4.08
2026-04-15,1776337086920,2026-04-16 10:58:06.920,Breathing,12.6
2026-04-15,1776337087560,2026-04-16 10:58:07.560,Breathing,4.56
2026-04-15,1776337088200,2026-04-16 10:58:08.200,Breathing,-10.56
2026-04-15,1776337088840,2026-04-16 10:58:08.840,Breathing,-4.68
2026-04-15,1776337089480,2026-04-16 10:58:09.480,Breathing,7.08
2026-04-15,1776337090120,2026-04-16 10:58:10.120,Breathing,30.36
2026-04-15,1776337090760,2026-04-16 10:58:10.760,Breathing,18.96
2026-04-15,1776337091400,2026-04-16 10:58:11.400,Breathing,-22.8
2026-04-15,1776337092040,2026-04-16 10:58:12.040,Breathing,-14.4
2026-04-15,1776337092680,2026-04-16 10:58:12.680,Breathing,-0.72
2026-04-15,1776337093320,2026-04-16 10:58:13.320,Breathing,-9.0
2026-04-15,1776337093960,2026-04-16 10:58:13.960,Breathing,15.36
2026-04-15,1776337094600,2026-04-16 10:58:14.600,Breathing,26.64
2026-04-15,1776337095240,2026-04-16 10:58:15.240,Breathing,19.08
2026-04-15,1776337095880,2026-04-16 10:58:15.880,Breathing,-20.4
2026-04-15,1776337096520,2026-04-16 10:58:16.520,Breathing,-23.76
2026-04-15,1776337097160,2026-04-16 10:58:17.160,Breathing,-16.56
2026-04-15,1776337097800,2026-04-16 10:58:17.800,Breathing,1.2
2026-04-15,1776337098440,2026-04-16 10:58:18.440,Breathing,15.12
2026-04-15,1776337099080,2026-04-16 10:58:19.080,Breathing,13.92
2026-04-15,1776337099720,2026-04-16 10:58:19.720,Breathing,-17.28
2026-04-15,1776337100360,2026-04-16 10:58:20.360,Breathing,-19.44
2026-04-15,1776337101000,2026-04-16 10:58:21.000,Breathing,-8.88
2026-04-15,1776337101640,2026-04-16 10:58:21.640,Breathing,4.32
2026-04-15,1776337102280,2026-04-16 10:58:22.280,Breathing,15.36
2026-04-15,1776337102920,2026-04-16 10:58:22.920,Breathing,12.48
2026-04-15,1776337103560,2026-04-16 10:58:23.560,Breathing,-15.84
2026-04-15,1776337104200,2026-04-16 10:58:24.200,Breathing,-12.12
