date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776154639000,2026-04-14 08:17:19.000,SpO2,93.0
2026-04-13,1776154641000,2026-04-14 08:17:21.000,SpO2,92.0
2026-04-13,1776154643000,2026-04-14 08:17:23.000,SpO2,93.0
2026-04-13,1776154645000,2026-04-14 08:17:25.000,SpO2,94.0
2026-04-13,1776154647000,2026-04-14 08:17:27.000,SpO2,95.0
2026-04-13,1776154649000,2026-04-14 08:17:29.000,SpO2,95.0
2026-04-13,1776154651000,2026-04-14 08:17:31.000,SpO2,95.0
2026-04-13,1776154653000,2026-04-14 08:17:33.000,SpO2,95.0
2026-04-13,1776154655000,2026-04-14 08:17:35.000,SpO2,95.0
2026-04-13,1776154657000,2026-04-14 08:17:37.000,SpO2,95.0
2026-04-13,1776154659000,2026-04-14 08:17:39.000,SpO2,95.0
2026-04-13,1776154661000,2026-04-14 08:17:41.000,SpO2,95.0
2026-04-13,1776154663000,2026-04-14 08:17:43.000,SpO2,95.0
2026-04-13,1776154665000,2026-04-14 08:17:45.000,SpO2,95.0
2026-04-13,1776154667000,2026-04-14 08:17:47.000,SpO2,95.0
2026-04-13,1776154669000,2026-04-14 08:17:49.000,SpO2,95.0
2026-04-13,1776154671000,2026-04-14 08:17:51.000,SpO2,95.0
2026-04-13,1776154673000,2026-04-14 08:17:53.000,SpO2,94.0
2026-04-13,1776154675000,2026-04-14 08:17:55.000,SpO2,94.0
2026-04-13,1776154677000,2026-04-14 08:17:57.000,SpO2,94.0
2026-04-13,1776154679000,2026-04-14 08:17:59.000,SpO2,94.0
2026-04-13,1776154681000,2026-04-14 08:18:01.000,SpO2,95.0
2026-04-13,1776154683000,2026-04-14 08:18:03.000,SpO2,95.0
2026-04-13,1776154685000,2026-04-14 08:18:05.000,SpO2,95.0
2026-04-13,1776154687000,2026-04-14 08:18:07.000,SpO2,95.0
2026-04-13,1776154689000,2026-04-14 08:18:09.000,SpO2,95.0
2026-04-13,1776154691000,2026-04-14 08:18:11.000,SpO2,95.0
2026-04-13,1776154693000,2026-04-14 08:18:13.000,SpO2,94.0
2026-04-13,1776154695000,2026-04-14 08:18:15.000,SpO2,94.0
2026-04-13,1776154697000,2026-04-14 08:18:17.000,SpO2,95.0
2026-04-13,1776154699000,2026-04-14 08:18:19.000,SpO2,95.0
2026-04-13,1776154701000,2026-04-14 08:18:21.000,SpO2,95.0
2026-04-13,1776154703000,2026-04-14 08:18:23.000,SpO2,95.0
2026-04-13,1776154705000,2026-04-14 08:18:25.000,SpO2,95.0
2026-04-13,1776154707000,2026-04-14 08:18:27.000,SpO2,95.0
2026-04-13,1776154709000,2026-04-14 08:18:29.000,SpO2,95.0
2026-04-13,1776154711000,2026-04-14 08:18:31.000,SpO2,94.0
2026-04-13,1776154713000,2026-04-14 08:18:33.000,SpO2,94.0
2026-04-13,1776154715000,2026-04-14 08:18:35.000,SpO2,94.0
2026-04-13,1776154717000,2026-04-14 08:18:37.000,SpO2,95.0
2026-04-13,1776154719000,2026-04-14 08:18:39.000,SpO2,95.0
2026-04-13,1776154721000,2026-04-14 08:18:41.000,SpO2,95.0
2026-04-13,1776154723000,2026-04-14 08:18:43.000,SpO2,95.0
2026-04-13,1776154725000,2026-04-14 08:18:45.000,SpO2,95.0
2026-04-13,1776154727000,2026-04-14 08:18:47.000,SpO2,95.0
2026-04-13,1776154729000,2026-04-14 08:18:49.000,SpO2,94.0
2026-04-13,1776154731000,2026-04-14 08:18:51.000,SpO2,94.0
2026-04-13,1776154733000,2026-04-14 08:18:53.000,SpO2,94.0
2026-04-13,1776154735000,2026-04-14 08:18:55.000,SpO2,94.0
2026-04-13,1776154737000,2026-04-14 08:18:57.000,SpO2,95.0
2026-04-13,1776154739000,2026-04-14 08:18:59.000,SpO2,95.0
2026-04-13,1776154741000,2026-04-14 08:19:01.000,SpO2,95.0
2026-04-13,1776154743000,2026-04-14 08:19:03.000,SpO2,95.0
2026-04-13,1776154745000,2026-04-14 08:19:05.000,SpO2,94.0
2026-04-13,1776154747000,2026-04-14 08:19:07.000,SpO2,94.0
2026-04-13,1776154749000,2026-04-14 08:19:09.000,SpO2,94.0
2026-04-13,1776154751000,2026-04-14 08:19:11.000,SpO2,94.0
2026-04-13,1776154753000,2026-04-14 08:19:13.000,SpO2,95.0
2026-04-13,1776154755000,2026-04-14 08:19:15.000,SpO2,95.0
2026-04-13,1776154757000,2026-04-14 08:19:17.000,SpO2,95.0
2026-04-13,1776154759000,2026-04-14 08:19:19.000,SpO2,95.0
2026-04-13,1776154761000,2026-04-14 08:19:21.000,SpO2,95.0
2026-04-13,1776154763000,2026-04-14 08:19:23.000,SpO2,96.0
2026-04-13,1776154765000,2026-04-14 08:19:25.000,SpO2,96.0
2026-04-13,1776154767000,2026-04-14 08:19:27.000,SpO2,96.0
2026-04-13,1776154769000,2026-04-14 08:19:29.000,SpO2,95.0
2026-04-13,1776154771000,2026-04-14 08:19:31.000,SpO2,95.0
2026-04-13,1776154773000,2026-04-14 08:19:33.000,SpO2,95.0
2026-04-13,1776154775000,2026-04-14 08:19:35.000,SpO2,95.0
2026-04-13,1776154777000,2026-04-14 08:19:37.000,SpO2,95.0
2026-04-13,1776154779000,2026-04-14 08:19:39.000,SpO2,95.0
2026-04-13,1776154781000,2026-04-14 08:19:41.000,SpO2,95.0
2026-04-13,1776154783000,2026-04-14 08:19:43.000,SpO2,94.0
2026-04-13,1776154785000,2026-04-14 08:19:45.000,SpO2,94.0
2026-04-13,1776154787000,2026-04-14 08:19:47.000,SpO2,93.0
2026-04-13,1776154789000,2026-04-14 08:19:49.000,SpO2,93.0
2026-04-13,1776154791000,2026-04-14 08:19:51.000,SpO2,94.0
2026-04-13,1776154793000,2026-04-14 08:19:53.000,SpO2,94.0
2026-04-13,1776154795000,2026-04-14 08:19:55.000,SpO2,94.0
2026-04-13,1776154797000,2026-04-14 08:19:57.000,SpO2,94.0
2026-04-13,1776154799000,2026-04-14 08:19:59.000,SpO2,94.0
2026-04-13,1776154801000,2026-04-14 08:20:01.000,SpO2,94.0
2026-04-13,1776154803000,2026-04-14 08:20:03.000,SpO2,94.0
2026-04-13,1776154805000,2026-04-14 08:20:05.000,SpO2,94.0
2026-04-13,1776154807000,2026-04-14 08:20:07.000,SpO2,94.0
2026-04-13,1776154809000,2026-04-14 08:20:09.000,SpO2,94.0
2026-04-13,1776154811000,2026-04-14 08:20:11.000,SpO2,94.0
2026-04-13,1776154813000,2026-04-14 08:20:13.000,SpO2,94.0
2026-04-13,1776154815000,2026-04-14 08:20:15.000,SpO2,94.0
2026-04-13,1776154817000,2026-04-14 08:20:17.000,SpO2,94.0
2026-04-13,1776154819000,2026-04-14 08:20:19.000,SpO2,95.0
2026-04-13,1776154821000,2026-04-14 08:20:21.000,SpO2,95.0
2026-04-13,1776154823000,2026-04-14 08:20:23.000,SpO2,94.0
2026-04-13,1776154825000,2026-04-14 08:20:25.000,SpO2,94.0
2026-04-13,1776154827000,2026-04-14 08:20:27.000,SpO2,94.0
2026-04-13,1776154829000,2026-04-14 08:20:29.000,SpO2,94.0
2026-04-13,1776154831000,2026-04-14 08:20:31.000,SpO2,94.0
2026-04-13,1776154833000,2026-04-14 08:20:33.000,SpO2,94.0
2026-04-13,1776154835000,2026-04-14 08:20:35.000,SpO2,95.0
2026-04-13,1776154837000,2026-04-14 08:20:37.000,SpO2,96.0
2026-04-13,1776154839000,2026-04-14 08:20:39.000,SpO2,96.0
2026-04-13,1776154841000,2026-04-14 08:20:41.000,SpO2,96.0
2026-04-13,1776154843000,2026-04-14 08:20:43.000,SpO2,95.0
2026-04-13,1776154845000,2026-04-14 08:20:45.000,SpO2,95.0
2026-04-13,1776154847000,2026-04-14 08:20:47.000,SpO2,95.0
2026-04-13,1776154849000,2026-04-14 08:20:49.000,SpO2,95.0
2026-04-13,1776154851000,2026-04-14 08:20:51.000,SpO2,95.0
2026-04-13,1776154853000,2026-04-14 08:20:53.000,SpO2,95.0
2026-04-13,1776154855000,2026-04-14 08:20:55.000,SpO2,95.0
2026-04-13,1776154857000,2026-04-14 08:20:57.000,SpO2,95.0
2026-04-13,1776154859000,2026-04-14 08:20:59.000,SpO2,95.0
2026-04-13,1776154861000,2026-04-14 08:21:01.000,SpO2,95.0
2026-04-13,1776154863000,2026-04-14 08:21:03.000,SpO2,94.0
2026-04-13,1776154865000,2026-04-14 08:21:05.000,SpO2,94.0
2026-04-13,1776154867000,2026-04-14 08:21:07.000,SpO2,94.0
2026-04-13,1776154869000,2026-04-14 08:21:09.000,SpO2,94.0
2026-04-13,1776154871000,2026-04-14 08:21:11.000,SpO2,94.0
2026-04-13,1776154873000,2026-04-14 08:21:13.000,SpO2,94.0
2026-04-13,1776154875000,2026-04-14 08:21:15.000,SpO2,94.0
2026-04-13,1776154877000,2026-04-14 08:21:17.000,SpO2,94.0
2026-04-13,1776154879000,2026-04-14 08:21:19.000,SpO2,94.0
2026-04-13,1776154881000,2026-04-14 08:21:21.000,SpO2,94.0
2026-04-13,1776154883000,2026-04-14 08:21:23.000,SpO2,94.0
2026-04-13,1776154885000,2026-04-14 08:21:25.000,SpO2,95.0
2026-04-13,1776154887000,2026-04-14 08:21:27.000,SpO2,96.0
2026-04-13,1776154889000,2026-04-14 08:21:29.000,SpO2,96.0
2026-04-13,1776154891000,2026-04-14 08:21:31.000,SpO2,96.0
2026-04-13,1776154893000,2026-04-14 08:21:33.000,SpO2,95.0
2026-04-13,1776154895000,2026-04-14 08:21:35.000,SpO2,95.0
2026-04-13,1776154897000,2026-04-14 08:21:37.000,SpO2,95.0
2026-04-13,1776154899000,2026-04-14 08:21:39.000,SpO2,95.0
2026-04-13,1776154901000,2026-04-14 08:21:41.000,SpO2,95.0
2026-04-13,1776154903000,2026-04-14 08:21:43.000,SpO2,95.0
2026-04-13,1776154905000,2026-04-14 08:21:45.000,SpO2,95.0
2026-04-13,1776154907000,2026-04-14 08:21:47.000,SpO2,94.0
2026-04-13,1776154909000,2026-04-14 08:21:49.000,SpO2,94.0
2026-04-13,1776154911000,2026-04-14 08:21:51.000,SpO2,94.0
2026-04-13,1776154913000,2026-04-14 08:21:53.000,SpO2,94.0
2026-04-13,1776154915000,2026-04-14 08:21:55.000,SpO2,94.0
2026-04-13,1776154917000,2026-04-14 08:21:57.000,SpO2,94.0
2026-04-13,1776154919000,2026-04-14 08:21:59.000,SpO2,95.0
2026-04-13,1776154921000,2026-04-14 08:22:01.000,SpO2,95.0
2026-04-13,1776154923000,2026-04-14 08:22:03.000,SpO2,95.0
2026-04-13,1776154925000,2026-04-14 08:22:05.000,SpO2,95.0
2026-04-13,1776154927000,2026-04-14 08:22:07.000,SpO2,95.0
2026-04-13,1776154929000,2026-04-14 08:22:09.000,SpO2,95.0
2026-04-13,1776154931000,2026-04-14 08:22:11.000,SpO2,95.0
2026-04-13,1776154933000,2026-04-14 08:22:13.000,SpO2,95.0
2026-04-13,1776154935000,2026-04-14 08:22:15.000,SpO2,95.0
2026-04-13,1776154937000,2026-04-14 08:22:17.000,SpO2,95.0
2026-04-13,1776154939000,2026-04-14 08:22:19.000,SpO2,95.0
2026-04-13,1776154941000,2026-04-14 08:22:21.000,SpO2,95.0
2026-04-13,1776154943000,2026-04-14 08:22:23.000,SpO2,95.0
2026-04-13,1776154945000,2026-04-14 08:22:25.000,SpO2,96.0
2026-04-13,1776154947000,2026-04-14 08:22:27.000,SpO2,96.0
2026-04-13,1776154949000,2026-04-14 08:22:29.000,SpO2,96.0
2026-04-13,1776154951000,2026-04-14 08:22:31.000,SpO2,96.0
2026-04-13,1776154953000,2026-04-14 08:22:33.000,SpO2,96.0
2026-04-13,1776154955000,2026-04-14 08:22:35.000,SpO2,95.0
2026-04-13,1776154957000,2026-04-14 08:22:37.000,SpO2,95.0
2026-04-13,1776154959000,2026-04-14 08:22:39.000,SpO2,95.0
2026-04-13,1776154961000,2026-04-14 08:22:41.000,SpO2,95.0
2026-04-13,1776154963000,2026-04-14 08:22:43.000,SpO2,95.0
2026-04-13,1776154965000,2026-04-14 08:22:45.000,SpO2,95.0
2026-04-13,1776154967000,2026-04-14 08:22:47.000,SpO2,95.0
2026-04-13,1776154969000,2026-04-14 08:22:49.000,SpO2,95.0
2026-04-13,1776154971000,2026-04-14 08:22:51.000,SpO2,95.0
2026-04-13,1776154973000,2026-04-14 08:22:53.000,SpO2,94.0
2026-04-13,1776154975000,2026-04-14 08:22:55.000,SpO2,94.0
2026-04-13,1776154977000,2026-04-14 08:22:57.000,SpO2,94.0
2026-04-13,1776154979000,2026-04-14 08:22:59.000,SpO2,94.0
2026-04-13,1776154981000,2026-04-14 08:23:01.000,SpO2,94.0
2026-04-13,1776154983000,2026-04-14 08:23:03.000,SpO2,94.0
2026-04-13,1776154985000,2026-04-14 08:23:05.000,SpO2,94.0
2026-04-13,1776154987000,2026-04-14 08:23:07.000,SpO2,94.0
2026-04-13,1776154989000,2026-04-14 08:23:09.000,SpO2,94.0
2026-04-13,1776154991000,2026-04-14 08:23:11.000,SpO2,94.0
2026-04-13,1776154993000,2026-04-14 08:23:13.000,SpO2,94.0
2026-04-13,1776154995000,2026-04-14 08:23:15.000,SpO2,94.0
2026-04-13,1776154997000,2026-04-14 08:23:17.000,SpO2,94.0
2026-04-13,1776154999000,2026-04-14 08:23:19.000,SpO2,95.0
2026-04-13,1776155001000,2026-04-14 08:23:21.000,SpO2,95.0
2026-04-13,1776155003000,2026-04-14 08:23:23.000,SpO2,95.0
2026-04-13,1776155005000,2026-04-14 08:23:25.000,SpO2,95.0
2026-04-13,1776155007000,2026-04-14 08:23:27.000,SpO2,95.0
2026-04-13,1776155009000,2026-04-14 08:23:29.000,SpO2,95.0
2026-04-13,1776155011000,2026-04-14 08:23:31.000,SpO2,95.0
2026-04-13,1776155013000,2026-04-14 08:23:33.000,SpO2,95.0
2026-04-13,1776155015000,2026-04-14 08:23:35.000,SpO2,95.0
2026-04-13,1776155017000,2026-04-14 08:23:37.000,SpO2,95.0
2026-04-13,1776155019000,2026-04-14 08:23:39.000,SpO2,94.0
2026-04-13,1776155021000,2026-04-14 08:23:41.000,SpO2,94.0
2026-04-13,1776155023000,2026-04-14 08:23:43.000,SpO2,93.0
2026-04-13,1776155025000,2026-04-14 08:23:45.000,SpO2,93.0
2026-04-13,1776155027000,2026-04-14 08:23:47.000,SpO2,94.0
2026-04-13,1776155029000,2026-04-14 08:23:49.000,SpO2,94.0
2026-04-13,1776155031000,2026-04-14 08:23:51.000,SpO2,95.0
2026-04-13,1776155033000,2026-04-14 08:23:53.000,SpO2,95.0
2026-04-13,1776155035000,2026-04-14 08:23:55.000,SpO2,95.0
2026-04-13,1776155037000,2026-04-14 08:23:57.000,SpO2,95.0
2026-04-13,1776155039000,2026-04-14 08:23:59.000,SpO2,95.0
2026-04-13,1776155041000,2026-04-14 08:24:01.000,SpO2,95.0
2026-04-13,1776155043000,2026-04-14 08:24:03.000,SpO2,95.0
2026-04-13,1776155045000,2026-04-14 08:24:05.000,SpO2,95.0
2026-04-13,1776155047000,2026-04-14 08:24:07.000,SpO2,95.0
2026-04-13,1776155049000,2026-04-14 08:24:09.000,SpO2,94.0
2026-04-13,1776155051000,2026-04-14 08:24:11.000,SpO2,94.0
2026-04-13,1776155053000,2026-04-14 08:24:13.000,SpO2,93.0
2026-04-13,1776155055000,2026-04-14 08:24:15.000,SpO2,93.0
2026-04-13,1776155057000,2026-04-14 08:24:17.000,SpO2,93.0
2026-04-13,1776155059000,2026-04-14 08:24:19.000,SpO2,93.0
2026-04-13,1776155061000,2026-04-14 08:24:21.000,SpO2,93.0
2026-04-13,1776155063000,2026-04-14 08:24:23.000,SpO2,94.0
2026-04-13,1776155065000,2026-04-14 08:24:25.000,SpO2,94.0
2026-04-13,1776155067000,2026-04-14 08:24:27.000,SpO2,94.0
2026-04-13,1776155069000,2026-04-14 08:24:29.000,SpO2,94.0
2026-04-13,1776155071000,2026-04-14 08:24:31.000,SpO2,94.0
2026-04-13,1776155073000,2026-04-14 08:24:33.000,SpO2,94.0
2026-04-13,1776155075000,2026-04-14 08:24:35.000,SpO2,95.0
2026-04-13,1776155077000,2026-04-14 08:24:37.000,SpO2,95.0
2026-04-13,1776155079000,2026-04-14 08:24:39.000,SpO2,95.0
2026-04-13,1776155081000,2026-04-14 08:24:41.000,SpO2,95.0
2026-04-13,1776155083000,2026-04-14 08:24:43.000,SpO2,95.0
2026-04-13,1776155085000,2026-04-14 08:24:45.000,SpO2,95.0
2026-04-13,1776155087000,2026-04-14 08:24:47.000,SpO2,95.0
2026-04-13,1776155089000,2026-04-14 08:24:49.000,SpO2,95.0
2026-04-13,1776155091000,2026-04-14 08:24:51.000,SpO2,95.0
2026-04-13,1776155093000,2026-04-14 08:24:53.000,SpO2,95.0
2026-04-13,1776155095000,2026-04-14 08:24:55.000,SpO2,95.0
2026-04-13,1776155097000,2026-04-14 08:24:57.000,SpO2,95.0
2026-04-13,1776155099000,2026-04-14 08:24:59.000,SpO2,95.0
2026-04-13,1776155101000,2026-04-14 08:25:01.000,SpO2,95.0
2026-04-13,1776155103000,2026-04-14 08:25:03.000,SpO2,95.0
2026-04-13,1776155105000,2026-04-14 08:25:05.000,SpO2,95.0
2026-04-13,1776155107000,2026-04-14 08:25:07.000,SpO2,95.0
2026-04-13,1776155109000,2026-04-14 08:25:09.000,SpO2,96.0
2026-04-13,1776155111000,2026-04-14 08:25:11.000,SpO2,96.0
2026-04-13,1776155113000,2026-04-14 08:25:13.000,SpO2,96.0
2026-04-13,1776155115000,2026-04-14 08:25:15.000,SpO2,96.0
2026-04-13,1776155117000,2026-04-14 08:25:17.000,SpO2,96.0
2026-04-13,1776155119000,2026-04-14 08:25:19.000,SpO2,96.0
2026-04-13,1776155121000,2026-04-14 08:25:21.000,SpO2,96.0
2026-04-13,1776155123000,2026-04-14 08:25:23.000,SpO2,96.0
2026-04-13,1776155125000,2026-04-14 08:25:25.000,SpO2,96.0
2026-04-13,1776155127000,2026-04-14 08:25:27.000,SpO2,96.0
2026-04-13,1776155129000,2026-04-14 08:25:29.000,SpO2,96.0
2026-04-13,1776155131000,2026-04-14 08:25:31.000,SpO2,95.0
2026-04-13,1776155133000,2026-04-14 08:25:33.000,SpO2,95.0
2026-04-13,1776155135000,2026-04-14 08:25:35.000,SpO2,95.0
2026-04-13,1776155137000,2026-04-14 08:25:37.000,SpO2,95.0
2026-04-13,1776155139000,2026-04-14 08:25:39.000,SpO2,95.0
2026-04-13,1776155141000,2026-04-14 08:25:41.000,SpO2,95.0
2026-04-13,1776155143000,2026-04-14 08:25:43.000,SpO2,94.0
2026-04-13,1776155145000,2026-04-14 08:25:45.000,SpO2,93.0
2026-04-13,1776155147000,2026-04-14 08:25:47.000,SpO2,92.0
2026-04-13,1776155149000,2026-04-14 08:25:49.000,SpO2,92.0
2026-04-13,1776155151000,2026-04-14 08:25:51.000,SpO2,93.0
2026-04-13,1776155153000,2026-04-14 08:25:53.000,SpO2,93.0
2026-04-13,1776155155000,2026-04-14 08:25:55.000,SpO2,94.0
2026-04-13,1776155157000,2026-04-14 08:25:57.000,SpO2,95.0
2026-04-13,1776155159000,2026-04-14 08:25:59.000,SpO2,96.0
2026-04-13,1776155161000,2026-04-14 08:26:01.000,SpO2,96.0
2026-04-13,1776155163000,2026-04-14 08:26:03.000,SpO2,96.0
2026-04-13,1776155165000,2026-04-14 08:26:05.000,SpO2,96.0
2026-04-13,1776155167000,2026-04-14 08:26:07.000,SpO2,96.0
2026-04-13,1776155169000,2026-04-14 08:26:09.000,SpO2,96.0
2026-04-13,1776155171000,2026-04-14 08:26:11.000,SpO2,96.0
2026-04-13,1776155173000,2026-04-14 08:26:13.000,SpO2,95.0
2026-04-13,1776155175000,2026-04-14 08:26:15.000,SpO2,95.0
2026-04-13,1776155177000,2026-04-14 08:26:17.000,SpO2,94.0
2026-04-13,1776155179000,2026-04-14 08:26:19.000,SpO2,94.0
2026-04-13,1776155181000,2026-04-14 08:26:21.000,SpO2,93.0
2026-04-13,1776155183000,2026-04-14 08:26:23.000,SpO2,93.0
2026-04-13,1776155185000,2026-04-14 08:26:25.000,SpO2,93.0
2026-04-13,1776155187000,2026-04-14 08:26:27.000,SpO2,93.0
2026-04-13,1776155189000,2026-04-14 08:26:29.000,SpO2,93.0
2026-04-13,1776155191000,2026-04-14 08:26:31.000,SpO2,93.0
2026-04-13,1776155193000,2026-04-14 08:26:33.000,SpO2,93.0
2026-04-13,1776155195000,2026-04-14 08:26:35.000,SpO2,94.0
2026-04-13,1776155197000,2026-04-14 08:26:37.000,SpO2,94.0
2026-04-13,1776155199000,2026-04-14 08:26:39.000,SpO2,94.0
2026-04-13,1776155201000,2026-04-14 08:26:41.000,SpO2,94.0
2026-04-13,1776155203000,2026-04-14 08:26:43.000,SpO2,94.0
2026-04-13,1776155205000,2026-04-14 08:26:45.000,SpO2,94.0
2026-04-13,1776155207000,2026-04-14 08:26:47.000,SpO2,94.0
2026-04-13,1776155209000,2026-04-14 08:26:49.000,SpO2,95.0
2026-04-13,1776155211000,2026-04-14 08:26:51.000,SpO2,95.0
2026-04-13,1776155213000,2026-04-14 08:26:53.000,SpO2,95.0
2026-04-13,1776155215000,2026-04-14 08:26:55.000,SpO2,95.0
2026-04-13,1776155217000,2026-04-14 08:26:57.000,SpO2,95.0
2026-04-13,1776155219000,2026-04-14 08:26:59.000,SpO2,95.0
2026-04-13,1776155221000,2026-04-14 08:27:01.000,SpO2,95.0
2026-04-13,1776155223000,2026-04-14 08:27:03.000,SpO2,95.0
2026-04-13,1776155225000,2026-04-14 08:27:05.000,SpO2,95.0
2026-04-13,1776155227000,2026-04-14 08:27:07.000,SpO2,95.0
2026-04-13,1776155229000,2026-04-14 08:27:09.000,SpO2,95.0
2026-04-13,1776155231000,2026-04-14 08:27:11.000,SpO2,95.0
2026-04-13,1776155233000,2026-04-14 08:27:13.000,SpO2,95.0
2026-04-13,1776155235000,2026-04-14 08:27:15.000,SpO2,94.0
2026-04-13,1776155237000,2026-04-14 08:27:17.000,SpO2,94.0
2026-04-13,1776155239000,2026-04-14 08:27:19.000,SpO2,94.0
2026-04-13,1776155241000,2026-04-14 08:27:21.000,SpO2,94.0
2026-04-13,1776155243000,2026-04-14 08:27:23.000,SpO2,94.0
2026-04-13,1776155245000,2026-04-14 08:27:25.000,SpO2,93.0
2026-04-13,1776155247000,2026-04-14 08:27:27.000,SpO2,93.0
2026-04-13,1776155249000,2026-04-14 08:27:29.000,SpO2,93.0
2026-04-13,1776155251000,2026-04-14 08:27:31.000,SpO2,93.0
2026-04-13,1776155253000,2026-04-14 08:27:33.000,SpO2,93.0
2026-04-13,1776155255000,2026-04-14 08:27:35.000,SpO2,93.0
2026-04-13,1776155257000,2026-04-14 08:27:37.000,SpO2,94.0
2026-04-13,1776155259000,2026-04-14 08:27:39.000,SpO2,94.0
2026-04-13,1776155261000,2026-04-14 08:27:41.000,SpO2,93.0
2026-04-13,1776155263000,2026-04-14 08:27:43.000,SpO2,93.0
2026-04-13,1776155265000,2026-04-14 08:27:45.000,SpO2,94.0
2026-04-13,1776155267000,2026-04-14 08:27:47.000,SpO2,94.0
2026-04-13,1776155269000,2026-04-14 08:27:49.000,SpO2,95.0
2026-04-13,1776155271000,2026-04-14 08:27:51.000,SpO2,95.0
2026-04-13,1776155273000,2026-04-14 08:27:53.000,SpO2,95.0
2026-04-13,1776155275000,2026-04-14 08:27:55.000,SpO2,95.0
2026-04-13,1776155277000,2026-04-14 08:27:57.000,SpO2,95.0
2026-04-13,1776155279000,2026-04-14 08:27:59.000,SpO2,94.0
2026-04-13,1776155281000,2026-04-14 08:28:01.000,SpO2,94.0
2026-04-13,1776155283000,2026-04-14 08:28:03.000,SpO2,94.0
2026-04-13,1776155285000,2026-04-14 08:28:05.000,SpO2,94.0
2026-04-13,1776155287000,2026-04-14 08:28:07.000,SpO2,94.0
2026-04-13,1776155289000,2026-04-14 08:28:09.000,SpO2,94.0
2026-04-13,1776155291000,2026-04-14 08:28:11.000,SpO2,95.0
2026-04-13,1776155293000,2026-04-14 08:28:13.000,SpO2,95.0
2026-04-13,1776155295000,2026-04-14 08:28:15.000,SpO2,95.0
2026-04-13,1776155297000,2026-04-14 08:28:17.000,SpO2,95.0
2026-04-13,1776155299000,2026-04-14 08:28:19.000,SpO2,95.0
2026-04-13,1776155301000,2026-04-14 08:28:21.000,SpO2,95.0
2026-04-13,1776155303000,2026-04-14 08:28:23.000,SpO2,94.0
2026-04-13,1776155305000,2026-04-14 08:28:25.000,SpO2,94.0
2026-04-13,1776155307000,2026-04-14 08:28:27.000,SpO2,94.0
2026-04-13,1776155309000,2026-04-14 08:28:29.000,SpO2,94.0
2026-04-13,1776155311000,2026-04-14 08:28:31.000,SpO2,94.0
2026-04-13,1776155313000,2026-04-14 08:28:33.000,SpO2,94.0
2026-04-13,1776155315000,2026-04-14 08:28:35.000,SpO2,95.0
2026-04-13,1776155317000,2026-04-14 08:28:37.000,SpO2,95.0
2026-04-13,1776155319000,2026-04-14 08:28:39.000,SpO2,95.0
2026-04-13,1776155321000,2026-04-14 08:28:41.000,SpO2,95.0
2026-04-13,1776155323000,2026-04-14 08:28:43.000,SpO2,95.0
2026-04-13,1776155325000,2026-04-14 08:28:45.000,SpO2,95.0
2026-04-13,1776155327000,2026-04-14 08:28:47.000,SpO2,95.0
2026-04-13,1776155329000,2026-04-14 08:28:49.000,SpO2,95.0
2026-04-13,1776155331000,2026-04-14 08:28:51.000,SpO2,95.0
2026-04-13,1776155333000,2026-04-14 08:28:53.000,SpO2,95.0
2026-04-13,1776155335000,2026-04-14 08:28:55.000,SpO2,95.0
2026-04-13,1776155337000,2026-04-14 08:28:57.000,SpO2,95.0
2026-04-13,1776155339000,2026-04-14 08:28:59.000,SpO2,95.0
2026-04-13,1776155341000,2026-04-14 08:29:01.000,SpO2,95.0
2026-04-13,1776155343000,2026-04-14 08:29:03.000,SpO2,95.0
2026-04-13,1776155345000,2026-04-14 08:29:05.000,SpO2,95.0
2026-04-13,1776155347000,2026-04-14 08:29:07.000,SpO2,95.0
2026-04-13,1776155349000,2026-04-14 08:29:09.000,SpO2,95.0
2026-04-13,1776155351000,2026-04-14 08:29:11.000,SpO2,94.0
2026-04-13,1776155353000,2026-04-14 08:29:13.000,SpO2,94.0
2026-04-13,1776155355000,2026-04-14 08:29:15.000,SpO2,93.0
2026-04-13,1776155357000,2026-04-14 08:29:17.000,SpO2,93.0
2026-04-13,1776155359000,2026-04-14 08:29:19.000,SpO2,94.0
2026-04-13,1776155361000,2026-04-14 08:29:21.000,SpO2,94.0
2026-04-13,1776155363000,2026-04-14 08:29:23.000,SpO2,95.0
2026-04-13,1776155365000,2026-04-14 08:29:25.000,SpO2,95.0
2026-04-13,1776155367000,2026-04-14 08:29:27.000,SpO2,95.0
2026-04-13,1776155369000,2026-04-14 08:29:29.000,SpO2,95.0
2026-04-13,1776155371000,2026-04-14 08:29:31.000,SpO2,95.0
2026-04-13,1776155373000,2026-04-14 08:29:33.000,SpO2,95.0
2026-04-13,1776155375000,2026-04-14 08:29:35.000,SpO2,95.0
2026-04-13,1776155377000,2026-04-14 08:29:37.000,SpO2,94.0
2026-04-13,1776155379000,2026-04-14 08:29:39.000,SpO2,94.0
2026-04-13,1776155381000,2026-04-14 08:29:41.000,SpO2,94.0
2026-04-13,1776155383000,2026-04-14 08:29:43.000,SpO2,94.0
2026-04-13,1776155385000,2026-04-14 08:29:45.000,SpO2,95.0
2026-04-13,1776155387000,2026-04-14 08:29:47.000,SpO2,95.0
2026-04-13,1776155389000,2026-04-14 08:29:49.000,SpO2,95.0
2026-04-13,1776155391000,2026-04-14 08:29:51.000,SpO2,95.0
