date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776252776000,2026-04-15 11:32:56.000,TidalVolume,280.0
2026-04-14,1776252784000,2026-04-15 11:33:04.000,TidalVolume,260.0
2026-04-14,1776252800000,2026-04-15 11:33:20.000,TidalVolume,280.0
2026-04-14,1776252854000,2026-04-15 11:34:14.000,TidalVolume,260.0
2026-04-14,1776252866000,2026-04-15 11:34:26.000,TidalVolume,280.0
2026-04-14,1776252890000,2026-04-15 11:34:50.000,TidalVolume,260.0
2026-04-14,1776252896000,2026-04-15 11:34:56.000,TidalVolume,280.0
2026-04-14,1776252900000,2026-04-15 11:35:00.000,TidalVolume,260.0
2026-04-14,1776252908000,2026-04-15 11:35:08.000,TidalVolume,280.0
2026-04-14,1776252912000,2026-04-15 11:35:12.000,TidalVolume,300.0
2026-04-14,1776252928000,2026-04-15 11:35:28.000,TidalVolume,320.0
2026-04-14,1776252936000,2026-04-15 11:35:36.000,TidalVolume,340.0
2026-04-14,1776252942000,2026-04-15 11:35:42.000,TidalVolume,360.0
2026-04-14,1776252950000,2026-04-15 11:35:50.000,TidalVolume,320.0
2026-04-14,1776252954000,2026-04-15 11:35:54.000,TidalVolume,300.0
2026-04-14,1776252958000,2026-04-15 11:35:58.000,TidalVolume,260.0
2026-04-14,1776252992000,2026-04-15 11:36:32.000,TidalVolume,280.0
2026-04-14,1776253014000,2026-04-15 11:36:54.000,TidalVolume,300.0
2026-04-14,1776253028000,2026-04-15 11:37:08.000,TidalVolume,280.0
2026-04-14,1776253036000,2026-04-15 11:37:16.000,TidalVolume,260.0
2026-04-14,1776253042000,2026-04-15 11:37:22.000,TidalVolume,240.0
2026-04-14,1776253050000,2026-04-15 11:37:30.000,TidalVolume,260.0
2026-04-14,1776253076000,2026-04-15 11:37:56.000,TidalVolume,280.0
2026-04-14,1776253084000,2026-04-15 11:38:04.000,TidalVolume,300.0
2026-04-14,1776253102000,2026-04-15 11:38:22.000,TidalVolume,280.0
2026-04-14,1776253110000,2026-04-15 11:38:30.000,TidalVolume,260.0
2026-04-14,1776253138000,2026-04-15 11:38:58.000,TidalVolume,280.0
2026-04-14,1776253146000,2026-04-15 11:39:06.000,TidalVolume,320.0
2026-04-14,1776253150000,2026-04-15 11:39:10.000,TidalVolume,340.0
2026-04-14,1776253160000,2026-04-15 11:39:20.000,TidalVolume,320.0
2026-04-14,1776253164000,2026-04-15 11:39:24.000,TidalVolume,300.0
2026-04-14,1776253168000,2026-04-15 11:39:28.000,TidalVolume,280.0
2026-04-14,1776253174000,2026-04-15 11:39:34.000,TidalVolume,260.0
2026-04-14,1776253180000,2026-04-15 11:39:40.000,TidalVolume,240.0
2026-04-14,1776253188000,2026-04-15 11:39:48.000,TidalVolume,260.0
2026-04-14,1776253202000,2026-04-15 11:40:02.000,TidalVolume,280.0
2026-04-14,1776253214000,2026-04-15 11:40:14.000,TidalVolume,260.0
2026-04-14,1776253222000,2026-04-15 11:40:22.000,TidalVolume,280.0
2026-04-14,1776253252000,2026-04-15 11:40:52.000,TidalVolume,360.0
2026-04-14,1776253254000,2026-04-15 11:40:54.000,TidalVolume,340.0
2026-04-14,1776253262000,2026-04-15 11:41:02.000,TidalVolume,440.0
2026-04-14,1776253268000,2026-04-15 11:41:08.000,TidalVolume,520.0
2026-04-14,1776253272000,2026-04-15 11:41:12.000,TidalVolume,580.0
2026-04-14,1776253276000,2026-04-15 11:41:16.000,TidalVolume,560.0
2026-04-14,1776253282000,2026-04-15 11:41:22.000,TidalVolume,680.0
2026-04-14,1776253284000,2026-04-15 11:41:24.000,TidalVolume,660.0
2026-04-14,1776253288000,2026-04-15 11:41:28.000,TidalVolume,440.0
2026-04-14,1776253292000,2026-04-15 11:41:32.000,TidalVolume,300.0
2026-04-14,1776253296000,2026-04-15 11:41:36.000,TidalVolume,240.0
2026-04-14,1776253298000,2026-04-15 11:41:38.000,TidalVolume,80.0
2026-04-14,1776253302000,2026-04-15 11:41:42.000,TidalVolume,120.0
2026-04-14,1776253304000,2026-04-15 11:41:44.000,TidalVolume,180.0
2026-04-14,1776253306000,2026-04-15 11:41:46.000,TidalVolume,200.0
2026-04-14,1776253310000,2026-04-15 11:41:50.000,TidalVolume,240.0
2026-04-14,1776253312000,2026-04-15 11:41:52.000,TidalVolume,280.0
2026-04-14,1776253316000,2026-04-15 11:41:56.000,TidalVolume,320.0
2026-04-14,1776253320000,2026-04-15 11:42:00.000,TidalVolume,340.0
2026-04-14,1776253332000,2026-04-15 11:42:12.000,TidalVolume,320.0
2026-04-14,1776253336000,2026-04-15 11:42:16.000,TidalVolume,300.0
2026-04-14,1776253342000,2026-04-15 11:42:22.000,TidalVolume,280.0
2026-04-14,1776253348000,2026-04-15 11:42:28.000,TidalVolume,260.0
2026-04-14,1776253392000,2026-04-15 11:43:12.000,TidalVolume,280.0
2026-04-14,1776253426000,2026-04-15 11:43:46.000,TidalVolume,260.0
2026-04-14,1776253436000,2026-04-15 11:43:56.000,TidalVolume,280.0
2026-04-14,1776253468000,2026-04-15 11:44:28.000,TidalVolume,300.0
2026-04-14,1776253490000,2026-04-15 11:44:50.000,TidalVolume,280.0
2026-04-14,1776253498000,2026-04-15 11:44:58.000,TidalVolume,260.0
2026-04-14,1776253506000,2026-04-15 11:45:06.000,TidalVolume,280.0
2026-04-14,1776253522000,2026-04-15 11:45:22.000,TidalVolume,300.0
2026-04-14,1776253526000,2026-04-15 11:45:26.000,TidalVolume,280.0
2026-04-14,1776253570000,2026-04-15 11:46:10.000,TidalVolume,260.0
2026-04-14,1776253582000,2026-04-15 11:46:22.000,TidalVolume,280.0
2026-04-14,1776253608000,2026-04-15 11:46:48.000,TidalVolume,300.0
2026-04-14,1776253612000,2026-04-15 11:46:52.000,TidalVolume,280.0
2026-04-14,1776253694000,2026-04-15 11:48:14.000,TidalVolume,260.0
2026-04-14,1776253700000,2026-04-15 11:48:20.000,TidalVolume,280.0
2026-04-14,1776253762000,2026-04-15 11:49:22.000,TidalVolume,260.0
2026-04-14,1776253766000,2026-04-15 11:49:26.000,TidalVolume,280.0
2026-04-14,1776253806000,2026-04-15 11:50:06.000,TidalVolume,260.0
2026-04-14,1776253818000,2026-04-15 11:50:18.000,TidalVolume,280.0
2026-04-14,1776253842000,2026-04-15 11:50:42.000,TidalVolume,260.0
2026-04-14,1776253856000,2026-04-15 11:50:56.000,TidalVolume,280.0
2026-04-14,1776253950000,2026-04-15 11:52:30.000,TidalVolume,400.0
2026-04-14,1776253952000,2026-04-15 11:52:32.000,TidalVolume,320.0
2026-04-14,1776253956000,2026-04-15 11:52:36.000,TidalVolume,400.0
2026-04-14,1776253962000,2026-04-15 11:52:42.000,TidalVolume,420.0
2026-04-14,1776253966000,2026-04-15 11:52:46.000,TidalVolume,280.0
2026-04-14,1776253978000,2026-04-15 11:52:58.000,TidalVolume,180.0
2026-04-14,1776253982000,2026-04-15 11:53:02.000,TidalVolume,140.0
2026-04-14,1776253986000,2026-04-15 11:53:06.000,TidalVolume,180.0
2026-04-14,1776253990000,2026-04-15 11:53:10.000,TidalVolume,200.0
2026-04-14,1776253994000,2026-04-15 11:53:14.000,TidalVolume,240.0
2026-04-14,1776253996000,2026-04-15 11:53:16.000,TidalVolume,280.0
2026-04-14,1776254000000,2026-04-15 11:53:20.000,TidalVolume,300.0
2026-04-14,1776254016000,2026-04-15 11:53:36.000,TidalVolume,280.0
2026-04-14,1776254024000,2026-04-15 11:53:44.000,TidalVolume,260.0
2026-04-14,1776254040000,2026-04-15 11:54:00.000,TidalVolume,280.0
2026-04-14,1776225148000,2026-04-15 03:52:28.000,RespRate,14.6
2026-04-14,1776225150000,2026-04-15 03:52:30.000,RespRate,14.4
2026-04-14,1776225156000,2026-04-15 03:52:36.000,RespRate,13.4
2026-04-14,1776225162000,2026-04-15 03:52:42.000,RespRate,12.6
2026-04-14,1776225168000,2026-04-15 03:52:48.000,RespRate,10.8
2026-04-14,1776225170000,2026-04-15 03:52:50.000,RespRate,9.6
2026-04-14,1776225174000,2026-04-15 03:52:54.000,RespRate,9.0
2026-04-14,1776225176000,2026-04-15 03:52:56.000,RespRate,9.4
2026-04-14,1776225180000,2026-04-15 03:53:00.000,RespRate,10.2
2026-04-14,1776225192000,2026-04-15 03:53:12.000,RespRate,10.6
2026-04-14,1776225204000,2026-04-15 03:53:24.000,RespRate,10.4
2026-04-14,1776225206000,2026-04-15 03:53:26.000,RespRate,10.2
2026-04-14,1776225210000,2026-04-15 03:53:30.000,RespRate,10.0
2026-04-14,1776225216000,2026-04-15 03:53:36.000,RespRate,9.8
2026-04-14,1776225222000,2026-04-15 03:53:42.000,RespRate,10.0
2026-04-14,1776225228000,2026-04-15 03:53:48.000,RespRate,10.2
2026-04-14,1776225240000,2026-04-15 03:54:00.000,RespRate,9.8
2026-04-14,1776225246000,2026-04-15 03:54:06.000,RespRate,10.2
2026-04-14,1776225250000,2026-04-15 03:54:10.000,RespRate,10.6
2026-04-14,1776225258000,2026-04-15 03:54:18.000,RespRate,11.0
2026-04-14,1776225262000,2026-04-15 03:54:22.000,RespRate,10.4
2026-04-14,1776225264000,2026-04-15 03:54:24.000,RespRate,11.0
2026-04-14,1776225270000,2026-04-15 03:54:30.000,RespRate,10.6
2026-04-14,1776225272000,2026-04-15 03:54:32.000,RespRate,8.8
2026-04-14,1776225276000,2026-04-15 03:54:36.000,RespRate,9.2
2026-04-14,1776225280000,2026-04-15 03:54:40.000,RespRate,8.8
2026-04-14,1776225282000,2026-04-15 03:54:42.000,RespRate,9.4
2026-04-14,1776225284000,2026-04-15 03:54:44.000,RespRate,10.4
2026-04-14,1776225286000,2026-04-15 03:54:46.000,RespRate,11.0
2026-04-14,1776225288000,2026-04-15 03:54:48.000,RespRate,11.8
2026-04-14,1776225292000,2026-04-15 03:54:52.000,RespRate,15.0
2026-04-14,1776225296000,2026-04-15 03:54:56.000,RespRate,16.0
2026-04-14,1776225298000,2026-04-15 03:54:58.000,RespRate,18.2
2026-04-14,1776225300000,2026-04-15 03:55:00.000,RespRate,19.4
2026-04-14,1776225304000,2026-04-15 03:55:04.000,RespRate,18.0
2026-04-14,1776225310000,2026-04-15 03:55:10.000,RespRate,17.2
2026-04-14,1776225316000,2026-04-15 03:55:16.000,RespRate,15.0
2026-04-14,1776225320000,2026-04-15 03:55:20.000,RespRate,13.2
2026-04-14,1776225326000,2026-04-15 03:55:26.000,RespRate,11.6
2026-04-14,1776225330000,2026-04-15 03:55:30.000,RespRate,11.4
2026-04-14,1776225334000,2026-04-15 03:55:34.000,RespRate,12.0
2026-04-14,1776225346000,2026-04-15 03:55:46.000,RespRate,11.6
2026-04-14,1776225354000,2026-04-15 03:55:54.000,RespRate,10.8
2026-04-14,1776225360000,2026-04-15 03:56:00.000,RespRate,10.6
2026-04-14,1776225362000,2026-04-15 03:56:02.000,RespRate,9.8
2026-04-14,1776225364000,2026-04-15 03:56:04.000,RespRate,9.4
2026-04-14,1776225368000,2026-04-15 03:56:08.000,RespRate,8.6
2026-04-14,1776225370000,2026-04-15 03:56:10.000,RespRate,9.8
2026-04-14,1776225376000,2026-04-15 03:56:16.000,RespRate,10.4
2026-04-14,1776225378000,2026-04-15 03:56:18.000,RespRate,9.4
2026-04-14,1776225384000,2026-04-15 03:56:24.000,RespRate,9.6
2026-04-14,1776225388000,2026-04-15 03:56:28.000,RespRate,10.4
2026-04-14,1776225390000,2026-04-15 03:56:30.000,RespRate,11.8
2026-04-14,1776225392000,2026-04-15 03:56:32.000,RespRate,12.4
2026-04-14,1776225396000,2026-04-15 03:56:36.000,RespRate,12.0
2026-04-14,1776225400000,2026-04-15 03:56:40.000,RespRate,14.0
2026-04-14,1776225404000,2026-04-15 03:56:44.000,RespRate,14.6
2026-04-14,1776225414000,2026-04-15 03:56:54.000,RespRate,14.2
2026-04-14,1776225420000,2026-04-15 03:57:00.000,RespRate,15.0
2026-04-14,1776225424000,2026-04-15 03:57:04.000,RespRate,15.8
2026-04-14,1776225428000,2026-04-15 03:57:08.000,RespRate,16.4
2026-04-14,1776225430000,2026-04-15 03:57:10.000,RespRate,18.0
2026-04-14,1776225434000,2026-04-15 03:57:14.000,RespRate,18.2
2026-04-14,1776225444000,2026-04-15 03:57:24.000,RespRate,17.8
2026-04-14,1776225448000,2026-04-15 03:57:28.000,RespRate,16.8
2026-04-14,1776225452000,2026-04-15 03:57:32.000,RespRate,17.0
2026-04-14,1776225456000,2026-04-15 03:57:36.000,RespRate,16.6
2026-04-14,1776225458000,2026-04-15 03:57:38.000,RespRate,16.4
2026-04-14,1776225466000,2026-04-15 03:57:46.000,RespRate,16.2
2026-04-14,1776225470000,2026-04-15 03:57:50.000,RespRate,16.0
2026-04-14,1776225474000,2026-04-15 03:57:54.000,RespRate,15.8
2026-04-14,1776225488000,2026-04-15 03:58:08.000,RespRate,16.0
2026-04-14,1776225492000,2026-04-15 03:58:12.000,RespRate,16.2
2026-04-14,1776225496000,2026-04-15 03:58:16.000,RespRate,16.4
2026-04-14,1776225500000,2026-04-15 03:58:20.000,RespRate,16.6
2026-04-14,1776225504000,2026-04-15 03:58:24.000,RespRate,16.8
2026-04-14,1776225510000,2026-04-15 03:58:30.000,RespRate,16.4
2026-04-14,1776225514000,2026-04-15 03:58:34.000,RespRate,16.0
2026-04-14,1776225518000,2026-04-15 03:58:38.000,RespRate,15.6
2026-04-14,1776225526000,2026-04-15 03:58:46.000,RespRate,15.8
2026-04-14,1776225534000,2026-04-15 03:58:54.000,RespRate,16.2
2026-04-14,1776225538000,2026-04-15 03:58:58.000,RespRate,16.6
2026-04-14,1776225540000,2026-04-15 03:59:00.000,RespRate,16.4
2026-04-14,1776225548000,2026-04-15 03:59:08.000,RespRate,16.8
2026-04-14,1776225556000,2026-04-15 03:59:16.000,RespRate,16.4
2026-04-14,1776225560000,2026-04-15 03:59:20.000,RespRate,16.2
2026-04-14,1776225564000,2026-04-15 03:59:24.000,RespRate,15.8
2026-04-14,1776225566000,2026-04-15 03:59:26.000,RespRate,15.6
2026-04-14,1776225582000,2026-04-15 03:59:42.000,RespRate,15.8
2026-04-14,1776225586000,2026-04-15 03:59:46.000,RespRate,16.2
2026-04-14,1776225590000,2026-04-15 03:59:50.000,RespRate,16.0
2026-04-14,1776225592000,2026-04-15 03:59:52.000,RespRate,16.4
2026-04-14,1776225596000,2026-04-15 03:59:56.000,RespRate,16.6
2026-04-14,1776225600000,2026-04-15 04:00:00.000,RespRate,16.4
2026-04-14,1776225604000,2026-04-15 04:00:04.000,RespRate,16.2
2026-04-14,1776225608000,2026-04-15 04:00:08.000,RespRate,15.8
2026-04-14,1776225610000,2026-04-15 04:00:10.000,RespRate,16.6
2026-04-14,1776225612000,2026-04-15 04:00:12.000,RespRate,18.8
2026-04-14,1776225616000,2026-04-15 04:00:16.000,RespRate,19.4
2026-04-14,1776225620000,2026-04-15 04:00:20.000,RespRate,18.2
2026-04-14,1776225626000,2026-04-15 04:00:26.000,RespRate,17.0
2026-04-14,1776225630000,2026-04-15 04:00:30.000,RespRate,15.0
2026-04-14,1776225636000,2026-04-15 04:00:36.000,RespRate,12.8
2026-04-14,1776225640000,2026-04-15 04:00:40.000,RespRate,12.2
2026-04-14,1776225646000,2026-04-15 04:00:46.000,RespRate,12.0
2026-04-14,1776225650000,2026-04-15 04:00:50.000,RespRate,12.2
2026-04-14,1776225654000,2026-04-15 04:00:54.000,RespRate,10.6
2026-04-14,1776225656000,2026-04-15 04:00:56.000,RespRate,10.4
2026-04-14,1776225660000,2026-04-15 04:01:00.000,RespRate,9.8
2026-04-14,1776225664000,2026-04-15 04:01:04.000,RespRate,8.4
2026-04-14,1776225666000,2026-04-15 04:01:06.000,RespRate,7.6
2026-04-14,1776225668000,2026-04-15 04:01:08.000,RespRate,8.8
2026-04-14,1776225670000,2026-04-15 04:01:10.000,RespRate,8.2
2026-04-14,1776225672000,2026-04-15 04:01:12.000,RespRate,9.2
2026-04-14,1776225676000,2026-04-15 04:01:16.000,RespRate,11.2
2026-04-14,1776225680000,2026-04-15 04:01:20.000,RespRate,12.0
2026-04-14,1776225684000,2026-04-15 04:01:24.000,RespRate,15.8
2026-04-14,1776225686000,2026-04-15 04:01:26.000,RespRate,15.6
2026-04-14,1776225690000,2026-04-15 04:01:30.000,RespRate,16.2
2026-04-14,1776225694000,2026-04-15 04:01:34.000,RespRate,15.8
2026-04-14,1776225698000,2026-04-15 04:01:38.000,RespRate,16.2
2026-04-14,1776225702000,2026-04-15 04:01:42.000,RespRate,16.0
2026-04-14,1776225706000,2026-04-15 04:01:46.000,RespRate,16.4
2026-04-14,1776225712000,2026-04-15 04:01:52.000,RespRate,16.8
2026-04-14,1776225716000,2026-04-15 04:01:56.000,RespRate,16.6
2026-04-14,1776225720000,2026-04-15 04:02:00.000,RespRate,16.8
2026-04-14,1776225724000,2026-04-15 04:02:04.000,RespRate,16.2
2026-04-14,1776225728000,2026-04-15 04:02:08.000,RespRate,16.0
2026-04-14,1776225732000,2026-04-15 04:02:12.000,RespRate,15.8
2026-04-14,1776225734000,2026-04-15 04:02:14.000,RespRate,16.0
2026-04-14,1776225742000,2026-04-15 04:02:22.000,RespRate,15.8
2026-04-14,1776225746000,2026-04-15 04:02:26.000,RespRate,16.0
2026-04-14,1776225750000,2026-04-15 04:02:30.000,RespRate,16.6
2026-04-14,1776225758000,2026-04-15 04:02:38.000,RespRate,16.2
2026-04-14,1776225760000,2026-04-15 04:02:40.000,RespRate,16.6
2026-04-14,1776225768000,2026-04-15 04:02:48.000,RespRate,16.0
2026-04-14,1776225774000,2026-04-15 04:02:54.000,RespRate,15.0
2026-04-14,1776225776000,2026-04-15 04:02:56.000,RespRate,15.2
2026-04-14,1776225786000,2026-04-15 04:03:06.000,RespRate,16.0
2026-04-14,1776225790000,2026-04-15 04:03:10.000,RespRate,17.6
2026-04-14,1776225794000,2026-04-15 04:03:14.000,RespRate,17.2
2026-04-14,1776225798000,2026-04-15 04:03:18.000,RespRate,16.2
2026-04-14,1776225802000,2026-04-15 04:03:22.000,RespRate,16.4
2026-04-14,1776225806000,2026-04-15 04:03:26.000,RespRate,16.0
2026-04-14,1776225810000,2026-04-15 04:03:30.000,RespRate,15.8
2026-04-14,1776225816000,2026-04-15 04:03:36.000,RespRate,16.6
2026-04-14,1776225820000,2026-04-15 04:03:40.000,RespRate,16.4
2026-04-14,1776225832000,2026-04-15 04:03:52.000,RespRate,16.6
2026-04-14,1776225840000,2026-04-15 04:04:00.000,RespRate,15.8
2026-04-14,1776225842000,2026-04-15 04:04:02.000,RespRate,15.6
2026-04-14,1776225846000,2026-04-15 04:04:06.000,RespRate,15.4
2026-04-14,1776225850000,2026-04-15 04:04:10.000,RespRate,15.2
2026-04-14,1776225854000,2026-04-15 04:04:14.000,RespRate,15.6
2026-04-14,1776225858000,2026-04-15 04:04:18.000,RespRate,15.8
2026-04-14,1776225866000,2026-04-15 04:04:26.000,RespRate,15.6
2026-04-14,1776225874000,2026-04-15 04:04:34.000,RespRate,15.4
2026-04-14,1776225876000,2026-04-15 04:04:36.000,RespRate,16.0
2026-04-14,1776225880000,2026-04-15 04:04:40.000,RespRate,16.2
2026-04-14,1776225884000,2026-04-15 04:04:44.000,RespRate,16.6
2026-04-14,1776225888000,2026-04-15 04:04:48.000,RespRate,17.0
2026-04-14,1776225892000,2026-04-15 04:04:52.000,RespRate,16.6
2026-04-14,1776225896000,2026-04-15 04:04:56.000,RespRate,15.8
2026-04-14,1776225900000,2026-04-15 04:05:00.000,RespRate,16.2
2026-04-14,1776225902000,2026-04-15 04:05:02.000,RespRate,16.0
2026-04-14,1776225906000,2026-04-15 04:05:06.000,RespRate,16.2
2026-04-14,1776225910000,2026-04-15 04:05:10.000,RespRate,16.4
2026-04-14,1776225918000,2026-04-15 04:05:18.000,RespRate,16.0
2026-04-14,1776225932000,2026-04-15 04:05:32.000,RespRate,16.2
2026-04-14,1776225940000,2026-04-15 04:05:40.000,RespRate,16.0
2026-04-14,1776225944000,2026-04-15 04:05:44.000,RespRate,15.8
2026-04-14,1776225948000,2026-04-15 04:05:48.000,RespRate,15.6
2026-04-14,1776225952000,2026-04-15 04:05:52.000,RespRate,16.2
2026-04-14,1776225958000,2026-04-15 04:05:58.000,RespRate,16.6
2026-04-14,1776225962000,2026-04-15 04:06:02.000,RespRate,16.8
2026-04-14,1776225968000,2026-04-15 04:06:08.000,RespRate,15.0
2026-04-14,1776225972000,2026-04-15 04:06:12.000,RespRate,14.2
2026-04-14,1776225978000,2026-04-15 04:06:18.000,RespRate,13.6
2026-04-14,1776225982000,2026-04-15 04:06:22.000,RespRate,12.4
2026-04-14,1776225990000,2026-04-15 04:06:30.000,RespRate,13.2
2026-04-14,1776225994000,2026-04-15 04:06:34.000,RespRate,13.8
2026-04-14,1776225998000,2026-04-15 04:06:38.000,RespRate,14.4
2026-04-14,1776226002000,2026-04-15 04:06:42.000,RespRate,15.6
2026-04-14,1776226006000,2026-04-15 04:06:46.000,RespRate,15.8
2026-04-14,1776226008000,2026-04-15 04:06:48.000,RespRate,16.0
2026-04-14,1776226012000,2026-04-15 04:06:52.000,RespRate,16.2
2026-04-14,1776226028000,2026-04-15 04:07:08.000,RespRate,16.4
2026-04-14,1776226032000,2026-04-15 04:07:12.000,RespRate,16.0
2026-04-14,1776226038000,2026-04-15 04:07:18.000,RespRate,16.2
2026-04-14,1776226042000,2026-04-15 04:07:22.000,RespRate,16.6
2026-04-14,1776226046000,2026-04-15 04:07:26.000,RespRate,16.4
2026-04-14,1776226050000,2026-04-15 04:07:30.000,RespRate,16.6
2026-04-14,1776226052000,2026-04-15 04:07:32.000,RespRate,17.0
2026-04-14,1776226060000,2026-04-15 04:07:40.000,RespRate,16.8
2026-04-14,1776226064000,2026-04-15 04:07:44.000,RespRate,17.2
2026-04-14,1776226066000,2026-04-15 04:07:46.000,RespRate,17.0
2026-04-14,1776226070000,2026-04-15 04:07:50.000,RespRate,16.8
2026-04-14,1776226074000,2026-04-15 04:07:54.000,RespRate,16.6
2026-04-14,1776226082000,2026-04-15 04:08:02.000,RespRate,16.0
2026-04-14,1776226086000,2026-04-15 04:08:06.000,RespRate,16.4
2026-04-14,1776226088000,2026-04-15 04:08:08.000,RespRate,16.6
2026-04-14,1776226096000,2026-04-15 04:08:16.000,RespRate,16.4
2026-04-14,1776226104000,2026-04-15 04:08:24.000,RespRate,16.2
2026-04-14,1776226108000,2026-04-15 04:08:28.000,RespRate,16.4
2026-04-14,1776226114000,2026-04-15 04:08:34.000,RespRate,16.6
2026-04-14,1776226126000,2026-04-15 04:08:46.000,RespRate,16.4
2026-04-14,1776226130000,2026-04-15 04:08:50.000,RespRate,16.2
2026-04-14,1776226134000,2026-04-15 04:08:54.000,RespRate,15.8
2026-04-14,1776226136000,2026-04-15 04:08:56.000,RespRate,16.4
2026-04-14,1776226140000,2026-04-15 04:09:00.000,RespRate,16.2
2026-04-14,1776226144000,2026-04-15 04:09:04.000,RespRate,16.0
2026-04-14,1776226156000,2026-04-15 04:09:16.000,RespRate,15.2
2026-04-14,1776226164000,2026-04-15 04:09:24.000,RespRate,15.6
2026-04-14,1776226168000,2026-04-15 04:09:28.000,RespRate,15.8
2026-04-14,1776226170000,2026-04-15 04:09:30.000,RespRate,16.2
2026-04-14,1776226174000,2026-04-15 04:09:34.000,RespRate,16.4
2026-04-14,1776226178000,2026-04-15 04:09:38.000,RespRate,16.2
2026-04-14,1776226182000,2026-04-15 04:09:42.000,RespRate,16.0
2026-04-14,1776226186000,2026-04-15 04:09:46.000,RespRate,15.8
2026-04-14,1776226192000,2026-04-15 04:09:52.000,RespRate,16.4
2026-04-14,1776226196000,2026-04-15 04:09:56.000,RespRate,16.6
2026-04-14,1776226200000,2026-04-15 04:10:00.000,RespRate,16.8
2026-04-14,1776226204000,2026-04-15 04:10:04.000,RespRate,17.0
2026-04-14,1776226208000,2026-04-15 04:10:08.000,RespRate,16.6
2026-04-14,1776226212000,2026-04-15 04:10:12.000,RespRate,16.2
2026-04-14,1776226218000,2026-04-15 04:10:18.000,RespRate,16.4
2026-04-14,1776226226000,2026-04-15 04:10:26.000,RespRate,16.8
2026-04-14,1776226228000,2026-04-15 04:10:28.000,RespRate,17.0
2026-04-14,1776226232000,2026-04-15 04:10:32.000,RespRate,17.2
2026-04-14,1776226236000,2026-04-15 04:10:36.000,RespRate,16.8
2026-04-14,1776226244000,2026-04-15 04:10:44.000,RespRate,16.2
2026-04-14,1776226248000,2026-04-15 04:10:48.000,RespRate,15.8
2026-04-14,1776226252000,2026-04-15 04:10:52.000,RespRate,15.6
2026-04-14,1776226256000,2026-04-15 04:10:56.000,RespRate,15.8
2026-04-14,1776226258000,2026-04-15 04:10:58.000,RespRate,16.0
2026-04-14,1776226262000,2026-04-15 04:11:02.000,RespRate,16.4
2026-04-14,1776226266000,2026-04-15 04:11:06.000,RespRate,16.8
2026-04-14,1776226270000,2026-04-15 04:11:10.000,RespRate,16.6
2026-04-14,1776226274000,2026-04-15 04:11:14.000,RespRate,16.4
2026-04-14,1776226278000,2026-04-15 04:11:18.000,RespRate,16.0
2026-04-14,1776226282000,2026-04-15 04:11:22.000,RespRate,15.6
2026-04-14,1776226296000,2026-04-15 04:11:36.000,RespRate,15.8
2026-04-14,1776226300000,2026-04-15 04:11:40.000,RespRate,16.2
2026-04-14,1776226310000,2026-04-15 04:11:50.000,RespRate,16.6
2026-04-14,1776226318000,2026-04-15 04:11:58.000,RespRate,17.0
2026-04-14,1776226328000,2026-04-15 04:12:08.000,RespRate,16.6
2026-04-14,1776226332000,2026-04-15 04:12:12.000,RespRate,16.4
2026-04-14,1776226336000,2026-04-15 04:12:16.000,RespRate,16.2
2026-04-14,1776226340000,2026-04-15 04:12:20.000,RespRate,16.4
2026-04-14,1776226344000,2026-04-15 04:12:24.000,RespRate,16.6
2026-04-14,1776226350000,2026-04-15 04:12:30.000,RespRate,16.8
2026-04-14,1776226354000,2026-04-15 04:12:34.000,RespRate,16.4
2026-04-14,1776226358000,2026-04-15 04:12:38.000,RespRate,16.2
2026-04-14,1776226366000,2026-04-15 04:12:46.000,RespRate,16.0
2026-04-14,1776226370000,2026-04-15 04:12:50.000,RespRate,15.8
2026-04-14,1776226374000,2026-04-15 04:12:54.000,RespRate,15.4
2026-04-14,1776226382000,2026-04-15 04:13:02.000,RespRate,15.6
2026-04-14,1776226384000,2026-04-15 04:13:04.000,RespRate,16.0
2026-04-14,1776226388000,2026-04-15 04:13:08.000,RespRate,16.2
2026-04-14,1776226392000,2026-04-15 04:13:12.000,RespRate,17.0
2026-04-14,1776226396000,2026-04-15 04:13:16.000,RespRate,17.4
2026-04-14,1776226398000,2026-04-15 04:13:18.000,RespRate,17.2
2026-04-14,1776226402000,2026-04-15 04:13:22.000,RespRate,17.0
2026-04-14,1776226406000,2026-04-15 04:13:26.000,RespRate,16.8
2026-04-14,1776226410000,2026-04-15 04:13:30.000,RespRate,16.6
2026-04-14,1776226424000,2026-04-15 04:13:44.000,RespRate,16.8
2026-04-14,1776226428000,2026-04-15 04:13:48.000,RespRate,17.0
2026-04-14,1776226430000,2026-04-15 04:13:50.000,RespRate,16.8
2026-04-14,1776226434000,2026-04-15 04:13:54.000,RespRate,16.4
2026-04-14,1776226438000,2026-04-15 04:13:58.000,RespRate,16.2
2026-04-14,1776226442000,2026-04-15 04:14:02.000,RespRate,16.0
2026-04-14,1776226446000,2026-04-15 04:14:06.000,RespRate,15.6
2026-04-14,1776226450000,2026-04-15 04:14:10.000,RespRate,15.4
2026-04-14,1776226454000,2026-04-15 04:14:14.000,RespRate,15.8
2026-04-14,1776226458000,2026-04-15 04:14:18.000,RespRate,16.0
2026-04-14,1776226462000,2026-04-15 04:14:22.000,RespRate,16.2
