date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776683214000,2026-04-20 11:06:54.000,RespRate,19.4
2026-04-19,1776683218000,2026-04-20 11:06:58.000,RespRate,18.4
2026-04-19,1776683222000,2026-04-20 11:07:02.000,RespRate,17.4
2026-04-19,1776683224000,2026-04-20 11:07:04.000,RespRate,19.2
2026-04-19,1776683226000,2026-04-20 11:07:06.000,RespRate,19.8
2026-04-19,1776683230000,2026-04-20 11:07:10.000,RespRate,20.4
2026-04-19,1776683232000,2026-04-20 11:07:12.000,RespRate,20.0
2026-04-19,1776683236000,2026-04-20 11:07:16.000,RespRate,20.8
2026-04-19,1776683240000,2026-04-20 11:07:20.000,RespRate,18.6
2026-04-19,1776683242000,2026-04-20 11:07:22.000,RespRate,17.8
2026-04-19,1776683246000,2026-04-20 11:07:26.000,RespRate,17.6
2026-04-19,1776683250000,2026-04-20 11:07:30.000,RespRate,17.2
2026-04-19,1776683254000,2026-04-20 11:07:34.000,RespRate,16.4
2026-04-19,1776683262000,2026-04-20 11:07:42.000,RespRate,16.2
2026-04-19,1776683266000,2026-04-20 11:07:46.000,RespRate,15.8
2026-04-19,1776683270000,2026-04-20 11:07:50.000,RespRate,15.4
2026-04-19,1776683272000,2026-04-20 11:07:52.000,RespRate,15.8
2026-04-19,1776683276000,2026-04-20 11:07:56.000,RespRate,16.6
2026-04-19,1776683278000,2026-04-20 11:07:58.000,RespRate,17.2
2026-04-19,1776683282000,2026-04-20 11:08:02.000,RespRate,18.0
2026-04-19,1776683286000,2026-04-20 11:08:06.000,RespRate,19.2
2026-04-19,1776683288000,2026-04-20 11:08:08.000,RespRate,19.4
2026-04-19,1776683292000,2026-04-20 11:08:12.000,RespRate,18.8
2026-04-19,1776683296000,2026-04-20 11:08:16.000,RespRate,18.2
2026-04-19,1776683298000,2026-04-20 11:08:18.000,RespRate,17.6
2026-04-19,1776683302000,2026-04-20 11:08:22.000,RespRate,17.0
2026-04-19,1776683310000,2026-04-20 11:08:30.000,RespRate,16.8
2026-04-19,1776683312000,2026-04-20 11:08:32.000,RespRate,17.2
2026-04-19,1776683320000,2026-04-20 11:08:40.000,RespRate,17.6
2026-04-19,1776683324000,2026-04-20 11:08:44.000,RespRate,16.8
2026-04-19,1776683328000,2026-04-20 11:08:48.000,RespRate,16.2
2026-04-19,1776683332000,2026-04-20 11:08:52.000,RespRate,15.8
2026-04-19,1776683336000,2026-04-20 11:08:56.000,RespRate,15.6
2026-04-19,1776683340000,2026-04-20 11:09:00.000,RespRate,15.8
2026-04-19,1776683342000,2026-04-20 11:09:02.000,RespRate,16.8
2026-04-19,1776683344000,2026-04-20 11:09:04.000,RespRate,18.0
2026-04-19,1776683348000,2026-04-20 11:09:08.000,RespRate,18.6
2026-04-19,1776683352000,2026-04-20 11:09:12.000,RespRate,19.6
2026-04-19,1776683354000,2026-04-20 11:09:14.000,RespRate,20.0
2026-04-19,1776683362000,2026-04-20 11:09:22.000,RespRate,18.4
2026-04-19,1776683364000,2026-04-20 11:09:24.000,RespRate,17.8
2026-04-19,1776683368000,2026-04-20 11:09:28.000,RespRate,17.6
2026-04-19,1776683372000,2026-04-20 11:09:32.000,RespRate,17.2
2026-04-19,1776683374000,2026-04-20 11:09:34.000,RespRate,16.6
2026-04-19,1776683378000,2026-04-20 11:09:38.000,RespRate,17.6
2026-04-19,1776683382000,2026-04-20 11:09:42.000,RespRate,17.2
2026-04-19,1776683386000,2026-04-20 11:09:46.000,RespRate,17.4
2026-04-19,1776683390000,2026-04-20 11:09:50.000,RespRate,17.0
2026-04-19,1776683392000,2026-04-20 11:09:52.000,RespRate,16.8
2026-04-19,1776683396000,2026-04-20 11:09:56.000,RespRate,16.6
2026-04-19,1776683400000,2026-04-20 11:10:00.000,RespRate,17.2
2026-04-19,1776683402000,2026-04-20 11:10:02.000,RespRate,17.8
2026-04-19,1776683404000,2026-04-20 11:10:04.000,RespRate,19.2
2026-04-19,1776683408000,2026-04-20 11:10:08.000,RespRate,20.2
2026-04-19,1776683410000,2026-04-20 11:10:10.000,RespRate,21.2
2026-04-19,1776683414000,2026-04-20 11:10:14.000,RespRate,22.0
2026-04-19,1776683416000,2026-04-20 11:10:16.000,RespRate,21.6
2026-04-19,1776683418000,2026-04-20 11:10:18.000,RespRate,22.0
2026-04-19,1776683424000,2026-04-20 11:10:24.000,RespRate,22.4
2026-04-19,1776683426000,2026-04-20 11:10:26.000,RespRate,21.6
2026-04-19,1776683430000,2026-04-20 11:10:30.000,RespRate,22.8
2026-04-19,1776683432000,2026-04-20 11:10:32.000,RespRate,21.8
2026-04-19,1776683436000,2026-04-20 11:10:36.000,RespRate,21.2
2026-04-19,1776683440000,2026-04-20 11:10:40.000,RespRate,19.8
2026-04-19,1776683442000,2026-04-20 11:10:42.000,RespRate,18.8
2026-04-19,1776683446000,2026-04-20 11:10:46.000,RespRate,18.0
2026-04-19,1776683450000,2026-04-20 11:10:50.000,RespRate,17.6
2026-04-19,1776683452000,2026-04-20 11:10:52.000,RespRate,17.4
2026-04-19,1776683456000,2026-04-20 11:10:56.000,RespRate,17.6
2026-04-19,1776683460000,2026-04-20 11:11:00.000,RespRate,17.8
2026-04-19,1776683464000,2026-04-20 11:11:04.000,RespRate,17.0
2026-04-19,1776683466000,2026-04-20 11:11:06.000,RespRate,17.2
2026-04-19,1776683470000,2026-04-20 11:11:10.000,RespRate,17.4
2026-04-19,1776683474000,2026-04-20 11:11:14.000,RespRate,19.6
2026-04-19,1776683478000,2026-04-20 11:11:18.000,RespRate,20.8
2026-04-19,1776683482000,2026-04-20 11:11:22.000,RespRate,20.6
2026-04-19,1776683484000,2026-04-20 11:11:24.000,RespRate,20.2
2026-04-19,1776683488000,2026-04-20 11:11:28.000,RespRate,19.4
2026-04-19,1776683492000,2026-04-20 11:11:32.000,RespRate,17.0
2026-04-19,1776683496000,2026-04-20 11:11:36.000,RespRate,16.6
2026-04-19,1776683500000,2026-04-20 11:11:40.000,RespRate,16.4
2026-04-19,1776683502000,2026-04-20 11:11:42.000,RespRate,17.2
2026-04-19,1776683504000,2026-04-20 11:11:44.000,RespRate,18.2
2026-04-19,1776683508000,2026-04-20 11:11:48.000,RespRate,18.8
2026-04-19,1776683512000,2026-04-20 11:11:52.000,RespRate,19.4
2026-04-19,1776683518000,2026-04-20 11:11:58.000,RespRate,18.8
2026-04-19,1776683522000,2026-04-20 11:12:02.000,RespRate,18.2
2026-04-19,1776683524000,2026-04-20 11:12:04.000,RespRate,19.0
2026-04-19,1776683528000,2026-04-20 11:12:08.000,RespRate,19.2
2026-04-19,1776683530000,2026-04-20 11:12:10.000,RespRate,20.2
2026-04-19,1776683532000,2026-04-20 11:12:12.000,RespRate,21.0
2026-04-19,1776683536000,2026-04-20 11:12:16.000,RespRate,21.6
2026-04-19,1776683538000,2026-04-20 11:12:18.000,RespRate,20.6
2026-04-19,1776683542000,2026-04-20 11:12:22.000,RespRate,19.8
2026-04-19,1776683546000,2026-04-20 11:12:26.000,RespRate,19.4
2026-04-19,1776683548000,2026-04-20 11:12:28.000,RespRate,18.2
2026-04-19,1776683552000,2026-04-20 11:12:32.000,RespRate,17.8
2026-04-19,1776683556000,2026-04-20 11:12:36.000,RespRate,18.0
2026-04-19,1776683560000,2026-04-20 11:12:40.000,RespRate,17.8
2026-04-19,1776683562000,2026-04-20 11:12:42.000,RespRate,17.2
2026-04-19,1776683566000,2026-04-20 11:12:46.000,RespRate,17.6
2026-04-19,1776683568000,2026-04-20 11:12:48.000,RespRate,18.2
2026-04-19,1776683572000,2026-04-20 11:12:52.000,RespRate,17.6
2026-04-19,1776683576000,2026-04-20 11:12:56.000,RespRate,18.2
2026-04-19,1776683578000,2026-04-20 11:12:58.000,RespRate,19.8
2026-04-19,1776683582000,2026-04-20 11:13:02.000,RespRate,19.2
2026-04-19,1776683586000,2026-04-20 11:13:06.000,RespRate,16.4
2026-04-19,1776683592000,2026-04-20 11:13:12.000,RespRate,15.4
2026-04-19,1776683596000,2026-04-20 11:13:16.000,RespRate,14.2
2026-04-19,1776683600000,2026-04-20 11:13:20.000,RespRate,13.4
2026-04-19,1776683604000,2026-04-20 11:13:24.000,RespRate,13.2
2026-04-19,1776683608000,2026-04-20 11:13:28.000,RespRate,14.4
2026-04-19,1776683612000,2026-04-20 11:13:32.000,RespRate,15.2
2026-04-19,1776683616000,2026-04-20 11:13:36.000,RespRate,16.0
2026-04-19,1776683624000,2026-04-20 11:13:44.000,RespRate,15.8
2026-04-19,1776683628000,2026-04-20 11:13:48.000,RespRate,15.4
2026-04-19,1776683636000,2026-04-20 11:13:56.000,RespRate,15.0
2026-04-19,1776683638000,2026-04-20 11:13:58.000,RespRate,15.4
2026-04-19,1776683642000,2026-04-20 11:14:02.000,RespRate,15.6
2026-04-19,1776683650000,2026-04-20 11:14:10.000,RespRate,15.8
2026-04-19,1776683654000,2026-04-20 11:14:14.000,RespRate,16.0
2026-04-19,1776683658000,2026-04-20 11:14:18.000,RespRate,15.4
2026-04-19,1776683662000,2026-04-20 11:14:22.000,RespRate,15.0
2026-04-19,1776683672000,2026-04-20 11:14:32.000,RespRate,14.4
2026-04-19,1776683676000,2026-04-20 11:14:36.000,RespRate,14.2
2026-04-19,1776683684000,2026-04-20 11:14:44.000,RespRate,14.4
2026-04-19,1776683686000,2026-04-20 11:14:46.000,RespRate,14.8
2026-04-19,1776683690000,2026-04-20 11:14:50.000,RespRate,15.4
2026-04-19,1776683694000,2026-04-20 11:14:54.000,RespRate,16.0
2026-04-19,1776683698000,2026-04-20 11:14:58.000,RespRate,16.2
2026-04-19,1776683706000,2026-04-20 11:15:06.000,RespRate,16.4
2026-04-19,1776683710000,2026-04-20 11:15:10.000,RespRate,16.0
2026-04-19,1776683714000,2026-04-20 11:15:14.000,RespRate,15.4
2026-04-19,1776683722000,2026-04-20 11:15:22.000,RespRate,15.0
2026-04-19,1776683726000,2026-04-20 11:15:26.000,RespRate,14.8
2026-04-19,1776683728000,2026-04-20 11:15:28.000,RespRate,15.4
2026-04-19,1776683732000,2026-04-20 11:15:32.000,RespRate,16.2
2026-04-19,1776683736000,2026-04-20 11:15:36.000,RespRate,16.8
2026-04-19,1776683740000,2026-04-20 11:15:40.000,RespRate,17.0
2026-04-19,1776683744000,2026-04-20 11:15:44.000,RespRate,16.6
2026-04-19,1776683748000,2026-04-20 11:15:48.000,RespRate,16.0
2026-04-19,1776683752000,2026-04-20 11:15:52.000,RespRate,15.2
2026-04-19,1776683756000,2026-04-20 11:15:56.000,RespRate,14.6
2026-04-19,1776683760000,2026-04-20 11:16:00.000,RespRate,14.4
2026-04-19,1776683764000,2026-04-20 11:16:04.000,RespRate,14.6
2026-04-19,1776683768000,2026-04-20 11:16:08.000,RespRate,14.8
2026-04-19,1776683772000,2026-04-20 11:16:12.000,RespRate,15.4
2026-04-19,1776683774000,2026-04-20 11:16:14.000,RespRate,16.2
2026-04-19,1776683786000,2026-04-20 11:16:26.000,RespRate,16.0
2026-04-19,1776683790000,2026-04-20 11:16:30.000,RespRate,15.2
2026-04-19,1776683796000,2026-04-20 11:16:36.000,RespRate,14.8
2026-04-19,1776683806000,2026-04-20 11:16:46.000,RespRate,15.2
2026-04-19,1776683810000,2026-04-20 11:16:50.000,RespRate,15.6
2026-04-19,1776683814000,2026-04-20 11:16:54.000,RespRate,16.2
2026-04-19,1776683816000,2026-04-20 11:16:56.000,RespRate,16.8
2026-04-19,1776683824000,2026-04-20 11:17:04.000,RespRate,16.4
2026-04-19,1776683828000,2026-04-20 11:17:08.000,RespRate,16.0
2026-04-19,1776683832000,2026-04-20 11:17:12.000,RespRate,15.4
2026-04-19,1776683838000,2026-04-20 11:17:18.000,RespRate,14.6
2026-04-19,1776683844000,2026-04-20 11:17:24.000,RespRate,15.0
2026-04-19,1776683848000,2026-04-20 11:17:28.000,RespRate,15.6
2026-04-19,1776683852000,2026-04-20 11:17:32.000,RespRate,15.8
2026-04-19,1776683856000,2026-04-20 11:17:36.000,RespRate,16.4
2026-04-19,1776683860000,2026-04-20 11:17:40.000,RespRate,16.2
2026-04-19,1776683864000,2026-04-20 11:17:44.000,RespRate,15.2
2026-04-19,1776683868000,2026-04-20 11:17:48.000,RespRate,14.6
2026-04-19,1776683872000,2026-04-20 11:17:52.000,RespRate,14.8
2026-04-19,1776683876000,2026-04-20 11:17:56.000,RespRate,14.6
2026-04-19,1776683880000,2026-04-20 11:18:00.000,RespRate,14.4
2026-04-19,1776683884000,2026-04-20 11:18:04.000,RespRate,15.2
2026-04-19,1776683888000,2026-04-20 11:18:08.000,RespRate,15.4
2026-04-19,1776683896000,2026-04-20 11:18:16.000,RespRate,15.6
2026-04-19,1776683900000,2026-04-20 11:18:20.000,RespRate,16.0
2026-04-19,1776683904000,2026-04-20 11:18:24.000,RespRate,15.6
2026-04-19,1776683908000,2026-04-20 11:18:28.000,RespRate,15.4
2026-04-19,1776683912000,2026-04-20 11:18:32.000,RespRate,15.2
2026-04-19,1776683914000,2026-04-20 11:18:34.000,RespRate,15.4
2026-04-19,1776683918000,2026-04-20 11:18:38.000,RespRate,15.6
2026-04-19,1776683922000,2026-04-20 11:18:42.000,RespRate,15.8
2026-04-19,1776683934000,2026-04-20 11:18:54.000,RespRate,15.6
2026-04-19,1776683946000,2026-04-20 11:19:06.000,RespRate,16.0
2026-04-19,1776683948000,2026-04-20 11:19:08.000,RespRate,16.4
2026-04-19,1776683952000,2026-04-20 11:19:12.000,RespRate,16.8
2026-04-19,1776683956000,2026-04-20 11:19:16.000,RespRate,16.4
2026-04-19,1776683960000,2026-04-20 11:19:20.000,RespRate,16.2
2026-04-19,1776683968000,2026-04-20 11:19:28.000,RespRate,15.8
2026-04-19,1776683972000,2026-04-20 11:19:32.000,RespRate,15.6
2026-04-19,1776683976000,2026-04-20 11:19:36.000,RespRate,15.4
2026-04-19,1776683980000,2026-04-20 11:19:40.000,RespRate,15.6
2026-04-19,1776683986000,2026-04-20 11:19:46.000,RespRate,16.0
2026-04-19,1776683988000,2026-04-20 11:19:48.000,RespRate,17.6
2026-04-19,1776683996000,2026-04-20 11:19:56.000,RespRate,17.4
2026-04-19,1776684000000,2026-04-20 11:20:00.000,RespRate,18.0
2026-04-19,1776684002000,2026-04-20 11:20:02.000,RespRate,18.4
2026-04-19,1776684006000,2026-04-20 11:20:06.000,RespRate,16.8
2026-04-19,1776684010000,2026-04-20 11:20:10.000,RespRate,17.4
2026-04-19,1776684020000,2026-04-20 11:20:20.000,RespRate,16.8
2026-04-19,1776684024000,2026-04-20 11:20:24.000,RespRate,17.0
2026-04-19,1776684026000,2026-04-20 11:20:26.000,RespRate,17.4
2026-04-19,1776684030000,2026-04-20 11:20:30.000,RespRate,17.6
2026-04-19,1776684034000,2026-04-20 11:20:34.000,RespRate,17.8
2026-04-19,1776684036000,2026-04-20 11:20:36.000,RespRate,18.4
2026-04-19,1776684040000,2026-04-20 11:20:40.000,RespRate,18.0
2026-04-19,1776684044000,2026-04-20 11:20:44.000,RespRate,17.0
2026-04-19,1776684048000,2026-04-20 11:20:48.000,RespRate,16.8
2026-04-19,1776684052000,2026-04-20 11:20:52.000,RespRate,16.4
2026-04-19,1776684056000,2026-04-20 11:20:56.000,RespRate,16.0
2026-04-19,1776684060000,2026-04-20 11:21:00.000,RespRate,15.8
2026-04-19,1776684070000,2026-04-20 11:21:10.000,RespRate,16.2
2026-04-19,1776684074000,2026-04-20 11:21:14.000,RespRate,16.4
2026-04-19,1776684086000,2026-04-20 11:21:26.000,RespRate,16.6
2026-04-19,1776684088000,2026-04-20 11:21:28.000,RespRate,17.2
2026-04-19,1776684090000,2026-04-20 11:21:30.000,RespRate,17.6
2026-04-19,1776684096000,2026-04-20 11:21:36.000,RespRate,17.0
2026-04-19,1776684098000,2026-04-20 11:21:38.000,RespRate,17.8
2026-04-19,1776684102000,2026-04-20 11:21:42.000,RespRate,17.6
2026-04-19,1776684106000,2026-04-20 11:21:46.000,RespRate,16.4
2026-04-19,1776684110000,2026-04-20 11:21:50.000,RespRate,15.0
2026-04-19,1776684114000,2026-04-20 11:21:54.000,RespRate,16.0
2026-04-19,1776684120000,2026-04-20 11:22:00.000,RespRate,16.4
2026-04-19,1776684124000,2026-04-20 11:22:04.000,RespRate,16.8
2026-04-19,1776684128000,2026-04-20 11:22:08.000,RespRate,18.4
2026-04-19,1776684130000,2026-04-20 11:22:10.000,RespRate,18.2
2026-04-19,1776684134000,2026-04-20 11:22:14.000,RespRate,17.6
2026-04-19,1776684140000,2026-04-20 11:22:20.000,RespRate,18.0
2026-04-19,1776684146000,2026-04-20 11:22:26.000,RespRate,18.6
2026-04-19,1776684150000,2026-04-20 11:22:30.000,RespRate,19.2
2026-04-19,1776684154000,2026-04-20 11:22:34.000,RespRate,18.4
2026-04-19,1776684158000,2026-04-20 11:22:38.000,RespRate,17.8
2026-04-19,1776684160000,2026-04-20 11:22:40.000,RespRate,17.6
2026-04-19,1776684164000,2026-04-20 11:22:44.000,RespRate,17.0
2026-04-19,1776684168000,2026-04-20 11:22:48.000,RespRate,16.6
2026-04-19,1776684176000,2026-04-20 11:22:56.000,RespRate,16.4
2026-04-19,1776684178000,2026-04-20 11:22:58.000,RespRate,17.4
2026-04-19,1776684182000,2026-04-20 11:23:02.000,RespRate,17.2
2026-04-19,1776684186000,2026-04-20 11:23:06.000,RespRate,16.0
2026-04-19,1776684192000,2026-04-20 11:23:12.000,RespRate,15.2
2026-04-19,1776684196000,2026-04-20 11:23:16.000,RespRate,14.6
2026-04-19,1776684200000,2026-04-20 11:23:20.000,RespRate,13.2
2026-04-19,1776684206000,2026-04-20 11:23:26.000,RespRate,13.0
2026-04-19,1776684208000,2026-04-20 11:23:28.000,RespRate,13.8
2026-04-19,1776684212000,2026-04-20 11:23:32.000,RespRate,14.6
2026-04-19,1776684216000,2026-04-20 11:23:36.000,RespRate,15.4
2026-04-19,1776684220000,2026-04-20 11:23:40.000,RespRate,16.0
2026-04-19,1776684224000,2026-04-20 11:23:44.000,RespRate,16.6
2026-04-19,1776684230000,2026-04-20 11:23:50.000,RespRate,16.4
2026-04-19,1776684234000,2026-04-20 11:23:54.000,RespRate,16.2
2026-04-19,1776684242000,2026-04-20 11:24:02.000,RespRate,15.8
2026-04-19,1776684246000,2026-04-20 11:24:06.000,RespRate,16.0
2026-04-19,1776684248000,2026-04-20 11:24:08.000,RespRate,16.4
2026-04-19,1776684252000,2026-04-20 11:24:12.000,RespRate,16.6
2026-04-19,1776684256000,2026-04-20 11:24:16.000,RespRate,16.2
2026-04-19,1776684264000,2026-04-20 11:24:24.000,RespRate,16.0
2026-04-19,1776684268000,2026-04-20 11:24:28.000,RespRate,16.4
2026-04-19,1776684270000,2026-04-20 11:24:30.000,RespRate,17.4
2026-04-19,1776684274000,2026-04-20 11:24:34.000,RespRate,17.2
2026-04-19,1776684278000,2026-04-20 11:24:38.000,RespRate,17.4
2026-04-19,1776684282000,2026-04-20 11:24:42.000,RespRate,17.2
2026-04-19,1776684286000,2026-04-20 11:24:46.000,RespRate,16.6
2026-04-19,1776684290000,2026-04-20 11:24:50.000,RespRate,15.4
2026-04-19,1776684296000,2026-04-20 11:24:56.000,RespRate,15.6
2026-04-19,1776684300000,2026-04-20 11:25:00.000,RespRate,15.8
2026-04-19,1776684304000,2026-04-20 11:25:04.000,RespRate,16.2
2026-04-19,1776684308000,2026-04-20 11:25:08.000,RespRate,16.8
2026-04-19,1776684310000,2026-04-20 11:25:10.000,RespRate,17.4
2026-04-19,1776684314000,2026-04-20 11:25:14.000,RespRate,17.6
2026-04-19,1776684318000,2026-04-20 11:25:18.000,RespRate,17.8
2026-04-19,1776684322000,2026-04-20 11:25:22.000,RespRate,17.0
2026-04-19,1776684326000,2026-04-20 11:25:26.000,RespRate,16.0
2026-04-19,1776684330000,2026-04-20 11:25:30.000,RespRate,16.2
2026-04-19,1776684332000,2026-04-20 11:25:32.000,RespRate,16.4
2026-04-19,1776684340000,2026-04-20 11:25:40.000,RespRate,17.2
2026-04-19,1776684342000,2026-04-20 11:25:42.000,RespRate,18.2
2026-04-19,1776684346000,2026-04-20 11:25:46.000,RespRate,17.6
2026-04-19,1776684350000,2026-04-20 11:25:50.000,RespRate,16.8
2026-04-19,1776684354000,2026-04-20 11:25:54.000,RespRate,16.4
2026-04-19,1776684358000,2026-04-20 11:25:58.000,RespRate,16.0
2026-04-19,1776684362000,2026-04-20 11:26:02.000,RespRate,15.2
2026-04-19,1776684366000,2026-04-20 11:26:06.000,RespRate,15.4
2026-04-19,1776684370000,2026-04-20 11:26:10.000,RespRate,15.8
2026-04-19,1776684372000,2026-04-20 11:26:12.000,RespRate,16.2
2026-04-19,1776684376000,2026-04-20 11:26:16.000,RespRate,17.0
2026-04-19,1776684380000,2026-04-20 11:26:20.000,RespRate,17.2
2026-04-19,1776684386000,2026-04-20 11:26:26.000,RespRate,17.0
2026-04-19,1776684390000,2026-04-20 11:26:30.000,RespRate,16.4
2026-04-19,1776684394000,2026-04-20 11:26:34.000,RespRate,16.2
2026-04-19,1776684398000,2026-04-20 11:26:38.000,RespRate,16.0
2026-04-19,1776684402000,2026-04-20 11:26:42.000,RespRate,16.4
2026-04-19,1776684406000,2026-04-20 11:26:46.000,RespRate,16.2
2026-04-19,1776684410000,2026-04-20 11:26:50.000,RespRate,16.0
2026-04-19,1776684412000,2026-04-20 11:26:52.000,RespRate,16.4
2026-04-19,1776684416000,2026-04-20 11:26:56.000,RespRate,16.8
2026-04-19,1776684420000,2026-04-20 11:27:00.000,RespRate,17.0
2026-04-19,1776684430000,2026-04-20 11:27:10.000,RespRate,16.4
2026-04-19,1776684434000,2026-04-20 11:27:14.000,RespRate,16.0
2026-04-19,1776684438000,2026-04-20 11:27:18.000,RespRate,15.8
2026-04-19,1776684442000,2026-04-20 11:27:22.000,RespRate,15.4
2026-04-19,1776684446000,2026-04-20 11:27:26.000,RespRate,16.0
2026-04-19,1776684450000,2026-04-20 11:27:30.000,RespRate,16.6
2026-04-19,1776684452000,2026-04-20 11:27:32.000,RespRate,16.8
2026-04-19,1776684456000,2026-04-20 11:27:36.000,RespRate,17.0
2026-04-19,1776684458000,2026-04-20 11:27:38.000,RespRate,18.4
2026-04-19,1776684462000,2026-04-20 11:27:42.000,RespRate,17.6
2026-04-19,1776684466000,2026-04-20 11:27:46.000,RespRate,17.4
2026-04-19,1776684470000,2026-04-20 11:27:50.000,RespRate,16.8
2026-04-19,1776684474000,2026-04-20 11:27:54.000,RespRate,16.6
2026-04-19,1776684478000,2026-04-20 11:27:58.000,RespRate,15.8
2026-04-19,1776684482000,2026-04-20 11:28:02.000,RespRate,16.2
2026-04-19,1776684486000,2026-04-20 11:28:06.000,RespRate,16.0
2026-04-19,1776684488000,2026-04-20 11:28:08.000,RespRate,16.4
2026-04-19,1776684492000,2026-04-20 11:28:12.000,RespRate,17.0
2026-04-19,1776684496000,2026-04-20 11:28:16.000,RespRate,17.2
2026-04-19,1776684498000,2026-04-20 11:28:18.000,RespRate,17.0
2026-04-19,1776684502000,2026-04-20 11:28:22.000,RespRate,17.4
2026-04-19,1776684506000,2026-04-20 11:28:26.000,RespRate,16.8
2026-04-19,1776684510000,2026-04-20 11:28:30.000,RespRate,16.2
2026-04-19,1776684516000,2026-04-20 11:28:36.000,RespRate,16.6
2026-04-19,1776684520000,2026-04-20 11:28:40.000,RespRate,17.0
2026-04-19,1776684528000,2026-04-20 11:28:48.000,RespRate,17.4
2026-04-19,1776684534000,2026-04-20 11:28:54.000,RespRate,17.0
2026-04-19,1776684538000,2026-04-20 11:28:58.000,RespRate,16.2
2026-04-19,1776684550000,2026-04-20 11:29:10.000,RespRate,15.6
2026-04-19,1776684554000,2026-04-20 11:29:14.000,RespRate,15.4
2026-04-19,1776684558000,2026-04-20 11:29:18.000,RespRate,15.6
2026-04-19,1776684562000,2026-04-20 11:29:22.000,RespRate,16.0
2026-04-19,1776684564000,2026-04-20 11:29:24.000,RespRate,15.8
2026-04-19,1776684568000,2026-04-20 11:29:28.000,RespRate,16.2
2026-04-19,1776684572000,2026-04-20 11:29:32.000,RespRate,16.6
2026-04-19,1776684580000,2026-04-20 11:29:40.000,RespRate,16.4
2026-04-19,1776684584000,2026-04-20 11:29:44.000,RespRate,16.2
2026-04-19,1776684590000,2026-04-20 11:29:50.000,RespRate,16.8
2026-04-19,1776684594000,2026-04-20 11:29:54.000,RespRate,16.6
2026-04-19,1776684602000,2026-04-20 11:30:02.000,RespRate,16.8
2026-04-19,1776684608000,2026-04-20 11:30:08.000,RespRate,16.2
2026-04-19,1776684612000,2026-04-20 11:30:12.000,RespRate,15.8
2026-04-19,1776684616000,2026-04-20 11:30:16.000,RespRate,16.0
2026-04-19,1776684624000,2026-04-20 11:30:24.000,RespRate,16.4
2026-04-19,1776684626000,2026-04-20 11:30:26.000,RespRate,16.6
2026-04-19,1776684630000,2026-04-20 11:30:30.000,RespRate,16.8
2026-04-19,1776684638000,2026-04-20 11:30:38.000,RespRate,16.4
2026-04-19,1776684642000,2026-04-20 11:30:42.000,RespRate,15.2
2026-04-19,1776684650000,2026-04-20 11:30:50.000,RespRate,12.6
2026-04-19,1776684656000,2026-04-20 11:30:56.000,RespRate,12.0
2026-04-19,1776684658000,2026-04-20 11:30:58.000,RespRate,11.2
2026-04-19,1776684660000,2026-04-20 11:31:00.000,RespRate,10.4
2026-04-19,1776684664000,2026-04-20 11:31:04.000,RespRate,9.6
2026-04-19,1776684672000,2026-04-20 11:31:12.000,RespRate,10.4
2026-04-19,1776684678000,2026-04-20 11:31:18.000,RespRate,11.0
2026-04-19,1776684680000,2026-04-20 11:31:20.000,RespRate,11.6
2026-04-19,1776684682000,2026-04-20 11:31:22.000,RespRate,12.6
2026-04-19,1776684686000,2026-04-20 11:31:26.000,RespRate,13.8
2026-04-19,1776684688000,2026-04-20 11:31:28.000,RespRate,14.6
2026-04-19,1776684692000,2026-04-20 11:31:32.000,RespRate,16.0
2026-04-19,1776684696000,2026-04-20 11:31:36.000,RespRate,16.8
2026-04-19,1776684700000,2026-04-20 11:31:40.000,RespRate,16.2
2026-04-19,1776684710000,2026-04-20 11:31:50.000,RespRate,16.6
2026-04-19,1776684722000,2026-04-20 11:32:02.000,RespRate,16.4
2026-04-19,1776684726000,2026-04-20 11:32:06.000,RespRate,16.2
2026-04-19,1776684730000,2026-04-20 11:32:10.000,RespRate,15.8
2026-04-19,1776684738000,2026-04-20 11:32:18.000,RespRate,15.6
2026-04-19,1776684756000,2026-04-20 11:32:36.000,RespRate,15.4
2026-04-19,1776684760000,2026-04-20 11:32:40.000,RespRate,15.2
2026-04-19,1776684764000,2026-04-20 11:32:44.000,RespRate,15.6
2026-04-19,1776684766000,2026-04-20 11:32:46.000,RespRate,16.6
2026-04-19,1776684770000,2026-04-20 11:32:50.000,RespRate,16.8
2026-04-19,1776684774000,2026-04-20 11:32:54.000,RespRate,17.2
2026-04-19,1776684778000,2026-04-20 11:32:58.000,RespRate,17.8
2026-04-19,1776684782000,2026-04-20 11:33:02.000,RespRate,17.2
2026-04-19,1776684784000,2026-04-20 11:33:04.000,RespRate,16.6
2026-04-19,1776684788000,2026-04-20 11:33:08.000,RespRate,16.4
2026-04-19,1776684796000,2026-04-20 11:33:16.000,RespRate,16.2
2026-04-19,1776684804000,2026-04-20 11:33:24.000,RespRate,15.8
2026-04-19,1776684808000,2026-04-20 11:33:28.000,RespRate,16.2
2026-04-19,1776684810000,2026-04-20 11:33:30.000,RespRate,16.4
2026-04-19,1776684814000,2026-04-20 11:33:34.000,RespRate,16.8
2026-04-19,1776684826000,2026-04-20 11:33:46.000,RespRate,16.6
2026-04-19,1776684830000,2026-04-20 11:33:50.000,RespRate,16.4
