Timestamp_ET,Breathing_Lpm
2026-03-07 05:55:25.120,18.96
2026-03-07 05:55:25.760,14.88
2026-03-07 05:55:26.400,-11.04
2026-03-07 05:55:27.040,-19.68
2026-03-07 05:55:27.680,-0.84
2026-03-07 05:55:28.320,-0.48
2026-03-07 05:55:28.960,21.24
2026-03-07 05:55:29.600,14.4
2026-03-07 05:55:30.240,-10.68
2026-03-07 05:55:30.880,-20.64
2026-03-07 05:55:31.520,-0.24
2026-03-07 05:55:32.160,-1.08
2026-03-07 05:55:32.800,23.16
2026-03-07 05:55:33.440,16.56
2026-03-07 05:55:34.080,9.6
2026-03-07 05:55:34.720,-31.44
2026-03-07 05:55:35.360,-2.64
2026-03-07 05:55:36.000,-0.84
2026-03-07 05:55:36.640,10.68
2026-03-07 05:55:37.280,22.68
2026-03-07 05:55:37.920,14.4
2026-03-07 05:55:38.560,-33.84
2026-03-07 05:55:39.200,-16.2
2026-03-07 05:55:39.840,-1.56
2026-03-07 05:55:40.480,-2.04
2026-03-07 05:55:41.120,25.8
2026-03-07 05:55:41.760,13.08
2026-03-07 05:55:42.400,11.4
2026-03-07 05:55:43.040,-31.92
2026-03-07 05:55:43.680,-3.72
2026-03-07 05:55:44.320,-3.96
2026-03-07 05:55:44.960,10.92
2026-03-07 05:55:45.600,15.24
2026-03-07 05:55:46.240,17.16
2026-03-07 05:55:46.880,-32.16
2026-03-07 05:55:47.520,-5.64
2026-03-07 05:55:48.160,-2.52
2026-03-07 05:55:48.800,3.84
2026-03-07 05:55:49.440,10.44
2026-03-07 05:55:50.080,13.2
2026-03-07 05:55:50.720,-22.44
2026-03-07 05:55:51.360,-1.44
2026-03-07 05:55:52.000,-1.92
2026-03-07 05:55:52.640,4.8
2026-03-07 05:55:53.280,12.36
2026-03-07 05:55:53.920,17.64
2026-03-07 05:55:54.560,-15.96
2026-03-07 05:55:55.200,-17.04
2026-03-07 05:55:55.840,-2.4
2026-03-07 05:55:56.480,-0.6
2026-03-07 05:55:57.120,19.56
2026-03-07 05:55:57.760,12.84
2026-03-07 05:55:58.400,-31.92
2026-03-07 05:55:59.040,-7.8
2026-03-07 05:55:59.680,-1.08
2026-03-07 05:56:00.320,-0.48
2026-03-07 05:56:00.960,15.72
2026-03-07 05:56:01.600,14.88
2026-03-07 05:56:02.240,-5.76
2026-03-07 05:56:02.880,-16.32
2026-03-07 05:56:03.520,-3
2026-03-07 05:56:04.160,0.96
2026-03-07 05:56:04.800,7.32
2026-03-07 05:56:05.440,17.52
2026-03-07 05:56:06.080,6.84
2026-03-07 05:56:06.720,-26.76
2026-03-07 05:56:07.360,-1.92
2026-03-07 05:56:08.000,0.12
2026-03-07 05:56:08.640,9.48
2026-03-07 05:56:09.280,14.52
2026-03-07 05:56:09.920,8.28
2026-03-07 05:56:10.560,-26.4
2026-03-07 05:56:11.200,-5.04
2026-03-07 05:56:11.840,0.24
2026-03-07 05:56:12.480,2.16
2026-03-07 05:56:13.120,13.08
2026-03-07 05:56:13.760,13.8
2026-03-07 05:56:14.400,-33.36
2026-03-07 05:56:15.040,-6.36
2026-03-07 05:56:15.680,-1.44
2026-03-07 05:56:16.320,0.36
2026-03-07 05:56:16.960,11.4
2026-03-07 05:56:17.600,11.52
2026-03-07 05:56:18.240,-28.8
2026-03-07 05:56:18.880,-4.08
2026-03-07 05:56:19.520,-1.2
2026-03-07 05:56:20.160,14.76
2026-03-07 05:56:20.800,15.6
2026-03-07 05:56:21.440,5.52
2026-03-07 05:56:22.080,-23.52
2026-03-07 05:56:22.720,-4.44
2026-03-07 05:56:23.360,-0.6
2026-03-07 05:56:24.000,21.96
2026-03-07 05:56:24.640,18.96
2026-03-07 05:56:25.280,-21.72
2026-03-07 05:56:25.920,-21.96
2026-03-07 05:56:26.560,-3.48
2026-03-07 05:56:27.200,27.6
2026-03-07 05:56:27.840,5.64
2026-03-07 05:56:28.480,-25.44
2026-03-07 05:56:29.120,-2.4
2026-03-07 05:56:29.760,4.68
2026-03-07 05:56:30.400,21.72
2026-03-07 05:56:31.040,22.32
2026-03-07 05:56:31.680,-23.16
2026-03-07 05:56:32.320,-30
2026-03-07 05:56:32.960,-3.6
2026-03-07 05:56:33.600,1.56
2026-03-07 05:56:34.240,29.28
2026-03-07 05:56:34.880,3.96
2026-03-07 05:56:35.520,-29.64
2026-03-07 05:56:36.160,-4.56
2026-03-07 05:56:36.800,3.12
2026-03-07 05:56:37.440,20.64
2026-03-07 05:56:38.080,15.48
2026-03-07 05:56:38.720,-40.92
2026-03-07 05:56:39.360,-8.04
2026-03-07 05:56:40.000,-0.84
2026-03-07 05:56:40.640,24.84
2026-03-07 05:56:41.280,19.8
2026-03-07 05:56:41.920,6.84
2026-03-07 05:56:42.560,-27.72
2026-03-07 05:56:43.200,-5.16
2026-03-07 05:56:43.840,-4.08
2026-03-07 05:56:44.480,-1.08
2026-03-07 05:56:45.120,20.04
2026-03-07 05:56:45.760,17.76
2026-03-07 05:56:46.400,-6.96
2026-03-07 05:56:47.040,-21.36
2026-03-07 05:56:47.680,-3
2026-03-07 05:56:48.320,-1.32
2026-03-07 05:56:48.960,6.72
2026-03-07 05:56:49.600,21.12
2026-03-07 05:56:50.240,8.16
2026-03-07 05:56:50.880,-29.16
2026-03-07 05:56:51.520,-6.72
2026-03-07 05:56:52.160,-1.8
2026-03-07 05:56:52.800,9.24
2026-03-07 05:56:53.440,13.8
2026-03-07 05:56:54.080,-17.88
2026-03-07 05:56:54.720,-8.28
2026-03-07 05:56:55.360,-1.44
2026-03-07 05:56:56.000,20.4
2026-03-07 05:56:56.640,12.84
2026-03-07 05:56:57.280,-7.44
2026-03-07 05:56:57.920,-25.08
2026-03-07 05:56:58.560,-2.28
2026-03-07 05:56:59.200,13.08
2026-03-07 05:56:59.840,33.6
2026-03-07 05:57:00.480,39.84
2026-03-07 05:57:01.120,32.28
2026-03-07 05:57:01.760,1.44
2026-03-07 05:57:02.400,13.44
2026-03-07 05:57:03.040,12.84
2026-03-07 05:57:03.680,9.24
2026-03-07 05:57:04.320,9.72
2026-03-07 05:57:04.960,18.24
2026-03-07 05:57:05.600,15
2026-03-07 05:57:06.240,-18.24
2026-03-07 05:57:06.880,1.2
2026-03-07 05:57:07.520,1.32
2026-03-07 05:57:08.160,4.44
2026-03-07 05:57:08.800,6.48
2026-03-07 05:57:09.440,15.48
2026-03-07 05:57:10.080,1.32
2026-03-07 05:57:10.720,-15.84
2026-03-07 05:57:11.360,-1.8
2026-03-07 05:57:12.000,0.72
2026-03-07 05:57:12.640,0.48
2026-03-07 05:57:13.280,6.36
2026-03-07 05:57:13.920,13.2
2026-03-07 05:57:14.560,6.84
2026-03-07 05:57:15.200,-24.24
2026-03-07 05:57:15.840,-1.68
2026-03-07 05:57:16.480,-1.44
2026-03-07 05:57:17.120,0.36
2026-03-07 05:57:17.760,4.92
2026-03-07 05:57:18.400,13.68
2026-03-07 05:57:19.040,5.04
2026-03-07 05:57:19.680,-24.36
2026-03-07 05:57:20.320,-3.24
2026-03-07 05:57:20.960,0.12
2026-03-07 05:57:21.600,-0.72
2026-03-07 05:57:22.240,14.04
2026-03-07 05:57:22.880,11.52
2026-03-07 05:57:23.520,12.48
2026-03-07 05:57:24.160,-35.28
2026-03-07 05:57:24.800,-2.64
2026-03-07 05:57:25.440,-2.76
2026-03-07 05:57:26.080,2.04
2026-03-07 05:57:26.720,10.68
2026-03-07 05:57:27.360,17.52
2026-03-07 05:57:28.000,-1.56
2026-03-07 05:57:28.640,-21.24
2026-03-07 05:57:29.280,-4.68
2026-03-07 05:57:29.920,0
2026-03-07 05:57:30.560,1.08
2026-03-07 05:57:31.200,17.76
2026-03-07 05:57:31.840,9.12
2026-03-07 05:57:32.480,7.2
2026-03-07 05:57:33.120,-30.48
2026-03-07 05:57:33.760,-2.04
2026-03-07 05:57:34.400,-1.44
2026-03-07 05:57:35.040,11.4
2026-03-07 05:57:35.680,17.52
2026-03-07 05:57:36.320,3
2026-03-07 05:57:36.960,-26.28
2026-03-07 05:57:37.600,-4.08
2026-03-07 05:57:38.240,0.24
2026-03-07 05:57:38.880,-0.96
2026-03-07 05:57:39.520,6.36
2026-03-07 05:57:40.160,14.04
2026-03-07 05:57:40.800,14.64
2026-03-07 05:57:41.440,-35.52
2026-03-07 05:57:42.080,-2.4
2026-03-07 05:57:42.720,-2.28
2026-03-07 05:57:43.360,0.36
2026-03-07 05:57:44.000,15
2026-03-07 05:57:44.640,14.64
2026-03-07 05:57:45.280,-34.2
2026-03-07 05:57:45.920,1.2
2026-03-07 05:57:46.560,-3.12
2026-03-07 05:57:47.200,1.32
2026-03-07 05:57:47.840,16.92
2026-03-07 05:57:48.480,12
2026-03-07 05:57:49.120,5.64
2026-03-07 05:57:49.760,-29.04
2026-03-07 05:57:50.400,-3.84
2026-03-07 05:57:51.040,0
2026-03-07 05:57:51.680,-0.24
2026-03-07 05:57:52.320,11.4
2026-03-07 05:57:52.960,16.44
2026-03-07 05:57:53.600,9.84
2026-03-07 05:57:54.240,-37.8
2026-03-07 05:57:54.880,-4.56
2026-03-07 05:57:55.520,0.48
2026-03-07 05:57:56.160,0.72
2026-03-07 05:57:56.800,14.4
2026-03-07 05:57:57.440,6.12
2026-03-07 05:57:58.080,-24.12
2026-03-07 05:57:58.720,-1.92
2026-03-07 05:57:59.360,1.08
2026-03-07 05:58:00.000,3.48
2026-03-07 05:58:00.640,13.08
2026-03-07 05:58:01.280,2.4
2026-03-07 05:58:01.920,-16.92
2026-03-07 05:58:02.560,-2.88
2026-03-07 05:58:03.200,1.32
2026-03-07 05:58:03.840,-0.6
2026-03-07 05:58:04.480,9.24
2026-03-07 05:58:05.120,8.76
2026-03-07 05:58:05.760,-9.48
2026-03-07 05:58:06.400,-4.8
2026-03-07 05:58:07.040,-0.6
2026-03-07 05:58:07.680,-1.08
2026-03-07 05:58:08.320,4.2
2026-03-07 05:58:08.960,10.32
2026-03-07 05:58:09.600,10.32
2026-03-07 05:58:10.240,-26.16
2026-03-07 05:58:10.880,-0.6
2026-03-07 05:58:11.520,-2.04
2026-03-07 05:58:12.160,0.6
2026-03-07 05:58:12.800,5.52
2026-03-07 05:58:13.440,12.84
2026-03-07 05:58:14.080,8.64
2026-03-07 05:58:14.720,-30.96
2026-03-07 05:58:15.360,-3.48
2026-03-07 05:58:16.000,-1.44
2026-03-07 05:58:16.640,-1.68
2026-03-07 05:58:17.280,7.8
2026-03-07 05:58:17.920,10.44
2026-03-07 05:58:18.560,12.48
2026-03-07 05:58:19.200,-38.16
2026-03-07 05:58:19.840,-2.88
2026-03-07 05:58:20.480,-3.6
2026-03-07 05:58:21.120,0
2026-03-07 05:58:21.760,13.2
2026-03-07 05:58:22.400,16.2
2026-03-07 05:58:23.040,16.68
2026-03-07 05:58:23.680,-48
2026-03-07 05:58:24.320,-7.56
2026-03-07 05:58:24.960,-2.04
2026-03-07 05:58:25.600,-0.96
2026-03-07 05:58:26.240,10.56
2026-03-07 05:58:26.880,18
2026-03-07 05:58:27.520,18.24
2026-03-07 05:58:28.160,-51
2026-03-07 05:58:28.800,-4.56
2026-03-07 05:58:29.440,-3.84
2026-03-07 05:58:30.080,0.36
2026-03-07 05:58:30.720,16.92
2026-03-07 05:58:31.360,16.56
2026-03-07 05:58:32.000,4.8
2026-03-07 05:58:32.640,-24.96
2026-03-07 05:58:33.280,-4.56
2026-03-07 05:58:33.920,0
2026-03-07 05:58:34.560,1.8
2026-03-07 05:58:35.200,19.68
2026-03-07 05:58:35.840,15.12
2026-03-07 05:58:36.480,-30.96
2026-03-07 05:58:37.120,-12.96
2026-03-07 05:58:37.760,-2.04
2026-03-07 05:58:38.400,-1.2
2026-03-07 05:58:39.040,7.68
2026-03-07 05:58:39.680,13.08
2026-03-07 05:58:40.320,-19.2
2026-03-07 05:58:40.960,-2.52
2026-03-07 05:58:41.600,2.16
2026-03-07 05:58:42.240,5.52
2026-03-07 05:58:42.880,15.6
2026-03-07 05:58:43.520,12.96
2026-03-07 05:58:44.160,-35.76
2026-03-07 05:58:44.800,-2.52
2026-03-07 05:58:45.440,0.36
2026-03-07 05:58:46.080,2.4
2026-03-07 05:58:46.720,15
2026-03-07 05:58:47.360,7.56
2026-03-07 05:58:48.000,-25.56
2026-03-07 05:58:48.640,-3.96
2026-03-07 05:58:49.280,0.36
2026-03-07 05:58:49.920,-0.36
2026-03-07 05:58:50.560,11.16
2026-03-07 05:58:51.200,12.12
2026-03-07 05:58:51.840,12.6
2026-03-07 05:58:52.480,-35.76
2026-03-07 05:58:53.120,-4.56
2026-03-07 05:58:53.760,-1.08
2026-03-07 05:58:54.400,-0.84
2026-03-07 05:58:55.040,6.84
2026-03-07 05:58:55.680,11.52
2026-03-07 05:58:56.320,12.84
2026-03-07 05:58:56.960,-28.92
2026-03-07 05:58:57.600,-6.6
2026-03-07 05:58:58.240,-2.52
2026-03-07 05:58:58.880,1.68
2026-03-07 05:58:59.520,15.24
2026-03-07 05:59:00.160,14.4
2026-03-07 05:59:00.800,-12.12
2026-03-07 05:59:01.440,-11.88
2026-03-07 05:59:02.080,-3.48
2026-03-07 05:59:02.720,0.96
2026-03-07 05:59:03.360,13.08
2026-03-07 05:59:04.000,10.08
2026-03-07 05:59:04.640,8.4
2026-03-07 05:59:05.280,-28.08
2026-03-07 05:59:05.920,-4.68
2026-03-07 05:59:06.560,-1.08
2026-03-07 05:59:07.200,7.2
2026-03-07 05:59:07.840,12.24
2026-03-07 05:59:08.480,16.44
2026-03-07 05:59:09.120,-40.08
2026-03-07 05:59:09.760,-5.16
2026-03-07 05:59:10.400,-0.6
2026-03-07 05:59:11.040,0.6
2026-03-07 05:59:11.680,17.52
2026-03-07 05:59:12.320,13.56
2026-03-07 05:59:12.960,-22.8
2026-03-07 05:59:13.600,-8.64
2026-03-07 05:59:14.240,-3.12
2026-03-07 05:59:14.880,-0.12
2026-03-07 05:59:15.520,16.44
2026-03-07 05:59:16.160,11.52
2026-03-07 05:59:16.800,4.92
2026-03-07 05:59:17.440,-24.24
2026-03-07 05:59:18.080,-3.48
2026-03-07 05:59:18.720,-0.96
2026-03-07 05:59:19.360,15.36
2026-03-07 05:59:20.000,15.84
2026-03-07 05:59:20.640,0.84
2026-03-07 05:59:21.280,-19.32
2026-03-07 05:59:21.920,-2.16
2026-03-07 05:59:22.560,-0.6
2026-03-07 05:59:23.200,3.72
2026-03-07 05:59:23.840,17.64
2026-03-07 05:59:24.480,12.6
2026-03-07 05:59:25.120,-33.48
2026-03-07 05:59:25.760,-3.12
2026-03-07 05:59:26.400,-0.48
2026-03-07 05:59:27.040,-1.08
2026-03-07 05:59:27.680,8.88
2026-03-07 05:59:28.320,12
2026-03-07 05:59:28.960,8.28
2026-03-07 05:59:29.600,-22.56
2026-03-07 05:59:30.240,-0.72
2026-03-07 05:59:30.880,-0.6
2026-03-07 05:59:31.520,2.88
2026-03-07 05:59:32.160,13.32
2026-03-07 05:59:32.800,12.6
2026-03-07 05:59:33.440,-13.2
2026-03-07 05:59:34.080,-7.2
2026-03-07 05:59:34.720,-3.24
2026-03-07 05:59:35.360,1.32
2026-03-07 05:59:36.000,0
2026-03-07 05:59:36.640,11.4
2026-03-07 05:59:37.280,10.32
2026-03-07 05:59:37.920,-17.28
2026-03-07 05:59:38.560,-1.92
2026-03-07 05:59:39.200,-0.12
2026-03-07 05:59:39.840,-0.84
2026-03-07 05:59:40.480,3.6
2026-03-07 05:59:41.120,11.64
2026-03-07 05:59:41.760,10.68
2026-03-07 05:59:42.400,-1.44
2026-03-07 05:59:43.040,-14.76
2026-03-07 05:59:43.680,-3.84
2026-03-07 05:59:44.320,1.08
2026-03-07 05:59:44.960,0
2026-03-07 05:59:45.600,13.44
2026-03-07 05:59:46.240,11.28
2026-03-07 05:59:46.880,6
2026-03-07 05:59:47.520,-24.24
2026-03-07 05:59:48.160,-1.44
2026-03-07 05:59:48.800,-0.12
2026-03-07 05:59:49.440,16.56
2026-03-07 05:59:50.080,12.84
2026-03-07 05:59:50.720,6.72
2026-03-07 05:59:51.360,-27.12
2026-03-07 05:59:52.000,-1.68
2026-03-07 05:59:52.640,0.24
2026-03-07 05:59:53.280,17.64
2026-03-07 05:59:53.920,12
2026-03-07 05:59:54.560,3.6
2026-03-07 05:59:55.200,-24.36
2026-03-07 05:59:55.840,-1.68
2026-03-07 05:59:56.480,1.44
2026-03-07 05:59:57.120,19.32
2026-03-07 05:59:57.760,14.4
2026-03-07 05:59:58.400,-20.28
2026-03-07 05:59:59.040,-12.24
2026-03-07 05:59:59.680,-2.28
2026-03-07 06:00:00.320,0.36
2026-03-07 06:00:00.960,18.48
2026-03-07 06:00:01.600,14.4
2026-03-07 06:00:02.240,2.64
2026-03-07 06:00:02.880,-30.24
2026-03-07 06:00:03.520,-3.6
2026-03-07 06:00:04.160,0
2026-03-07 06:00:04.800,3.48
2026-03-07 06:00:05.440,15
2026-03-07 06:00:06.080,14.28
2026-03-07 06:00:06.720,-2.16
2026-03-07 06:00:07.360,-25.08
2026-03-07 06:00:08.000,-4.8
2026-03-07 06:00:08.640,2.28
2026-03-07 06:00:09.280,9.12
2026-03-07 06:00:09.920,13.8
2026-03-07 06:00:10.560,10.32
2026-03-07 06:00:11.200,-36.72
2026-03-07 06:00:11.840,-0.84
2026-03-07 06:00:12.480,-0.6
2026-03-07 06:00:13.120,2.28
2026-03-07 06:00:13.760,19.92
2026-03-07 06:00:14.400,14.16
2026-03-07 06:00:15.040,-25.56
2026-03-07 06:00:15.680,-7.32
2026-03-07 06:00:16.320,-3
2026-03-07 06:00:16.960,2.28
2026-03-07 06:00:17.600,7.2
2026-03-07 06:00:18.240,16.56
2026-03-07 06:00:18.880,8.88
2026-03-07 06:00:19.520,-31.8
2026-03-07 06:00:20.160,-0.72
2026-03-07 06:00:20.800,0.24
2026-03-07 06:00:21.440,20.04
2026-03-07 06:00:22.080,12.24
2026-03-07 06:00:22.720,-31.68
2026-03-07 06:00:23.360,-2.16
2026-03-07 06:00:24.000,0.24
2026-03-07 06:00:24.640,-0.84
2026-03-07 06:00:25.280,16.2
2026-03-07 06:00:25.920,11.16
2026-03-07 06:00:26.560,-18.84
2026-03-07 06:00:27.200,-2.28
2026-03-07 06:00:27.840,-0.96
2026-03-07 06:00:28.480,1.08
2026-03-07 06:00:29.120,6.6
2026-03-07 06:00:29.760,15.24
2026-03-07 06:00:30.400,7.8
2026-03-07 06:00:31.040,-29.76
2026-03-07 06:00:31.680,-2.28
2026-03-07 06:00:32.320,1.08
2026-03-07 06:00:32.960,-0.6
2026-03-07 06:00:33.600,12.36
2026-03-07 06:00:34.240,7.92
2026-03-07 06:00:34.880,-19.92
2026-03-07 06:00:35.520,-0.24
2026-03-07 06:00:36.160,1.2
2026-03-07 06:00:36.800,-0.84
2026-03-07 06:00:37.440,2.76
2026-03-07 06:00:38.080,11.64
2026-03-07 06:00:38.720,13.32
2026-03-07 06:00:39.360,-17.16
2026-03-07 06:00:40.000,-4.44
2026-03-07 06:00:40.640,-3.36
2026-03-07 06:00:41.280,1.08
2026-03-07 06:00:41.920,5.28
2026-03-07 06:00:42.560,14.76
2026-03-07 06:00:43.200,10.68
2026-03-07 06:00:43.840,-35.52
2026-03-07 06:00:44.480,-1.92
2026-03-07 06:00:45.120,1.44
2026-03-07 06:00:45.760,-0.72
2026-03-07 06:00:46.400,18.12
2026-03-07 06:00:47.040,11.16
2026-03-07 06:00:47.680,-18.36
2026-03-07 06:00:48.320,-11.52
2026-03-07 06:00:48.960,-2.52
2026-03-07 06:00:49.600,-2.76
2026-03-07 06:00:50.240,18.96
2026-03-07 06:00:50.880,13.8
2026-03-07 06:00:51.520,-16.32
2026-03-07 06:00:52.160,-15.12
2026-03-07 06:00:52.800,-3.24
2026-03-07 06:00:53.440,-2.28
2026-03-07 06:00:54.080,6.48
2026-03-07 06:00:54.720,16.8
2026-03-07 06:00:55.360,18.36
2026-03-07 06:00:56.000,-48
2026-03-07 06:00:56.640,-6.12
2026-03-07 06:00:57.280,-4.2
2026-03-07 06:00:57.920,1.08
2026-03-07 06:00:58.560,14.88
2026-03-07 06:00:59.200,15.36
2026-03-07 06:00:59.840,-14.4
2026-03-07 06:01:00.480,-11.64
2026-03-07 06:01:01.120,-4.92
2026-03-07 06:01:01.760,1.56
2026-03-07 06:01:02.400,9.36
2026-03-07 06:01:03.040,14.04
2026-03-07 06:01:03.680,8.28
2026-03-07 06:01:04.320,-29.52
2026-03-07 06:01:04.960,-3.6
2026-03-07 06:01:05.600,1.44
2026-03-07 06:01:06.240,0.6
2026-03-07 06:01:06.880,15.6
2026-03-07 06:01:07.520,10.92
2026-03-07 06:01:08.160,-28.2
2026-03-07 06:01:08.800,-2.04
2026-03-07 06:01:09.440,0.84
2026-03-07 06:01:10.080,1.44
2026-03-07 06:01:10.720,15.96
2026-03-07 06:01:11.360,9.24
2026-03-07 06:01:12.000,-29.88
2026-03-07 06:01:12.640,-0.12
2026-03-07 06:01:13.280,0.72
2026-03-07 06:01:13.920,-1.08
2026-03-07 06:01:14.560,8.4
2026-03-07 06:01:15.200,12.84
2026-03-07 06:01:15.840,13.92
2026-03-07 06:01:16.480,-36.72
2026-03-07 06:01:17.120,-1.2
2026-03-07 06:01:17.760,-1.92
2026-03-07 06:01:18.400,1.32
2026-03-07 06:01:19.040,0.72
2026-03-07 06:01:19.680,14.28
2026-03-07 06:01:20.320,14.04
2026-03-07 06:01:20.960,-21.36
2026-03-07 06:01:21.600,-5.4
2026-03-07 06:01:22.240,-0.84
2026-03-07 06:01:22.880,-2.04
2026-03-07 06:01:23.520,12.12
2026-03-07 06:01:24.160,7.08
2026-03-07 06:01:24.800,-14.4
2026-03-07 06:01:25.440,-3.72
2026-03-07 06:01:26.080,-0.36
2026-03-07 06:01:26.720,4.32
2026-03-07 06:01:27.360,14.64
2026-03-07 06:01:28.000,10.8
2026-03-07 06:01:28.640,-30.6
2026-03-07 06:01:29.280,-2.04
2026-03-07 06:01:29.920,0.36
2026-03-07 06:01:30.560,0
2026-03-07 06:01:31.200,11.64
2026-03-07 06:01:31.840,11.16
2026-03-07 06:01:32.480,-1.68
2026-03-07 06:01:33.120,-14.28
2026-03-07 06:01:33.760,-1.2
2026-03-07 06:01:34.400,-0.96
2026-03-07 06:01:35.040,9.36
2026-03-07 06:01:35.680,12.6
2026-03-07 06:01:36.320,12.48
2026-03-07 06:01:36.960,-32.88
2026-03-07 06:01:37.600,-0.96
2026-03-07 06:01:38.240,-1.2
2026-03-07 06:01:38.880,1.44
2026-03-07 06:01:39.520,5.88
2026-03-07 06:01:40.160,16.56
2026-03-07 06:01:40.800,13.8
2026-03-07 06:01:41.440,-42.12
2026-03-07 06:01:42.080,-1.92
2026-03-07 06:01:42.720,-1.32
2026-03-07 06:01:43.360,1.2
2026-03-07 06:01:44.000,16.44
2026-03-07 06:01:44.640,16.08
2026-03-07 06:01:45.280,-36.36
2026-03-07 06:01:45.920,-3.84
2026-03-07 06:01:46.560,-2.28
2026-03-07 06:01:47.200,1.44
2026-03-07 06:01:47.840,17.28
2026-03-07 06:01:48.480,13.92
2026-03-07 06:01:49.120,-33.12
2026-03-07 06:01:49.760,-1.92
2026-03-07 06:01:50.400,-0.84
2026-03-07 06:01:51.040,-0.72
2026-03-07 06:01:51.680,11.28
2026-03-07 06:01:52.320,13.2
2026-03-07 06:01:52.960,1.08
2026-03-07 06:01:53.600,-16.8
2026-03-07 06:01:54.240,-0.72
2026-03-07 06:01:54.880,-0.36
2026-03-07 06:01:55.520,8.28
2026-03-07 06:01:56.160,13.92
2026-03-07 06:01:56.800,-3.72
2026-03-07 06:01:57.440,-9.72
2026-03-07 06:01:58.080,-0.72
2026-03-07 06:01:58.720,-0.84
2026-03-07 06:01:59.360,6.24
2026-03-07 06:02:00.000,14.4
2026-03-07 06:02:00.640,10.8
2026-03-07 06:02:01.280,-30.96
2026-03-07 06:02:01.920,0.36
2026-03-07 06:02:02.560,-1.2
2026-03-07 06:02:03.200,2.16
2026-03-07 06:02:03.840,13.08
2026-03-07 06:02:04.480,18.96
2026-03-07 06:02:05.120,64.2
2026-03-07 06:02:05.760,-71.04
2026-03-07 06:02:06.400,-4.44
2026-03-07 06:02:07.040,-41.4
2026-03-07 06:02:07.680,-2.4
2026-03-07 06:02:08.320,-1.44
2026-03-07 06:02:08.960,17.52
2026-03-07 06:02:09.600,20.88
2026-03-07 06:02:10.240,-15.36
2026-03-07 06:02:10.880,-10.68
2026-03-07 06:02:11.520,-0.24
2026-03-07 06:02:12.160,-14.64
2026-03-07 06:02:12.800,-6.48
2026-03-07 06:02:13.440,3.72
2026-03-07 06:02:14.080,-2.04
2026-03-07 06:02:14.720,-38.28
2026-03-07 06:02:15.360,-13.32
2026-03-07 06:02:16.000,-12.48
2026-03-07 06:02:16.640,-0.72
2026-03-07 06:02:17.280,-0.36
2026-03-07 06:02:17.920,-26.04
2026-03-07 06:02:18.560,-6.72
2026-03-07 06:02:19.200,-3.72
2026-03-07 06:02:19.840,0.48
2026-03-07 06:02:20.480,5.76
2026-03-07 06:02:21.120,-18.12
2026-03-07 06:02:21.760,-2.64
2026-03-07 06:02:22.400,-3.6
2026-03-07 06:02:23.040,-1.2
2026-03-07 06:02:23.680,-1.92
2026-03-07 06:02:24.320,4.08
2026-03-07 06:02:24.960,6.96
2026-03-07 06:02:25.600,-15.36
2026-03-07 06:02:26.240,-0.84
2026-03-07 06:02:26.880,1.68
2026-03-07 06:02:27.520,0.36
2026-03-07 06:02:28.160,10.92
2026-03-07 06:02:28.800,3.6
2026-03-07 06:02:29.440,-8.04
2026-03-07 06:02:30.080,-1.92
2026-03-07 06:02:30.720,1.56
2026-03-07 06:02:31.360,9.72
2026-03-07 06:02:32.000,14.16
2026-03-07 06:02:32.640,3.96
2026-03-07 06:02:33.280,-11.64
2026-03-07 06:02:33.920,-1.68
2026-03-07 06:02:34.560,0
2026-03-07 06:02:35.200,19.44
2026-03-07 06:02:35.840,19.92
2026-03-07 06:02:36.480,16.92
2026-03-07 06:02:37.120,-32.76
2026-03-07 06:02:37.760,-2.28
2026-03-07 06:02:38.400,10.56
2026-03-07 06:02:39.040,22.08
2026-03-07 06:02:39.680,26.4
2026-03-07 06:02:40.320,-41.52
2026-03-07 06:02:40.960,-10.08
2026-03-07 06:02:41.600,-2.4
2026-03-07 06:02:42.240,20.04
2026-03-07 06:02:42.880,19.08
2026-03-07 06:02:43.520,22.56
2026-03-07 06:02:44.160,-48.12
2026-03-07 06:02:44.800,-18.48
2026-03-07 06:02:45.440,-2.28
2026-03-07 06:02:46.080,2.16
2026-03-07 06:02:46.720,20.4
2026-03-07 06:02:47.360,19.44
2026-03-07 06:02:48.000,-19.68
2026-03-07 06:02:48.640,-19.32
2026-03-07 06:02:49.280,-3
2026-03-07 06:02:49.920,1.92
2026-03-07 06:02:50.560,11.16
2026-03-07 06:02:51.200,18.12
2026-03-07 06:02:51.840,2.64
2026-03-07 06:02:52.480,-19.32
2026-03-07 06:02:53.120,-1.44
2026-03-07 06:02:53.760,1.92
2026-03-07 06:02:54.400,-0.24
2026-03-07 06:02:55.040,12.84
2026-03-07 06:02:55.680,12.12
2026-03-07 06:02:56.320,-21.24
2026-03-07 06:02:56.960,-1.2
2026-03-07 06:02:57.600,1.44
2026-03-07 06:02:58.240,0
2026-03-07 06:02:58.880,10.08
2026-03-07 06:02:59.520,11.4
2026-03-07 06:03:00.160,-13.08
2026-03-07 06:03:00.800,-0.24
2026-03-07 06:03:01.440,0.12
2026-03-07 06:03:02.080,1.92
2026-03-07 06:03:02.720,1.32
2026-03-07 06:03:03.360,8.76
2026-03-07 06:03:04.000,8.52
2026-03-07 06:03:04.640,-18.36
2026-03-07 06:03:05.280,-0.84
