Timestamp_ET,Breathing_Lpm
2026-03-16 04:22:51.080,-11.16
2026-03-16 04:22:51.720,-5.04
2026-03-16 04:22:52.360,6.84
2026-03-16 04:22:53.000,17.28
2026-03-16 04:22:53.640,15.6
2026-03-16 04:22:54.280,-37.08
2026-03-16 04:22:54.920,-13.08
2026-03-16 04:22:55.560,-3.48
2026-03-16 04:22:56.200,-6.24
2026-03-16 04:22:56.840,22.8
2026-03-16 04:22:57.480,19.68
2026-03-16 04:22:58.120,4.44
2026-03-16 04:22:58.760,-29.52
2026-03-16 04:22:59.400,-6.6
2026-03-16 04:23:00.040,-1.44
2026-03-16 04:23:00.680,28.44
2026-03-16 04:23:01.320,16.68
2026-03-16 04:23:01.960,-16.08
2026-03-16 04:23:02.600,-26.52
2026-03-16 04:23:03.240,-2.88
2026-03-16 04:23:03.880,19.32
2026-03-16 04:23:04.520,18.6
2026-03-16 04:23:05.160,16.32
2026-03-16 04:23:05.800,-32.76
2026-03-16 04:23:06.440,-5.4
2026-03-16 04:23:07.080,-1.32
2026-03-16 04:23:07.720,27.6
2026-03-16 04:23:08.360,16.68
2026-03-16 04:23:09.000,4.32
2026-03-16 04:23:09.640,-24.96
2026-03-16 04:23:10.280,-2.88
2026-03-16 04:23:10.920,-0.96
2026-03-16 04:23:11.560,19.32
2026-03-16 04:23:12.200,19.44
2026-03-16 04:23:12.840,-6.72
2026-03-16 04:23:13.480,-17.04
2026-03-16 04:23:14.120,-0.96
2026-03-16 04:23:14.760,-3.12
2026-03-16 04:23:15.400,10.2
2026-03-16 04:23:16.040,10.68
2026-03-16 04:23:16.680,13.32
2026-03-16 04:23:17.320,-23.64
2026-03-16 04:23:17.960,-5.4
2026-03-16 04:23:18.600,-9
2026-03-16 04:23:19.240,-1.68
2026-03-16 04:23:19.880,15.48
2026-03-16 04:23:20.520,12.48
2026-03-16 04:23:21.160,-31.44
2026-03-16 04:23:21.800,0.24
2026-03-16 04:23:22.440,0.72
2026-03-16 04:23:23.080,3.6
2026-03-16 04:23:23.720,18.96
2026-03-16 04:23:24.360,3
2026-03-16 04:23:25.000,-14.16
2026-03-16 04:23:25.640,-5.16
2026-03-16 04:23:26.280,26.16
2026-03-16 04:23:26.920,12.84
2026-03-16 04:23:27.560,-40.68
2026-03-16 04:23:28.200,-11.04
2026-03-16 04:23:28.840,-4.92
2026-03-16 04:23:29.480,16.92
2026-03-16 04:23:30.120,15.96
2026-03-16 04:23:30.760,10.44
2026-03-16 04:23:31.400,-32.76
2026-03-16 04:23:32.040,-5.4
2026-03-16 04:23:32.680,-0.6
2026-03-16 04:23:33.320,11.28
2026-03-16 04:23:33.960,22.68
2026-03-16 04:23:34.600,13.08
2026-03-16 04:23:35.240,-43.68
2026-03-16 04:23:35.880,-18.12
2026-03-16 04:23:36.520,-2.16
2026-03-16 04:23:37.160,6.48
2026-03-16 04:23:37.800,24
2026-03-16 04:23:38.440,12.72
2026-03-16 04:23:39.080,-42.72
2026-03-16 04:23:39.720,-17.52
2026-03-16 04:23:40.360,-1.68
2026-03-16 04:23:41.000,23.76
2026-03-16 04:23:41.640,24.72
2026-03-16 04:23:42.280,10.2
2026-03-16 04:23:42.920,-31.32
2026-03-16 04:23:43.560,-6.24
2026-03-16 04:23:44.200,-1.32
2026-03-16 04:23:44.840,30
2026-03-16 04:23:45.480,20.4
2026-03-16 04:23:46.120,-9
2026-03-16 04:23:46.760,-29.16
2026-03-16 04:23:47.400,-0.36
2026-03-16 04:23:48.040,-5.64
2026-03-16 04:23:48.680,33.48
2026-03-16 04:23:49.320,17.52
2026-03-16 04:23:49.960,-29.88
2026-03-16 04:23:50.600,-30.36
2026-03-16 04:23:51.240,-1.92
2026-03-16 04:23:51.880,36.96
2026-03-16 04:23:52.520,58.44
2026-03-16 04:23:53.160,12.84
2026-03-16 04:23:53.800,-24.96
2026-03-16 04:23:54.440,-33.6
2026-03-16 04:23:55.080,-30.6
2026-03-16 04:23:55.720,-50.28
2026-03-16 04:23:56.360,-28.2
2026-03-16 04:23:57.000,47.64
2026-03-16 04:23:57.640,22.68
2026-03-16 04:23:58.280,-42.48
2026-03-16 04:23:58.920,-23.64
2026-03-16 04:23:59.560,-2.64
2026-03-16 04:24:00.200,39.48
2026-03-16 04:24:00.840,32.04
2026-03-16 04:24:01.480,-35.52
2026-03-16 04:24:02.120,-16.32
2026-03-16 04:24:02.760,-0.48
2026-03-16 04:24:03.400,0.48
2026-03-16 04:24:04.040,35.16
2026-03-16 04:24:04.680,27.96
2026-03-16 04:24:05.320,-33.12
2026-03-16 04:24:05.960,-20.64
2026-03-16 04:24:06.600,-5.64
2026-03-16 04:24:07.240,-1.08
2026-03-16 04:24:07.880,2.4
2026-03-16 04:24:08.520,29.52
2026-03-16 04:24:09.160,24.12
2026-03-16 04:24:09.800,-18.24
2026-03-16 04:24:10.440,-26.16
2026-03-16 04:24:11.080,-10.2
2026-03-16 04:24:11.720,-1.92
2026-03-16 04:24:12.360,27.48
2026-03-16 04:24:13.000,23.88
2026-03-16 04:24:13.640,-19.44
2026-03-16 04:24:14.280,-22.32
2026-03-16 04:24:14.920,-6.48
2026-03-16 04:24:15.560,-0.84
2026-03-16 04:24:16.200,15.84
2026-03-16 04:24:16.840,24
2026-03-16 04:24:17.480,12.48
2026-03-16 04:24:18.120,-26.16
2026-03-16 04:24:18.760,-9.72
2026-03-16 04:24:19.400,-1.2
2026-03-16 04:24:20.040,-3.36
2026-03-16 04:24:20.680,24.96
2026-03-16 04:24:21.320,22.56
2026-03-16 04:24:21.960,16.2
2026-03-16 04:24:22.600,-27.96
2026-03-16 04:24:23.240,-20.64
2026-03-16 04:24:23.880,-5.28
2026-03-16 04:24:24.520,-1.08
2026-03-16 04:24:25.160,14.04
2026-03-16 04:24:25.800,20.88
2026-03-16 04:24:26.440,17.88
2026-03-16 04:24:27.080,-27.36
2026-03-16 04:24:27.720,-11.64
2026-03-16 04:24:28.360,-2.76
2026-03-16 04:24:29.000,0.84
2026-03-16 04:24:29.640,24.48
2026-03-16 04:24:30.280,18.36
2026-03-16 04:24:30.920,-28.92
2026-03-16 04:24:31.560,-10.56
2026-03-16 04:24:32.200,6.72
2026-03-16 04:24:32.840,23.28
2026-03-16 04:24:33.480,13.44
2026-03-16 04:24:34.120,-29.28
2026-03-16 04:24:34.760,-8.88
2026-03-16 04:24:35.400,3.84
2026-03-16 04:24:36.040,18.84
2026-03-16 04:24:36.680,15.72
2026-03-16 04:24:37.320,-26.52
2026-03-16 04:24:37.960,-11.64
2026-03-16 04:24:38.600,-2.76
2026-03-16 04:24:39.240,1.08
2026-03-16 04:24:39.880,24
2026-03-16 04:24:40.520,19.2
2026-03-16 04:24:41.160,-8.28
2026-03-16 04:24:41.800,-22.68
2026-03-16 04:24:42.440,-5.52
2026-03-16 04:24:43.080,-1.92
2026-03-16 04:24:43.720,1.2
2026-03-16 04:24:44.360,15.48
2026-03-16 04:24:45.000,16.2
2026-03-16 04:24:45.640,-21.96
2026-03-16 04:24:46.280,-16.44
2026-03-16 04:24:46.920,-3
2026-03-16 04:24:47.560,8.04
2026-03-16 04:24:48.200,10.8
2026-03-16 04:24:48.840,-12.96
2026-03-16 04:24:49.480,-3.24
2026-03-16 04:24:50.120,-4.08
2026-03-16 04:24:50.760,-0.84
2026-03-16 04:24:51.400,10.08
2026-03-16 04:24:52.040,13.8
2026-03-16 04:24:52.680,-10.56
2026-03-16 04:24:53.320,-0.36
2026-03-16 04:24:53.960,4.68
2026-03-16 04:24:54.600,11.76
2026-03-16 04:24:55.240,-17.88
2026-03-16 04:24:55.880,-0.6
2026-03-16 04:24:56.520,-0.48
2026-03-16 04:24:57.160,20.52
2026-03-16 04:24:57.800,9.84
2026-03-16 04:24:58.440,-17.64
2026-03-16 04:24:59.080,-1.8
2026-03-16 04:24:59.720,12.72
2026-03-16 04:25:00.360,-17.04
2026-03-16 04:25:01.000,-3.24
2026-03-16 04:25:01.640,17.76
2026-03-16 04:25:02.280,14.28
2026-03-16 04:25:02.920,15
2026-03-16 04:25:03.560,-26.52
2026-03-16 04:25:04.200,-6.12
2026-03-16 04:25:04.840,-1.92
2026-03-16 04:25:05.480,19.8
2026-03-16 04:25:06.120,20.16
2026-03-16 04:25:06.760,10.08
2026-03-16 04:25:07.400,-33.24
2026-03-16 04:25:08.040,-14.88
2026-03-16 04:25:08.680,7.8
2026-03-16 04:25:09.320,38.16
2026-03-16 04:25:09.960,27
2026-03-16 04:25:10.600,-32.64
2026-03-16 04:25:11.240,-24.96
2026-03-16 04:25:11.880,-25.56
2026-03-16 04:25:12.520,27.48
2026-03-16 04:25:13.160,40.68
2026-03-16 04:25:13.800,-49.56
2026-03-16 04:25:14.440,-36.24
2026-03-16 04:25:15.080,-15
2026-03-16 04:25:15.720,38.4
2026-03-16 04:25:16.360,25.56
2026-03-16 04:25:17.000,-34.56
2026-03-16 04:25:17.640,-29.04
2026-03-16 04:25:18.280,-10.08
2026-03-16 04:25:18.920,-4.44
2026-03-16 04:25:19.560,25.44
2026-03-16 04:25:20.200,27
2026-03-16 04:25:20.840,-36.48
2026-03-16 04:25:21.480,-24.84
2026-03-16 04:25:22.120,-8.28
2026-03-16 04:25:22.760,-1.8
2026-03-16 04:25:23.400,-3
2026-03-16 04:25:24.040,24.48
2026-03-16 04:25:24.680,23.04
2026-03-16 04:25:25.320,-13.56
2026-03-16 04:25:25.960,-22.56
2026-03-16 04:25:26.600,-7.2
2026-03-16 04:25:27.240,-2.76
2026-03-16 04:25:27.880,0.96
2026-03-16 04:25:28.520,14.64
2026-03-16 04:25:29.160,17.52
2026-03-16 04:25:29.800,-24.48
2026-03-16 04:25:30.440,-9.36
2026-03-16 04:25:31.080,0.24
2026-03-16 04:25:31.720,-0.12
2026-03-16 04:25:32.360,0.6
2026-03-16 04:25:33.000,18.96
2026-03-16 04:25:33.640,18.48
2026-03-16 04:25:34.280,-27.96
2026-03-16 04:25:34.920,-11.4
2026-03-16 04:25:35.560,-4.92
2026-03-16 04:25:36.200,0.24
2026-03-16 04:25:36.840,-0.6
2026-03-16 04:25:37.480,15.24
2026-03-16 04:25:38.120,7.92
2026-03-16 04:25:38.760,-17.76
2026-03-16 04:25:39.400,-6.36
2026-03-16 04:25:40.040,0
2026-03-16 04:25:40.680,6.6
2026-03-16 04:25:41.320,12.36
2026-03-16 04:25:41.960,10.68
2026-03-16 04:25:42.600,-21
2026-03-16 04:25:43.240,-3.96
2026-03-16 04:25:43.880,-1.08
2026-03-16 04:25:44.520,8.88
2026-03-16 04:25:45.160,10.2
2026-03-16 04:25:45.800,-17.88
2026-03-16 04:25:46.440,-5.88
2026-03-16 04:25:47.080,-2.4
2026-03-16 04:25:47.720,0.84
2026-03-16 04:25:48.360,3.36
2026-03-16 04:25:49.000,18.72
2026-03-16 04:25:49.640,-1.56
2026-03-16 04:25:50.280,-15
2026-03-16 04:25:50.920,-3.48
2026-03-16 04:25:51.560,-0.36
2026-03-16 04:25:52.200,9.96
2026-03-16 04:25:52.840,16.92
2026-03-16 04:25:53.480,-18
2026-03-16 04:25:54.120,-12
2026-03-16 04:25:54.760,-2.64
2026-03-16 04:25:55.400,4.92
2026-03-16 04:25:56.040,16.68
2026-03-16 04:25:56.680,21.72
2026-03-16 04:25:57.320,-30.12
2026-03-16 04:25:57.960,-8.16
2026-03-16 04:25:58.600,-2.4
2026-03-16 04:25:59.240,21.96
2026-03-16 04:25:59.880,20.04
2026-03-16 04:26:00.520,-13.44
2026-03-16 04:26:01.160,-24.6
2026-03-16 04:26:01.800,-5.4
2026-03-16 04:26:02.440,0.96
2026-03-16 04:26:03.080,26.64
2026-03-16 04:26:03.720,19.32
2026-03-16 04:26:04.360,-17.76
2026-03-16 04:26:05.000,-28.32
2026-03-16 04:26:05.640,-7.32
2026-03-16 04:26:06.280,-3.12
2026-03-16 04:26:06.920,33.96
2026-03-16 04:26:07.560,20.28
2026-03-16 04:26:08.200,-39.48
2026-03-16 04:26:08.840,-20.28
2026-03-16 04:26:09.480,-2.52
2026-03-16 04:26:10.120,20.88
2026-03-16 04:26:10.760,10.68
2026-03-16 04:26:11.400,15
2026-03-16 04:26:12.040,-27.6
2026-03-16 04:26:12.680,-4.68
2026-03-16 04:26:13.320,-0.6
2026-03-16 04:26:13.960,18.24
2026-03-16 04:26:14.600,15.36
2026-03-16 04:26:15.240,-14.04
2026-03-16 04:26:15.880,-21.12
2026-03-16 04:26:16.520,-1.68
2026-03-16 04:26:17.160,17.52
2026-03-16 04:26:17.800,19.8
2026-03-16 04:26:18.440,19.08
2026-03-16 04:26:19.080,-27
2026-03-16 04:26:19.720,-17.28
2026-03-16 04:26:20.360,-9.12
2026-03-16 04:26:21.000,-1.32
2026-03-16 04:26:21.640,7.32
2026-03-16 04:26:22.280,18.72
2026-03-16 04:26:22.920,12.6
2026-03-16 04:26:23.560,-34.08
2026-03-16 04:26:24.200,-9.12
2026-03-16 04:26:24.840,0.36
2026-03-16 04:26:25.480,9.84
2026-03-16 04:26:26.120,16.32
2026-03-16 04:26:26.760,5.04
2026-03-16 04:26:27.400,-19.68
2026-03-16 04:26:28.040,0.96
2026-03-16 04:26:28.680,0
2026-03-16 04:26:29.320,2.16
2026-03-16 04:26:29.960,19.92
2026-03-16 04:26:30.600,7.8
2026-03-16 04:26:31.240,-27.96
2026-03-16 04:26:31.880,-8.76
2026-03-16 04:26:32.520,-0.72
2026-03-16 04:26:33.160,7.92
2026-03-16 04:26:33.800,10.92
2026-03-16 04:26:34.440,-0.48
2026-03-16 04:26:35.080,-13.92
2026-03-16 04:26:35.720,-0.72
2026-03-16 04:26:36.360,19.8
2026-03-16 04:26:37.000,22.44
2026-03-16 04:26:37.640,5.88
2026-03-16 04:26:38.280,-24
2026-03-16 04:26:38.920,-15.12
2026-03-16 04:26:39.560,-2.04
2026-03-16 04:26:40.200,10.2
2026-03-16 04:26:40.840,11.28
2026-03-16 04:26:41.480,15.48
2026-03-16 04:26:42.120,-27
2026-03-16 04:26:42.760,-5.28
2026-03-16 04:26:43.400,-4.68
2026-03-16 04:26:44.040,16.08
2026-03-16 04:26:44.680,14.88
2026-03-16 04:26:45.320,16.2
2026-03-16 04:26:45.960,-25.44
2026-03-16 04:26:46.600,-18.6
2026-03-16 04:26:47.240,-1.92
2026-03-16 04:26:47.880,3.24
2026-03-16 04:26:48.520,21
2026-03-16 04:26:49.160,6.12
2026-03-16 04:26:49.800,-33.48
2026-03-16 04:26:50.440,-15.36
2026-03-16 04:26:51.080,-1.2
2026-03-16 04:26:51.720,7.56
2026-03-16 04:26:52.360,15.72
2026-03-16 04:26:53.000,5.76
2026-03-16 04:26:53.640,-16.2
2026-03-16 04:26:54.280,-3.84
2026-03-16 04:26:54.920,-3.36
2026-03-16 04:26:55.560,23.88
2026-03-16 04:26:56.200,15.12
2026-03-16 04:26:56.840,5.04
2026-03-16 04:26:57.480,-24
2026-03-16 04:26:58.120,-2.64
2026-03-16 04:26:58.760,-0.84
2026-03-16 04:26:59.400,7.92
2026-03-16 04:27:00.040,16.44
2026-03-16 04:27:00.680,-0.84
2026-03-16 04:27:01.320,-18.6
2026-03-16 04:27:01.960,-3.36
2026-03-16 04:27:02.600,1.08
2026-03-16 04:27:03.240,-0.72
2026-03-16 04:27:03.880,22.44
2026-03-16 04:27:04.520,12
2026-03-16 04:27:05.160,-32.04
2026-03-16 04:27:05.800,-12.72
2026-03-16 04:27:06.440,11.04
2026-03-16 04:27:07.080,12
2026-03-16 04:27:07.720,-6.6
2026-03-16 04:27:08.360,-15.48
2026-03-16 04:27:09.000,-2.04
2026-03-16 04:27:09.640,13.08
2026-03-16 04:27:10.280,14.16
2026-03-16 04:27:10.920,-23.4
2026-03-16 04:27:11.560,-2.16
2026-03-16 04:27:12.200,0.6
2026-03-16 04:27:12.840,18.48
2026-03-16 04:27:13.480,15.84
2026-03-16 04:27:14.120,-27.24
2026-03-16 04:27:14.760,-6.24
2026-03-16 04:27:15.400,-1.8
2026-03-16 04:27:16.040,13.56
2026-03-16 04:27:16.680,11.16
2026-03-16 04:27:17.320,-20.28
2026-03-16 04:27:17.960,-0.36
2026-03-16 04:27:18.600,28.44
2026-03-16 04:27:19.240,4.8
2026-03-16 04:27:19.880,2.16
2026-03-16 04:27:20.520,9.48
2026-03-16 04:27:21.160,-14.88
2026-03-16 04:27:21.800,4.92
2026-03-16 04:27:22.440,16.8
2026-03-16 04:27:23.080,18
2026-03-16 04:27:23.720,-27.72
2026-03-16 04:27:24.360,3.6
2026-03-16 04:27:25.000,12.6
2026-03-16 04:27:25.640,16.56
2026-03-16 04:27:26.280,11.64
2026-03-16 04:27:26.920,-20.64
2026-03-16 04:27:27.560,2.16
2026-03-16 04:27:28.200,20.16
2026-03-16 04:27:28.840,12.84
2026-03-16 04:27:29.480,-25.8
2026-03-16 04:27:30.120,-18.96
2026-03-16 04:27:30.760,-6.84
2026-03-16 04:27:31.400,13.8
2026-03-16 04:27:32.040,7.8
2026-03-16 04:27:32.680,-19.8
2026-03-16 04:27:33.320,-6.6
2026-03-16 04:27:33.960,13.8
2026-03-16 04:27:34.600,10.56
2026-03-16 04:27:35.240,-23.28
2026-03-16 04:27:35.880,-3.48
2026-03-16 04:27:36.520,1.32
2026-03-16 04:27:37.160,14.64
2026-03-16 04:27:37.800,7.68
2026-03-16 04:27:38.440,-20.16
2026-03-16 04:27:39.080,-3.48
2026-03-16 04:27:39.720,-8.28
2026-03-16 04:27:40.360,0.12
2026-03-16 04:27:41.000,8.52
2026-03-16 04:27:41.640,16.2
2026-03-16 04:27:42.280,-1.92
2026-03-16 04:27:42.920,-21.72
2026-03-16 04:27:43.560,-4.68
2026-03-16 04:27:44.200,9.36
2026-03-16 04:27:44.840,17.64
2026-03-16 04:27:45.480,15.12
2026-03-16 04:27:46.120,-29.4
2026-03-16 04:27:46.760,-8.76
2026-03-16 04:27:47.400,2.04
2026-03-16 04:27:48.040,22.08
2026-03-16 04:27:48.680,22.44
2026-03-16 04:27:49.320,-38.64
2026-03-16 04:27:49.960,-25.2
2026-03-16 04:27:50.600,-4.2
2026-03-16 04:27:51.240,25.44
2026-03-16 04:27:51.880,15.84
2026-03-16 04:27:52.520,-23.16
2026-03-16 04:27:53.160,-22.32
2026-03-16 04:27:53.800,-3
2026-03-16 04:27:54.440,19.92
2026-03-16 04:27:55.080,18.84
2026-03-16 04:27:55.720,22.44
2026-03-16 04:27:56.360,-35.52
2026-03-16 04:27:57.000,-27.48
2026-03-16 04:27:57.640,-8.52
2026-03-16 04:27:58.280,16.68
2026-03-16 04:27:58.920,22.8
2026-03-16 04:27:59.560,16.32
2026-03-16 04:28:00.200,-30.84
2026-03-16 04:28:00.840,-18.12
2026-03-16 04:28:01.480,-11.4
2026-03-16 04:28:02.120,0.48
2026-03-16 04:28:02.760,25.8
2026-03-16 04:28:03.400,18.12
2026-03-16 04:28:04.040,-27.96
2026-03-16 04:28:04.680,-27.96
2026-03-16 04:28:05.320,-12.84
2026-03-16 04:28:05.960,48
2026-03-16 04:28:06.600,30.48
2026-03-16 04:28:07.240,-32.04
2026-03-16 04:28:07.880,-24.84
2026-03-16 04:28:08.520,12.12
2026-03-16 04:28:09.160,18.12
2026-03-16 04:28:09.800,26.52
2026-03-16 04:28:10.440,7.2
2026-03-16 04:28:11.080,-23.16
2026-03-16 04:28:11.720,-6.84
2026-03-16 04:28:12.360,3.48
2026-03-16 04:28:13.000,3.12
2026-03-16 04:28:13.640,28.32
2026-03-16 04:28:14.280,19.08
2026-03-16 04:28:14.920,-20.76
2026-03-16 04:28:15.560,-11.28
2026-03-16 04:28:16.200,1.8
2026-03-16 04:28:16.840,1.92
2026-03-16 04:28:17.480,5.04
2026-03-16 04:28:18.120,17.52
2026-03-16 04:28:18.760,15
2026-03-16 04:28:19.400,-17.4
2026-03-16 04:28:20.040,-4.56
2026-03-16 04:28:20.680,0.12
2026-03-16 04:28:21.320,3.12
2026-03-16 04:28:21.960,14.4
2026-03-16 04:28:22.600,17.04
2026-03-16 04:28:23.240,12.72
2026-03-16 04:28:23.880,-18.48
2026-03-16 04:28:24.520,-7.2
2026-03-16 04:28:25.160,21.24
2026-03-16 04:28:25.800,28.56
2026-03-16 04:28:26.440,19.08
2026-03-16 04:28:27.080,-38.88
2026-03-16 04:28:27.720,-38.52
2026-03-16 04:28:28.360,-13.92
2026-03-16 04:28:29.000,-0.96
2026-03-16 04:28:29.640,-4.08
2026-03-16 04:28:30.280,43.08
2026-03-16 04:28:30.920,46.92
2026-03-16 04:28:31.560,-38.64
2026-03-16 04:28:32.200,-40.68
2026-03-16 04:28:32.840,-25.92
2026-03-16 04:28:33.480,-6.96
2026-03-16 04:28:34.120,22.44
2026-03-16 04:28:34.760,4.32
2026-03-16 04:28:35.400,-24.24
2026-03-16 04:28:36.040,-6.72
2026-03-16 04:28:36.680,-1.68
2026-03-16 04:28:37.320,-4.08
2026-03-16 04:28:37.960,-0.72
2026-03-16 04:28:38.600,-1.44
2026-03-16 04:28:39.240,8.64
2026-03-16 04:28:39.880,-11.4
2026-03-16 04:28:40.520,2.4
2026-03-16 04:28:41.160,0.24
2026-03-16 04:28:41.800,1.2
2026-03-16 04:28:42.440,0
2026-03-16 04:28:43.080,1.32
2026-03-16 04:28:43.720,2.04
2026-03-16 04:28:44.360,8.28
2026-03-16 04:28:45.000,-8.76
2026-03-16 04:28:45.640,2.04
2026-03-16 04:28:46.280,0.12
2026-03-16 04:28:46.920,-2.16
2026-03-16 04:28:47.560,9.96
2026-03-16 04:28:48.200,12.48
2026-03-16 04:28:48.840,-17.04
2026-03-16 04:28:49.480,-7.32
2026-03-16 04:28:50.120,-0.96
2026-03-16 04:28:50.760,15.36
2026-03-16 04:28:51.400,17.76
2026-03-16 04:28:52.040,8.4
2026-03-16 04:28:52.680,-24.36
2026-03-16 04:28:53.320,-3.96
2026-03-16 04:28:53.960,24.96
2026-03-16 04:28:54.600,23.64
2026-03-16 04:28:55.240,22.2
2026-03-16 04:28:55.880,-24.24
2026-03-16 04:28:56.520,0
2026-03-16 04:28:57.160,12.84
2026-03-16 04:28:57.800,28.08
2026-03-16 04:28:58.440,26.64
2026-03-16 04:28:59.080,12.6
2026-03-16 04:28:59.720,-21.24
2026-03-16 04:29:00.360,-12.48
2026-03-16 04:29:01.000,10.32
2026-03-16 04:29:01.640,24.84
2026-03-16 04:29:02.280,19.8
2026-03-16 04:29:02.920,-25.08
2026-03-16 04:29:03.560,-28.68
2026-03-16 04:29:04.200,-2.4
2026-03-16 04:29:04.840,3.48
2026-03-16 04:29:05.480,11.28
2026-03-16 04:29:06.120,22.2
2026-03-16 04:29:06.760,19.32
2026-03-16 04:29:07.400,-28.68
2026-03-16 04:29:08.040,-1.8
2026-03-16 04:29:08.680,4.92
2026-03-16 04:29:09.320,7.44
2026-03-16 04:29:09.960,17.16
2026-03-16 04:29:10.600,17.64
2026-03-16 04:29:11.240,11.88
2026-03-16 04:29:11.880,-13.56
2026-03-16 04:29:12.520,2.88
2026-03-16 04:29:13.160,5.04
2026-03-16 04:29:13.800,16.2
2026-03-16 04:29:14.440,13.92
2026-03-16 04:29:15.080,-3.24
2026-03-16 04:29:15.720,-10.8
2026-03-16 04:29:16.360,0.6
2026-03-16 04:29:17.000,2.52
2026-03-16 04:29:17.640,3.12
2026-03-16 04:29:18.280,12.6
2026-03-16 04:29:18.920,12
2026-03-16 04:29:19.560,-13.92
2026-03-16 04:29:20.200,-2.88
2026-03-16 04:29:20.840,1.92
2026-03-16 04:29:21.480,1.08
2026-03-16 04:29:22.120,3.24
2026-03-16 04:29:22.760,7.56
2026-03-16 04:29:23.400,11.4
2026-03-16 04:29:24.040,-6.12
2026-03-16 04:29:24.680,-3.12
2026-03-16 04:29:25.320,-0.84
2026-03-16 04:29:25.960,0.84
2026-03-16 04:29:26.600,2.64
2026-03-16 04:29:27.240,6.84
2026-03-16 04:29:27.880,10.32
2026-03-16 04:29:28.520,-9.36
2026-03-16 04:29:29.160,-2.04
2026-03-16 04:29:29.800,-3
2026-03-16 04:29:30.440,-12.6
2026-03-16 04:29:31.080,0.48
2026-03-16 04:29:31.720,7.08
2026-03-16 04:29:32.360,9.6
2026-03-16 04:29:33.000,-39.48
2026-03-16 04:29:33.640,-35.4
2026-03-16 04:29:34.280,-22.08
2026-03-16 04:29:34.920,13.56
2026-03-16 04:29:35.560,18.6
2026-03-16 04:29:36.200,-0.84
2026-03-16 04:29:36.840,-40.56
2026-03-16 04:29:37.480,-34.56
2026-03-16 04:29:38.120,-21.12
2026-03-16 04:29:38.760,4.2
2026-03-16 04:29:39.400,18.72
2026-03-16 04:29:40.040,23.28
2026-03-16 04:29:40.680,-30
2026-03-16 04:29:41.320,-28.68
2026-03-16 04:29:41.960,-18.12
2026-03-16 04:29:42.600,-3.48
2026-03-16 04:29:43.240,17.88
2026-03-16 04:29:43.880,21.84
2026-03-16 04:29:44.520,-18.24
2026-03-16 04:29:45.160,-17.4
2026-03-16 04:29:45.800,-9.36
2026-03-16 04:29:46.440,-3.36
2026-03-16 04:29:47.080,3.96
2026-03-16 04:29:47.720,13.92
2026-03-16 04:29:48.360,12.24
2026-03-16 04:29:49.000,-11.52
2026-03-16 04:29:49.640,-9
2026-03-16 04:29:50.280,-2.88
2026-03-16 04:29:50.920,0
2026-03-16 04:29:51.560,0.72
2026-03-16 04:29:52.200,7.44
2026-03-16 04:29:52.840,14.76
2026-03-16 04:29:53.480,8.64
2026-03-16 04:29:54.120,-15.48
2026-03-16 04:29:54.760,-5.4
2026-03-16 04:29:55.400,-1.8
2026-03-16 04:29:56.040,-0.48
2026-03-16 04:29:56.680,6.96
2026-03-16 04:29:57.320,12.72
2026-03-16 04:29:57.960,18.24
2026-03-16 04:29:58.600,-19.08
2026-03-16 04:29:59.240,-12.36
2026-03-16 04:29:59.880,-5.4
2026-03-16 04:30:00.520,-2.52
2026-03-16 04:30:01.160,5.76
2026-03-16 04:30:01.800,12.36
2026-03-16 04:30:02.440,12.36
2026-03-16 04:30:03.080,-14.64
2026-03-16 04:30:03.720,-9.6
2026-03-16 04:30:04.360,-1.92
2026-03-16 04:30:05.000,-0.36
2026-03-16 04:30:05.640,13.92
2026-03-16 04:30:06.280,10.08
2026-03-16 04:30:06.920,-14.88
2026-03-16 04:30:07.560,-8.88
2026-03-16 04:30:08.200,-1.68
2026-03-16 04:30:08.840,2.16
2026-03-16 04:30:09.480,16.32
2026-03-16 04:30:10.120,20.64
2026-03-16 04:30:10.760,10.8
2026-03-16 04:30:11.400,-23.16
2026-03-16 04:30:12.040,-11.88
2026-03-16 04:30:12.680,-4.32
2026-03-16 04:30:13.320,1.68
2026-03-16 04:30:13.960,17.16
2026-03-16 04:30:14.600,19.08
2026-03-16 04:30:15.240,-20.52
2026-03-16 04:30:15.880,-20.4
2026-03-16 04:30:16.520,-5.28
2026-03-16 04:30:17.160,4.08
2026-03-16 04:30:17.800,18.48
2026-03-16 04:30:18.440,17.64
2026-03-16 04:30:19.080,-27.72
2026-03-16 04:30:19.720,-15.48
2026-03-16 04:30:20.360,-9
2026-03-16 04:30:21.000,3.72
2026-03-16 04:30:21.640,17.88
2026-03-16 04:30:22.280,23.04
2026-03-16 04:30:22.920,-16.92
2026-03-16 04:30:23.560,-23.4
2026-03-16 04:30:24.200,-13.56
2026-03-16 04:30:24.840,-5.52
2026-03-16 04:30:25.480,0
2026-03-16 04:30:26.120,19.44
2026-03-16 04:30:26.760,18.12
2026-03-16 04:30:27.400,-8.28
2026-03-16 04:30:28.040,-22.56
2026-03-16 04:30:28.680,-10.68
2026-03-16 04:30:29.320,-0.6
2026-03-16 04:30:29.960,15.6
2026-03-16 04:30:30.600,14.64
2026-03-16 04:30:31.240,8.52
2026-03-16 04:30:31.880,-19.08
