Timestamp_ET,Breathing_Lpm
2026-03-15 03:31:57.360,-0.24
2026-03-15 03:31:58.000,17.16
2026-03-15 03:31:58.640,22.32
2026-03-15 03:31:59.280,14.64
2026-03-15 03:31:59.920,-30.96
2026-03-15 03:32:00.560,-7.92
2026-03-15 03:32:01.200,-0.24
2026-03-15 03:32:01.840,-1.2
2026-03-15 03:32:02.480,12.84
2026-03-15 03:32:03.120,19.8
2026-03-15 03:32:03.760,4.8
2026-03-15 03:32:04.400,-24.36
2026-03-15 03:32:05.040,-2.16
2026-03-15 03:32:05.680,-1.44
2026-03-15 03:32:06.320,-0.36
2026-03-15 03:32:06.960,10.56
2026-03-15 03:32:07.600,19.56
2026-03-15 03:32:08.240,2.4
2026-03-15 03:32:08.880,-20.88
2026-03-15 03:32:09.520,-2.4
2026-03-15 03:32:10.160,-1.8
2026-03-15 03:32:10.800,2.64
2026-03-15 03:32:11.440,16.56
2026-03-15 03:32:12.080,-7.44
2026-03-15 03:32:12.720,-8.88
2026-03-15 03:32:13.360,0
2026-03-15 03:32:14.000,16.56
2026-03-15 03:32:14.640,-11.52
2026-03-15 03:32:15.280,-6.96
2026-03-15 03:32:15.920,0.36
2026-03-15 03:32:16.560,13.8
2026-03-15 03:32:17.200,16.92
2026-03-15 03:32:17.840,-29.76
2026-03-15 03:32:18.480,-6.12
2026-03-15 03:32:19.120,-2.04
2026-03-15 03:32:19.760,-0.72
2026-03-15 03:32:20.400,15.96
2026-03-15 03:32:21.040,14.64
2026-03-15 03:32:21.680,-25.8
2026-03-15 03:32:22.320,-8.16
2026-03-15 03:32:22.960,-0.48
2026-03-15 03:32:23.600,11.28
2026-03-15 03:32:24.240,20.52
2026-03-15 03:32:24.880,29.52
2026-03-15 03:32:25.520,-34.44
2026-03-15 03:32:26.160,-9.24
2026-03-15 03:32:26.800,-3.84
2026-03-15 03:32:27.440,9.84
2026-03-15 03:32:28.080,21.96
2026-03-15 03:32:28.720,14.16
2026-03-15 03:32:29.360,-30.36
2026-03-15 03:32:30.000,-3.48
2026-03-15 03:32:30.640,7.8
2026-03-15 03:32:31.280,25.08
2026-03-15 03:32:31.920,15.6
2026-03-15 03:32:32.560,-31.08
2026-03-15 03:32:33.200,-7.92
2026-03-15 03:32:33.840,-0.84
2026-03-15 03:32:34.480,13.8
2026-03-15 03:32:35.120,22.92
2026-03-15 03:32:35.760,18.48
2026-03-15 03:32:36.400,-32.04
2026-03-15 03:32:37.040,-7.44
2026-03-15 03:32:37.680,-2.28
2026-03-15 03:32:38.320,3.36
2026-03-15 03:32:38.960,18.48
2026-03-15 03:32:39.600,19.44
2026-03-15 03:32:40.240,-30.84
2026-03-15 03:32:40.880,-9.72
2026-03-15 03:32:41.520,-2.28
2026-03-15 03:32:42.160,1.2
2026-03-15 03:32:42.800,17.52
2026-03-15 03:32:43.440,21.48
2026-03-15 03:32:44.080,-36.24
2026-03-15 03:32:44.720,-16.32
2026-03-15 03:32:45.360,-4.44
2026-03-15 03:32:46.000,-1.08
2026-03-15 03:32:46.640,16.2
2026-03-15 03:32:47.280,21.36
2026-03-15 03:32:47.920,-34.32
2026-03-15 03:32:48.560,-13.44
2026-03-15 03:32:49.200,-0.96
2026-03-15 03:32:49.840,1.56
2026-03-15 03:32:50.480,18.12
2026-03-15 03:32:51.120,7.68
2026-03-15 03:32:51.760,-19.68
2026-03-15 03:32:52.400,-3.6
2026-03-15 03:32:53.040,0.72
2026-03-15 03:32:53.680,16.68
2026-03-15 03:32:54.320,16.44
2026-03-15 03:32:54.960,-23.4
2026-03-15 03:32:55.600,-4.2
2026-03-15 03:32:56.240,0.6
2026-03-15 03:32:56.880,13.44
2026-03-15 03:32:57.520,13.32
2026-03-15 03:32:58.160,-17.88
2026-03-15 03:32:58.800,-1.92
2026-03-15 03:32:59.440,-1.56
2026-03-15 03:33:00.080,14.88
2026-03-15 03:33:00.720,14.52
2026-03-15 03:33:01.360,-23.04
2026-03-15 03:33:02.000,-10.92
2026-03-15 03:33:02.640,-1.44
2026-03-15 03:33:03.280,1.44
2026-03-15 03:33:03.920,17.4
2026-03-15 03:33:04.560,15
2026-03-15 03:33:05.200,-23.76
2026-03-15 03:33:05.840,-3.24
2026-03-15 03:33:06.480,-3.12
2026-03-15 03:33:07.120,2.04
2026-03-15 03:33:07.760,17.88
2026-03-15 03:33:08.400,20.28
2026-03-15 03:33:09.040,-22.68
2026-03-15 03:33:09.680,-20.76
2026-03-15 03:33:10.320,-4.68
2026-03-15 03:33:10.960,-0.24
2026-03-15 03:33:11.600,17.88
2026-03-15 03:33:12.240,21
2026-03-15 03:33:12.880,3.84
2026-03-15 03:33:13.520,-29.28
2026-03-15 03:33:14.160,-3.72
2026-03-15 03:33:14.800,-2.4
2026-03-15 03:33:15.440,19.92
2026-03-15 03:33:16.080,20.64
2026-03-15 03:33:16.720,-28.92
2026-03-15 03:33:17.360,-22.68
2026-03-15 03:33:18.000,-2.16
2026-03-15 03:33:18.640,-2.64
2026-03-15 03:33:19.280,23.52
2026-03-15 03:33:19.920,22.32
2026-03-15 03:33:20.560,-4.8
2026-03-15 03:33:21.200,-30.24
2026-03-15 03:33:21.840,-6.72
2026-03-15 03:33:22.480,-0.24
2026-03-15 03:33:23.120,17.4
2026-03-15 03:33:23.760,20.52
2026-03-15 03:33:24.400,11.28
2026-03-15 03:33:25.040,-29.52
2026-03-15 03:33:25.680,-5.4
2026-03-15 03:33:26.320,-2.64
2026-03-15 03:33:26.960,27.12
2026-03-15 03:33:27.600,25.8
2026-03-15 03:33:28.240,-13.08
2026-03-15 03:33:28.880,-30.96
2026-03-15 03:33:29.520,-6.6
2026-03-15 03:33:30.160,35.28
2026-03-15 03:33:30.800,38.28
2026-03-15 03:33:31.440,-46.44
2026-03-15 03:33:32.080,-25.44
2026-03-15 03:33:32.720,-1.32
2026-03-15 03:33:33.360,-2.76
2026-03-15 03:33:34.000,8.28
2026-03-15 03:33:34.640,18.6
2026-03-15 03:33:35.280,-28.92
2026-03-15 03:33:35.920,-5.52
2026-03-15 03:33:36.560,-0.12
2026-03-15 03:33:37.200,11.4
2026-03-15 03:33:37.840,-4.92
2026-03-15 03:33:38.480,-0.36
2026-03-15 03:33:39.120,0.24
2026-03-15 03:33:39.760,0.84
2026-03-15 03:33:40.400,-0.12
2026-03-15 03:33:41.040,5.28
2026-03-15 03:33:41.680,13.68
2026-03-15 03:33:42.320,-14.04
2026-03-15 03:33:42.960,-6.48
2026-03-15 03:33:43.600,-0.48
2026-03-15 03:33:44.240,-0.36
2026-03-15 03:33:44.880,0.96
2026-03-15 03:33:45.520,0.6
2026-03-15 03:33:46.160,12.72
2026-03-15 03:33:46.800,20.4
2026-03-15 03:33:47.440,-35.16
2026-03-15 03:33:48.080,-10.08
2026-03-15 03:33:48.720,-3.6
2026-03-15 03:33:49.360,44.64
2026-03-15 03:33:50.000,46.44
2026-03-15 03:33:50.640,-61.2
2026-03-15 03:33:51.280,-31.44
2026-03-15 03:33:51.920,-3.6
2026-03-15 03:33:52.560,30.6
2026-03-15 03:33:53.200,-1.32
2026-03-15 03:33:53.840,-23.64
2026-03-15 03:33:54.480,-5.28
2026-03-15 03:33:55.120,-0.72
2026-03-15 03:33:55.760,5.16
2026-03-15 03:33:56.400,19.68
2026-03-15 03:33:57.040,-27.96
2026-03-15 03:33:57.680,-8.76
2026-03-15 03:33:58.320,-1.92
2026-03-15 03:33:58.960,-1.92
2026-03-15 03:33:59.600,-0.24
2026-03-15 03:34:00.240,9.48
2026-03-15 03:34:00.880,14.52
2026-03-15 03:34:01.520,-20.76
2026-03-15 03:34:02.160,-8.88
2026-03-15 03:34:02.800,-2.52
2026-03-15 03:34:03.440,0.72
2026-03-15 03:34:04.080,-1.08
2026-03-15 03:34:04.720,1.92
2026-03-15 03:34:05.360,13.68
2026-03-15 03:34:06.000,7.92
2026-03-15 03:34:06.640,-13.32
2026-03-15 03:34:07.280,-1.68
2026-03-15 03:34:07.920,-0.48
2026-03-15 03:34:08.560,-0.48
2026-03-15 03:34:09.200,12.96
2026-03-15 03:34:09.840,36.96
2026-03-15 03:34:10.480,30.24
2026-03-15 03:34:11.120,-26.88
2026-03-15 03:34:11.760,-30.36
2026-03-15 03:34:12.400,-6.48
2026-03-15 03:34:13.040,36.6
2026-03-15 03:34:13.680,39.12
2026-03-15 03:34:14.320,-54.36
2026-03-15 03:34:14.960,-25.92
2026-03-15 03:34:15.600,-3.12
2026-03-15 03:34:16.240,0.24
2026-03-15 03:34:16.880,24.36
2026-03-15 03:34:17.520,24.48
2026-03-15 03:34:18.160,-32.52
2026-03-15 03:34:18.800,-6
2026-03-15 03:34:19.440,-3.12
2026-03-15 03:34:20.080,-0.12
2026-03-15 03:34:20.720,13.08
2026-03-15 03:34:21.360,26.64
2026-03-15 03:34:22.000,-32.04
2026-03-15 03:34:22.640,-18.12
2026-03-15 03:34:23.280,-2.76
2026-03-15 03:34:23.920,-0.48
2026-03-15 03:34:24.560,24.6
2026-03-15 03:34:25.200,30.36
2026-03-15 03:34:25.840,-39
2026-03-15 03:34:26.480,-21.36
2026-03-15 03:34:27.120,-2.52
2026-03-15 03:34:27.760,-1.8
2026-03-15 03:34:28.400,19.08
2026-03-15 03:34:29.040,-15.72
2026-03-15 03:34:29.680,-9.72
2026-03-15 03:34:30.320,-2.16
2026-03-15 03:34:30.960,0.96
2026-03-15 03:34:31.600,0.36
2026-03-15 03:34:32.240,1.08
2026-03-15 03:34:32.880,4.92
2026-03-15 03:34:33.520,7.44
2026-03-15 03:34:34.160,-8.16
2026-03-15 03:34:34.800,-3.6
2026-03-15 03:34:35.440,0.36
2026-03-15 03:34:36.080,0
2026-03-15 03:34:36.720,6.48
2026-03-15 03:34:37.360,-5.88
2026-03-15 03:34:38.000,0
2026-03-15 03:34:38.640,-1.32
2026-03-15 03:34:39.280,16.32
2026-03-15 03:34:39.920,46.56
2026-03-15 03:34:40.560,9.36
2026-03-15 03:34:41.200,-27.24
2026-03-15 03:34:41.840,-3.6
2026-03-15 03:34:42.480,9.48
2026-03-15 03:34:43.120,47.76
2026-03-15 03:34:43.760,-26.4
2026-03-15 03:34:44.400,-40.8
2026-03-15 03:34:45.040,-12.6
2026-03-15 03:34:45.680,-3.12
2026-03-15 03:34:46.320,17.28
2026-03-15 03:34:46.960,29.28
2026-03-15 03:34:47.600,-43.92
2026-03-15 03:34:48.240,-18.12
2026-03-15 03:34:48.880,0.24
2026-03-15 03:34:49.520,-0.36
2026-03-15 03:34:50.160,0.12
2026-03-15 03:34:50.800,11.52
2026-03-15 03:34:51.440,25.68
2026-03-15 03:34:52.080,-21.84
2026-03-15 03:34:52.720,-18.84
2026-03-15 03:34:53.360,-2.88
2026-03-15 03:34:54.000,0.48
2026-03-15 03:34:54.640,0.96
2026-03-15 03:34:55.280,18.72
2026-03-15 03:34:55.920,7.68
2026-03-15 03:34:56.560,-16.56
2026-03-15 03:34:57.200,-4.2
2026-03-15 03:34:57.840,11.4
2026-03-15 03:34:58.480,40.44
2026-03-15 03:34:59.120,41.88
2026-03-15 03:34:59.760,-14.4
2026-03-15 03:35:00.400,-15.48
2026-03-15 03:35:01.040,-15
2026-03-15 03:35:01.680,-14.88
2026-03-15 03:35:02.320,-1.56
2026-03-15 03:35:02.960,0
2026-03-15 03:35:03.600,-9.84
2026-03-15 03:35:04.240,53.64
2026-03-15 03:35:04.880,23.28
2026-03-15 03:35:05.520,-52.2
2026-03-15 03:35:06.160,-35.88
2026-03-15 03:35:06.800,-2.4
2026-03-15 03:35:07.440,10.08
2026-03-15 03:35:08.080,43.8
2026-03-15 03:35:08.720,0.6
2026-03-15 03:35:09.360,-33.84
2026-03-15 03:35:10.000,-11.52
2026-03-15 03:35:10.640,-0.36
2026-03-15 03:35:11.280,19.8
2026-03-15 03:35:11.920,-15.48
2026-03-15 03:35:12.560,-2.88
2026-03-15 03:35:13.200,1.68
2026-03-15 03:35:13.840,-0.6
2026-03-15 03:35:14.480,2.52
2026-03-15 03:35:15.120,6.36
2026-03-15 03:35:15.760,-5.16
2026-03-15 03:35:16.400,-3
2026-03-15 03:35:17.040,5.28
2026-03-15 03:35:17.680,-2.16
2026-03-15 03:35:18.320,1.8
2026-03-15 03:35:18.960,1.2
2026-03-15 03:35:19.600,0.12
2026-03-15 03:35:20.240,-0.72
2026-03-15 03:35:20.880,3.84
2026-03-15 03:35:21.520,-3.48
2026-03-15 03:35:22.160,1.08
2026-03-15 03:35:22.800,0.24
2026-03-15 03:35:23.440,-0.6
2026-03-15 03:35:24.080,-0.36
2026-03-15 03:35:24.720,3.12
2026-03-15 03:35:25.360,1.32
2026-03-15 03:35:26.000,27.36
2026-03-15 03:35:26.640,-4.8
2026-03-15 03:35:27.280,-18.6
2026-03-15 03:35:27.920,-3.6
2026-03-15 03:35:28.560,-0.12
2026-03-15 03:35:29.200,33.6
2026-03-15 03:35:29.840,41.52
2026-03-15 03:35:30.480,83.04
2026-03-15 03:35:31.120,75
2026-03-15 03:35:31.760,-86.88
2026-03-15 03:35:32.400,-56.76
2026-03-15 03:35:33.040,-47.52
2026-03-15 03:35:33.680,-10.32
2026-03-15 03:35:34.320,44.52
2026-03-15 03:35:34.960,51.72
2026-03-15 03:35:35.600,20.28
2026-03-15 03:35:36.240,-42
2026-03-15 03:35:36.880,-21.48
2026-03-15 03:35:37.520,-2.64
2026-03-15 03:35:38.160,-0.72
2026-03-15 03:35:38.800,10.08
2026-03-15 03:35:39.440,25.32
2026-03-15 03:35:40.080,-25.32
2026-03-15 03:35:40.720,-3.84
2026-03-15 03:35:41.360,1.68
2026-03-15 03:35:42.000,1.32
2026-03-15 03:35:42.640,2.04
2026-03-15 03:35:43.280,1.44
2026-03-15 03:35:43.920,1.32
2026-03-15 03:35:44.560,2.52
2026-03-15 03:35:45.200,2.28
2026-03-15 03:35:45.840,4.44
2026-03-15 03:35:46.480,-0.6
2026-03-15 03:35:47.120,3.48
2026-03-15 03:35:47.760,3
2026-03-15 03:35:48.400,0
2026-03-15 03:35:49.040,1.92
2026-03-15 03:35:49.680,3.72
2026-03-15 03:35:50.320,-1.68
2026-03-15 03:35:50.960,3.36
2026-03-15 03:35:51.600,1.8
2026-03-15 03:35:52.240,0
2026-03-15 03:35:52.880,2.04
2026-03-15 03:35:53.520,3.6
2026-03-15 03:35:54.160,0
2026-03-15 03:35:54.800,2.76
2026-03-15 03:35:55.440,2.76
2026-03-15 03:35:56.080,-0.96
2026-03-15 03:35:56.720,7.8
2026-03-15 03:35:57.360,-2.4
2026-03-15 03:35:58.000,-1.44
2026-03-15 03:35:58.640,1.32
2026-03-15 03:35:59.280,2.64
2026-03-15 03:35:59.920,14.76
2026-03-15 03:36:00.560,28.32
2026-03-15 03:36:01.200,-10.44
2026-03-15 03:36:01.840,-25.68
2026-03-15 03:36:02.480,-5.04
2026-03-15 03:36:03.120,-0.24
2026-03-15 03:36:03.760,18
2026-03-15 03:36:04.400,37.08
2026-03-15 03:36:05.040,34.8
2026-03-15 03:36:05.680,-49.2
2026-03-15 03:36:06.320,-19.44
2026-03-15 03:36:06.960,-3.12
2026-03-15 03:36:07.600,38.16
2026-03-15 03:36:08.240,37.2
2026-03-15 03:36:08.880,16.08
2026-03-15 03:36:09.520,-46.56
2026-03-15 03:36:10.160,-20.76
2026-03-15 03:36:10.800,5.88
2026-03-15 03:36:11.440,46.32
2026-03-15 03:36:12.080,30.72
2026-03-15 03:36:12.720,-51.36
2026-03-15 03:36:13.360,-21.48
2026-03-15 03:36:14.000,-4.44
2026-03-15 03:36:14.640,15.48
2026-03-15 03:36:15.280,35.52
2026-03-15 03:36:15.920,-15.6
2026-03-15 03:36:16.560,-32.16
2026-03-15 03:36:17.200,-4.08
2026-03-15 03:36:17.840,-3.36
2026-03-15 03:36:18.480,4.68
2026-03-15 03:36:19.120,20.64
2026-03-15 03:36:19.760,-21.12
2026-03-15 03:36:20.400,-12.96
2026-03-15 03:36:21.040,0
2026-03-15 03:36:21.680,-2.04
2026-03-15 03:36:22.320,1.44
2026-03-15 03:36:22.960,9
2026-03-15 03:36:23.600,-0.36
2026-03-15 03:36:24.240,-5.28
2026-03-15 03:36:24.880,0.24
2026-03-15 03:36:25.520,-1.08
2026-03-15 03:36:26.160,1.2
2026-03-15 03:36:26.800,0.72
2026-03-15 03:36:27.440,3.12
2026-03-15 03:36:28.080,-1.8
2026-03-15 03:36:28.720,0.96
2026-03-15 03:36:29.360,3.12
2026-03-15 03:36:30.000,-0.48
2026-03-15 03:36:30.640,0
2026-03-15 03:36:31.280,3.48
2026-03-15 03:36:31.920,-1.2
2026-03-15 03:36:32.560,17.28
2026-03-15 03:36:33.200,-16.44
2026-03-15 03:36:33.840,0.72
2026-03-15 03:36:34.480,0.48
2026-03-15 03:36:35.120,0.36
2026-03-15 03:36:35.760,8.52
2026-03-15 03:36:36.400,-11.4
2026-03-15 03:36:37.040,0.84
2026-03-15 03:36:37.680,6.72
2026-03-15 03:36:38.320,20.52
2026-03-15 03:36:38.960,-31.44
2026-03-15 03:36:39.600,-8.04
2026-03-15 03:36:40.240,-3.72
2026-03-15 03:36:40.880,15.84
2026-03-15 03:36:41.520,24.24
2026-03-15 03:36:42.160,20.52
2026-03-15 03:36:42.800,-34.44
2026-03-15 03:36:43.440,-6.84
2026-03-15 03:36:44.080,-3.96
2026-03-15 03:36:44.720,20.28
2026-03-15 03:36:45.360,31.56
2026-03-15 03:36:46.000,17.28
2026-03-15 03:36:46.640,-36.36
2026-03-15 03:36:47.280,-9.12
2026-03-15 03:36:47.920,-3.36
2026-03-15 03:36:48.560,22.2
2026-03-15 03:36:49.200,35.52
2026-03-15 03:36:49.840,1.68
2026-03-15 03:36:50.480,-35.4
2026-03-15 03:36:51.120,-7.8
2026-03-15 03:36:51.760,-3.6
2026-03-15 03:36:52.400,16.2
2026-03-15 03:36:53.040,29.52
2026-03-15 03:36:53.680,16.2
2026-03-15 03:36:54.320,-35.04
2026-03-15 03:36:54.960,-8.88
2026-03-15 03:36:55.600,-1.2
2026-03-15 03:36:56.240,4.68
2026-03-15 03:36:56.880,26.04
2026-03-15 03:36:57.520,6.84
2026-03-15 03:36:58.160,-27
2026-03-15 03:36:58.800,-4.32
2026-03-15 03:36:59.440,0.6
2026-03-15 03:37:00.080,13.56
2026-03-15 03:37:00.720,30.48
2026-03-15 03:37:01.360,0
2026-03-15 03:37:02.000,-27.12
2026-03-15 03:37:02.640,-4.56
2026-03-15 03:37:03.280,-2.88
2026-03-15 03:37:03.920,5.28
2026-03-15 03:37:04.560,16.44
2026-03-15 03:37:05.200,-19.8
2026-03-15 03:37:05.840,-8.64
2026-03-15 03:37:06.480,-0.12
2026-03-15 03:37:07.120,1.44
2026-03-15 03:37:07.760,16.68
2026-03-15 03:37:08.400,-13.2
2026-03-15 03:37:09.040,-7.56
2026-03-15 03:37:09.680,-3.12
2026-03-15 03:37:10.320,0.24
2026-03-15 03:37:10.960,3.48
2026-03-15 03:37:11.600,0.72
2026-03-15 03:37:12.240,-0.84
2026-03-15 03:37:12.880,0.48
2026-03-15 03:37:13.520,-0.72
2026-03-15 03:37:14.160,5.04
2026-03-15 03:37:14.800,4.08
2026-03-15 03:37:15.440,-4.2
2026-03-15 03:37:16.080,0.12
2026-03-15 03:37:16.720,-0.48
2026-03-15 03:37:17.360,-0.72
2026-03-15 03:37:18.000,10.56
2026-03-15 03:37:18.640,-9.96
2026-03-15 03:37:19.280,-1.8
2026-03-15 03:37:19.920,-1.92
2026-03-15 03:37:20.560,0.48
2026-03-15 03:37:21.200,8.4
2026-03-15 03:37:21.840,23.28
2026-03-15 03:37:22.480,-5.88
2026-03-15 03:37:23.120,-20.76
2026-03-15 03:37:23.760,-3.36
2026-03-15 03:37:24.400,1.32
2026-03-15 03:37:25.040,21.6
2026-03-15 03:37:25.680,34.68
2026-03-15 03:37:26.320,-46.32
2026-03-15 03:37:26.960,-29.76
2026-03-15 03:37:27.600,-5.64
2026-03-15 03:37:28.240,25.92
2026-03-15 03:37:28.880,39.36
2026-03-15 03:37:29.520,27
2026-03-15 03:37:30.160,-46.8
2026-03-15 03:37:30.800,-17.88
2026-03-15 03:37:31.440,1.44
2026-03-15 03:37:32.080,41.16
2026-03-15 03:37:32.720,30.84
2026-03-15 03:37:33.360,-54.84
2026-03-15 03:37:34.000,-27.12
2026-03-15 03:37:34.640,-6.24
2026-03-15 03:37:35.280,4.92
2026-03-15 03:37:35.920,33.84
2026-03-15 03:37:36.560,29.16
2026-03-15 03:37:37.200,-38.76
2026-03-15 03:37:37.840,-15.48
2026-03-15 03:37:38.480,-6.6
2026-03-15 03:37:39.120,-0.48
2026-03-15 03:37:39.760,17.76
2026-03-15 03:37:40.400,25.68
2026-03-15 03:37:41.040,-39.12
2026-03-15 03:37:41.680,-14.64
2026-03-15 03:37:42.320,-5.88
2026-03-15 03:37:42.960,1.92
2026-03-15 03:37:43.600,12.96
2026-03-15 03:37:44.240,-15.72
2026-03-15 03:37:44.880,-5.28
2026-03-15 03:37:45.520,0.24
2026-03-15 03:37:46.160,-1.32
2026-03-15 03:37:46.800,3.24
2026-03-15 03:37:47.440,7.8
2026-03-15 03:37:48.080,0.96
2026-03-15 03:37:48.720,-7.32
2026-03-15 03:37:49.360,0.24
2026-03-15 03:37:50.000,-1.32
2026-03-15 03:37:50.640,1.32
2026-03-15 03:37:51.280,6.24
2026-03-15 03:37:51.920,0
2026-03-15 03:37:52.560,-3
2026-03-15 03:37:53.200,0.72
2026-03-15 03:37:53.840,-0.84
2026-03-15 03:37:54.480,1.2
2026-03-15 03:37:55.120,7.56
2026-03-15 03:37:55.760,10.08
2026-03-15 03:37:56.400,-16.92
2026-03-15 03:37:57.040,-3.6
2026-03-15 03:37:57.680,0.36
2026-03-15 03:37:58.320,0.72
2026-03-15 03:37:58.960,15.24
2026-03-15 03:37:59.600,7.92
2026-03-15 03:38:00.240,-15.6
2026-03-15 03:38:00.880,-2.52
2026-03-15 03:38:01.520,1.8
2026-03-15 03:38:02.160,20.64
2026-03-15 03:38:02.800,30.72
2026-03-15 03:38:03.440,-42.72
2026-03-15 03:38:04.080,-28.92
2026-03-15 03:38:04.720,-6.72
2026-03-15 03:38:05.360,3.12
2026-03-15 03:38:06.000,29.16
2026-03-15 03:38:06.640,38.4
2026-03-15 03:38:07.280,-58.92
2026-03-15 03:38:07.920,-30.96
2026-03-15 03:38:08.560,-5.88
2026-03-15 03:38:09.200,0.12
2026-03-15 03:38:09.840,33.84
2026-03-15 03:38:10.480,31.2
2026-03-15 03:38:11.120,-50.16
2026-03-15 03:38:11.760,-19.44
2026-03-15 03:38:12.400,-4.08
2026-03-15 03:38:13.040,10.08
2026-03-15 03:38:13.680,29.28
2026-03-15 03:38:14.320,21.48
2026-03-15 03:38:14.960,-35.76
2026-03-15 03:38:15.600,-12
2026-03-15 03:38:16.240,-2.88
2026-03-15 03:38:16.880,1.32
2026-03-15 03:38:17.520,22.92
2026-03-15 03:38:18.160,23.64
2026-03-15 03:38:18.800,-35.4
2026-03-15 03:38:19.440,-13.2
2026-03-15 03:38:20.080,-0.36
2026-03-15 03:38:20.720,3.36
2026-03-15 03:38:21.360,22.56
2026-03-15 03:38:22.000,16.8
2026-03-15 03:38:22.640,-29.16
2026-03-15 03:38:23.280,-6.84
2026-03-15 03:38:23.920,-0.36
2026-03-15 03:38:24.560,13.68
2026-03-15 03:38:25.200,9.48
2026-03-15 03:38:25.840,-15.72
2026-03-15 03:38:26.480,-0.6
2026-03-15 03:38:27.120,4.8
2026-03-15 03:38:27.760,13.8
2026-03-15 03:38:28.400,-22.2
2026-03-15 03:38:29.040,-1.92
2026-03-15 03:38:29.680,-0.36
2026-03-15 03:38:30.320,0.84
2026-03-15 03:38:30.960,-1.44
2026-03-15 03:38:31.600,5.64
2026-03-15 03:38:32.240,9.72
2026-03-15 03:38:32.880,-14.04
2026-03-15 03:38:33.520,-4.08
2026-03-15 03:38:34.160,1.32
2026-03-15 03:38:34.800,0.6
2026-03-15 03:38:35.440,4.08
2026-03-15 03:38:36.080,13.56
2026-03-15 03:38:36.720,17.64
2026-03-15 03:38:37.360,-30.12
2026-03-15 03:38:38.000,-6.96
2026-03-15 03:38:38.640,-0.6
2026-03-15 03:38:39.280,-1.2
2026-03-15 03:38:39.920,20.28
2026-03-15 03:38:40.560,26.52
2026-03-15 03:38:41.200,-38.4
2026-03-15 03:38:41.840,-14.88
2026-03-15 03:38:42.480,-0.96
2026-03-15 03:38:43.120,9.12
2026-03-15 03:38:43.760,22.68
2026-03-15 03:38:44.400,28.2
2026-03-15 03:38:45.040,-43.92
2026-03-15 03:38:45.680,-29.76
2026-03-15 03:38:46.320,-3.72
2026-03-15 03:38:46.960,-2.64
2026-03-15 03:38:47.600,23.52
2026-03-15 03:38:48.240,26.04
2026-03-15 03:38:48.880,-5.04
2026-03-15 03:38:49.520,-28.8
2026-03-15 03:38:50.160,-8.52
2026-03-15 03:38:50.800,-1.92
2026-03-15 03:38:51.440,29.28
2026-03-15 03:38:52.080,29.52
2026-03-15 03:38:52.720,-45.24
2026-03-15 03:38:53.360,-19.2
2026-03-15 03:38:54.000,-3.96
2026-03-15 03:38:54.640,2.04
2026-03-15 03:38:55.280,29.28
2026-03-15 03:38:55.920,19.32
2026-03-15 03:38:56.560,-33
2026-03-15 03:38:57.200,-6.48
2026-03-15 03:38:57.840,-1.44
2026-03-15 03:38:58.480,21.24
2026-03-15 03:38:59.120,19.32
2026-03-15 03:38:59.760,-26.64
2026-03-15 03:39:00.400,-3.6
2026-03-15 03:39:01.040,-1.92
2026-03-15 03:39:01.680,3.6
2026-03-15 03:39:02.320,19.8
2026-03-15 03:39:02.960,4.8
2026-03-15 03:39:03.600,-19.56
2026-03-15 03:39:04.240,-2.52
2026-03-15 03:39:04.880,-1.56
2026-03-15 03:39:05.520,2.04
2026-03-15 03:39:06.160,13.8
2026-03-15 03:39:06.800,16.08
2026-03-15 03:39:07.440,-18.24
2026-03-15 03:39:08.080,-0.24
2026-03-15 03:39:08.720,-2.16
2026-03-15 03:39:09.360,-1.8
2026-03-15 03:39:10.000,-0.84
2026-03-15 03:39:10.640,7.8
2026-03-15 03:39:11.280,8.76
2026-03-15 03:39:11.920,-10.68
2026-03-15 03:39:12.560,-4.2
2026-03-15 03:39:13.200,-0.12
2026-03-15 03:39:13.840,-0.48
2026-03-15 03:39:14.480,6
2026-03-15 03:39:15.120,8.64
2026-03-15 03:39:15.760,-8.16
2026-03-15 03:39:16.400,-5.28
2026-03-15 03:39:17.040,0.12
2026-03-15 03:39:17.680,-0.36
2026-03-15 03:39:18.320,11.64
2026-03-15 03:39:18.960,10.44
2026-03-15 03:39:19.600,-17.76
2026-03-15 03:39:20.240,-4.08
2026-03-15 03:39:20.880,0.12
2026-03-15 03:39:21.520,5.76
2026-03-15 03:39:22.160,17.04
2026-03-15 03:39:22.800,26.16
2026-03-15 03:39:23.440,-39.12
2026-03-15 03:39:24.080,-14.52
2026-03-15 03:39:24.720,-2.16
2026-03-15 03:39:25.360,20.4
2026-03-15 03:39:26.000,36.36
2026-03-15 03:39:26.640,35.88
2026-03-15 03:39:27.280,-51.12
2026-03-15 03:39:27.920,-21.72
2026-03-15 03:39:28.560,-1.44
2026-03-15 03:39:29.200,41.28
2026-03-15 03:39:29.840,26.4
2026-03-15 03:39:30.480,-59.76
2026-03-15 03:39:31.120,-30
2026-03-15 03:39:31.760,-5.16
2026-03-15 03:39:32.400,32.64
2026-03-15 03:39:33.040,39.72
2026-03-15 03:39:33.680,-3.36
2026-03-15 03:39:34.320,-37.08
2026-03-15 03:39:34.960,-15.48
2026-03-15 03:39:35.600,-5.04
2026-03-15 03:39:36.240,30.84
2026-03-15 03:39:36.880,27.6
