Timestamp_ET,FlowLimit
2026-03-08 05:05:34.000,0
2026-03-08 05:06:14.000,0.12
2026-03-08 05:06:24.000,0.1
2026-03-08 05:06:36.000,0
2026-03-08 05:06:40.000,0.05
2026-03-08 05:06:48.000,0
2026-03-08 05:06:50.000,0.04
2026-03-08 05:06:58.000,0.07
2026-03-08 05:07:00.000,0.04
2026-03-08 05:07:04.000,0.07
2026-03-08 05:07:08.000,0.24
2026-03-08 05:07:12.000,0.21
2026-03-08 05:07:16.000,0
2026-03-08 05:07:26.000,0.04
2026-03-08 05:07:28.000,0.07
2026-03-08 05:07:32.000,0.04
2026-03-08 05:07:34.000,0.01
2026-03-08 05:07:38.000,0
2026-03-08 05:07:44.000,0.04
2026-03-08 05:07:50.000,0.13
2026-03-08 05:07:54.000,0.08
2026-03-08 05:08:00.000,0
2026-03-08 05:08:06.000,0.11
2026-03-08 05:08:12.000,0
2026-03-08 05:08:52.000,0.01
2026-03-08 05:08:54.000,0.04
2026-03-08 05:08:58.000,0.06
2026-03-08 05:09:02.000,0.05
2026-03-08 05:09:06.000,0.03
2026-03-08 05:09:10.000,0
2026-03-08 05:09:18.000,0.13
2026-03-08 05:09:30.000,0
2026-03-08 05:10:06.000,0.23
2026-03-08 05:10:18.000,0
2026-03-08 05:11:26.000,0.03
2026-03-08 05:11:38.000,0.04
2026-03-08 05:11:42.000,0.07
2026-03-08 05:11:46.000,0.19
2026-03-08 05:11:48.000,0.14
2026-03-08 05:11:52.000,0.11
2026-03-08 05:11:56.000,0
2026-03-08 05:12:06.000,0.01
2026-03-08 05:12:14.000,0.11
2026-03-08 05:12:18.000,0.1
2026-03-08 05:12:24.000,0.05
2026-03-08 05:12:34.000,0.01
2026-03-08 05:12:40.000,0.09
2026-03-08 05:12:44.000,0.1
2026-03-08 05:12:52.000,0.05
2026-03-08 05:12:58.000,0.07
2026-03-08 05:13:02.000,0.03
2026-03-08 05:13:06.000,0.02
2026-03-08 05:13:10.000,0.01
2026-03-08 05:13:18.000,0
2026-03-08 05:13:38.000,0.15
2026-03-08 05:13:42.000,0.18
2026-03-08 05:13:46.000,0.21
2026-03-08 05:13:50.000,0.08
2026-03-08 05:13:54.000,0.06
2026-03-08 05:13:56.000,0.04
2026-03-08 05:14:00.000,0.01
2026-03-08 05:14:04.000,0
2026-03-08 05:14:10.000,0.06
2026-03-08 05:14:26.000,0
2026-03-08 05:14:52.000,0.21
2026-03-08 05:15:12.000,0
2026-03-08 05:16:26.000,0.12
2026-03-08 05:16:38.000,0
2026-03-08 05:16:44.000,0.03
2026-03-08 05:16:58.000,0
2026-03-08 05:17:18.000,0.02
2026-03-08 05:17:30.000,0
2026-03-08 05:18:10.000,0.01
2026-03-08 05:18:20.000,0
2026-03-08 05:18:44.000,0.02
2026-03-08 05:18:54.000,0
2026-03-08 05:19:04.000,0.2
2026-03-08 05:19:12.000,0
2026-03-08 05:19:20.000,0.02
2026-03-08 05:19:28.000,0
2026-03-08 05:19:34.000,0.07
2026-03-08 05:19:36.000,0.18
2026-03-08 05:19:44.000,0.22
2026-03-08 05:19:48.000,0.11
2026-03-08 05:19:50.000,0.12
2026-03-08 05:19:54.000,0
2026-03-08 05:20:36.000,0.01
2026-03-08 05:20:44.000,0
2026-03-08 05:22:04.000,0.04
2026-03-08 05:22:20.000,0
2026-03-08 05:22:26.000,0.02
2026-03-08 05:22:28.000,0.11
2026-03-08 05:22:34.000,0.09
2026-03-08 05:22:38.000,0
2026-03-08 05:23:14.000,0.02
2026-03-08 05:23:18.000,0.03
2026-03-08 05:23:22.000,0.02
2026-03-08 05:23:26.000,0
2026-03-08 05:23:46.000,0.12
2026-03-08 05:23:52.000,0.15
2026-03-08 05:23:54.000,0.04
2026-03-08 05:24:02.000,0.11
2026-03-08 05:24:04.000,0.21
2026-03-08 05:24:08.000,0.27
2026-03-08 05:24:12.000,0.17
2026-03-08 05:24:16.000,0.05
2026-03-08 05:24:18.000,0
2026-03-08 05:24:26.000,0.04
2026-03-08 05:24:30.000,0.07
2026-03-08 05:24:32.000,0.09
2026-03-08 05:24:36.000,0.05
2026-03-08 05:24:40.000,0.02
2026-03-08 05:24:42.000,0
2026-03-08 05:24:54.000,0.09
2026-03-08 05:25:04.000,0
2026-03-08 05:25:06.000,0.05
2026-03-08 05:25:10.000,0.08
2026-03-08 05:25:14.000,0.11
2026-03-08 05:25:18.000,0.22
2026-03-08 05:25:20.000,0.32
2026-03-08 05:25:24.000,0.36
2026-03-08 05:25:26.000,0.22
2026-03-08 05:25:30.000,0.09
2026-03-08 05:25:32.000,0.11
2026-03-08 05:25:34.000,0.23
2026-03-08 05:25:38.000,0.22
2026-03-08 05:25:40.000,0.13
2026-03-08 05:25:42.000,0
2026-03-08 05:25:52.000,0.02
2026-03-08 05:26:02.000,0
2026-03-08 05:26:06.000,0.01
2026-03-08 05:26:10.000,0.02
2026-03-08 05:26:18.000,0
2026-03-08 05:26:50.000,0.04
2026-03-08 05:26:56.000,0.16
2026-03-08 05:27:02.000,0.17
2026-03-08 05:27:04.000,0.22
2026-03-08 05:27:06.000,0.18
2026-03-08 05:27:10.000,0.23
2026-03-08 05:27:14.000,0.06
2026-03-08 05:27:18.000,0.05
2026-03-08 05:27:20.000,0.23
2026-03-08 05:27:26.000,0.27
2026-03-08 05:27:32.000,0.03
2026-03-08 05:27:36.000,0
2026-03-08 05:27:46.000,0.01
2026-03-08 05:27:56.000,0
2026-03-08 05:28:00.000,0.11
2026-03-08 05:28:08.000,0.16
2026-03-08 05:28:12.000,0.04
2026-03-08 05:28:18.000,0
2026-03-08 05:28:26.000,0.14
2026-03-08 05:28:34.000,0.13
2026-03-08 05:28:38.000,0
2026-03-08 05:29:00.000,0.18
2026-03-08 05:29:04.000,0.24
2026-03-08 05:29:10.000,0.07
2026-03-08 05:29:12.000,0.02
2026-03-08 05:29:18.000,0
2026-03-08 05:30:36.000,0.05
2026-03-08 05:30:46.000,0.09
2026-03-08 05:30:50.000,0.29
2026-03-08 05:30:52.000,0.3
2026-03-08 05:30:56.000,0.34
2026-03-08 05:30:58.000,0.29
2026-03-08 05:31:02.000,0.28
2026-03-08 05:31:06.000,0.14
2026-03-08 05:31:10.000,0
2026-03-08 05:31:48.000,0.06
2026-03-08 05:31:58.000,0
2026-03-08 05:32:14.000,0.17
2026-03-08 05:32:24.000,0
2026-03-08 05:33:18.000,0.02
2026-03-08 05:33:26.000,0
2026-03-08 05:34:02.000,0.2
2026-03-08 05:34:06.000,0.24
2026-03-08 05:34:12.000,0.03
2026-03-08 05:34:14.000,0.09
2026-03-08 05:34:18.000,0.11
2026-03-08 05:34:22.000,0.17
2026-03-08 05:34:28.000,0.08
2026-03-08 05:34:32.000,0.06
2026-03-08 05:34:36.000,0.01
2026-03-08 05:34:40.000,0
2026-03-08 05:35:24.000,0.01
2026-03-08 05:35:28.000,0.02
2026-03-08 05:35:32.000,0.03
2026-03-08 05:35:34.000,0.01
2026-03-08 05:35:42.000,0
2026-03-08 05:36:06.000,0.05
2026-03-08 05:36:18.000,0
2026-03-08 05:36:24.000,0.03
2026-03-08 05:36:28.000,0.08
2026-03-08 05:36:32.000,0.11
2026-03-08 05:36:34.000,0.07
2026-03-08 05:36:38.000,0.02
2026-03-08 05:36:42.000,0
2026-03-08 05:36:50.000,0.03
2026-03-08 05:36:54.000,0.06
2026-03-08 05:36:58.000,0.08
2026-03-08 05:37:00.000,0.05
2026-03-08 05:37:04.000,0.03
2026-03-08 05:37:06.000,0.01
2026-03-08 05:37:10.000,0
2026-03-08 05:37:12.000,0.07
2026-03-08 05:37:20.000,0.16
2026-03-08 05:37:22.000,0.21
2026-03-08 05:37:30.000,0.22
2026-03-08 05:37:32.000,0.1
2026-03-08 05:37:40.000,0
2026-03-08 05:37:56.000,0.02
2026-03-08 05:38:00.000,0.03
2026-03-08 05:38:08.000,0.01
2026-03-08 05:38:12.000,0
2026-03-08 05:38:58.000,0.1
2026-03-08 05:39:06.000,0.21
2026-03-08 05:39:10.000,0.16
2026-03-08 05:39:14.000,0.17
2026-03-08 05:39:18.000,0.07
2026-03-08 05:39:22.000,0.04
2026-03-08 05:39:28.000,0.09
2026-03-08 05:39:40.000,0.02
2026-03-08 05:39:44.000,0
2026-03-08 05:40:26.000,0.08
2026-03-08 05:40:28.000,0.23
2026-03-08 05:40:36.000,0.15
2026-03-08 05:40:40.000,0.05
2026-03-08 05:40:42.000,0.08
2026-03-08 05:40:46.000,0.11
2026-03-08 05:40:50.000,0.05
2026-03-08 05:40:54.000,0.03
2026-03-08 05:40:56.000,0
2026-03-08 05:41:14.000,0.07
2026-03-08 05:41:24.000,0.02
2026-03-08 05:41:34.000,0.03
2026-03-08 05:41:36.000,0.02
2026-03-08 05:41:40.000,0.01
2026-03-08 05:41:44.000,0
2026-03-08 05:42:52.000,0.1
2026-03-08 05:42:56.000,0.11
2026-03-08 05:43:04.000,0
2026-03-08 05:43:26.000,0.05
2026-03-08 05:43:30.000,0.09
2026-03-08 05:43:36.000,0.08
2026-03-08 05:43:40.000,0.14
2026-03-08 05:43:44.000,0.1
2026-03-08 05:43:48.000,0.09
2026-03-08 05:43:52.000,0
2026-03-08 05:44:00.000,0.09
2026-03-08 05:44:24.000,0.11
2026-03-08 05:44:26.000,0.12
2026-03-08 05:44:34.000,0
2026-03-08 05:44:48.000,0.01
2026-03-08 05:45:00.000,0.02
2026-03-08 05:45:10.000,0
2026-03-08 05:45:14.000,0.08
2026-03-08 05:45:20.000,0.12
2026-03-08 05:45:24.000,0.04
2026-03-08 05:45:32.000,0
2026-03-08 05:45:54.000,0.13
2026-03-08 05:46:02.000,0.25
2026-03-08 05:46:06.000,0.12
2026-03-08 05:46:10.000,0.17
2026-03-08 05:46:14.000,0.05
2026-03-08 05:46:24.000,0.02
2026-03-08 05:46:36.000,0
2026-03-08 05:46:44.000,0.05
2026-03-08 05:46:58.000,0.03
2026-03-08 05:47:10.000,0
2026-03-08 05:47:14.000,0.01
2026-03-08 05:47:20.000,0.13
2026-03-08 05:47:24.000,0.11
2026-03-08 05:47:32.000,0.04
2026-03-08 05:47:36.000,0.08
2026-03-08 05:47:44.000,0.04
2026-03-08 05:47:50.000,0.01
2026-03-08 05:47:56.000,0
2026-03-08 05:48:02.000,0.02
2026-03-08 05:48:14.000,0.12
2026-03-08 05:48:22.000,0.32
2026-03-08 05:48:26.000,0.24
2026-03-08 05:48:34.000,0.04
2026-03-08 05:48:38.000,0
2026-03-08 05:48:54.000,0.1
2026-03-08 05:49:06.000,0
2026-03-08 05:49:34.000,0.08
2026-03-08 05:49:46.000,0
2026-03-08 05:49:50.000,0.12
2026-03-08 05:50:02.000,0
2026-03-08 05:50:04.000,0.09
2026-03-08 05:50:12.000,0.11
2026-03-08 05:50:16.000,0.04
2026-03-08 05:50:24.000,0.02
2026-03-08 05:50:28.000,0
2026-03-08 05:50:48.000,0.05
2026-03-08 05:50:50.000,0.07
2026-03-08 05:50:58.000,0.02
2026-03-08 05:51:12.000,0
2026-03-08 05:51:20.000,0.09
2026-03-08 05:51:24.000,0.08
2026-03-08 05:51:32.000,0
2026-03-08 05:51:42.000,0.1
2026-03-08 05:51:50.000,0.19
2026-03-08 05:51:54.000,0.08
2026-03-08 05:51:56.000,0.25
2026-03-08 05:52:02.000,0.16
2026-03-08 05:52:06.000,0.17
2026-03-08 05:52:10.000,0
2026-03-08 05:52:32.000,0.01
2026-03-08 05:52:40.000,0.03
2026-03-08 05:52:48.000,0.04
2026-03-08 05:52:56.000,0.03
2026-03-08 05:53:00.000,0.02
2026-03-08 05:53:04.000,0
2026-03-08 05:53:10.000,0.05
2026-03-08 05:53:20.000,0.02
2026-03-08 05:53:30.000,0
2026-03-08 05:53:34.000,0.1
2026-03-08 05:53:38.000,0.11
2026-03-08 05:53:42.000,0.19
2026-03-08 05:53:44.000,0.11
2026-03-08 05:53:52.000,0.05
2026-03-08 05:53:56.000,0.02
2026-03-08 05:54:00.000,0.01
2026-03-08 05:54:04.000,0
2026-03-08 05:54:12.000,0.05
2026-03-08 05:54:24.000,0
2026-03-08 05:55:28.000,0.01
2026-03-08 05:55:40.000,0
2026-03-08 05:55:44.000,0.02
2026-03-08 05:55:54.000,0
2026-03-08 05:56:10.000,0.08
2026-03-08 05:56:22.000,0
2026-03-08 05:56:26.000,0.02
2026-03-08 05:56:28.000,0.03
2026-03-08 05:56:38.000,0
2026-03-08 05:57:22.000,0.11
2026-03-08 05:57:34.000,0
2026-03-08 05:58:20.000,0.07
2026-03-08 05:58:32.000,0
2026-03-08 05:58:40.000,0.07
2026-03-08 05:58:48.000,0.06
2026-03-08 05:58:52.000,0.04
2026-03-08 05:58:54.000,0.06
2026-03-08 05:59:02.000,0.01
2026-03-08 05:59:06.000,0
2026-03-08 05:59:10.000,0.02
2026-03-08 05:59:18.000,0.03
2026-03-08 05:59:22.000,0
2026-03-08 05:59:38.000,0.02
2026-03-08 05:59:50.000,0
2026-03-08 06:00:02.000,0.02
2026-03-08 06:00:06.000,0.03
2026-03-08 06:00:10.000,0.09
2026-03-08 06:00:14.000,0.08
2026-03-08 06:00:22.000,0.02
2026-03-08 06:00:24.000,0
2026-03-08 06:00:52.000,0.02
2026-03-08 06:01:00.000,0.03
2026-03-08 06:01:04.000,0.04
2026-03-08 06:01:10.000,0.03
2026-03-08 06:01:14.000,0
2026-03-08 06:01:58.000,0.01
2026-03-08 06:02:10.000,0.05
2026-03-08 06:02:14.000,0.1
2026-03-08 06:02:18.000,0.11
2026-03-08 06:02:22.000,0.06
2026-03-08 06:02:24.000,0.01
2026-03-08 06:02:28.000,0
2026-03-08 06:02:32.000,0.02
2026-03-08 06:02:44.000,0
2026-03-08 06:03:02.000,0.03
2026-03-08 06:03:12.000,0.08
2026-03-08 06:03:16.000,0.09
2026-03-08 06:03:20.000,0.11
2026-03-08 06:03:22.000,0.04
2026-03-08 06:03:26.000,0.05
2026-03-08 06:03:30.000,0.06
2026-03-08 06:03:34.000,0.05
2026-03-08 06:03:38.000,0.07
2026-03-08 06:03:42.000,0.08
2026-03-08 06:03:50.000,0.05
2026-03-08 06:03:54.000,0.07
2026-03-08 06:04:00.000,0.05
2026-03-08 06:04:04.000,0
2026-03-08 06:05:00.000,0.01
2026-03-08 06:05:12.000,0
2026-03-08 06:05:38.000,0.02
2026-03-08 06:05:48.000,0
2026-03-08 06:06:00.000,0.01
2026-03-08 06:06:12.000,0
2026-03-08 06:06:48.000,0.03
2026-03-08 06:06:52.000,0.08
2026-03-08 06:07:00.000,0.04
2026-03-08 06:07:04.000,0
2026-03-08 06:07:28.000,0.02
2026-03-08 06:07:32.000,0.07
2026-03-08 06:07:36.000,0.08
2026-03-08 06:07:40.000,0.05
2026-03-08 06:07:44.000,0
2026-03-08 06:10:08.000,0.01
2026-03-08 06:10:12.000,0.03
2026-03-08 06:10:14.000,0.07
2026-03-08 06:10:18.000,0.14
2026-03-08 06:10:26.000,0.09
2026-03-08 06:10:30.000,0.01
2026-03-08 06:10:34.000,0.02
2026-03-08 06:10:42.000,0.03
2026-03-08 06:10:46.000,0.02
2026-03-08 06:10:56.000,0
2026-03-08 06:11:18.000,0.02
2026-03-08 06:11:26.000,0.05
2026-03-08 06:11:28.000,0.02
2026-03-08 06:11:36.000,0
2026-03-08 06:11:48.000,0.02
2026-03-08 06:11:58.000,0
2026-03-08 06:13:24.000,0.01
2026-03-08 06:13:34.000,0
2026-03-08 06:14:06.000,0.03
2026-03-08 06:14:16.000,0.04
2026-03-08 06:14:20.000,0.09
2026-03-08 06:14:24.000,0.1
2026-03-08 06:14:28.000,0.06
2026-03-08 06:14:32.000,0
2026-03-08 06:14:40.000,0.08
2026-03-08 06:14:52.000,0
2026-03-08 06:14:58.000,0.03
2026-03-08 06:15:06.000,0.04
2026-03-08 06:15:10.000,0.01
2026-03-08 06:15:18.000,0
2026-03-08 06:15:26.000,0.1
2026-03-08 06:15:30.000,0.13
2026-03-08 06:15:38.000,0.04
2026-03-08 06:15:42.000,0.09
2026-03-08 06:15:46.000,0.12
2026-03-08 06:15:50.000,0.15
2026-03-08 06:15:52.000,0.09
2026-03-08 06:15:58.000,0.08
2026-03-08 06:16:02.000,0.04
2026-03-08 06:16:04.000,0.01
2026-03-08 06:16:08.000,0
2026-03-08 06:16:24.000,0.08
2026-03-08 06:16:34.000,0.15
2026-03-08 06:16:46.000,0.03
2026-03-08 06:16:58.000,0.01
2026-03-08 06:17:06.000,0
2026-03-08 06:17:10.000,0.01
2026-03-08 06:17:20.000,0
2026-03-08 06:17:24.000,0.04
2026-03-08 06:17:36.000,0
2026-03-08 06:17:40.000,0.05
2026-03-08 06:17:52.000,0
2026-03-08 06:17:54.000,0.12
2026-03-08 06:18:18.000,0
2026-03-08 06:18:36.000,0.01
2026-03-08 06:18:44.000,0.02
2026-03-08 06:18:52.000,0.09
2026-03-08 06:18:56.000,0.08
2026-03-08 06:19:00.000,0.07
2026-03-08 06:19:04.000,0
2026-03-08 06:19:26.000,0.01
2026-03-08 06:19:30.000,0.02
2026-03-08 06:19:38.000,0
2026-03-08 06:20:00.000,0.02
2026-03-08 06:20:12.000,0
2026-03-08 06:20:56.000,0.01
2026-03-08 06:21:00.000,0.02
2026-03-08 06:21:06.000,0.05
2026-03-08 06:21:10.000,0.03
2026-03-08 06:21:14.000,0.02
2026-03-08 06:21:22.000,0
2026-03-08 06:21:44.000,0.01
2026-03-08 06:21:56.000,0
2026-03-08 06:23:48.000,0.09
2026-03-08 06:23:52.000,0.1
2026-03-08 06:23:56.000,0.12
2026-03-08 06:24:00.000,0.04
2026-03-08 06:24:04.000,0.02
2026-03-08 06:24:08.000,0.01
2026-03-08 06:24:12.000,0
2026-03-08 06:24:26.000,0.05
2026-03-08 06:24:32.000,0.04
2026-03-08 06:24:36.000,0
2026-03-08 06:24:52.000,0.1
2026-03-08 06:25:02.000,0
2026-03-08 06:25:06.000,0.03
2026-03-08 06:25:10.000,0.04
2026-03-08 06:25:18.000,0.03
2026-03-08 06:25:30.000,0
2026-03-08 06:25:48.000,0.03
2026-03-08 06:25:52.000,0.09
2026-03-08 06:26:00.000,0.05
2026-03-08 06:26:04.000,0
2026-03-08 06:26:08.000,0.01
2026-03-08 06:26:10.000,0.02
2026-03-08 06:26:22.000,0
2026-03-08 06:27:56.000,0.01
2026-03-08 06:28:08.000,0
2026-03-08 06:28:24.000,0.05
2026-03-08 06:28:36.000,0
2026-03-08 06:28:44.000,0.1
2026-03-08 06:28:48.000,0.11
2026-03-08 06:28:56.000,0
2026-03-08 06:29:18.000,0.02
2026-03-08 06:29:30.000,0
2026-03-08 06:30:06.000,0.02
2026-03-08 06:30:10.000,0.03
2026-03-08 06:30:20.000,0.04
2026-03-08 06:30:24.000,0.03
2026-03-08 06:30:30.000,0
2026-03-08 06:30:34.000,0.09
2026-03-08 06:30:40.000,0.1
2026-03-08 06:30:44.000,0.14
2026-03-08 06:30:46.000,0.05
2026-03-08 06:30:50.000,0.04
2026-03-08 06:30:56.000,0
2026-03-08 06:31:34.000,0.01
2026-03-08 06:31:44.000,0.03
2026-03-08 06:31:48.000,0.02
2026-03-08 06:31:56.000,0
2026-03-08 06:32:46.000,0.07
2026-03-08 06:32:58.000,0
2026-03-08 06:33:10.000,0.01
2026-03-08 06:33:18.000,0
2026-03-08 06:33:54.000,0.01
2026-03-08 06:34:06.000,0
2026-03-08 06:34:32.000,0.1
2026-03-08 06:34:44.000,0
2026-03-08 06:35:14.000,0.04
2026-03-08 06:35:26.000,0
2026-03-08 06:36:00.000,0.03
2026-03-08 06:36:12.000,0
2026-03-08 06:38:28.000,0.03
2026-03-08 06:38:38.000,0
2026-03-08 06:39:08.000,0.02
2026-03-08 06:39:12.000,0.09
2026-03-08 06:39:16.000,0.14
2026-03-08 06:39:20.000,0.11
2026-03-08 06:39:22.000,0.05
2026-03-08 06:39:26.000,0
2026-03-08 06:40:04.000,0.04
2026-03-08 06:40:08.000,0.11
2026-03-08 06:40:12.000,0.13
2026-03-08 06:40:16.000,0.1
2026-03-08 06:40:20.000,0.05
2026-03-08 06:40:24.000,0.03
2026-03-08 06:40:32.000,0.01
2026-03-08 06:40:40.000,0
2026-03-08 06:41:24.000,0.07
2026-03-08 06:41:40.000,0.16
2026-03-08 06:41:52.000,0
2026-03-08 06:42:26.000,0.06
2026-03-08 06:42:40.000,0
2026-03-08 06:43:48.000,0.13
2026-03-08 06:44:00.000,0
2026-03-08 06:46:04.000,0.06
2026-03-08 06:46:12.000,0.1
2026-03-08 06:46:14.000,0.03
2026-03-08 06:46:22.000,0.07
2026-03-08 06:46:36.000,0
2026-03-08 06:48:26.000,0.08
2026-03-08 06:49:02.000,0
2026-03-08 06:50:24.000,0.01
2026-03-08 06:50:28.000,0.02
2026-03-08 06:50:38.000,0.01
2026-03-08 06:50:42.000,0
2026-03-08 06:53:38.000,0.02
2026-03-08 06:53:50.000,0
2026-03-08 06:54:10.000,0.01
2026-03-08 06:54:14.000,0.03
2026-03-08 06:54:22.000,0.02
2026-03-08 06:54:26.000,0
2026-03-08 06:54:44.000,0.02
2026-03-08 06:54:48.000,0.03
2026-03-08 06:55:08.000,0.02
2026-03-08 06:55:12.000,0.01
2026-03-08 06:55:16.000,0
2026-03-08 06:55:20.000,0.01
2026-03-08 06:55:32.000,0
2026-03-08 06:58:38.000,0.06
2026-03-08 06:58:50.000,0
2026-03-08 06:58:54.000,0.04
2026-03-08 06:58:58.000,0.08
2026-03-08 06:59:06.000,0.03
2026-03-08 06:59:10.000,0
2026-03-08 06:59:14.000,0.03
2026-03-08 06:59:38.000,0
2026-03-08 07:00:24.000,0.01
2026-03-08 07:00:36.000,0
2026-03-08 07:01:22.000,0.13
2026-03-08 07:01:34.000,0
2026-03-08 07:02:16.000,0.02
2026-03-08 07:02:26.000,0
2026-03-08 07:03:18.000,0.04
2026-03-08 07:03:50.000,0
2026-03-08 07:04:22.000,0.01
2026-03-08 07:04:26.000,0.02
2026-03-08 07:04:30.000,0.04
2026-03-08 07:04:32.000,0.02
2026-03-08 07:04:40.000,0
2026-03-08 07:04:44.000,0.01
2026-03-08 07:04:52.000,0.02
2026-03-08 07:04:56.000,0.01
2026-03-08 07:05:02.000,0
2026-03-08 07:05:36.000,0.12
2026-03-08 07:05:44.000,0.21
2026-03-08 07:05:48.000,0.09
2026-03-08 07:05:52.000,0.1
2026-03-08 07:05:54.000,0.03
2026-03-08 07:05:58.000,0.02
2026-03-08 07:06:02.000,0.01
2026-03-08 07:06:04.000,0
2026-03-08 07:06:18.000,0.06
2026-03-08 07:06:20.000,0.07
2026-03-08 07:06:28.000,0
2026-03-08 07:07:28.000,0.01
2026-03-08 07:07:36.000,0.02
2026-03-08 07:07:40.000,0.03
2026-03-08 07:07:46.000,0.04
2026-03-08 07:07:50.000,0.02
2026-03-08 07:07:56.000,0
2026-03-08 07:08:20.000,0.02
2026-03-08 07:08:48.000,0
2026-03-08 07:09:02.000,0.02
2026-03-08 07:09:10.000,0.01
2026-03-08 07:09:14.000,0.1
2026-03-08 07:09:22.000,0
2026-03-08 07:09:52.000,0.12
2026-03-08 07:10:04.000,0
2026-03-08 07:11:12.000,0.07
2026-03-08 07:11:22.000,0
2026-03-08 07:11:24.000,0.01
2026-03-08 07:11:32.000,0.1
2026-03-08 07:11:36.000,0.08
2026-03-08 07:11:38.000,0.11
2026-03-08 07:11:42.000,0.02
2026-03-08 07:11:52.000,0
2026-03-08 07:12:58.000,0.02
2026-03-08 07:13:18.000,0
2026-03-08 07:13:24.000,0.03
2026-03-08 07:13:34.000,0
2026-03-08 07:13:46.000,0.04
2026-03-08 07:14:00.000,0
2026-03-08 07:14:24.000,0.06
2026-03-08 07:14:28.000,0.1
2026-03-08 07:14:34.000,0.03
2026-03-08 07:14:38.000,0
2026-03-08 07:15:20.000,0.05
2026-03-08 07:15:22.000,0.1
2026-03-08 07:15:26.000,0.11
2026-03-08 07:15:30.000,0.06
2026-03-08 07:15:34.000,0
2026-03-08 07:15:38.000,0.06
2026-03-08 07:15:42.000,0.08
2026-03-08 07:15:48.000,0.02
2026-03-08 07:15:52.000,0
2026-03-08 07:16:36.000,0.12
2026-03-08 07:16:40.000,0.18
2026-03-08 07:16:48.000,0.06
2026-03-08 07:16:52.000,0
2026-03-08 07:16:56.000,0.04
2026-03-08 07:17:08.000,0.15
2026-03-08 07:17:12.000,0.27
2026-03-08 07:17:20.000,0.11
2026-03-08 07:17:24.000,0
2026-03-08 07:18:20.000,0.04
2026-03-08 07:18:24.000,0.2
2026-03-08 07:18:28.000,0.25
2026-03-08 07:18:30.000,0.22
2026-03-08 07:18:34.000,0.08
2026-03-08 07:18:38.000,0.06
2026-03-08 07:18:42.000,0.04
2026-03-08 07:18:46.000,0.02
2026-03-08 07:18:50.000,0
2026-03-08 07:19:36.000,0.06
2026-03-08 07:19:44.000,0.11
2026-03-08 07:19:52.000,0.05
2026-03-08 07:20:16.000,0
2026-03-08 07:22:50.000,0.07
2026-03-08 07:22:54.000,0.09
2026-03-08 07:23:06.000,0.01
2026-03-08 07:23:10.000,0
2026-03-08 07:26:34.000,0.09
2026-03-08 07:26:40.000,0.08
2026-03-08 07:26:48.000,0
2026-03-08 07:33:10.000,0.02
2026-03-08 07:33:22.000,0
2026-03-08 07:33:54.000,0.02
2026-03-08 07:34:06.000,0
2026-03-08 07:35:28.000,0.01
2026-03-08 07:35:56.000,0.03
2026-03-08 07:35:58.000,0.02
2026-03-08 07:36:06.000,0
2026-03-08 07:36:28.000,0.14
2026-03-08 07:36:40.000,0
2026-03-08 07:45:56.000,0.16
2026-03-08 07:46:18.000,0
2026-03-08 07:49:34.000,0.01
2026-03-08 07:49:46.000,0
2026-03-08 07:50:02.000,0.23
2026-03-08 07:50:16.000,0
2026-03-08 07:51:32.000,0.02
2026-03-08 07:51:44.000,0
2026-03-08 07:52:34.000,0.15
2026-03-08 07:52:38.000,0.16
2026-03-08 07:52:42.000,0.17
2026-03-08 07:52:48.000,0.01
2026-03-08 07:52:50.000,0
2026-03-08 07:53:12.000,0.03
2026-03-08 07:53:24.000,0
2026-03-08 07:53:52.000,0.05
2026-03-08 07:54:04.000,0
2026-03-08 07:54:08.000,0.01
2026-03-08 07:54:12.000,0.02
2026-03-08 07:54:22.000,0.01
2026-03-08 07:54:26.000,0
2026-03-08 07:54:52.000,0.04
2026-03-08 07:55:00.000,0.03
2026-03-08 07:55:06.000,0
2026-03-08 07:55:08.000,0.06
2026-03-08 07:55:46.000,0
2026-03-08 07:56:08.000,0.02
2026-03-08 07:56:20.000,0
2026-03-08 07:56:32.000,0.08
2026-03-08 07:56:44.000,0
2026-03-08 07:57:40.000,0.05
2026-03-08 07:57:50.000,0.01
2026-03-08 07:57:54.000,0.04
2026-03-08 07:58:02.000,0.02
2026-03-08 07:58:06.000,0
2026-03-08 07:58:34.000,0.01
2026-03-08 07:58:44.000,0
2026-03-08 07:59:32.000,0.01
2026-03-08 07:59:42.000,0.05
2026-03-08 07:59:54.000,0
2026-03-08 07:59:58.000,0.11
2026-03-08 08:00:06.000,0.12
2026-03-08 08:00:08.000,0.01
2026-03-08 08:00:16.000,0
2026-03-08 08:00:28.000,0.1
2026-03-08 08:00:34.000,0.11
2026-03-08 08:00:42.000,0
2026-03-08 08:01:08.000,0.02
2026-03-08 08:01:20.000,0
2026-03-08 08:01:34.000,0.05
2026-03-08 08:01:38.000,0.17
2026-03-08 08:01:42.000,0.18
2026-03-08 08:01:46.000,0.13
2026-03-08 08:01:50.000,0.01
2026-03-08 08:01:54.000,0
2026-03-08 08:02:38.000,0.05
2026-03-08 08:02:52.000,0
2026-03-08 08:03:00.000,0.03
2026-03-08 08:03:24.000,0
2026-03-08 08:03:28.000,0.02
2026-03-08 08:03:40.000,0
