Timestamp_ET,Breathing_Lpm
2026-03-08 03:09:47.960,-1.08
2026-03-08 03:09:48.600,0.6
2026-03-08 03:09:49.240,0.12
2026-03-08 03:09:49.880,7.92
2026-03-08 03:09:50.520,14.16
2026-03-08 03:09:51.160,-16.56
2026-03-08 03:09:51.800,-5.88
2026-03-08 03:09:52.440,-0.84
2026-03-08 03:09:53.080,-0.48
2026-03-08 03:09:53.720,11.28
2026-03-08 03:09:54.360,21.72
2026-03-08 03:09:55.000,13.68
2026-03-08 03:09:55.640,-26.4
2026-03-08 03:09:56.280,-5.88
2026-03-08 03:09:56.920,-1.92
2026-03-08 03:09:57.560,15.6
2026-03-08 03:09:58.200,26.76
2026-03-08 03:09:58.840,23.4
2026-03-08 03:09:59.480,-33.96
2026-03-08 03:10:00.120,-16.68
2026-03-08 03:10:00.760,-5.04
2026-03-08 03:10:01.400,24.6
2026-03-08 03:10:02.040,30
2026-03-08 03:10:02.680,-5.64
2026-03-08 03:10:03.320,-31.44
2026-03-08 03:10:03.960,-12.48
2026-03-08 03:10:04.600,-3.36
2026-03-08 03:10:05.240,22.2
2026-03-08 03:10:05.880,29.04
2026-03-08 03:10:06.520,-21
2026-03-08 03:10:07.160,-27.84
2026-03-08 03:10:07.800,-9.12
2026-03-08 03:10:08.440,-2.04
2026-03-08 03:10:09.080,12.72
2026-03-08 03:10:09.720,19.44
2026-03-08 03:10:10.360,-4.92
2026-03-08 03:10:11.000,-19.08
2026-03-08 03:10:11.640,-4.56
2026-03-08 03:10:12.280,-1.56
2026-03-08 03:10:12.920,1.32
2026-03-08 03:10:13.560,14.04
2026-03-08 03:10:14.200,12.24
2026-03-08 03:10:14.840,-18.96
2026-03-08 03:10:15.480,-5.16
2026-03-08 03:10:16.120,-0.24
2026-03-08 03:10:16.760,-1.2
2026-03-08 03:10:17.400,7.56
2026-03-08 03:10:18.040,12.96
2026-03-08 03:10:18.680,6.96
2026-03-08 03:10:19.320,-13.56
2026-03-08 03:10:19.960,-1.56
2026-03-08 03:10:20.600,-1.92
2026-03-08 03:10:21.240,0.96
2026-03-08 03:10:21.880,8.52
2026-03-08 03:10:22.520,8.16
2026-03-08 03:10:23.160,-13.68
2026-03-08 03:10:23.800,-3.36
2026-03-08 03:10:24.440,-1.92
2026-03-08 03:10:25.080,2.76
2026-03-08 03:10:25.720,9.96
2026-03-08 03:10:26.360,12.48
2026-03-08 03:10:27.000,-17.88
2026-03-08 03:10:27.640,-4.2
2026-03-08 03:10:28.280,-2.04
2026-03-08 03:10:28.920,1.56
2026-03-08 03:10:29.560,10.44
2026-03-08 03:10:30.200,14.28
2026-03-08 03:10:30.840,-20.04
2026-03-08 03:10:31.480,-9.12
2026-03-08 03:10:32.120,-1.8
2026-03-08 03:10:32.760,3
2026-03-08 03:10:33.400,13.08
2026-03-08 03:10:34.040,19.92
2026-03-08 03:10:34.680,-31.2
2026-03-08 03:10:35.320,-13.92
2026-03-08 03:10:35.960,-1.44
2026-03-08 03:10:36.600,-0.36
2026-03-08 03:10:37.240,18.84
2026-03-08 03:10:37.880,24.36
2026-03-08 03:10:38.520,-38.4
2026-03-08 03:10:39.160,-21.12
2026-03-08 03:10:39.800,-2.4
2026-03-08 03:10:40.440,-1.56
2026-03-08 03:10:41.080,18.36
2026-03-08 03:10:41.720,23.64
2026-03-08 03:10:42.360,-12
2026-03-08 03:10:43.000,-26.52
2026-03-08 03:10:43.640,-7.2
2026-03-08 03:10:44.280,-2.52
2026-03-08 03:10:44.920,18.96
2026-03-08 03:10:45.560,22.44
2026-03-08 03:10:46.200,15.24
2026-03-08 03:10:46.840,-31.2
2026-03-08 03:10:47.480,-12.24
2026-03-08 03:10:48.120,-3.36
2026-03-08 03:10:48.760,14.4
2026-03-08 03:10:49.400,20.16
2026-03-08 03:10:50.040,11.76
2026-03-08 03:10:50.680,-26.88
2026-03-08 03:10:51.320,-10.2
2026-03-08 03:10:51.960,-2.04
2026-03-08 03:10:52.600,10.8
2026-03-08 03:10:53.240,16.92
2026-03-08 03:10:53.880,-23.16
2026-03-08 03:10:54.520,-11.64
2026-03-08 03:10:55.160,-1.08
2026-03-08 03:10:55.800,9.12
2026-03-08 03:10:56.440,16.2
2026-03-08 03:10:57.080,-7.92
2026-03-08 03:10:57.720,-13.2
2026-03-08 03:10:58.360,-2.64
2026-03-08 03:10:59.000,1.32
2026-03-08 03:10:59.640,17.88
2026-03-08 03:11:00.280,12
2026-03-08 03:11:00.920,-21.6
2026-03-08 03:11:01.560,-5.28
2026-03-08 03:11:02.200,0
2026-03-08 03:11:02.840,12.48
2026-03-08 03:11:03.480,13.8
2026-03-08 03:11:04.120,-18.84
2026-03-08 03:11:04.760,-8.04
2026-03-08 03:11:05.400,-2.4
2026-03-08 03:11:06.040,1.8
2026-03-08 03:11:06.680,12.84
2026-03-08 03:11:07.320,15.96
2026-03-08 03:11:07.960,1.56
2026-03-08 03:11:08.600,-19.32
2026-03-08 03:11:09.240,-6.36
2026-03-08 03:11:09.880,1.08
2026-03-08 03:11:10.520,14.52
2026-03-08 03:11:11.160,20.88
2026-03-08 03:11:11.800,-30.96
2026-03-08 03:11:12.440,-13.2
2026-03-08 03:11:13.080,-4.32
2026-03-08 03:11:13.720,2.64
2026-03-08 03:11:14.360,15.24
2026-03-08 03:11:15.000,22.08
2026-03-08 03:11:15.640,-30.12
2026-03-08 03:11:16.280,-11.88
2026-03-08 03:11:16.920,-2.76
2026-03-08 03:11:17.560,-1.08
2026-03-08 03:11:18.200,17.64
2026-03-08 03:11:18.840,21.72
2026-03-08 03:11:19.480,-28.8
2026-03-08 03:11:20.120,-16.92
2026-03-08 03:11:20.760,-4.68
2026-03-08 03:11:21.400,1.92
2026-03-08 03:11:22.040,14.28
2026-03-08 03:11:22.680,17.76
2026-03-08 03:11:23.320,-28.2
2026-03-08 03:11:23.960,-10.32
2026-03-08 03:11:24.600,-3.12
2026-03-08 03:11:25.240,0.6
2026-03-08 03:11:25.880,12.6
2026-03-08 03:11:26.520,13.32
2026-03-08 03:11:27.160,-20.16
2026-03-08 03:11:27.800,-5.64
2026-03-08 03:11:28.440,-3
2026-03-08 03:11:29.080,5.76
2026-03-08 03:11:29.720,11.16
2026-03-08 03:11:30.360,14.16
2026-03-08 03:11:31.000,-22.32
2026-03-08 03:11:31.640,-7.08
2026-03-08 03:11:32.280,-2.52
2026-03-08 03:11:32.920,0.6
2026-03-08 03:11:33.560,13.56
2026-03-08 03:11:34.200,14.16
2026-03-08 03:11:34.840,-19.8
2026-03-08 03:11:35.480,-8.16
2026-03-08 03:11:36.120,-3.36
2026-03-08 03:11:36.760,6.72
2026-03-08 03:11:37.400,11.64
2026-03-08 03:11:38.040,16.2
2026-03-08 03:11:38.680,-14.76
2026-03-08 03:11:39.320,-19.32
2026-03-08 03:11:39.960,-7.32
2026-03-08 03:11:40.600,0
2026-03-08 03:11:41.240,13.44
2026-03-08 03:11:41.880,15.96
2026-03-08 03:11:42.520,12.72
2026-03-08 03:11:43.160,-27.12
2026-03-08 03:11:43.800,-11.04
2026-03-08 03:11:44.440,-2.4
2026-03-08 03:11:45.080,17.52
2026-03-08 03:11:45.720,20.88
2026-03-08 03:11:46.360,4.2
2026-03-08 03:11:47.000,-27.48
2026-03-08 03:11:47.640,-10.56
2026-03-08 03:11:48.280,-2.16
2026-03-08 03:11:48.920,21.24
2026-03-08 03:11:49.560,22.68
2026-03-08 03:11:50.200,-1.8
2026-03-08 03:11:50.840,-27.72
2026-03-08 03:11:51.480,-7.8
2026-03-08 03:11:52.120,11.16
2026-03-08 03:11:52.760,21.24
2026-03-08 03:11:53.400,22.32
2026-03-08 03:11:54.040,-32.52
2026-03-08 03:11:54.680,-17.76
2026-03-08 03:11:55.320,-3.24
2026-03-08 03:11:55.960,15.72
2026-03-08 03:11:56.600,21.96
2026-03-08 03:11:57.240,-1.32
2026-03-08 03:11:57.880,-25.08
2026-03-08 03:11:58.520,-8.76
2026-03-08 03:11:59.160,-0.84
2026-03-08 03:11:59.800,15
2026-03-08 03:12:00.440,18.84
2026-03-08 03:12:01.080,1.8
2026-03-08 03:12:01.720,-22.56
2026-03-08 03:12:02.360,-6.12
2026-03-08 03:12:03.000,0.72
2026-03-08 03:12:03.640,13.8
2026-03-08 03:12:04.280,16.32
2026-03-08 03:12:04.920,2.28
2026-03-08 03:12:05.560,-17.04
2026-03-08 03:12:06.200,-6
2026-03-08 03:12:06.840,0.12
2026-03-08 03:12:07.480,7.44
2026-03-08 03:12:08.120,14.88
2026-03-08 03:12:08.760,5.04
2026-03-08 03:12:09.400,-14.52
2026-03-08 03:12:10.040,-6.36
2026-03-08 03:12:10.680,0.6
2026-03-08 03:12:11.320,4.08
2026-03-08 03:12:11.960,15.36
2026-03-08 03:12:12.600,-6.12
2026-03-08 03:12:13.240,-9.12
2026-03-08 03:12:13.880,-3.36
2026-03-08 03:12:14.520,1.44
2026-03-08 03:12:15.160,9.48
2026-03-08 03:12:15.800,14.52
2026-03-08 03:12:16.440,1.44
2026-03-08 03:12:17.080,-14.28
2026-03-08 03:12:17.720,-4.2
2026-03-08 03:12:18.360,0.48
2026-03-08 03:12:19.000,8.16
2026-03-08 03:12:19.640,14.64
2026-03-08 03:12:20.280,3.6
2026-03-08 03:12:20.920,-14.76
2026-03-08 03:12:21.560,-4.44
2026-03-08 03:12:22.200,1.32
2026-03-08 03:12:22.840,15.12
2026-03-08 03:12:23.480,17.64
2026-03-08 03:12:24.120,1.2
2026-03-08 03:12:24.760,-20.76
2026-03-08 03:12:25.400,-6.6
2026-03-08 03:12:26.040,-0.24
2026-03-08 03:12:26.680,19.92
2026-03-08 03:12:27.320,20.04
2026-03-08 03:12:27.960,-26.4
2026-03-08 03:12:28.600,-22.68
2026-03-08 03:12:29.240,-4.32
2026-03-08 03:12:29.880,12
2026-03-08 03:12:30.520,18.96
2026-03-08 03:12:31.160,21.48
2026-03-08 03:12:31.800,-36.6
2026-03-08 03:12:32.440,-19.68
2026-03-08 03:12:33.080,-3.6
2026-03-08 03:12:33.720,19.68
2026-03-08 03:12:34.360,24.36
2026-03-08 03:12:35.000,-17.76
2026-03-08 03:12:35.640,-26.52
2026-03-08 03:12:36.280,-7.32
2026-03-08 03:12:36.920,1.2
2026-03-08 03:12:37.560,23.76
2026-03-08 03:12:38.200,21.6
2026-03-08 03:12:38.840,-30
2026-03-08 03:12:39.480,-25.2
2026-03-08 03:12:40.120,-7.08
2026-03-08 03:12:40.760,0.96
2026-03-08 03:12:41.400,19.8
2026-03-08 03:12:42.040,17.64
2026-03-08 03:12:42.680,-30.96
2026-03-08 03:12:43.320,-16.08
2026-03-08 03:12:43.960,-3.48
2026-03-08 03:12:44.600,4.8
2026-03-08 03:12:45.240,18.36
2026-03-08 03:12:45.880,9.96
2026-03-08 03:12:46.520,-24.72
2026-03-08 03:12:47.160,-11.28
2026-03-08 03:12:47.800,-0.48
2026-03-08 03:12:48.440,12.6
2026-03-08 03:12:49.080,17.64
2026-03-08 03:12:49.720,-0.36
2026-03-08 03:12:50.360,-16.44
2026-03-08 03:12:51.000,-6.24
2026-03-08 03:12:51.640,6.84
2026-03-08 03:12:52.280,14.52
2026-03-08 03:12:52.920,12.96
2026-03-08 03:12:53.560,-21.24
2026-03-08 03:12:54.200,-8.16
2026-03-08 03:12:54.840,0.84
2026-03-08 03:12:55.480,14.64
2026-03-08 03:12:56.120,18.84
2026-03-08 03:12:56.760,-20.88
2026-03-08 03:12:57.400,-15
2026-03-08 03:12:58.040,-7.44
2026-03-08 03:12:58.680,-0.24
2026-03-08 03:12:59.320,12.72
2026-03-08 03:12:59.960,16.08
2026-03-08 03:13:00.600,2.52
2026-03-08 03:13:01.240,-16.68
2026-03-08 03:13:01.880,-6.12
2026-03-08 03:13:02.520,-2.64
2026-03-08 03:13:03.160,1.56
2026-03-08 03:13:03.800,13.44
2026-03-08 03:13:04.440,13.08
2026-03-08 03:13:05.080,-18.36
2026-03-08 03:13:05.720,-12.24
2026-03-08 03:13:06.360,-0.72
2026-03-08 03:13:07.000,-1.2
2026-03-08 03:13:07.640,14.76
2026-03-08 03:13:08.280,13.56
2026-03-08 03:13:08.920,-5.64
2026-03-08 03:13:09.560,-16.2
2026-03-08 03:13:10.200,-4.32
2026-03-08 03:13:10.840,2.16
2026-03-08 03:13:11.480,15.24
2026-03-08 03:13:12.120,14.76
2026-03-08 03:13:12.760,-23.04
2026-03-08 03:13:13.400,-9.24
2026-03-08 03:13:14.040,-2.52
2026-03-08 03:13:14.680,18.6
2026-03-08 03:13:15.320,15.84
2026-03-08 03:13:15.960,-5.52
2026-03-08 03:13:16.600,-21.72
2026-03-08 03:13:17.240,-3.72
2026-03-08 03:13:17.880,18.72
2026-03-08 03:13:18.520,20.52
2026-03-08 03:13:19.160,-28.68
2026-03-08 03:13:19.800,-19.92
2026-03-08 03:13:20.440,-3.12
2026-03-08 03:13:21.080,3.48
2026-03-08 03:13:21.720,20.76
2026-03-08 03:13:22.360,23.52
2026-03-08 03:13:23.000,-34.56
2026-03-08 03:13:23.640,-19.2
2026-03-08 03:13:24.280,-4.68
2026-03-08 03:13:24.920,7.92
2026-03-08 03:13:25.560,20.04
2026-03-08 03:13:26.200,18.48
2026-03-08 03:13:26.840,-35.4
2026-03-08 03:13:27.480,-20.4
2026-03-08 03:13:28.120,-3.24
2026-03-08 03:13:28.760,-2.16
2026-03-08 03:13:29.400,23.04
2026-03-08 03:13:30.040,15.84
2026-03-08 03:13:30.680,-28.32
2026-03-08 03:13:31.320,-18.6
2026-03-08 03:13:31.960,-4.68
2026-03-08 03:13:32.600,-0.6
2026-03-08 03:13:33.240,14.64
2026-03-08 03:13:33.880,17.88
2026-03-08 03:13:34.520,5.04
2026-03-08 03:13:35.160,-20.52
2026-03-08 03:13:35.800,-7.32
2026-03-08 03:13:36.440,-1.44
2026-03-08 03:13:37.080,12.12
2026-03-08 03:13:37.720,15.6
2026-03-08 03:13:38.360,6.48
2026-03-08 03:13:39.000,-20.04
2026-03-08 03:13:39.640,-10.68
2026-03-08 03:13:40.280,-0.84
2026-03-08 03:13:40.920,10.56
2026-03-08 03:13:41.560,13.92
2026-03-08 03:13:42.200,9.6
2026-03-08 03:13:42.840,-19.44
2026-03-08 03:13:43.480,-7.08
2026-03-08 03:13:44.120,-0.12
2026-03-08 03:13:44.760,2.52
2026-03-08 03:13:45.400,14.64
2026-03-08 03:13:46.040,12.84
2026-03-08 03:13:46.680,0.6
2026-03-08 03:13:47.320,-19.92
2026-03-08 03:13:47.960,-4.92
2026-03-08 03:13:48.600,-0.12
2026-03-08 03:13:49.240,0.12
2026-03-08 03:13:49.880,17.4
2026-03-08 03:13:50.520,17.4
2026-03-08 03:13:51.160,-26.04
2026-03-08 03:13:51.800,-15.24
2026-03-08 03:13:52.440,-1.92
2026-03-08 03:13:53.080,6
2026-03-08 03:13:53.720,16.32
2026-03-08 03:13:54.360,2.88
2026-03-08 03:13:55.000,-18.72
2026-03-08 03:13:55.640,-6
2026-03-08 03:13:56.280,-0.48
2026-03-08 03:13:56.920,16.8
2026-03-08 03:13:57.560,16.08
2026-03-08 03:13:58.200,-7.56
2026-03-08 03:13:58.840,-18
2026-03-08 03:13:59.480,-5.76
2026-03-08 03:14:00.120,1.44
2026-03-08 03:14:00.760,17.4
2026-03-08 03:14:01.400,17.52
2026-03-08 03:14:02.040,-23.52
2026-03-08 03:14:02.680,-15
2026-03-08 03:14:03.320,-3.24
2026-03-08 03:14:03.960,2.28
2026-03-08 03:14:04.600,18
2026-03-08 03:14:05.240,16.92
2026-03-08 03:14:05.880,-29.4
2026-03-08 03:14:06.520,-14.4
2026-03-08 03:14:07.160,-1.8
2026-03-08 03:14:07.800,2.76
2026-03-08 03:14:08.440,19.56
2026-03-08 03:14:09.080,16.08
2026-03-08 03:14:09.720,-29.16
2026-03-08 03:14:10.360,-13.2
2026-03-08 03:14:11.000,-2.04
2026-03-08 03:14:11.640,13.92
2026-03-08 03:14:12.280,18.48
2026-03-08 03:14:12.920,11.16
2026-03-08 03:14:13.560,-25.68
2026-03-08 03:14:14.200,-8.52
2026-03-08 03:14:14.840,-1.8
2026-03-08 03:14:15.480,21.12
2026-03-08 03:14:16.120,17.52
2026-03-08 03:14:16.760,-5.04
2026-03-08 03:14:17.400,-23.76
2026-03-08 03:14:18.040,-4.8
2026-03-08 03:14:18.680,0
2026-03-08 03:14:19.320,19.8
2026-03-08 03:14:19.960,15.12
2026-03-08 03:14:20.600,-19.68
2026-03-08 03:14:21.240,-20.4
2026-03-08 03:14:21.880,-3.48
2026-03-08 03:14:22.520,-0.84
2026-03-08 03:14:23.160,21.12
2026-03-08 03:14:23.800,15.12
2026-03-08 03:14:24.440,-27.84
2026-03-08 03:14:25.080,-14.64
2026-03-08 03:14:25.720,-2.88
2026-03-08 03:14:26.360,8.16
2026-03-08 03:14:27.000,19.08
2026-03-08 03:14:27.640,16.08
2026-03-08 03:14:28.280,-26.52
2026-03-08 03:14:28.920,-13.44
2026-03-08 03:14:29.560,-0.96
2026-03-08 03:14:30.200,5.64
2026-03-08 03:14:30.840,18.6
2026-03-08 03:14:31.480,13.44
2026-03-08 03:14:32.120,-25.68
2026-03-08 03:14:32.760,-11.64
2026-03-08 03:14:33.400,-1.68
2026-03-08 03:14:34.040,6.72
2026-03-08 03:14:34.680,18.12
2026-03-08 03:14:35.320,10.2
2026-03-08 03:14:35.960,-21.24
2026-03-08 03:14:36.600,-7.08
2026-03-08 03:14:37.240,-1.68
2026-03-08 03:14:37.880,11.76
2026-03-08 03:14:38.520,17.28
2026-03-08 03:14:39.160,9.12
2026-03-08 03:14:39.800,-22.44
2026-03-08 03:14:40.440,-7.08
2026-03-08 03:14:41.080,8.04
2026-03-08 03:14:41.720,15.84
2026-03-08 03:14:42.360,-2.28
2026-03-08 03:14:43.000,-15.84
2026-03-08 03:14:43.640,-4.44
2026-03-08 03:14:44.280,3.96
2026-03-08 03:14:44.920,15.6
2026-03-08 03:14:45.560,13.8
2026-03-08 03:14:46.200,-23.52
2026-03-08 03:14:46.840,-8.28
2026-03-08 03:14:47.480,-3.24
2026-03-08 03:14:48.120,3
2026-03-08 03:14:48.760,16.56
2026-03-08 03:14:49.400,15.48
2026-03-08 03:14:50.040,-15.24
2026-03-08 03:14:50.680,-17.64
2026-03-08 03:14:51.320,-5.64
2026-03-08 03:14:51.960,0.6
2026-03-08 03:14:52.600,18
2026-03-08 03:14:53.240,14.64
2026-03-08 03:14:53.880,-23.64
2026-03-08 03:14:54.520,-12.36
2026-03-08 03:14:55.160,-0.96
2026-03-08 03:14:55.800,16.08
2026-03-08 03:14:56.440,14.52
2026-03-08 03:14:57.080,-9
2026-03-08 03:14:57.720,-16.44
2026-03-08 03:14:58.360,-4.68
2026-03-08 03:14:59.000,6.24
2026-03-08 03:14:59.640,14.64
2026-03-08 03:15:00.280,16.92
2026-03-08 03:15:00.920,-26.64
2026-03-08 03:15:01.560,-18.6
2026-03-08 03:15:02.200,-4.08
2026-03-08 03:15:02.840,8.64
2026-03-08 03:15:03.480,13.2
2026-03-08 03:15:04.120,13.92
2026-03-08 03:15:04.760,-25.56
2026-03-08 03:15:05.400,-11.28
2026-03-08 03:15:06.040,-0.84
2026-03-08 03:15:06.680,14.28
2026-03-08 03:15:07.320,18.48
2026-03-08 03:15:07.960,10.56
2026-03-08 03:15:08.600,-22.44
2026-03-08 03:15:09.240,-9.6
2026-03-08 03:15:09.880,-0.84
2026-03-08 03:15:10.520,20.4
2026-03-08 03:15:11.160,15.72
2026-03-08 03:15:11.800,-27
2026-03-08 03:15:12.440,-15
2026-03-08 03:15:13.080,-2.04
2026-03-08 03:15:13.720,13.44
2026-03-08 03:15:14.360,19.2
2026-03-08 03:15:15.000,16.2
2026-03-08 03:15:15.640,-27
2026-03-08 03:15:16.280,-12
2026-03-08 03:15:16.920,-2.16
2026-03-08 03:15:17.560,19.08
2026-03-08 03:15:18.200,20.04
2026-03-08 03:15:18.840,-20.76
2026-03-08 03:15:19.480,-16.56
2026-03-08 03:15:20.120,-6.84
2026-03-08 03:15:20.760,0.84
2026-03-08 03:15:21.400,18.84
2026-03-08 03:15:22.040,13.32
2026-03-08 03:15:22.680,-21.24
2026-03-08 03:15:23.320,-9.36
2026-03-08 03:15:23.960,-2.28
2026-03-08 03:15:24.600,15.24
2026-03-08 03:15:25.240,15.72
2026-03-08 03:15:25.880,-0.12
2026-03-08 03:15:26.520,-19.68
2026-03-08 03:15:27.160,-6.12
2026-03-08 03:15:27.800,-0.48
2026-03-08 03:15:28.440,19.08
2026-03-08 03:15:29.080,17.16
2026-03-08 03:15:29.720,-23.64
2026-03-08 03:15:30.360,-11.64
2026-03-08 03:15:31.000,-3.48
2026-03-08 03:15:31.640,1.32
2026-03-08 03:15:32.280,17.28
2026-03-08 03:15:32.920,16.32
2026-03-08 03:15:33.560,-22.2
2026-03-08 03:15:34.200,-10.44
2026-03-08 03:15:34.840,-3.48
2026-03-08 03:15:35.480,6.72
2026-03-08 03:15:36.120,15.12
2026-03-08 03:15:36.760,12.24
2026-03-08 03:15:37.400,-20.28
2026-03-08 03:15:38.040,-7.44
2026-03-08 03:15:38.680,-2.28
2026-03-08 03:15:39.320,18
2026-03-08 03:15:39.960,15.96
2026-03-08 03:15:40.600,-11.52
2026-03-08 03:15:41.240,-16.44
2026-03-08 03:15:41.880,-4.44
2026-03-08 03:15:42.520,0.24
2026-03-08 03:15:43.160,17.4
2026-03-08 03:15:43.800,15.48
2026-03-08 03:15:44.440,-12.36
2026-03-08 03:15:45.080,-16.8
2026-03-08 03:15:45.720,-4.44
2026-03-08 03:15:46.360,8.64
2026-03-08 03:15:47.000,14.64
2026-03-08 03:15:47.640,11.4
2026-03-08 03:15:48.280,-21.6
2026-03-08 03:15:48.920,-8.52
2026-03-08 03:15:49.560,-1.08
2026-03-08 03:15:50.200,19.44
2026-03-08 03:15:50.840,14.4
2026-03-08 03:15:51.480,0.24
2026-03-08 03:15:52.120,-20.28
2026-03-08 03:15:52.760,-4.92
2026-03-08 03:15:53.400,-2.64
2026-03-08 03:15:54.040,20.04
2026-03-08 03:15:54.680,15.48
2026-03-08 03:15:55.320,-20.52
2026-03-08 03:15:55.960,-17.52
2026-03-08 03:15:56.600,-1.8
2026-03-08 03:15:57.240,20.16
2026-03-08 03:15:57.880,17.16
2026-03-08 03:15:58.520,0.36
2026-03-08 03:15:59.160,-23.88
2026-03-08 03:15:59.800,-6.24
2026-03-08 03:16:00.440,10.68
2026-03-08 03:16:01.080,18.72
2026-03-08 03:16:01.720,9.36
2026-03-08 03:16:02.360,-25.08
2026-03-08 03:16:03.000,-8.52
2026-03-08 03:16:03.640,13.08
2026-03-08 03:16:04.280,16.8
2026-03-08 03:16:04.920,1.68
2026-03-08 03:16:05.560,-20.28
2026-03-08 03:16:06.200,-4.2
2026-03-08 03:16:06.840,16.8
2026-03-08 03:16:07.480,16.08
2026-03-08 03:16:08.120,-5.04
2026-03-08 03:16:08.760,-19.92
2026-03-08 03:16:09.400,-8.64
2026-03-08 03:16:10.040,2.64
2026-03-08 03:16:10.680,16.32
2026-03-08 03:16:11.320,13.08
2026-03-08 03:16:11.960,-21.84
2026-03-08 03:16:12.600,-15.12
2026-03-08 03:16:13.240,-2.76
2026-03-08 03:16:13.880,18.96
2026-03-08 03:16:14.520,16.56
2026-03-08 03:16:15.160,2.52
2026-03-08 03:16:15.800,-22.92
2026-03-08 03:16:16.440,-9.36
2026-03-08 03:16:17.080,-0.36
2026-03-08 03:16:17.720,20.16
2026-03-08 03:16:18.360,13.92
2026-03-08 03:16:19.000,-23.64
2026-03-08 03:16:19.640,-13.2
2026-03-08 03:16:20.280,-2.88
2026-03-08 03:16:20.920,2.4
2026-03-08 03:16:21.560,18.48
2026-03-08 03:16:22.200,14.16
2026-03-08 03:16:22.840,-21.48
2026-03-08 03:16:23.480,-14.88
2026-03-08 03:16:24.120,-3.6
2026-03-08 03:16:24.760,7.44
2026-03-08 03:16:25.400,15.96
2026-03-08 03:16:26.040,10.2
2026-03-08 03:16:26.680,-20.04
2026-03-08 03:16:27.320,-11.4
2026-03-08 03:16:27.960,-1.56
2026-03-08 03:16:28.600,8.64
2026-03-08 03:16:29.240,17.28
2026-03-08 03:16:29.880,10.44
2026-03-08 03:16:30.520,-19.92
2026-03-08 03:16:31.160,-11.4
2026-03-08 03:16:31.800,-1.68
2026-03-08 03:16:32.440,14.28
2026-03-08 03:16:33.080,15.36
2026-03-08 03:16:33.720,5.88
2026-03-08 03:16:34.360,-16.92
2026-03-08 03:16:35.000,-10.32
2026-03-08 03:16:35.640,-0.96
2026-03-08 03:16:36.280,17.04
2026-03-08 03:16:36.920,14.88
2026-03-08 03:16:37.560,14.64
2026-03-08 03:16:38.200,-23.52
2026-03-08 03:16:38.840,-12.6
2026-03-08 03:16:39.480,-4.32
2026-03-08 03:16:40.120,19.08
2026-03-08 03:16:40.760,13.56
2026-03-08 03:16:41.400,-12.48
2026-03-08 03:16:42.040,-17.64
2026-03-08 03:16:42.680,-2.88
2026-03-08 03:16:43.320,11.52
2026-03-08 03:16:43.960,20.52
2026-03-08 03:16:44.600,4.92
2026-03-08 03:16:45.240,-21.24
2026-03-08 03:16:45.880,-10.32
2026-03-08 03:16:46.520,-0.96
2026-03-08 03:16:47.160,18.36
2026-03-08 03:16:47.800,16.56
2026-03-08 03:16:48.440,-22.44
2026-03-08 03:16:49.080,-17.64
2026-03-08 03:16:49.720,-4.08
2026-03-08 03:16:50.360,11.04
2026-03-08 03:16:51.000,18.96
2026-03-08 03:16:51.640,14.76
2026-03-08 03:16:52.280,-24.36
2026-03-08 03:16:52.920,-15.96
2026-03-08 03:16:53.560,-4.44
2026-03-08 03:16:54.200,-1.56
2026-03-08 03:16:54.840,20.04
2026-03-08 03:16:55.480,17.76
2026-03-08 03:16:56.120,-30.96
2026-03-08 03:16:56.760,-18.36
2026-03-08 03:16:57.400,-3.72
2026-03-08 03:16:58.040,2.64
2026-03-08 03:16:58.680,18.48
2026-03-08 03:16:59.320,15.48
2026-03-08 03:16:59.960,-24.84
2026-03-08 03:17:00.600,-13.32
2026-03-08 03:17:01.240,-3
2026-03-08 03:17:01.880,2.04
2026-03-08 03:17:02.520,17.52
2026-03-08 03:17:03.160,15.48
2026-03-08 03:17:03.800,-23.64
2026-03-08 03:17:04.440,-11.16
2026-03-08 03:17:05.080,-3.36
2026-03-08 03:17:05.720,3.48
2026-03-08 03:17:06.360,12.48
2026-03-08 03:17:07.000,15.48
2026-03-08 03:17:07.640,-21.84
2026-03-08 03:17:08.280,-11.28
2026-03-08 03:17:08.920,-3.6
2026-03-08 03:17:09.560,0.36
2026-03-08 03:17:10.200,19.08
2026-03-08 03:17:10.840,12.72
2026-03-08 03:17:11.480,-21.36
2026-03-08 03:17:12.120,-6.24
2026-03-08 03:17:12.760,-0.96
2026-03-08 03:17:13.400,12.96
2026-03-08 03:17:14.040,16.32
2026-03-08 03:17:14.680,5.04
2026-03-08 03:17:15.320,-20.04
2026-03-08 03:17:15.960,-5.76
2026-03-08 03:17:16.600,-1.08
2026-03-08 03:17:17.240,4.68
2026-03-08 03:17:17.880,16.68
2026-03-08 03:17:18.520,12.96
2026-03-08 03:17:19.160,-22.32
2026-03-08 03:17:19.800,-8.64
2026-03-08 03:17:20.440,-1.32
2026-03-08 03:17:21.080,17.52
2026-03-08 03:17:21.720,15.72
2026-03-08 03:17:22.360,-6.6
2026-03-08 03:17:23.000,-18.48
2026-03-08 03:17:23.640,-5.4
2026-03-08 03:17:24.280,0
2026-03-08 03:17:24.920,18.24
2026-03-08 03:17:25.560,17.04
2026-03-08 03:17:26.200,0.6
2026-03-08 03:17:26.840,-22.08
2026-03-08 03:17:27.480,-6.12
