Timestamp_ET,LeakRate_Lpm
2026-03-08 02:17:28.000,13.2
2026-03-08 02:17:30.000,13.2
2026-03-08 02:17:30.000,16.8
2026-03-08 02:17:32.000,16.8
2026-03-08 02:17:32.000,22.8
2026-03-08 02:17:36.000,22.8
2026-03-08 02:17:36.000,27.6
2026-03-08 02:17:38.000,27.6
2026-03-08 02:17:38.000,25.2
2026-03-08 02:17:40.000,25.2
2026-03-08 02:17:40.000,27.6
2026-03-08 02:17:42.000,27.6
2026-03-08 02:17:42.000,26.4
2026-03-08 02:17:44.000,26.4
2026-03-08 02:17:44.000,27.6
2026-03-08 02:17:46.000,27.6
2026-03-08 02:17:46.000,26.4
2026-03-08 02:17:54.000,26.4
2026-03-08 02:17:54.000,25.2
2026-03-08 02:18:00.000,25.2
2026-03-08 02:18:00.000,24
2026-03-08 02:18:02.000,24
2026-03-08 02:18:02.000,25.2
2026-03-08 02:18:04.000,25.2
2026-03-08 02:18:04.000,24
2026-03-08 02:18:22.000,24
2026-03-08 02:18:22.000,25.2
2026-03-08 02:18:26.000,25.2
2026-03-08 02:18:26.000,26.4
2026-03-08 02:18:30.000,26.4
2026-03-08 02:18:30.000,27.6
2026-03-08 02:18:32.000,27.6
2026-03-08 02:18:32.000,28.8
2026-03-08 02:18:38.000,28.8
2026-03-08 02:18:38.000,30
2026-03-08 02:18:44.000,30
2026-03-08 02:18:44.000,28.8
2026-03-08 02:18:54.000,28.8
2026-03-08 02:18:54.000,27.6
2026-03-08 02:19:02.000,27.6
2026-03-08 02:19:02.000,26.4
2026-03-08 02:19:04.000,26.4
2026-03-08 02:19:04.000,27.6
2026-03-08 02:19:06.000,27.6
2026-03-08 02:19:06.000,26.4
2026-03-08 02:19:22.000,26.4
2026-03-08 02:19:22.000,25.2
2026-03-08 02:19:30.000,25.2
2026-03-08 02:19:30.000,24
2026-03-08 02:19:32.000,24
2026-03-08 02:19:32.000,25.2
2026-03-08 02:19:40.000,25.2
2026-03-08 02:19:40.000,26.4
2026-03-08 02:19:42.000,26.4
2026-03-08 02:19:42.000,25.2
2026-03-08 02:19:46.000,25.2
2026-03-08 02:19:46.000,26.4
2026-03-08 02:19:50.000,26.4
2026-03-08 02:19:50.000,27.6
2026-03-08 02:19:54.000,27.6
2026-03-08 02:19:54.000,28.8
2026-03-08 02:20:02.000,28.8
2026-03-08 02:20:02.000,30
2026-03-08 02:20:12.000,30
2026-03-08 02:20:12.000,28.8
2026-03-08 02:20:14.000,28.8
2026-03-08 02:20:14.000,30
2026-03-08 02:20:30.000,30
2026-03-08 02:20:30.000,28.8
2026-03-08 02:20:38.000,28.8
2026-03-08 02:20:38.000,27.6
2026-03-08 02:20:54.000,27.6
2026-03-08 02:20:54.000,28.8
2026-03-08 02:21:02.000,28.8
2026-03-08 02:21:02.000,30
2026-03-08 02:21:20.000,30
2026-03-08 02:21:20.000,28.8
2026-03-08 02:21:22.000,28.8
2026-03-08 02:21:22.000,30
2026-03-08 02:22:22.000,30
2026-03-08 02:22:22.000,28.8
2026-03-08 02:22:24.000,28.8
2026-03-08 02:22:24.000,26.4
2026-03-08 02:22:26.000,26.4
2026-03-08 02:22:26.000,25.2
2026-03-08 02:22:28.000,25.2
2026-03-08 02:22:28.000,21.6
2026-03-08 02:22:30.000,21.6
2026-03-08 02:22:30.000,22.8
2026-03-08 02:22:32.000,22.8
2026-03-08 02:22:32.000,21.6
2026-03-08 02:22:34.000,21.6
2026-03-08 02:22:34.000,20.4
2026-03-08 02:22:40.000,20.4
2026-03-08 02:22:40.000,21.6
2026-03-08 02:22:42.000,21.6
2026-03-08 02:22:42.000,26.4
2026-03-08 02:22:44.000,26.4
2026-03-08 02:22:44.000,30
2026-03-08 02:22:46.000,30
2026-03-08 02:22:46.000,31.2
2026-03-08 02:22:48.000,31.2
2026-03-08 02:22:48.000,33.6
2026-03-08 02:22:50.000,33.6
2026-03-08 02:22:50.000,32.4
2026-03-08 02:22:52.000,32.4
2026-03-08 02:22:52.000,34.8
2026-03-08 02:22:58.000,34.8
2026-03-08 02:22:58.000,33.6
2026-03-08 02:23:18.000,33.6
2026-03-08 02:23:18.000,32.4
2026-03-08 02:23:34.000,32.4
2026-03-08 02:23:34.000,33.6
2026-03-08 02:23:36.000,33.6
2026-03-08 02:23:36.000,32.4
2026-03-08 02:23:42.000,32.4
2026-03-08 02:23:42.000,31.2
2026-03-08 02:24:02.000,31.2
2026-03-08 02:24:02.000,30
2026-03-08 02:24:10.000,30
2026-03-08 02:24:10.000,28.8
2026-03-08 02:24:14.000,28.8
2026-03-08 02:24:14.000,27.6
2026-03-08 02:24:18.000,27.6
2026-03-08 02:24:18.000,28.8
2026-03-08 02:24:28.000,28.8
2026-03-08 02:24:28.000,30
2026-03-08 02:24:30.000,30
2026-03-08 02:24:30.000,28.8
2026-03-08 02:24:32.000,28.8
2026-03-08 02:24:32.000,30
2026-03-08 02:24:36.000,30
2026-03-08 02:24:36.000,28.8
2026-03-08 02:24:52.000,28.8
2026-03-08 02:24:52.000,30
2026-03-08 02:24:56.000,30
2026-03-08 02:24:56.000,28.8
2026-03-08 02:25:00.000,28.8
2026-03-08 02:25:00.000,30
2026-03-08 02:25:08.000,30
2026-03-08 02:25:08.000,31.2
2026-03-08 02:25:10.000,31.2
2026-03-08 02:25:10.000,30
2026-03-08 02:25:12.000,30
2026-03-08 02:25:12.000,26.4
2026-03-08 02:25:14.000,26.4
2026-03-08 02:25:14.000,21.6
2026-03-08 02:25:16.000,21.6
2026-03-08 02:25:16.000,15.6
2026-03-08 02:25:20.000,15.6
2026-03-08 02:25:20.000,13.2
2026-03-08 02:25:22.000,13.2
2026-03-08 02:25:22.000,10.8
2026-03-08 02:25:24.000,10.8
2026-03-08 02:25:24.000,12
2026-03-08 02:25:26.000,12
2026-03-08 02:25:26.000,10.8
2026-03-08 02:25:28.000,10.8
2026-03-08 02:25:28.000,12
2026-03-08 02:25:44.000,12
2026-03-08 02:25:44.000,10.8
2026-03-08 02:25:58.000,10.8
2026-03-08 02:25:58.000,12
2026-03-08 02:26:06.000,12
2026-03-08 02:26:06.000,10.8
2026-03-08 02:26:08.000,10.8
2026-03-08 02:26:08.000,12
2026-03-08 02:26:10.000,12
2026-03-08 02:26:10.000,10.8
2026-03-08 02:27:36.000,10.8
2026-03-08 02:27:36.000,12
2026-03-08 02:27:40.000,12
2026-03-08 02:27:40.000,10.8
2026-03-08 02:28:52.000,10.8
2026-03-08 02:28:52.000,12
2026-03-08 02:29:04.000,12
2026-03-08 02:29:04.000,10.8
2026-03-08 02:29:08.000,10.8
2026-03-08 02:29:08.000,12
2026-03-08 02:29:10.000,12
2026-03-08 02:29:10.000,10.8
2026-03-08 02:29:36.000,10.8
2026-03-08 02:29:36.000,12
2026-03-08 02:29:46.000,12
2026-03-08 02:29:46.000,13.2
2026-03-08 02:29:48.000,13.2
2026-03-08 02:29:48.000,14.4
2026-03-08 02:29:50.000,14.4
2026-03-08 02:29:50.000,15.6
2026-03-08 02:29:52.000,15.6
2026-03-08 02:29:52.000,16.8
2026-03-08 02:29:54.000,16.8
2026-03-08 02:29:54.000,18
2026-03-08 02:29:56.000,18
2026-03-08 02:29:56.000,19.2
2026-03-08 02:29:58.000,19.2
2026-03-08 02:29:58.000,20.4
2026-03-08 02:30:00.000,20.4
2026-03-08 02:30:00.000,21.6
2026-03-08 02:30:02.000,21.6
2026-03-08 02:30:02.000,22.8
2026-03-08 02:30:06.000,22.8
2026-03-08 02:30:06.000,24
2026-03-08 02:30:08.000,24
2026-03-08 02:30:08.000,25.2
2026-03-08 02:30:10.000,25.2
2026-03-08 02:30:10.000,24
2026-03-08 02:30:12.000,24
2026-03-08 02:30:12.000,22.8
2026-03-08 02:30:14.000,22.8
2026-03-08 02:30:14.000,16.8
2026-03-08 02:30:16.000,16.8
2026-03-08 02:30:16.000,20.4
2026-03-08 02:30:18.000,20.4
2026-03-08 02:30:18.000,19.2
2026-03-08 02:30:20.000,19.2
2026-03-08 02:30:20.000,18
2026-03-08 02:30:22.000,18
2026-03-08 02:30:22.000,14.4
2026-03-08 02:30:24.000,14.4
2026-03-08 02:30:24.000,16.8
2026-03-08 02:30:26.000,16.8
2026-03-08 02:30:26.000,9.6
2026-03-08 02:30:30.000,9.6
2026-03-08 02:30:30.000,8.4
2026-03-08 02:30:34.000,8.4
2026-03-08 02:30:34.000,7.2
2026-03-08 02:30:36.000,7.2
2026-03-08 02:30:36.000,8.4
2026-03-08 02:30:40.000,8.4
2026-03-08 02:30:40.000,9.6
2026-03-08 02:30:42.000,9.6
2026-03-08 02:30:42.000,13.2
2026-03-08 02:30:44.000,13.2
2026-03-08 02:30:44.000,10.8
2026-03-08 02:30:46.000,10.8
2026-03-08 02:30:46.000,12
2026-03-08 02:30:48.000,12
2026-03-08 02:30:48.000,15.6
2026-03-08 02:30:56.000,15.6
2026-03-08 02:30:56.000,14.4
2026-03-08 02:30:58.000,14.4
2026-03-08 02:30:58.000,15.6
2026-03-08 02:31:00.000,15.6
2026-03-08 02:31:00.000,16.8
2026-03-08 02:31:02.000,16.8
2026-03-08 02:31:02.000,19.2
2026-03-08 02:31:04.000,19.2
2026-03-08 02:31:04.000,27.6
2026-03-08 02:31:06.000,27.6
2026-03-08 02:31:06.000,25.2
2026-03-08 02:31:08.000,25.2
2026-03-08 02:31:08.000,32.4
2026-03-08 02:31:10.000,32.4
2026-03-08 02:31:10.000,31.2
2026-03-08 02:31:12.000,31.2
2026-03-08 02:31:12.000,36
2026-03-08 02:31:16.000,36
2026-03-08 02:31:16.000,39.6
2026-03-08 02:31:20.000,39.6
2026-03-08 02:31:20.000,43.2
2026-03-08 02:31:22.000,43.2
2026-03-08 02:31:22.000,44.4
2026-03-08 02:31:24.000,44.4
2026-03-08 02:31:24.000,45.6
2026-03-08 02:31:26.000,45.6
2026-03-08 02:31:26.000,48
2026-03-08 02:31:28.000,48
2026-03-08 02:31:28.000,51.6
2026-03-08 02:31:30.000,51.6
2026-03-08 02:31:30.000,52.8
2026-03-08 02:31:32.000,52.8
2026-03-08 02:31:32.000,54
2026-03-08 02:31:34.000,54
2026-03-08 02:31:34.000,55.2
2026-03-08 02:31:44.000,55.2
2026-03-08 02:31:44.000,54
2026-03-08 02:31:48.000,54
2026-03-08 02:31:48.000,52.8
2026-03-08 02:31:58.000,52.8
2026-03-08 02:31:58.000,51.6
2026-03-08 02:32:08.000,51.6
2026-03-08 02:32:08.000,50.4
2026-03-08 02:32:16.000,50.4
2026-03-08 02:32:16.000,51.6
2026-03-08 02:32:30.000,51.6
2026-03-08 02:32:30.000,44.4
2026-03-08 02:32:32.000,44.4
2026-03-08 02:32:32.000,31.2
2026-03-08 02:32:34.000,31.2
2026-03-08 02:32:34.000,19.2
2026-03-08 02:32:36.000,19.2
2026-03-08 02:32:36.000,21.6
2026-03-08 02:32:38.000,21.6
2026-03-08 02:32:38.000,14.4
2026-03-08 02:32:40.000,14.4
2026-03-08 02:32:40.000,16.8
2026-03-08 02:32:42.000,16.8
2026-03-08 02:32:42.000,20.4
2026-03-08 02:32:44.000,20.4
2026-03-08 02:32:44.000,16.8
2026-03-08 02:32:48.000,16.8
2026-03-08 02:32:48.000,15.6
2026-03-08 02:32:54.000,15.6
2026-03-08 02:32:54.000,14.4
2026-03-08 02:33:06.000,14.4
2026-03-08 02:33:06.000,15.6
2026-03-08 02:33:16.000,15.6
2026-03-08 02:33:16.000,14.4
2026-03-08 02:33:18.000,14.4
2026-03-08 02:33:18.000,15.6
2026-03-08 02:33:22.000,15.6
2026-03-08 02:33:22.000,16.8
2026-03-08 02:33:26.000,16.8
2026-03-08 02:33:26.000,18
2026-03-08 02:33:32.000,18
2026-03-08 02:33:32.000,19.2
2026-03-08 02:33:40.000,19.2
2026-03-08 02:33:40.000,20.4
2026-03-08 02:33:50.000,20.4
2026-03-08 02:33:50.000,21.6
2026-03-08 02:35:10.000,21.6
2026-03-08 02:35:10.000,22.8
2026-03-08 02:35:58.000,22.8
2026-03-08 02:35:58.000,21.6
2026-03-08 02:36:02.000,21.6
2026-03-08 02:36:02.000,22.8
2026-03-08 02:36:48.000,22.8
2026-03-08 02:36:48.000,24
2026-03-08 02:36:50.000,24
2026-03-08 02:36:50.000,22.8
2026-03-08 02:37:14.000,22.8
2026-03-08 02:37:14.000,24
2026-03-08 02:37:38.000,24
2026-03-08 02:37:38.000,22.8
2026-03-08 02:37:44.000,22.8
2026-03-08 02:37:44.000,24
2026-03-08 02:40:02.000,24
2026-03-08 02:40:02.000,22.8
2026-03-08 02:43:30.000,22.8
2026-03-08 02:43:30.000,21.6
2026-03-08 02:43:32.000,21.6
2026-03-08 02:43:32.000,20.4
2026-03-08 02:43:44.000,20.4
2026-03-08 02:43:44.000,21.6
2026-03-08 02:43:58.000,21.6
2026-03-08 02:43:58.000,22.8
2026-03-08 02:45:44.000,22.8
2026-03-08 02:45:44.000,24
2026-03-08 02:46:36.000,24
2026-03-08 02:46:36.000,22.8
2026-03-08 02:47:08.000,22.8
2026-03-08 02:47:08.000,24
2026-03-08 02:47:20.000,24
2026-03-08 02:47:20.000,22.8
2026-03-08 02:48:02.000,22.8
2026-03-08 02:48:02.000,24
2026-03-08 02:48:12.000,24
2026-03-08 02:48:12.000,22.8
2026-03-08 02:48:14.000,22.8
2026-03-08 02:48:14.000,24
2026-03-08 02:49:50.000,24
2026-03-08 02:49:50.000,31.2
2026-03-08 02:49:52.000,31.2
2026-03-08 02:49:52.000,19.2
2026-03-08 02:49:54.000,19.2
2026-03-08 02:49:54.000,16.8
2026-03-08 02:49:56.000,16.8
2026-03-08 02:49:56.000,18
2026-03-08 02:49:58.000,18
2026-03-08 02:49:58.000,19.2
2026-03-08 02:50:02.000,19.2
2026-03-08 02:50:02.000,18
2026-03-08 02:50:04.000,18
2026-03-08 02:50:04.000,15.6
2026-03-08 02:50:06.000,15.6
2026-03-08 02:50:06.000,16.8
2026-03-08 02:50:14.000,16.8
2026-03-08 02:50:14.000,19.2
2026-03-08 02:50:24.000,19.2
2026-03-08 02:50:24.000,20.4
2026-03-08 02:50:26.000,20.4
2026-03-08 02:50:26.000,19.2
2026-03-08 02:50:28.000,19.2
2026-03-08 02:50:28.000,18
2026-03-08 02:50:32.000,18
2026-03-08 02:50:32.000,15.6
2026-03-08 02:50:34.000,15.6
2026-03-08 02:50:34.000,14.4
2026-03-08 02:50:36.000,14.4
2026-03-08 02:50:36.000,18
2026-03-08 02:50:38.000,18
2026-03-08 02:50:38.000,16.8
2026-03-08 02:50:40.000,16.8
2026-03-08 02:50:40.000,15.6
2026-03-08 02:50:42.000,15.6
2026-03-08 02:50:42.000,18
2026-03-08 02:50:44.000,18
2026-03-08 02:50:44.000,16.8
2026-03-08 02:50:46.000,16.8
2026-03-08 02:50:46.000,15.6
2026-03-08 02:50:48.000,15.6
2026-03-08 02:50:48.000,12
2026-03-08 02:50:56.000,12
2026-03-08 02:50:56.000,13.2
2026-03-08 02:51:02.000,13.2
2026-03-08 02:51:02.000,14.4
2026-03-08 02:51:04.000,14.4
2026-03-08 02:51:04.000,13.2
2026-03-08 02:51:12.000,13.2
2026-03-08 02:51:12.000,14.4
2026-03-08 02:51:18.000,14.4
2026-03-08 02:51:18.000,13.2
2026-03-08 02:51:20.000,13.2
2026-03-08 02:51:20.000,14.4
2026-03-08 02:51:22.000,14.4
2026-03-08 02:51:22.000,15.6
2026-03-08 02:51:24.000,15.6
2026-03-08 02:51:24.000,14.4
2026-03-08 02:51:26.000,14.4
2026-03-08 02:51:26.000,13.2
2026-03-08 02:51:28.000,13.2
2026-03-08 02:51:28.000,12
2026-03-08 02:51:30.000,12
2026-03-08 02:51:30.000,10.8
2026-03-08 02:51:32.000,10.8
2026-03-08 02:51:32.000,12
2026-03-08 02:51:34.000,12
2026-03-08 02:51:34.000,9.6
2026-03-08 02:51:40.000,9.6
2026-03-08 02:51:40.000,10.8
2026-03-08 02:51:48.000,10.8
2026-03-08 02:51:48.000,12
2026-03-08 02:51:52.000,12
2026-03-08 02:51:52.000,10.8
2026-03-08 02:51:56.000,10.8
2026-03-08 02:51:56.000,12
2026-03-08 02:51:58.000,12
2026-03-08 02:51:58.000,13.2
2026-03-08 02:52:00.000,13.2
2026-03-08 02:52:00.000,14.4
2026-03-08 02:52:02.000,14.4
2026-03-08 02:52:02.000,15.6
2026-03-08 02:52:04.000,15.6
2026-03-08 02:52:04.000,14.4
2026-03-08 02:52:08.000,14.4
2026-03-08 02:52:08.000,13.2
2026-03-08 02:52:10.000,13.2
2026-03-08 02:52:10.000,12
2026-03-08 02:52:12.000,12
2026-03-08 02:52:12.000,13.2
2026-03-08 02:52:16.000,13.2
2026-03-08 02:52:16.000,14.4
2026-03-08 02:52:20.000,14.4
2026-03-08 02:52:20.000,15.6
2026-03-08 02:52:22.000,15.6
2026-03-08 02:52:22.000,14.4
2026-03-08 02:52:26.000,14.4
2026-03-08 02:52:26.000,13.2
2026-03-08 02:52:34.000,13.2
2026-03-08 02:52:34.000,12
2026-03-08 02:55:54.000,12
2026-03-08 02:55:54.000,13.2
2026-03-08 02:55:56.000,13.2
2026-03-08 02:55:56.000,12
2026-03-08 03:04:26.000,12
2026-03-08 03:04:26.000,13.2
2026-03-08 03:04:28.000,13.2
2026-03-08 03:04:28.000,14.4
2026-03-08 03:04:30.000,14.4
2026-03-08 03:04:30.000,10.8
2026-03-08 03:04:34.000,10.8
2026-03-08 03:04:34.000,9.6
2026-03-08 03:04:38.000,9.6
2026-03-08 03:04:38.000,10.8
2026-03-08 03:04:40.000,10.8
2026-03-08 03:04:40.000,12
2026-03-08 03:04:46.000,12
2026-03-08 03:04:46.000,13.2
2026-03-08 03:04:52.000,13.2
2026-03-08 03:04:52.000,14.4
2026-03-08 03:05:04.000,14.4
2026-03-08 03:05:04.000,13.2
2026-03-08 03:05:24.000,13.2
2026-03-08 03:05:24.000,14.4
2026-03-08 03:06:56.000,14.4
2026-03-08 03:06:56.000,15.6
2026-03-08 03:06:58.000,15.6
2026-03-08 03:06:58.000,24
2026-03-08 03:07:00.000,24
2026-03-08 03:07:00.000,12
2026-03-08 03:07:02.000,12
2026-03-08 03:07:02.000,9.6
2026-03-08 03:07:04.000,9.6
2026-03-08 03:07:04.000,1.2
2026-03-08 03:07:06.000,1.2
2026-03-08 03:07:06.000,12
2026-03-08 03:07:08.000,12
2026-03-08 03:07:08.000,7.2
2026-03-08 03:07:10.000,7.2
2026-03-08 03:07:10.000,8.4
2026-03-08 03:07:32.000,8.4
2026-03-08 03:07:32.000,9.6
2026-03-08 03:07:34.000,9.6
2026-03-08 03:07:34.000,10.8
2026-03-08 03:07:38.000,10.8
2026-03-08 03:07:38.000,12
2026-03-08 03:07:40.000,12
2026-03-08 03:07:40.000,13.2
2026-03-08 03:07:42.000,13.2
2026-03-08 03:07:42.000,12
2026-03-08 03:07:44.000,12
2026-03-08 03:07:44.000,10.8
2026-03-08 03:07:46.000,10.8
2026-03-08 03:07:46.000,9.6
2026-03-08 03:07:52.000,9.6
2026-03-08 03:07:52.000,8.4
2026-03-08 03:08:06.000,8.4
2026-03-08 03:08:06.000,9.6
2026-03-08 03:08:20.000,9.6
2026-03-08 03:08:20.000,10.8
2026-03-08 03:08:26.000,10.8
2026-03-08 03:08:26.000,9.6
2026-03-08 03:08:48.000,9.6
2026-03-08 03:08:48.000,10.8
2026-03-08 03:08:50.000,10.8
2026-03-08 03:08:50.000,9.6
2026-03-08 03:08:52.000,9.6
2026-03-08 03:08:52.000,12
2026-03-08 03:08:54.000,12
2026-03-08 03:08:54.000,9.6
2026-03-08 03:08:56.000,9.6
2026-03-08 03:08:56.000,8.4
2026-03-08 03:09:00.000,8.4
2026-03-08 03:09:00.000,7.2
2026-03-08 03:09:02.000,7.2
2026-03-08 03:09:02.000,8.4
2026-03-08 03:09:12.000,8.4
2026-03-08 03:09:12.000,9.6
2026-03-08 03:09:18.000,9.6
2026-03-08 03:09:18.000,10.8
2026-03-08 03:09:22.000,10.8
2026-03-08 03:09:22.000,12
2026-03-08 03:09:24.000,12
2026-03-08 03:09:24.000,13.2
2026-03-08 03:09:28.000,13.2
2026-03-08 03:09:28.000,10.8
2026-03-08 03:09:32.000,10.8
2026-03-08 03:09:32.000,9.6
2026-03-08 03:09:34.000,9.6
2026-03-08 03:09:34.000,8.4
2026-03-08 03:09:42.000,8.4
2026-03-08 03:09:42.000,9.6
2026-03-08 03:09:54.000,9.6
2026-03-08 03:09:54.000,10.8
2026-03-08 03:10:08.000,10.8
2026-03-08 03:10:08.000,9.6
2026-03-08 03:10:34.000,9.6
2026-03-08 03:10:34.000,10.8
2026-03-08 03:10:50.000,10.8
2026-03-08 03:10:50.000,9.6
2026-03-08 03:11:10.000,9.6
2026-03-08 03:11:10.000,10.8
2026-03-08 03:11:16.000,10.8
2026-03-08 03:11:16.000,9.6
2026-03-08 03:11:38.000,9.6
2026-03-08 03:11:38.000,10.8
2026-03-08 03:11:56.000,10.8
2026-03-08 03:11:56.000,9.6
2026-03-08 03:12:22.000,9.6
2026-03-08 03:12:22.000,10.8
2026-03-08 03:12:42.000,10.8
2026-03-08 03:12:42.000,9.6
2026-03-08 03:13:14.000,9.6
2026-03-08 03:13:14.000,10.8
2026-03-08 03:13:30.000,10.8
2026-03-08 03:13:30.000,9.6
2026-03-08 03:14:04.000,9.6
2026-03-08 03:14:04.000,10.8
2026-03-08 03:14:06.000,10.8
2026-03-08 03:14:06.000,9.6
2026-03-08 03:14:10.000,9.6
2026-03-08 03:14:10.000,10.8
2026-03-08 03:14:22.000,10.8
2026-03-08 03:14:22.000,9.6
2026-03-08 03:14:26.000,9.6
2026-03-08 03:14:26.000,10.8
2026-03-08 03:14:28.000,10.8
2026-03-08 03:14:28.000,9.6
2026-03-08 03:14:50.000,9.6
2026-03-08 03:14:50.000,10.8
2026-03-08 03:14:52.000,10.8
2026-03-08 03:14:52.000,9.6
2026-03-08 03:15:00.000,9.6
2026-03-08 03:15:00.000,10.8
2026-03-08 03:15:04.000,10.8
2026-03-08 03:15:04.000,9.6
2026-03-08 03:15:08.000,9.6
2026-03-08 03:15:08.000,10.8
2026-03-08 03:15:10.000,10.8
2026-03-08 03:15:10.000,9.6
2026-03-08 03:15:14.000,9.6
2026-03-08 03:15:14.000,10.8
2026-03-08 03:15:18.000,10.8
2026-03-08 03:15:18.000,9.6
2026-03-08 03:15:50.000,9.6
2026-03-08 03:15:50.000,10.8
2026-03-08 03:16:04.000,10.8
2026-03-08 03:16:04.000,9.6
2026-03-08 03:16:06.000,9.6
2026-03-08 03:16:06.000,10.8
2026-03-08 03:16:10.000,10.8
2026-03-08 03:16:10.000,9.6
2026-03-08 03:16:14.000,9.6
2026-03-08 03:16:14.000,10.8
2026-03-08 03:16:18.000,10.8
2026-03-08 03:16:18.000,9.6
2026-03-08 03:16:36.000,9.6
2026-03-08 03:16:36.000,10.8
2026-03-08 03:16:40.000,10.8
2026-03-08 03:16:40.000,9.6
2026-03-08 03:16:44.000,9.6
2026-03-08 03:16:44.000,10.8
2026-03-08 03:16:48.000,10.8
2026-03-08 03:16:48.000,9.6
2026-03-08 03:16:50.000,9.6
2026-03-08 03:16:50.000,10.8
2026-03-08 03:16:58.000,10.8
2026-03-08 03:16:58.000,9.6
2026-03-08 03:17:20.000,9.6
2026-03-08 03:17:20.000,10.8
2026-03-08 03:17:48.000,10.8
2026-03-08 03:17:48.000,9.6
2026-03-08 03:18:02.000,9.6
2026-03-08 03:18:02.000,10.8
2026-03-08 03:18:04.000,10.8
2026-03-08 03:18:04.000,9.6
2026-03-08 03:18:12.000,9.6
2026-03-08 03:18:12.000,10.8
2026-03-08 03:18:14.000,10.8
2026-03-08 03:18:14.000,9.6
2026-03-08 03:18:16.000,9.6
2026-03-08 03:18:16.000,10.8
2026-03-08 03:18:18.000,10.8
2026-03-08 03:18:18.000,9.6
2026-03-08 03:18:20.000,9.6
2026-03-08 03:18:20.000,10.8
2026-03-08 03:18:28.000,10.8
2026-03-08 03:18:28.000,9.6
2026-03-08 03:18:36.000,9.6
2026-03-08 03:18:36.000,10.8
2026-03-08 03:19:06.000,10.8
2026-03-08 03:19:06.000,9.6
2026-03-08 03:19:10.000,9.6
2026-03-08 03:19:10.000,10.8
2026-03-08 03:19:14.000,10.8
2026-03-08 03:19:14.000,9.6
2026-03-08 03:19:16.000,9.6
2026-03-08 03:19:16.000,10.8
2026-03-08 03:19:20.000,10.8
2026-03-08 03:19:20.000,9.6
2026-03-08 03:19:24.000,9.6
2026-03-08 03:19:24.000,10.8
2026-03-08 03:19:28.000,10.8
2026-03-08 03:19:28.000,9.6
2026-03-08 03:19:30.000,9.6
2026-03-08 03:19:30.000,10.8
2026-03-08 03:19:36.000,10.8
2026-03-08 03:19:36.000,9.6
2026-03-08 03:19:44.000,9.6
2026-03-08 03:19:44.000,10.8
2026-03-08 03:19:46.000,10.8
2026-03-08 03:19:46.000,9.6
2026-03-08 03:19:48.000,9.6
2026-03-08 03:19:48.000,10.8
2026-03-08 03:19:56.000,10.8
2026-03-08 03:19:56.000,9.6
2026-03-08 03:20:00.000,9.6
2026-03-08 03:20:00.000,10.8
2026-03-08 03:20:04.000,10.8
2026-03-08 03:20:04.000,9.6
2026-03-08 03:20:06.000,9.6
2026-03-08 03:20:06.000,10.8
2026-03-08 03:20:56.000,10.8
2026-03-08 03:20:56.000,9.6
2026-03-08 03:21:00.000,9.6
2026-03-08 03:21:00.000,10.8
2026-03-08 03:21:44.000,10.8
2026-03-08 03:21:44.000,9.6
2026-03-08 03:21:48.000,9.6
2026-03-08 03:21:48.000,10.8
2026-03-08 03:22:32.000,10.8
2026-03-08 03:22:32.000,9.6
2026-03-08 03:22:34.000,9.6
2026-03-08 03:22:34.000,10.8
2026-03-08 03:23:50.000,10.8
2026-03-08 03:23:50.000,9.6
2026-03-08 03:23:56.000,9.6
2026-03-08 03:23:56.000,10.8
2026-03-08 03:24:26.000,10.8
2026-03-08 03:24:26.000,9.6
2026-03-08 03:24:28.000,9.6
2026-03-08 03:24:28.000,10.8
2026-03-08 03:24:32.000,10.8
2026-03-08 03:24:32.000,9.6
2026-03-08 03:24:36.000,9.6
2026-03-08 03:24:36.000,10.8
2026-03-08 03:25:18.000,10.8
2026-03-08 03:25:18.000,9.6
2026-03-08 03:25:20.000,9.6
2026-03-08 03:25:20.000,10.8
2026-03-08 03:26:32.000,10.8
2026-03-08 03:26:32.000,9.6
2026-03-08 03:26:34.000,9.6
2026-03-08 03:26:34.000,10.8
2026-03-08 03:27:18.000,10.8
2026-03-08 03:27:18.000,9.6
2026-03-08 03:27:24.000,9.6
2026-03-08 03:27:24.000,10.8
2026-03-08 03:28:02.000,10.8
2026-03-08 03:28:02.000,9.6
2026-03-08 03:28:06.000,9.6
2026-03-08 03:28:06.000,10.8
2026-03-08 03:30:00.000,10.8
2026-03-08 03:30:00.000,9.6
2026-03-08 03:30:12.000,9.6
2026-03-08 03:30:12.000,10.8
2026-03-08 03:30:16.000,10.8
2026-03-08 03:30:16.000,12
2026-03-08 03:30:20.000,12
2026-03-08 03:30:20.000,13.2
2026-03-08 03:30:24.000,13.2
2026-03-08 03:30:24.000,12
2026-03-08 03:30:26.000,12
2026-03-08 03:30:26.000,10.8
2026-03-08 03:30:28.000,10.8
2026-03-08 03:30:28.000,12
2026-03-08 03:30:34.000,12
2026-03-08 03:30:34.000,10.8
2026-03-08 03:30:36.000,10.8
2026-03-08 03:30:36.000,12
2026-03-08 03:30:46.000,12
2026-03-08 03:30:46.000,13.2
2026-03-08 03:30:48.000,13.2
2026-03-08 03:30:48.000,12
2026-03-08 03:30:56.000,12
2026-03-08 03:30:56.000,13.2
2026-03-08 03:31:12.000,13.2
2026-03-08 03:31:12.000,12
