Timestamp_ET,LeakRate_Lpm
2026-04-02 23:42:45.000,13.2
2026-04-02 23:42:47.000,13.2
2026-04-02 23:42:47.000,12
2026-04-02 23:42:49.000,12
2026-04-02 23:42:49.000,8.4
2026-04-02 23:42:51.000,8.4
2026-04-02 23:42:51.000,9.6
2026-04-02 23:42:53.000,9.6
2026-04-02 23:42:53.000,4.8
2026-04-02 23:42:55.000,4.8
2026-04-02 23:42:55.000,7.2
2026-04-02 23:42:57.000,7.2
2026-04-02 23:42:57.000,1.2
2026-04-02 23:43:01.000,1.2
2026-04-02 23:43:01.000,0
2026-04-02 23:43:27.000,0
2026-04-02 23:43:27.000,1.2
2026-04-02 23:43:29.000,1.2
2026-04-02 23:43:29.000,0
2026-04-02 23:44:41.000,0
2026-04-02 23:44:41.000,1.2
2026-04-02 23:44:43.000,1.2
2026-04-02 23:44:43.000,2.4
2026-04-02 23:44:47.000,2.4
2026-04-02 23:44:47.000,3.6
2026-04-02 23:44:51.000,3.6
2026-04-02 23:44:51.000,4.8
2026-04-02 23:45:07.000,4.8
2026-04-02 23:45:07.000,6
2026-04-02 23:45:25.000,6
2026-04-02 23:45:25.000,4.8
2026-04-02 23:45:27.000,4.8
2026-04-02 23:45:27.000,2.4
2026-04-02 23:45:29.000,2.4
2026-04-02 23:45:29.000,3.6
2026-04-02 23:45:31.000,3.6
2026-04-02 23:45:31.000,2.4
2026-04-02 23:46:05.000,2.4
2026-04-02 23:46:05.000,3.6
2026-04-02 23:46:17.000,3.6
2026-04-02 23:46:17.000,4.8
2026-04-02 23:46:25.000,4.8
2026-04-02 23:46:25.000,6
2026-04-02 23:46:31.000,6
2026-04-02 23:46:31.000,4.8
2026-04-02 23:46:33.000,4.8
2026-04-02 23:46:33.000,3.6
2026-04-02 23:46:35.000,3.6
2026-04-02 23:46:35.000,2.4
2026-04-02 23:46:39.000,2.4
2026-04-02 23:46:39.000,1.2
2026-04-02 23:46:53.000,1.2
2026-04-02 23:46:53.000,0
2026-04-02 23:47:17.000,0
2026-04-02 23:47:17.000,1.2
2026-04-02 23:47:27.000,1.2
2026-04-02 23:47:27.000,0
2026-04-02 23:47:33.000,0
2026-04-02 23:47:33.000,1.2
2026-04-02 23:47:35.000,1.2
2026-04-02 23:47:35.000,0
2026-04-02 23:48:25.000,0
2026-04-02 23:48:25.000,1.2
2026-04-02 23:48:31.000,1.2
2026-04-02 23:48:31.000,2.4
2026-04-02 23:48:37.000,2.4
2026-04-02 23:48:37.000,1.2
2026-04-02 23:48:41.000,1.2
2026-04-02 23:48:41.000,2.4
2026-04-02 23:48:43.000,2.4
2026-04-02 23:48:43.000,3.6
2026-04-02 23:48:45.000,3.6
2026-04-02 23:48:45.000,6
2026-04-02 23:48:47.000,6
2026-04-02 23:48:47.000,8.4
2026-04-02 23:48:49.000,8.4
2026-04-02 23:48:49.000,13.2
2026-04-02 23:48:51.000,13.2
2026-04-02 23:48:51.000,12
2026-04-02 23:48:53.000,12
2026-04-02 23:48:53.000,14.4
2026-04-02 23:48:55.000,14.4
2026-04-02 23:48:55.000,15.6
2026-04-02 23:49:05.000,15.6
2026-04-02 23:49:05.000,16.8
2026-04-02 23:49:37.000,16.8
2026-04-02 23:49:37.000,18
2026-04-02 23:49:47.000,18
2026-04-02 23:49:47.000,16.8
2026-04-02 23:49:51.000,16.8
2026-04-02 23:49:51.000,15.6
2026-04-02 23:50:09.000,15.6
2026-04-02 23:50:09.000,16.8
2026-04-02 23:50:17.000,16.8
2026-04-02 23:50:17.000,15.6
2026-04-02 23:50:21.000,15.6
2026-04-02 23:50:21.000,16.8
2026-04-02 23:51:01.000,16.8
2026-04-02 23:51:01.000,14.4
2026-04-02 23:51:03.000,14.4
2026-04-02 23:51:03.000,12
2026-04-02 23:51:07.000,12
2026-04-02 23:51:07.000,2.4
2026-04-02 23:51:11.000,2.4
2026-04-02 23:51:11.000,0
2026-04-02 23:51:33.000,0
2026-04-02 23:51:33.000,1.2
2026-04-02 23:51:35.000,1.2
2026-04-02 23:51:35.000,0
2026-04-02 23:52:09.000,0
2026-04-02 23:52:09.000,1.2
2026-04-02 23:52:11.000,1.2
2026-04-02 23:52:11.000,0
2026-04-02 23:52:15.000,0
2026-04-02 23:52:15.000,1.2
2026-04-02 23:52:19.000,1.2
2026-04-02 23:52:19.000,0
2026-04-02 23:53:13.000,0
2026-04-02 23:53:13.000,1.2
2026-04-02 23:53:17.000,1.2
2026-04-02 23:53:17.000,0
2026-04-02 23:53:45.000,0
2026-04-02 23:53:45.000,1.2
2026-04-02 23:53:47.000,1.2
2026-04-02 23:53:47.000,2.4
2026-04-02 23:53:49.000,2.4
2026-04-02 23:53:49.000,4.8
2026-04-02 23:53:51.000,4.8
2026-04-02 23:53:51.000,8.4
2026-04-02 23:53:53.000,8.4
2026-04-02 23:53:53.000,9.6
2026-04-02 23:53:55.000,9.6
2026-04-02 23:53:55.000,12
2026-04-02 23:53:57.000,12
2026-04-02 23:53:57.000,13.2
2026-04-02 23:53:59.000,13.2
2026-04-02 23:53:59.000,14.4
2026-04-02 23:54:03.000,14.4
2026-04-02 23:54:03.000,15.6
2026-04-02 23:54:27.000,15.6
2026-04-02 23:54:27.000,14.4
2026-04-02 23:54:37.000,14.4
2026-04-02 23:54:37.000,15.6
2026-04-02 23:54:41.000,15.6
2026-04-02 23:54:41.000,16.8
2026-04-02 23:54:47.000,16.8
2026-04-02 23:54:47.000,14.4
2026-04-02 23:54:49.000,14.4
2026-04-02 23:54:49.000,8.4
2026-04-02 23:54:53.000,8.4
2026-04-02 23:54:53.000,3.6
2026-04-02 23:54:55.000,3.6
2026-04-02 23:54:55.000,4.8
2026-04-02 23:54:57.000,4.8
2026-04-02 23:54:57.000,3.6
2026-04-02 23:54:59.000,3.6
2026-04-02 23:54:59.000,0
2026-04-02 23:55:01.000,0
2026-04-02 23:55:01.000,1.2
2026-04-02 23:55:03.000,1.2
2026-04-02 23:55:03.000,0
2026-04-02 23:55:29.000,0
2026-04-02 23:55:29.000,1.2
2026-04-02 23:55:31.000,1.2
2026-04-02 23:55:31.000,0
2026-04-02 23:55:33.000,0
2026-04-02 23:55:33.000,1.2
2026-04-02 23:55:35.000,1.2
2026-04-02 23:55:35.000,0
2026-04-02 23:55:41.000,0
2026-04-02 23:55:41.000,1.2
2026-04-02 23:55:45.000,1.2
2026-04-02 23:55:45.000,0
2026-04-02 23:55:47.000,0
2026-04-02 23:55:47.000,3.6
2026-04-02 23:55:49.000,3.6
2026-04-02 23:55:49.000,1.2
2026-04-02 23:55:53.000,1.2
2026-04-02 23:55:53.000,2.4
2026-04-02 23:55:55.000,2.4
2026-04-02 23:55:55.000,0
2026-04-02 23:56:17.000,0
2026-04-02 23:56:17.000,1.2
2026-04-02 23:56:31.000,1.2
2026-04-02 23:56:31.000,0
2026-04-02 23:57:01.000,0
2026-04-02 23:57:01.000,1.2
2026-04-02 23:57:17.000,1.2
2026-04-02 23:57:17.000,0
2026-04-03 00:02:31.000,0
2026-04-03 00:02:31.000,1.2
2026-04-03 00:02:41.000,1.2
2026-04-03 00:02:41.000,0
2026-04-03 00:03:03.000,0
2026-04-03 00:03:03.000,1.2
2026-04-03 00:03:07.000,1.2
2026-04-03 00:03:07.000,4.8
2026-04-03 00:03:09.000,4.8
2026-04-03 00:03:09.000,0
2026-04-03 00:03:35.000,0
2026-04-03 00:03:35.000,1.2
2026-04-03 00:03:47.000,1.2
2026-04-03 00:03:47.000,0
2026-04-03 00:04:17.000,0
2026-04-03 00:04:17.000,1.2
2026-04-03 00:04:23.000,1.2
2026-04-03 00:04:23.000,0
2026-04-03 00:04:25.000,0
2026-04-03 00:04:25.000,1.2
2026-04-03 00:04:31.000,1.2
2026-04-03 00:04:31.000,0
2026-04-03 00:11:11.000,0
2026-04-03 00:11:11.000,1.2
2026-04-03 00:11:15.000,1.2
2026-04-03 00:11:15.000,0
2026-04-03 00:12:01.000,0
2026-04-03 00:12:01.000,1.2
2026-04-03 00:12:05.000,1.2
2026-04-03 00:12:05.000,0
2026-04-03 00:12:27.000,0
2026-04-03 00:12:27.000,1.2
2026-04-03 00:12:29.000,1.2
2026-04-03 00:12:29.000,0
2026-04-03 00:20:49.000,0
2026-04-03 00:20:49.000,1.2
2026-04-03 00:20:51.000,1.2
2026-04-03 00:20:51.000,2.4
2026-04-03 00:20:53.000,2.4
2026-04-03 00:20:53.000,3.6
2026-04-03 00:20:55.000,3.6
2026-04-03 00:20:55.000,4.8
2026-04-03 00:20:57.000,4.8
2026-04-03 00:20:57.000,3.6
2026-04-03 00:21:01.000,3.6
2026-04-03 00:21:01.000,0
2026-04-03 00:21:21.000,0
2026-04-03 00:21:21.000,1.2
2026-04-03 00:21:27.000,1.2
2026-04-03 00:21:27.000,0
2026-04-03 00:22:13.000,0
2026-04-03 00:22:13.000,1.2
2026-04-03 00:22:17.000,1.2
2026-04-03 00:22:17.000,0
2026-04-03 00:22:27.000,0
2026-04-03 00:22:27.000,1.2
2026-04-03 00:22:29.000,1.2
2026-04-03 00:22:29.000,0
2026-04-03 00:22:55.000,0
2026-04-03 00:22:55.000,1.2
2026-04-03 00:23:15.000,1.2
2026-04-03 00:23:15.000,0
2026-04-03 00:23:35.000,0
2026-04-03 00:23:35.000,1.2
2026-04-03 00:23:47.000,1.2
2026-04-03 00:23:47.000,0
2026-04-03 00:23:49.000,0
2026-04-03 00:23:49.000,1.2
2026-04-03 00:23:51.000,1.2
2026-04-03 00:23:51.000,0
2026-04-03 00:24:13.000,0
2026-04-03 00:24:13.000,1.2
2026-04-03 00:24:27.000,1.2
2026-04-03 00:24:27.000,0
2026-04-03 00:24:29.000,0
2026-04-03 00:24:29.000,1.2
2026-04-03 00:24:33.000,1.2
2026-04-03 00:24:33.000,0
2026-04-03 00:24:51.000,0
2026-04-03 00:24:51.000,1.2
2026-04-03 00:25:11.000,1.2
2026-04-03 00:25:11.000,0
2026-04-03 00:25:13.000,0
2026-04-03 00:25:13.000,1.2
2026-04-03 00:25:15.000,1.2
2026-04-03 00:25:15.000,0
2026-04-03 00:25:47.000,0
2026-04-03 00:25:47.000,1.2
2026-04-03 00:26:07.000,1.2
2026-04-03 00:26:07.000,0
2026-04-03 00:26:27.000,0
2026-04-03 00:26:27.000,1.2
2026-04-03 00:26:39.000,1.2
2026-04-03 00:26:39.000,0
2026-04-03 00:27:01.000,0
2026-04-03 00:27:01.000,1.2
2026-04-03 00:27:03.000,1.2
2026-04-03 00:27:03.000,0
2026-04-03 00:27:05.000,0
2026-04-03 00:27:05.000,1.2
2026-04-03 00:27:09.000,1.2
2026-04-03 00:27:09.000,0
2026-04-03 00:27:43.000,0
2026-04-03 00:27:43.000,1.2
2026-04-03 00:27:45.000,1.2
2026-04-03 00:27:45.000,0
2026-04-03 00:27:47.000,0
2026-04-03 00:27:47.000,1.2
2026-04-03 00:27:55.000,1.2
2026-04-03 00:27:55.000,0
2026-04-03 00:28:15.000,0
2026-04-03 00:28:15.000,1.2
2026-04-03 00:28:17.000,1.2
2026-04-03 00:28:17.000,0
2026-04-03 00:28:41.000,0
2026-04-03 00:28:41.000,1.2
2026-04-03 00:28:43.000,1.2
2026-04-03 00:28:43.000,0
2026-04-03 00:28:45.000,0
2026-04-03 00:28:45.000,1.2
2026-04-03 00:28:47.000,1.2
2026-04-03 00:28:47.000,0
2026-04-03 00:28:53.000,0
2026-04-03 00:28:53.000,1.2
2026-04-03 00:29:03.000,1.2
2026-04-03 00:29:03.000,0
2026-04-03 00:29:15.000,0
2026-04-03 00:29:15.000,1.2
2026-04-03 00:29:19.000,1.2
2026-04-03 00:29:19.000,0
2026-04-03 00:29:59.000,0
2026-04-03 00:29:59.000,1.2
2026-04-03 00:30:03.000,1.2
2026-04-03 00:30:03.000,0
2026-04-03 00:30:05.000,0
2026-04-03 00:30:05.000,1.2
2026-04-03 00:30:11.000,1.2
2026-04-03 00:30:11.000,0
2026-04-03 00:30:13.000,0
2026-04-03 00:30:13.000,1.2
2026-04-03 00:30:17.000,1.2
2026-04-03 00:30:17.000,0
2026-04-03 00:30:31.000,0
2026-04-03 00:30:31.000,1.2
2026-04-03 00:30:33.000,1.2
2026-04-03 00:30:33.000,0
2026-04-03 00:30:41.000,0
2026-04-03 00:30:41.000,1.2
2026-04-03 00:30:47.000,1.2
2026-04-03 00:30:47.000,0
2026-04-03 00:31:33.000,0
2026-04-03 00:31:33.000,1.2
2026-04-03 00:31:37.000,1.2
2026-04-03 00:31:37.000,0
2026-04-03 00:32:19.000,0
2026-04-03 00:32:19.000,1.2
2026-04-03 00:32:41.000,1.2
2026-04-03 00:32:41.000,0
2026-04-03 00:33:07.000,0
2026-04-03 00:33:07.000,1.2
2026-04-03 00:33:13.000,1.2
2026-04-03 00:33:13.000,0
2026-04-03 00:33:21.000,0
2026-04-03 00:33:21.000,1.2
2026-04-03 00:33:27.000,1.2
2026-04-03 00:33:27.000,0
2026-04-03 00:33:39.000,0
2026-04-03 00:33:39.000,1.2
2026-04-03 00:33:47.000,1.2
2026-04-03 00:33:47.000,2.4
2026-04-03 00:33:59.000,2.4
2026-04-03 00:33:59.000,1.2
2026-04-03 00:34:21.000,1.2
2026-04-03 00:34:21.000,2.4
2026-04-03 00:34:25.000,2.4
2026-04-03 00:34:25.000,1.2
2026-04-03 00:37:59.000,1.2
2026-04-03 00:37:59.000,2.4
2026-04-03 00:38:03.000,2.4
2026-04-03 00:38:03.000,1.2
2026-04-03 00:38:19.000,1.2
2026-04-03 00:38:19.000,2.4
2026-04-03 00:38:27.000,2.4
2026-04-03 00:38:27.000,1.2
2026-04-03 00:38:53.000,1.2
2026-04-03 00:38:53.000,2.4
2026-04-03 00:39:09.000,2.4
2026-04-03 00:39:09.000,1.2
2026-04-03 00:39:45.000,1.2
2026-04-03 00:39:45.000,2.4
2026-04-03 00:39:49.000,2.4
2026-04-03 00:39:49.000,1.2
2026-04-03 00:39:57.000,1.2
2026-04-03 00:39:57.000,2.4
2026-04-03 00:39:59.000,2.4
2026-04-03 00:39:59.000,1.2
2026-04-03 00:40:39.000,1.2
2026-04-03 00:40:39.000,2.4
2026-04-03 00:40:45.000,2.4
2026-04-03 00:40:45.000,1.2
2026-04-03 00:41:13.000,1.2
2026-04-03 00:41:13.000,2.4
2026-04-03 00:41:15.000,2.4
2026-04-03 00:41:15.000,1.2
2026-04-03 00:41:45.000,1.2
2026-04-03 00:41:45.000,2.4
2026-04-03 00:41:49.000,2.4
2026-04-03 00:41:49.000,1.2
2026-04-03 00:45:03.000,1.2
2026-04-03 00:45:03.000,2.4
2026-04-03 00:45:05.000,2.4
2026-04-03 00:45:05.000,1.2
2026-04-03 00:45:37.000,1.2
2026-04-03 00:45:37.000,2.4
2026-04-03 00:45:41.000,2.4
2026-04-03 00:45:41.000,1.2
2026-04-03 00:45:45.000,1.2
2026-04-03 00:45:45.000,3.6
2026-04-03 00:45:47.000,3.6
2026-04-03 00:45:47.000,0
2026-04-03 00:46:07.000,0
2026-04-03 00:46:07.000,1.2
2026-04-03 00:46:13.000,1.2
2026-04-03 00:46:13.000,2.4
2026-04-03 00:46:21.000,2.4
2026-04-03 00:46:21.000,1.2
2026-04-03 00:47:03.000,1.2
2026-04-03 00:47:03.000,2.4
2026-04-03 00:47:09.000,2.4
2026-04-03 00:47:09.000,1.2
2026-04-03 00:47:11.000,1.2
2026-04-03 00:47:11.000,0
2026-04-03 00:47:33.000,0
2026-04-03 00:47:33.000,1.2
2026-04-03 00:47:49.000,1.2
2026-04-03 00:47:49.000,0
2026-04-03 00:51:19.000,0
2026-04-03 00:51:19.000,1.2
2026-04-03 00:51:23.000,1.2
2026-04-03 00:51:23.000,0
2026-04-03 00:51:45.000,0
2026-04-03 00:51:45.000,1.2
2026-04-03 00:51:47.000,1.2
2026-04-03 00:51:47.000,0
2026-04-03 00:52:19.000,0
2026-04-03 00:52:19.000,1.2
2026-04-03 00:52:21.000,1.2
2026-04-03 00:52:21.000,4.8
2026-04-03 00:52:23.000,4.8
2026-04-03 00:52:23.000,6
2026-04-03 00:52:25.000,6
2026-04-03 00:52:25.000,0
2026-04-03 00:52:49.000,0
2026-04-03 00:52:49.000,1.2
2026-04-03 00:53:09.000,1.2
2026-04-03 00:53:09.000,0
2026-04-03 00:53:21.000,0
2026-04-03 00:53:21.000,1.2
2026-04-03 00:55:57.000,1.2
2026-04-03 00:55:57.000,0
2026-04-03 00:56:03.000,0
2026-04-03 00:56:03.000,1.2
2026-04-03 00:57:33.000,1.2
2026-04-03 00:57:33.000,0
2026-04-03 00:57:37.000,0
2026-04-03 00:57:37.000,1.2
2026-04-03 01:00:43.000,1.2
2026-04-03 01:00:43.000,2.4
2026-04-03 01:00:45.000,2.4
2026-04-03 01:00:45.000,1.2
2026-04-03 01:00:51.000,1.2
2026-04-03 01:00:51.000,0
2026-04-03 01:01:03.000,0
2026-04-03 01:01:03.000,3.6
2026-04-03 01:01:05.000,3.6
2026-04-03 01:01:05.000,0
2026-04-03 01:01:31.000,0
2026-04-03 01:01:31.000,1.2
2026-04-03 01:01:33.000,1.2
2026-04-03 01:01:33.000,2.4
2026-04-03 01:01:39.000,2.4
2026-04-03 01:01:39.000,1.2
2026-04-03 01:01:45.000,1.2
2026-04-03 01:01:45.000,0
2026-04-03 01:02:07.000,0
2026-04-03 01:02:07.000,1.2
2026-04-03 01:02:27.000,1.2
2026-04-03 01:02:27.000,0
2026-04-03 01:02:39.000,0
2026-04-03 01:02:39.000,1.2
2026-04-03 01:02:47.000,1.2
2026-04-03 01:02:47.000,0
2026-04-03 01:03:05.000,0
2026-04-03 01:03:05.000,1.2
2026-04-03 01:03:33.000,1.2
2026-04-03 01:03:33.000,0
2026-04-03 01:03:55.000,0
2026-04-03 01:03:55.000,1.2
2026-04-03 01:04:09.000,1.2
2026-04-03 01:04:09.000,0
2026-04-03 01:04:41.000,0
2026-04-03 01:04:41.000,1.2
2026-04-03 01:04:49.000,1.2
2026-04-03 01:04:49.000,0
2026-04-03 01:05:13.000,0
2026-04-03 01:05:13.000,1.2
2026-04-03 01:05:15.000,1.2
2026-04-03 01:05:15.000,0
2026-04-03 01:05:17.000,0
2026-04-03 01:05:17.000,1.2
2026-04-03 01:05:23.000,1.2
2026-04-03 01:05:23.000,0
2026-04-03 01:05:27.000,0
2026-04-03 01:05:27.000,1.2
2026-04-03 01:05:29.000,1.2
2026-04-03 01:05:29.000,0
2026-04-03 01:06:07.000,0
2026-04-03 01:06:07.000,1.2
2026-04-03 01:06:13.000,1.2
2026-04-03 01:06:13.000,0
2026-04-03 01:06:21.000,0
2026-04-03 01:06:21.000,1.2
2026-04-03 01:06:27.000,1.2
2026-04-03 01:06:27.000,0
2026-04-03 01:06:55.000,0
2026-04-03 01:06:55.000,1.2
2026-04-03 01:07:11.000,1.2
2026-04-03 01:07:11.000,0
2026-04-03 01:07:51.000,0
2026-04-03 01:07:51.000,1.2
2026-04-03 01:07:57.000,1.2
2026-04-03 01:07:57.000,0
2026-04-03 01:07:59.000,0
2026-04-03 01:07:59.000,1.2
2026-04-03 01:08:01.000,1.2
2026-04-03 01:08:01.000,0
2026-04-03 01:08:57.000,0
2026-04-03 01:08:57.000,1.2
2026-04-03 01:09:05.000,1.2
2026-04-03 01:09:05.000,2.4
2026-04-03 01:09:09.000,2.4
2026-04-03 01:09:09.000,1.2
2026-04-03 01:09:11.000,1.2
2026-04-03 01:09:11.000,0
2026-04-03 01:09:27.000,0
2026-04-03 01:09:27.000,1.2
2026-04-03 01:09:35.000,1.2
2026-04-03 01:09:35.000,2.4
2026-04-03 01:09:43.000,2.4
2026-04-03 01:09:43.000,1.2
2026-04-03 01:09:47.000,1.2
2026-04-03 01:09:47.000,0
2026-04-03 01:10:07.000,0
2026-04-03 01:10:07.000,1.2
2026-04-03 01:11:09.000,1.2
2026-04-03 01:11:09.000,0
2026-04-03 01:11:11.000,0
2026-04-03 01:11:11.000,1.2
2026-04-03 01:16:37.000,1.2
2026-04-03 01:16:37.000,2.4
2026-04-03 01:16:39.000,2.4
2026-04-03 01:16:39.000,1.2
2026-04-03 01:16:41.000,1.2
2026-04-03 01:16:41.000,0
2026-04-03 01:16:43.000,0
2026-04-03 01:16:43.000,1.2
2026-04-03 01:16:51.000,1.2
2026-04-03 01:16:51.000,0
2026-04-03 01:16:57.000,0
2026-04-03 01:16:57.000,1.2
2026-04-03 01:17:37.000,1.2
2026-04-03 01:17:37.000,2.4
2026-04-03 01:17:39.000,2.4
2026-04-03 01:17:39.000,1.2
2026-04-03 01:17:41.000,1.2
2026-04-03 01:17:41.000,0
2026-04-03 01:17:53.000,0
2026-04-03 01:17:53.000,1.2
2026-04-03 01:18:01.000,1.2
2026-04-03 01:18:01.000,0
2026-04-03 01:18:21.000,0
2026-04-03 01:18:21.000,1.2
2026-04-03 01:18:33.000,1.2
2026-04-03 01:18:33.000,0
2026-04-03 01:20:37.000,0
2026-04-03 01:20:37.000,1.2
2026-04-03 01:20:41.000,1.2
2026-04-03 01:20:41.000,0
2026-04-03 01:20:59.000,0
2026-04-03 01:20:59.000,1.2
2026-04-03 01:21:07.000,1.2
2026-04-03 01:21:07.000,0
2026-04-03 01:21:39.000,0
2026-04-03 01:21:39.000,1.2
2026-04-03 01:21:59.000,1.2
2026-04-03 01:21:59.000,0
2026-04-03 01:22:27.000,0
2026-04-03 01:22:27.000,1.2
2026-04-03 01:22:41.000,1.2
2026-04-03 01:22:41.000,0
2026-04-03 01:22:55.000,0
2026-04-03 01:22:55.000,1.2
2026-04-03 01:22:57.000,1.2
2026-04-03 01:22:57.000,0
2026-04-03 01:23:19.000,0
2026-04-03 01:23:19.000,1.2
2026-04-03 01:23:39.000,1.2
2026-04-03 01:23:39.000,0
2026-04-03 01:24:01.000,0
2026-04-03 01:24:01.000,1.2
2026-04-03 01:24:09.000,1.2
2026-04-03 01:24:09.000,0
2026-04-03 01:24:39.000,0
2026-04-03 01:24:39.000,1.2
2026-04-03 01:24:43.000,1.2
2026-04-03 01:24:43.000,0
2026-04-03 01:25:19.000,0
2026-04-03 01:25:19.000,1.2
2026-04-03 01:25:29.000,1.2
2026-04-03 01:25:29.000,0
2026-04-03 01:26:01.000,0
2026-04-03 01:26:01.000,1.2
2026-04-03 01:26:13.000,1.2
2026-04-03 01:26:13.000,0
2026-04-03 01:26:41.000,0
2026-04-03 01:26:41.000,1.2
2026-04-03 01:26:59.000,1.2
2026-04-03 01:26:59.000,0
2026-04-03 01:27:07.000,0
2026-04-03 01:27:07.000,1.2
2026-04-03 01:27:09.000,1.2
2026-04-03 01:27:09.000,0
2026-04-03 01:27:15.000,0
2026-04-03 01:27:15.000,1.2
2026-04-03 01:27:21.000,1.2
2026-04-03 01:27:21.000,0
2026-04-03 01:27:31.000,0
2026-04-03 01:27:31.000,1.2
2026-04-03 01:27:33.000,1.2
2026-04-03 01:27:33.000,0
2026-04-03 01:27:37.000,0
2026-04-03 01:27:37.000,1.2
2026-04-03 01:27:55.000,1.2
2026-04-03 01:27:55.000,0
2026-04-03 01:28:09.000,0
2026-04-03 01:28:09.000,1.2
2026-04-03 01:28:11.000,1.2
2026-04-03 01:28:11.000,0
2026-04-03 01:28:35.000,0
2026-04-03 01:28:35.000,1.2
2026-04-03 01:28:53.000,1.2
2026-04-03 01:28:53.000,0
2026-04-03 01:29:23.000,0
2026-04-03 01:29:23.000,1.2
2026-04-03 01:29:25.000,1.2
2026-04-03 01:29:25.000,0
2026-04-03 01:29:27.000,0
2026-04-03 01:29:27.000,1.2
2026-04-03 01:29:29.000,1.2
2026-04-03 01:29:29.000,0
2026-04-03 01:29:31.000,0
2026-04-03 01:29:31.000,1.2
2026-04-03 01:29:45.000,1.2
2026-04-03 01:29:45.000,0
2026-04-03 01:30:17.000,0
2026-04-03 01:30:17.000,1.2
2026-04-03 01:30:19.000,1.2
2026-04-03 01:30:19.000,0
2026-04-03 01:30:23.000,0
2026-04-03 01:30:23.000,1.2
2026-04-03 01:30:31.000,1.2
2026-04-03 01:30:31.000,0
2026-04-03 01:30:51.000,0
2026-04-03 01:30:51.000,1.2
2026-04-03 01:30:59.000,1.2
2026-04-03 01:30:59.000,0
2026-04-03 01:31:15.000,0
2026-04-03 01:31:15.000,1.2
2026-04-03 01:31:19.000,1.2
2026-04-03 01:31:19.000,0
2026-04-03 01:31:29.000,0
2026-04-03 01:31:29.000,1.2
2026-04-03 01:31:31.000,1.2
2026-04-03 01:31:31.000,0
2026-04-03 01:32:09.000,0
2026-04-03 01:32:09.000,1.2
2026-04-03 01:32:23.000,1.2
2026-04-03 01:32:23.000,0
2026-04-03 01:32:33.000,0
2026-04-03 01:32:33.000,1.2
2026-04-03 01:32:53.000,1.2
2026-04-03 01:32:53.000,2.4
2026-04-03 01:32:57.000,2.4
2026-04-03 01:32:57.000,1.2
2026-04-03 01:33:07.000,1.2
2026-04-03 01:33:07.000,0
2026-04-03 01:33:15.000,0
2026-04-03 01:33:15.000,1.2
2026-04-03 01:33:17.000,1.2
2026-04-03 01:33:17.000,2.4
2026-04-03 01:33:19.000,2.4
2026-04-03 01:33:19.000,3.6
2026-04-03 01:33:21.000,3.6
2026-04-03 01:33:21.000,4.8
2026-04-03 01:33:23.000,4.8
2026-04-03 01:33:23.000,6
2026-04-03 01:33:25.000,6
2026-04-03 01:33:25.000,7.2
2026-04-03 01:33:29.000,7.2
2026-04-03 01:33:29.000,8.4
2026-04-03 01:33:33.000,8.4
2026-04-03 01:33:33.000,9.6
2026-04-03 01:33:39.000,9.6
2026-04-03 01:33:39.000,10.8
2026-04-03 01:33:43.000,10.8
2026-04-03 01:33:43.000,8.4
2026-04-03 01:33:45.000,8.4
2026-04-03 01:33:45.000,7.2
2026-04-03 01:33:47.000,7.2
2026-04-03 01:33:47.000,4.8
2026-04-03 01:33:49.000,4.8
2026-04-03 01:33:49.000,6
2026-04-03 01:33:53.000,6
2026-04-03 01:33:53.000,7.2
2026-04-03 01:34:03.000,7.2
2026-04-03 01:34:03.000,8.4
2026-04-03 01:34:19.000,8.4
2026-04-03 01:34:19.000,9.6
2026-04-03 01:34:21.000,9.6
2026-04-03 01:34:21.000,8.4
2026-04-03 01:34:23.000,8.4
2026-04-03 01:34:23.000,9.6
2026-04-03 01:34:29.000,9.6
2026-04-03 01:34:29.000,8.4
2026-04-03 01:34:31.000,8.4
2026-04-03 01:34:31.000,7.2
2026-04-03 01:34:33.000,7.2
2026-04-03 01:34:33.000,6
2026-04-03 01:34:35.000,6
2026-04-03 01:34:35.000,4.8
2026-04-03 01:34:37.000,4.8
2026-04-03 01:34:37.000,6
2026-04-03 01:34:43.000,6
2026-04-03 01:34:43.000,7.2
2026-04-03 01:34:47.000,7.2
2026-04-03 01:34:47.000,6
2026-04-03 01:35:01.000,6
2026-04-03 01:35:01.000,7.2
2026-04-03 01:35:07.000,7.2
2026-04-03 01:35:07.000,8.4
2026-04-03 01:35:23.000,8.4
2026-04-03 01:35:23.000,9.6
2026-04-03 01:35:25.000,9.6
2026-04-03 01:35:25.000,8.4
2026-04-03 01:35:31.000,8.4
2026-04-03 01:35:31.000,9.6
2026-04-03 01:35:51.000,9.6
2026-04-03 01:35:51.000,8.4
2026-04-03 01:36:17.000,8.4
2026-04-03 01:36:17.000,9.6
2026-04-03 01:36:21.000,9.6
2026-04-03 01:36:21.000,8.4
2026-04-03 01:36:35.000,8.4
2026-04-03 01:36:35.000,9.6
2026-04-03 01:36:37.000,9.6
2026-04-03 01:36:37.000,8.4
2026-04-03 01:36:43.000,8.4
2026-04-03 01:36:43.000,7.2
2026-04-03 01:37:01.000,7.2
2026-04-03 01:37:01.000,6
2026-04-03 01:37:07.000,6
2026-04-03 01:37:07.000,7.2
2026-04-03 01:37:17.000,7.2
2026-04-03 01:37:17.000,8.4
