Timestamp_ET,FlowLimit
2026-04-03 01:26:23.000,0.04
2026-04-03 01:26:27.000,0.01
2026-04-03 01:26:37.000,0
2026-04-03 01:26:43.000,0.01
2026-04-03 01:26:53.000,0
2026-04-03 01:26:57.000,0.04
2026-04-03 01:27:11.000,0.07
2026-04-03 01:27:17.000,0.02
2026-04-03 01:27:21.000,0
2026-04-03 01:27:23.000,0.02
2026-04-03 01:27:33.000,0.09
2026-04-03 01:27:39.000,0.14
2026-04-03 01:27:43.000,0.06
2026-04-03 01:27:49.000,0.01
2026-04-03 01:27:53.000,0
2026-04-03 01:28:25.000,0.01
2026-04-03 01:28:31.000,0.06
2026-04-03 01:28:35.000,0.14
2026-04-03 01:28:43.000,0.09
2026-04-03 01:28:45.000,0
2026-04-03 01:29:19.000,0.06
2026-04-03 01:29:25.000,0
2026-04-03 01:29:37.000,0.02
2026-04-03 01:29:45.000,0.06
2026-04-03 01:29:49.000,0.03
2026-04-03 01:29:55.000,0.08
2026-04-03 01:30:03.000,0.12
2026-04-03 01:30:07.000,0.07
2026-04-03 01:30:13.000,0.03
2026-04-03 01:30:15.000,0
2026-04-03 01:30:41.000,0.06
2026-04-03 01:30:47.000,0.05
2026-04-03 01:30:51.000,0.04
2026-04-03 01:31:01.000,0
2026-04-03 01:31:09.000,0.08
2026-04-03 01:31:13.000,0.14
2026-04-03 01:31:21.000,0.06
2026-04-03 01:31:25.000,0
2026-04-03 01:31:53.000,0.01
2026-04-03 01:32:03.000,0.03
2026-04-03 01:32:11.000,0
2026-04-03 01:33:39.000,0.14
2026-04-03 01:33:49.000,0
2026-04-03 01:34:03.000,0.03
2026-04-03 01:34:17.000,0
2026-04-03 01:34:25.000,0.14
2026-04-03 01:34:35.000,0.15
2026-04-03 01:34:39.000,0.17
2026-04-03 01:34:49.000,0.02
2026-04-03 01:34:53.000,0.01
2026-04-03 01:35:05.000,0
2026-04-03 01:35:19.000,0.18
2026-04-03 01:35:21.000,0.22
2026-04-03 01:35:31.000,0.04
2026-04-03 01:35:37.000,0.11
2026-04-03 01:35:41.000,0.14
2026-04-03 01:35:45.000,0.15
2026-04-03 01:35:51.000,0.09
2026-04-03 01:35:55.000,0.07
2026-04-03 01:35:59.000,0.02
2026-04-03 01:36:03.000,0
2026-04-03 01:36:11.000,0.05
2026-04-03 01:36:15.000,0.11
2026-04-03 01:36:17.000,0.22
2026-04-03 01:36:25.000,0.26
2026-04-03 01:36:27.000,0.19
2026-04-03 01:36:31.000,0.09
2026-04-03 01:36:33.000,0.04
2026-04-03 01:36:37.000,0.25
2026-04-03 01:36:43.000,0.21
2026-04-03 01:36:45.000,0
2026-04-03 01:37:07.000,0.05
2026-04-03 01:37:11.000,0.11
2026-04-03 01:37:17.000,0.05
2026-04-03 01:37:21.000,0
2026-04-03 01:37:31.000,0.06
2026-04-03 01:37:37.000,0.14
2026-04-03 01:37:41.000,0.12
2026-04-03 01:37:45.000,0.2
2026-04-03 01:37:49.000,0.15
2026-04-03 01:37:57.000,0
2026-04-03 01:38:05.000,0.02
2026-04-03 01:38:07.000,0.12
2026-04-03 01:38:11.000,0.25
2026-04-03 01:38:15.000,0.24
2026-04-03 01:38:19.000,0.16
2026-04-03 01:38:23.000,0.06
2026-04-03 01:38:25.000,0.24
2026-04-03 01:38:31.000,0.26
2026-04-03 01:38:33.000,0.24
2026-04-03 01:38:35.000,0.05
2026-04-03 01:38:39.000,0
2026-04-03 01:38:47.000,0.06
2026-04-03 01:38:55.000,0.08
2026-04-03 01:38:59.000,0.01
2026-04-03 01:39:07.000,0
2026-04-03 01:39:17.000,0.1
2026-04-03 01:39:23.000,0.19
2026-04-03 01:39:27.000,0.09
2026-04-03 01:39:41.000,0
2026-04-03 01:39:51.000,0.14
2026-04-03 01:39:55.000,0.13
2026-04-03 01:39:59.000,0.15
2026-04-03 01:40:03.000,0.04
2026-04-03 01:40:07.000,0.07
2026-04-03 01:40:11.000,0.05
2026-04-03 01:40:13.000,0.12
2026-04-03 01:40:17.000,0.11
2026-04-03 01:40:23.000,0.02
2026-04-03 01:40:27.000,0.04
2026-04-03 01:40:35.000,0.12
2026-04-03 01:40:39.000,0.07
2026-04-03 01:40:47.000,0
2026-04-03 01:41:45.000,0.01
2026-04-03 01:41:49.000,0.04
2026-04-03 01:41:55.000,0.03
2026-04-03 01:41:59.000,0.05
2026-04-03 01:42:07.000,0.11
2026-04-03 01:42:11.000,0.09
2026-04-03 01:42:19.000,0.03
2026-04-03 01:42:23.000,0.07
2026-04-03 01:42:31.000,0.17
2026-04-03 01:42:35.000,0.13
2026-04-03 01:42:41.000,0.04
2026-04-03 01:42:45.000,0.05
2026-04-03 01:42:53.000,0.04
2026-04-03 01:42:57.000,0
2026-04-03 01:43:03.000,0.09
2026-04-03 01:43:07.000,0.11
2026-04-03 01:43:15.000,0.03
2026-04-03 01:43:19.000,0.02
2026-04-03 01:43:21.000,0.01
2026-04-03 01:43:25.000,0
2026-04-03 01:43:29.000,0.12
2026-04-03 01:43:37.000,0
2026-04-03 01:43:41.000,0.17
2026-04-03 01:43:47.000,0.21
2026-04-03 01:43:51.000,0.03
2026-04-03 01:44:01.000,0
2026-04-03 01:44:09.000,0.03
2026-04-03 01:44:19.000,0
2026-04-03 01:44:29.000,0.01
2026-04-03 01:44:39.000,0
2026-04-03 01:44:45.000,0.03
2026-04-03 01:44:49.000,0.14
2026-04-03 01:44:57.000,0.11
2026-04-03 01:44:59.000,0
2026-04-03 01:45:15.000,0.02
2026-04-03 01:45:23.000,0.03
2026-04-03 01:45:25.000,0.01
2026-04-03 01:45:29.000,0.05
2026-04-03 01:45:33.000,0.03
2026-04-03 01:45:41.000,0
2026-04-03 01:46:15.000,0.04
2026-04-03 01:46:21.000,0.08
2026-04-03 01:46:25.000,0.13
2026-04-03 01:46:29.000,0.09
2026-04-03 01:46:31.000,0.05
2026-04-03 01:46:35.000,0
2026-04-03 01:47:17.000,0.03
2026-04-03 01:47:27.000,0
2026-04-03 01:48:09.000,0.03
2026-04-03 01:48:19.000,0
2026-04-03 01:48:59.000,0.14
2026-04-03 01:49:09.000,0.01
2026-04-03 01:49:17.000,0
2026-04-03 01:50:21.000,0.05
2026-04-03 01:50:31.000,0
2026-04-03 01:50:51.000,0.01
2026-04-03 01:51:01.000,0
2026-04-03 01:51:15.000,0.13
2026-04-03 01:51:21.000,0.19
2026-04-03 01:51:23.000,0.05
2026-04-03 01:51:27.000,0.07
2026-04-03 01:51:29.000,0.01
2026-04-03 01:51:37.000,0
2026-04-03 01:51:47.000,0.01
2026-04-03 01:51:51.000,0.02
2026-04-03 01:52:01.000,0.06
2026-04-03 01:52:05.000,0.04
2026-04-03 01:52:11.000,0.03
2026-04-03 01:52:15.000,0.07
2026-04-03 01:52:23.000,0.04
2026-04-03 01:52:27.000,0
2026-04-03 01:52:35.000,0.02
2026-04-03 01:52:45.000,0.06
2026-04-03 01:52:59.000,0
2026-04-03 01:53:03.000,0.03
2026-04-03 01:53:13.000,0.08
2026-04-03 01:53:17.000,0.05
2026-04-03 01:53:23.000,0.02
2026-04-03 01:53:35.000,0
2026-04-03 01:53:37.000,0.03
2026-04-03 01:53:49.000,0.04
2026-04-03 01:53:59.000,0
2026-04-03 01:54:39.000,0.02
2026-04-03 01:54:45.000,0.15
2026-04-03 01:54:47.000,0.12
2026-04-03 01:55:03.000,0
2026-04-03 01:55:05.000,0.06
2026-04-03 01:55:09.000,0.15
2026-04-03 01:55:17.000,0.08
2026-04-03 01:55:21.000,0.02
2026-04-03 01:55:31.000,0.08
2026-04-03 01:55:35.000,0.06
2026-04-03 01:55:41.000,0
2026-04-03 01:55:51.000,0.13
2026-04-03 01:55:55.000,0.16
2026-04-03 01:56:01.000,0.02
2026-04-03 01:56:03.000,0
2026-04-03 01:56:17.000,0.02
2026-04-03 01:56:31.000,0
2026-04-03 01:56:37.000,0.04
2026-04-03 01:56:45.000,0.08
2026-04-03 01:56:49.000,0.1
2026-04-03 01:56:51.000,0.11
2026-04-03 01:56:55.000,0.08
2026-04-03 01:56:57.000,0.02
2026-04-03 01:57:01.000,0.01
2026-04-03 01:57:03.000,0
2026-04-03 01:57:19.000,0.09
2026-04-03 01:57:25.000,0.15
2026-04-03 01:57:27.000,0.19
2026-04-03 01:57:33.000,0.32
2026-04-03 01:57:39.000,0.19
2026-04-03 01:57:41.000,0.22
2026-04-03 01:57:43.000,0.12
2026-04-03 01:57:49.000,0.08
2026-04-03 01:57:51.000,0.22
2026-04-03 01:57:59.000,0
2026-04-03 01:58:47.000,0.05
2026-04-03 01:58:55.000,0
2026-04-03 01:59:13.000,0.11
2026-04-03 01:59:15.000,0.16
2026-04-03 01:59:19.000,0.05
2026-04-03 01:59:23.000,0
2026-04-03 01:59:33.000,0.08
2026-04-03 01:59:43.000,0
2026-04-03 01:59:49.000,0.11
2026-04-03 01:59:53.000,0.13
2026-04-03 01:59:55.000,0.16
2026-04-03 01:59:59.000,0.05
2026-04-03 02:00:03.000,0.03
2026-04-03 02:00:07.000,0
2026-04-03 02:02:39.000,0.16
2026-04-03 02:02:53.000,0
2026-04-03 02:03:09.000,0.28
2026-04-03 02:03:15.000,0.33
2026-04-03 02:03:19.000,0.05
2026-04-03 02:03:23.000,0
2026-04-03 02:05:55.000,0.06
2026-04-03 02:06:13.000,0.07
2026-04-03 02:06:23.000,0
2026-04-03 02:07:35.000,0.05
2026-04-03 02:07:43.000,0.13
2026-04-03 02:07:47.000,0.09
2026-04-03 02:07:55.000,0
2026-04-03 02:08:29.000,0.01
2026-04-03 02:08:39.000,0.02
2026-04-03 02:08:49.000,0.05
2026-04-03 02:09:03.000,0
2026-04-03 02:09:17.000,0.15
2026-04-03 02:09:27.000,0.27
2026-04-03 02:09:29.000,0.12
2026-04-03 02:09:35.000,0
2026-04-03 02:10:11.000,0.17
2026-04-03 02:10:21.000,0
2026-04-03 02:11:03.000,0.02
2026-04-03 02:11:09.000,0.18
2026-04-03 02:11:11.000,0.15
2026-04-03 02:11:17.000,0
2026-04-03 02:11:21.000,0.11
2026-04-03 02:11:31.000,0
2026-04-03 02:12:11.000,0.02
2026-04-03 02:12:25.000,0.17
2026-04-03 02:12:33.000,0.14
2026-04-03 02:12:39.000,0
2026-04-03 02:12:55.000,0.04
2026-04-03 02:13:07.000,0
2026-04-03 02:14:39.000,0.08
2026-04-03 02:14:49.000,0.02
2026-04-03 02:15:01.000,0
2026-04-03 02:16:01.000,0.05
2026-04-03 02:16:05.000,0.09
2026-04-03 02:16:11.000,0.04
2026-04-03 02:16:13.000,0.06
2026-04-03 02:16:17.000,0.11
2026-04-03 02:16:21.000,0.27
2026-04-03 02:16:23.000,0.25
2026-04-03 02:16:27.000,0.21
2026-04-03 02:16:31.000,0.05
2026-04-03 02:16:33.000,0
2026-04-03 02:17:53.000,0.07
2026-04-03 02:18:07.000,0
2026-04-03 02:18:17.000,0.16
2026-04-03 02:18:19.000,0.23
2026-04-03 02:18:23.000,0.25
2026-04-03 02:18:25.000,0.1
2026-04-03 02:18:29.000,0.04
2026-04-03 02:18:31.000,0.03
2026-04-03 02:18:35.000,0
2026-04-03 02:18:45.000,0.04
2026-04-03 02:18:49.000,0.05
2026-04-03 02:18:53.000,0.06
2026-04-03 02:18:57.000,0.02
2026-04-03 02:18:59.000,0.1
2026-04-03 02:19:03.000,0.09
2026-04-03 02:19:07.000,0.25
2026-04-03 02:19:11.000,0.19
2026-04-03 02:19:15.000,0.2
2026-04-03 02:19:17.000,0.07
2026-04-03 02:19:21.000,0.04
2026-04-03 02:19:25.000,0.02
2026-04-03 02:19:29.000,0
2026-04-03 02:22:59.000,0.05
2026-04-03 02:23:11.000,0
2026-04-03 02:23:19.000,0.03
2026-04-03 02:23:23.000,0.04
2026-04-03 02:23:31.000,0
2026-04-03 02:23:33.000,0.08
2026-04-03 02:23:45.000,0
2026-04-03 02:24:59.000,0.19
2026-04-03 02:25:07.000,0.21
2026-04-03 02:25:13.000,0.03
2026-04-03 02:25:21.000,0
2026-04-03 02:25:53.000,0.04
2026-04-03 02:25:57.000,0.08
2026-04-03 02:26:05.000,0.05
2026-04-03 02:26:11.000,0.07
2026-04-03 02:26:21.000,0.03
2026-04-03 02:26:29.000,0.01
2026-04-03 02:26:33.000,0.02
2026-04-03 02:26:35.000,0.15
2026-04-03 02:26:43.000,0.13
2026-04-03 02:26:45.000,0
2026-04-03 02:26:57.000,0.03
2026-04-03 02:27:01.000,0.04
2026-04-03 02:27:09.000,0.01
2026-04-03 02:27:11.000,0
2026-04-03 02:27:15.000,0.04
2026-04-03 02:27:29.000,0
2026-04-03 02:27:37.000,0.03
2026-04-03 02:27:47.000,0.23
2026-04-03 02:27:51.000,0.2
2026-04-03 02:27:59.000,0
2026-04-03 02:28:03.000,0.01
2026-04-03 02:28:15.000,0
2026-04-03 02:28:29.000,0.01
2026-04-03 02:28:31.000,0.06
2026-04-03 02:28:39.000,0.05
2026-04-03 02:28:43.000,0
2026-04-03 02:28:47.000,0.04
2026-04-03 02:28:59.000,0
2026-04-03 02:30:23.000,0.05
2026-04-03 02:30:31.000,0.06
2026-04-03 02:30:35.000,0
2026-04-03 02:31:33.000,0.02
2026-04-03 02:31:39.000,0.14
2026-04-03 02:31:43.000,0.2
2026-04-03 02:31:45.000,0.18
2026-04-03 02:31:49.000,0.1
2026-04-03 02:31:53.000,0.05
2026-04-03 02:31:57.000,0.07
2026-04-03 02:32:03.000,0.03
2026-04-03 02:32:07.000,0.02
2026-04-03 02:32:21.000,0
2026-04-03 02:32:49.000,0.01
2026-04-03 02:32:53.000,0.02
2026-04-03 02:32:55.000,0.03
2026-04-03 02:32:59.000,0.02
2026-04-03 02:33:05.000,0.01
2026-04-03 02:33:09.000,0
2026-04-03 02:33:15.000,0.02
2026-04-03 02:33:19.000,0.03
2026-04-03 02:33:23.000,0.04
2026-04-03 02:33:27.000,0.02
2026-04-03 02:33:31.000,0.01
2026-04-03 02:33:35.000,0
2026-04-03 02:33:39.000,0.04
2026-04-03 02:33:49.000,0
2026-04-03 02:34:47.000,0.05
2026-04-03 02:34:51.000,0.07
2026-04-03 02:34:57.000,0.01
2026-04-03 02:35:01.000,0
2026-04-03 02:35:07.000,0.07
2026-04-03 02:35:19.000,0
2026-04-03 02:36:59.000,0.01
2026-04-03 02:37:19.000,0
2026-04-03 02:37:29.000,0.03
2026-04-03 02:37:33.000,0.05
2026-04-03 02:37:37.000,0.06
2026-04-03 02:37:41.000,0.03
2026-04-03 02:37:45.000,0.01
2026-04-03 02:37:49.000,0
2026-04-03 02:38:03.000,0.01
2026-04-03 02:38:13.000,0
2026-04-03 02:38:57.000,0.03
2026-04-03 02:39:01.000,0.05
2026-04-03 02:39:09.000,0.02
2026-04-03 02:39:13.000,0
2026-04-03 02:39:25.000,0.04
2026-04-03 02:39:31.000,0.05
2026-04-03 02:39:35.000,0.01
2026-04-03 02:39:45.000,0
2026-04-03 02:40:13.000,0.01
2026-04-03 02:40:23.000,0
2026-04-03 02:40:31.000,0.01
2026-04-03 02:40:41.000,0
2026-04-03 02:40:59.000,0.05
2026-04-03 02:41:11.000,0
2026-04-03 02:41:47.000,0.03
2026-04-03 02:41:51.000,0.06
2026-04-03 02:41:59.000,0.02
2026-04-03 02:42:03.000,0
2026-04-03 02:42:33.000,0.01
2026-04-03 02:42:37.000,0.03
2026-04-03 02:42:43.000,0.02
2026-04-03 02:42:47.000,0
2026-04-03 02:43:31.000,0.04
2026-04-03 02:43:43.000,0
2026-04-03 02:46:07.000,0.01
2026-04-03 02:46:11.000,0.02
2026-04-03 02:46:17.000,0.01
2026-04-03 02:46:21.000,0
2026-04-03 02:46:33.000,0.01
2026-04-03 02:46:39.000,0.03
2026-04-03 02:46:43.000,0.02
2026-04-03 02:46:49.000,0
2026-04-03 02:46:53.000,0.02
2026-04-03 02:46:57.000,0.07
2026-04-03 02:47:05.000,0.05
2026-04-03 02:47:07.000,0.03
2026-04-03 02:47:11.000,0.04
2026-04-03 02:47:15.000,0.06
2026-04-03 02:47:19.000,0.03
2026-04-03 02:47:27.000,0.01
2026-04-03 02:47:35.000,0
2026-04-03 02:48:25.000,0.01
2026-04-03 02:48:37.000,0
2026-04-03 02:49:11.000,0.01
2026-04-03 02:49:21.000,0
2026-04-03 02:49:35.000,0.02
2026-04-03 02:49:39.000,0.03
2026-04-03 02:49:43.000,0.04
2026-04-03 02:49:47.000,0.06
2026-04-03 02:49:49.000,0.04
2026-04-03 02:49:53.000,0.02
2026-04-03 02:49:57.000,0
2026-04-03 02:50:23.000,0.05
2026-04-03 02:50:27.000,0.06
2026-04-03 02:50:35.000,0
2026-04-03 02:53:17.000,0.01
2026-04-03 02:53:21.000,0.04
2026-04-03 02:53:25.000,0.07
2026-04-03 02:53:31.000,0.04
2026-04-03 02:53:35.000,0.01
2026-04-03 02:53:39.000,0
2026-04-03 02:55:55.000,0.1
2026-04-03 02:56:05.000,0
2026-04-03 02:57:23.000,0.04
2026-04-03 02:57:33.000,0
2026-04-03 02:57:55.000,0.11
2026-04-03 02:57:59.000,0.18
2026-04-03 02:58:05.000,0.12
2026-04-03 02:58:09.000,0.04
2026-04-03 02:58:13.000,0.1
2026-04-03 02:58:17.000,0.06
2026-04-03 02:58:23.000,0
2026-04-03 02:58:35.000,0.11
2026-04-03 02:58:43.000,0.14
2026-04-03 02:58:49.000,0.02
2026-04-03 02:58:55.000,0.05
2026-04-03 02:58:59.000,0.09
2026-04-03 02:59:03.000,0.14
2026-04-03 02:59:07.000,0.1
2026-04-03 02:59:11.000,0.06
2026-04-03 02:59:15.000,0.02
2026-04-03 02:59:19.000,0
2026-04-03 02:59:43.000,0.09
2026-04-03 02:59:53.000,0.03
2026-04-03 02:59:57.000,0.04
2026-04-03 03:00:05.000,0
2026-04-03 03:01:07.000,0.04
2026-04-03 03:01:19.000,0.01
2026-04-03 03:01:27.000,0.02
2026-04-03 03:01:35.000,0.04
2026-04-03 03:01:39.000,0.05
2026-04-03 03:01:43.000,0.04
2026-04-03 03:01:47.000,0.01
2026-04-03 03:01:49.000,0
2026-04-03 03:02:03.000,0.01
2026-04-03 03:02:11.000,0.1
2026-04-03 03:02:15.000,0.09
2026-04-03 03:02:23.000,0
2026-04-03 03:02:31.000,0.04
2026-04-03 03:02:35.000,0.07
2026-04-03 03:02:39.000,0.06
2026-04-03 03:02:41.000,0.02
2026-04-03 03:02:45.000,0
2026-04-03 03:02:57.000,0.02
2026-04-03 03:03:01.000,0.04
2026-04-03 03:03:05.000,0.03
2026-04-03 03:03:13.000,0.02
2026-04-03 03:03:17.000,0.01
2026-04-03 03:03:21.000,0.02
2026-04-03 03:03:25.000,0.01
2026-04-03 03:03:33.000,0
2026-04-03 03:03:59.000,0.12
2026-04-03 03:04:03.000,0.13
2026-04-03 03:04:07.000,0.15
2026-04-03 03:04:11.000,0.05
2026-04-03 03:04:15.000,0.06
2026-04-03 03:04:23.000,0.04
2026-04-03 03:04:25.000,0.03
2026-04-03 03:04:29.000,0.02
2026-04-03 03:04:37.000,0
2026-04-03 03:04:45.000,0.04
2026-04-03 03:04:49.000,0.1
2026-04-03 03:04:57.000,0.06
2026-04-03 03:05:01.000,0
2026-04-03 03:05:07.000,0.01
2026-04-03 03:05:15.000,0.02
2026-04-03 03:05:23.000,0.03
2026-04-03 03:05:27.000,0.02
2026-04-03 03:05:31.000,0
2026-04-03 03:06:13.000,0.03
2026-04-03 03:06:15.000,0.09
2026-04-03 03:06:19.000,0.13
2026-04-03 03:06:27.000,0.14
2026-04-03 03:06:31.000,0.11
2026-04-03 03:06:35.000,0.06
2026-04-03 03:06:39.000,0.01
2026-04-03 03:06:43.000,0
2026-04-03 03:06:47.000,0.02
2026-04-03 03:06:57.000,0.01
2026-04-03 03:07:01.000,0.02
2026-04-03 03:07:05.000,0.03
2026-04-03 03:07:09.000,0.02
2026-04-03 03:07:13.000,0.04
2026-04-03 03:07:17.000,0.05
2026-04-03 03:07:21.000,0.04
2026-04-03 03:07:25.000,0.02
2026-04-03 03:07:29.000,0
2026-04-03 03:07:43.000,0.05
2026-04-03 03:07:55.000,0
2026-04-03 03:08:53.000,0.03
2026-04-03 03:09:05.000,0
2026-04-03 03:09:55.000,0.04
2026-04-03 03:10:05.000,0
2026-04-03 03:10:21.000,0.03
2026-04-03 03:10:31.000,0
2026-04-03 03:11:01.000,0.03
2026-04-03 03:11:05.000,0.04
2026-04-03 03:11:11.000,0
2026-04-03 03:11:19.000,0.04
2026-04-03 03:11:29.000,0
2026-04-03 03:14:13.000,0.07
2026-04-03 03:14:25.000,0
2026-04-03 03:14:29.000,0.01
2026-04-03 03:14:41.000,0
2026-04-03 03:14:45.000,0.03
2026-04-03 03:14:57.000,0
2026-04-03 03:15:09.000,0.04
2026-04-03 03:15:19.000,0
2026-04-03 03:16:27.000,0.04
2026-04-03 03:16:39.000,0
2026-04-03 03:17:07.000,0.07
2026-04-03 03:17:19.000,0
2026-04-03 03:17:23.000,0.01
2026-04-03 03:17:35.000,0
2026-04-03 03:17:39.000,0.02
2026-04-03 03:17:43.000,0.05
2026-04-03 03:17:47.000,0.07
2026-04-03 03:17:51.000,0.05
2026-04-03 03:17:53.000,0.01
2026-04-03 03:17:57.000,0
2026-04-03 03:18:31.000,0.08
2026-04-03 03:18:35.000,0.2
2026-04-03 03:18:39.000,0.23
2026-04-03 03:18:43.000,0.17
2026-04-03 03:18:47.000,0.07
2026-04-03 03:18:49.000,0.08
2026-04-03 03:18:57.000,0.09
2026-04-03 03:19:05.000,0.07
2026-04-03 03:19:09.000,0.04
2026-04-03 03:19:13.000,0.01
2026-04-03 03:19:29.000,0
2026-04-03 03:19:31.000,0.02
2026-04-03 03:19:39.000,0.04
2026-04-03 03:19:43.000,0.02
2026-04-03 03:19:51.000,0
2026-04-03 03:19:55.000,0.04
2026-04-03 03:20:01.000,0.07
2026-04-03 03:20:07.000,0.04
2026-04-03 03:20:13.000,0.01
2026-04-03 03:20:17.000,0
2026-04-03 03:20:45.000,0.05
2026-04-03 03:20:53.000,0.04
2026-04-03 03:20:57.000,0
2026-04-03 03:21:05.000,0.06
2026-04-03 03:21:11.000,0.16
2026-04-03 03:21:15.000,0.1
2026-04-03 03:21:23.000,0
2026-04-03 03:21:49.000,0.03
2026-04-03 03:22:01.000,0
2026-04-03 03:22:29.000,0.01
2026-04-03 03:22:37.000,0.03
2026-04-03 03:22:41.000,0.02
2026-04-03 03:22:49.000,0
2026-04-03 03:23:01.000,0.03
2026-04-03 03:23:03.000,0.08
2026-04-03 03:23:07.000,0.1
2026-04-03 03:23:11.000,0.08
2026-04-03 03:23:15.000,0.03
2026-04-03 03:23:19.000,0.01
2026-04-03 03:23:23.000,0
2026-04-03 03:24:05.000,0.04
2026-04-03 03:24:15.000,0
2026-04-03 03:24:43.000,0.04
2026-04-03 03:24:53.000,0
2026-04-03 03:24:57.000,0.01
2026-04-03 03:25:07.000,0
2026-04-03 03:25:39.000,0.02
2026-04-03 03:25:43.000,0.04
2026-04-03 03:25:49.000,0.01
2026-04-03 03:25:53.000,0
2026-04-03 03:26:09.000,0.03
2026-04-03 03:26:13.000,0.05
2026-04-03 03:26:17.000,0.07
2026-04-03 03:26:21.000,0.04
2026-04-03 03:26:25.000,0.03
2026-04-03 03:26:27.000,0.02
2026-04-03 03:26:35.000,0.01
2026-04-03 03:26:39.000,0
2026-04-03 03:26:43.000,0.05
2026-04-03 03:26:55.000,0
2026-04-03 03:26:57.000,0.05
2026-04-03 03:27:09.000,0
2026-04-03 03:28:21.000,0.01
2026-04-03 03:28:25.000,0.13
2026-04-03 03:28:33.000,0.15
2026-04-03 03:28:35.000,0.03
2026-04-03 03:28:45.000,0
2026-04-03 03:30:03.000,0.04
2026-04-03 03:30:07.000,0.13
2026-04-03 03:30:11.000,0.17
2026-04-03 03:30:13.000,0.13
2026-04-03 03:30:17.000,0.04
2026-04-03 03:30:21.000,0
2026-04-03 03:31:57.000,0.01
2026-04-03 03:32:09.000,0
2026-04-03 03:33:27.000,0.1
2026-04-03 03:33:37.000,0
2026-04-03 03:34:33.000,0.01
2026-04-03 03:34:45.000,0.02
2026-04-03 03:34:55.000,0
2026-04-03 03:34:59.000,0.02
2026-04-03 03:35:01.000,0.03
2026-04-03 03:35:09.000,0.01
2026-04-03 03:35:13.000,0
2026-04-03 03:35:17.000,0.14
2026-04-03 03:35:29.000,0
2026-04-03 03:35:51.000,0.01
2026-04-03 03:36:01.000,0
2026-04-03 03:36:31.000,0.04
2026-04-03 03:36:43.000,0
2026-04-03 03:36:57.000,0.02
2026-04-03 03:37:09.000,0
2026-04-03 03:37:21.000,0.02
2026-04-03 03:37:25.000,0.06
2026-04-03 03:37:29.000,0.08
2026-04-03 03:37:33.000,0.05
2026-04-03 03:37:37.000,0.02
2026-04-03 03:37:41.000,0
2026-04-03 03:37:55.000,0.01
2026-04-03 03:37:59.000,0.02
2026-04-03 03:38:03.000,0.03
2026-04-03 03:38:07.000,0.02
2026-04-03 03:38:11.000,0.01
2026-04-03 03:38:15.000,0
2026-04-03 03:39:23.000,0.02
2026-04-03 03:39:33.000,0
2026-04-03 03:39:49.000,0.01
2026-04-03 03:39:53.000,0
2026-04-03 03:41:23.000,0.01
2026-04-03 03:41:27.000,0.02
2026-04-03 03:41:35.000,0
2026-04-03 03:42:47.000,0.01
2026-04-03 03:42:59.000,0
2026-04-03 03:43:53.000,0.01
2026-04-03 03:44:19.000,0.03
2026-04-03 03:44:25.000,0.12
2026-04-03 03:44:29.000,0.1
2026-04-03 03:44:35.000,0.03
2026-04-03 03:44:37.000,0.02
2026-04-03 03:44:41.000,0.03
2026-04-03 03:44:45.000,0.1
2026-04-03 03:44:51.000,0.12
2026-04-03 03:44:55.000,0.08
2026-04-03 03:45:03.000,0.05
2026-04-03 03:45:07.000,0
2026-04-03 03:45:17.000,0.06
2026-04-03 03:45:23.000,0.21
2026-04-03 03:45:27.000,0.15
2026-04-03 03:45:35.000,0
2026-04-03 03:45:43.000,0.09
2026-04-03 03:45:47.000,0.13
2026-04-03 03:45:51.000,0.14
2026-04-03 03:45:53.000,0.04
2026-04-03 03:45:57.000,0
2026-04-03 03:46:07.000,0.17
2026-04-03 03:46:09.000,0.19
2026-04-03 03:46:13.000,0.24
2026-04-03 03:46:17.000,0.07
2026-04-03 03:46:19.000,0.1
2026-04-03 03:46:23.000,0.05
2026-04-03 03:46:29.000,0.08
2026-04-03 03:46:37.000,0.16
2026-04-03 03:46:39.000,0.08
2026-04-03 03:46:43.000,0.1
2026-04-03 03:46:47.000,0.02
2026-04-03 03:46:53.000,0.01
2026-04-03 03:47:03.000,0
2026-04-03 03:47:07.000,0.17
2026-04-03 03:47:13.000,0.29
2026-04-03 03:47:21.000,0.12
2026-04-03 03:47:23.000,0
2026-04-03 03:47:35.000,0.01
2026-04-03 03:47:45.000,0
2026-04-03 03:47:49.000,0.02
2026-04-03 03:48:17.000,0
2026-04-03 03:48:27.000,0.01
2026-04-03 03:48:39.000,0
2026-04-03 03:49:07.000,0.02
2026-04-03 03:49:21.000,0.16
2026-04-03 03:49:35.000,0.13
2026-04-03 03:49:37.000,0.17
2026-04-03 03:49:41.000,0.04
2026-04-03 03:49:45.000,0
2026-04-03 03:49:47.000,0.06
2026-04-03 03:49:53.000,0.19
2026-04-03 03:49:57.000,0.17
2026-04-03 03:49:59.000,0.24
2026-04-03 03:50:03.000,0.1
2026-04-03 03:50:07.000,0.06
2026-04-03 03:50:09.000,0
2026-04-03 03:50:17.000,0.06
2026-04-03 03:50:33.000,0
2026-04-03 03:52:37.000,0.07
2026-04-03 03:52:47.000,0
2026-04-03 03:53:49.000,0.01
2026-04-03 03:54:13.000,0
2026-04-03 03:54:51.000,0.01
2026-04-03 03:55:09.000,0
