Timestamp_ET,Breathing_Lpm
2026-04-03 01:41:28.920,10.92
2026-04-03 01:41:29.560,-20.76
2026-04-03 01:41:30.200,-4.44
2026-04-03 01:41:30.840,0.24
2026-04-03 01:41:31.480,4.32
2026-04-03 01:41:32.120,5.52
2026-04-03 01:41:32.760,19.8
2026-04-03 01:41:33.400,4.56
2026-04-03 01:41:34.040,-18.96
2026-04-03 01:41:34.680,-0.96
2026-04-03 01:41:35.320,5.28
2026-04-03 01:41:35.960,7.56
2026-04-03 01:41:36.600,20.16
2026-04-03 01:41:37.240,26.04
2026-04-03 01:41:37.880,-3.36
2026-04-03 01:41:38.520,-7.32
2026-04-03 01:41:39.160,4.92
2026-04-03 01:41:39.800,5.16
2026-04-03 01:41:40.440,18.48
2026-04-03 01:41:41.080,18.24
2026-04-03 01:41:41.720,15.6
2026-04-03 01:41:42.360,-24.24
2026-04-03 01:41:43.000,0.12
2026-04-03 01:41:43.640,2.76
2026-04-03 01:41:44.280,17.28
2026-04-03 01:41:44.920,15.6
2026-04-03 01:41:45.560,-35.04
2026-04-03 01:41:46.200,-4.68
2026-04-03 01:41:46.840,-0.6
2026-04-03 01:41:47.480,19.32
2026-04-03 01:41:48.120,10.56
2026-04-03 01:41:48.760,-4.2
2026-04-03 01:41:49.400,-23.4
2026-04-03 01:41:50.040,-2.04
2026-04-03 01:41:50.680,15.48
2026-04-03 01:41:51.320,12.96
2026-04-03 01:41:51.960,3.96
2026-04-03 01:41:52.600,-32.04
2026-04-03 01:41:53.240,-5.16
2026-04-03 01:41:53.880,14.28
2026-04-03 01:41:54.520,11.04
2026-04-03 01:41:55.160,5.28
2026-04-03 01:41:55.800,-18.12
2026-04-03 01:41:56.440,-10.8
2026-04-03 01:41:57.080,17.28
2026-04-03 01:41:57.720,8.4
2026-04-03 01:41:58.360,9.96
2026-04-03 01:41:59.000,-27.72
2026-04-03 01:41:59.640,-14.04
2026-04-03 01:42:00.280,-3.84
2026-04-03 01:42:00.920,16.8
2026-04-03 01:42:01.560,12.96
2026-04-03 01:42:02.200,-21.24
2026-04-03 01:42:02.840,-9.36
2026-04-03 01:42:03.480,-5.76
2026-04-03 01:42:04.120,-2.4
2026-04-03 01:42:04.760,17.4
2026-04-03 01:42:05.400,14.04
2026-04-03 01:42:06.040,9.24
2026-04-03 01:42:06.680,-27.24
2026-04-03 01:42:07.320,-0.36
2026-04-03 01:42:07.960,-1.2
2026-04-03 01:42:08.600,15.6
2026-04-03 01:42:09.240,12.84
2026-04-03 01:42:09.880,13.8
2026-04-03 01:42:10.520,-31.8
2026-04-03 01:42:11.160,-7.68
2026-04-03 01:42:11.800,-2.4
2026-04-03 01:42:12.440,0
2026-04-03 01:42:13.080,16.44
2026-04-03 01:42:13.720,11.28
2026-04-03 01:42:14.360,-17.76
2026-04-03 01:42:15.000,-17.64
2026-04-03 01:42:15.640,-2.04
2026-04-03 01:42:16.280,-1.8
2026-04-03 01:42:16.920,15
2026-04-03 01:42:17.560,16.56
2026-04-03 01:42:18.200,8.76
2026-04-03 01:42:18.840,-31.56
2026-04-03 01:42:19.480,-12.96
2026-04-03 01:42:20.120,-3.36
2026-04-03 01:42:20.760,8.88
2026-04-03 01:42:21.400,11.16
2026-04-03 01:42:22.040,10.32
2026-04-03 01:42:22.680,-27.96
2026-04-03 01:42:23.320,-4.2
2026-04-03 01:42:23.960,-2.16
2026-04-03 01:42:24.600,3.36
2026-04-03 01:42:25.240,13.32
2026-04-03 01:42:25.880,13.2
2026-04-03 01:42:26.520,-33.36
2026-04-03 01:42:27.160,-7.56
2026-04-03 01:42:27.800,-0.84
2026-04-03 01:42:28.440,16.08
2026-04-03 01:42:29.080,9.96
2026-04-03 01:42:29.720,11.64
2026-04-03 01:42:30.360,-23.04
2026-04-03 01:42:31.000,-5.16
2026-04-03 01:42:31.640,14.4
2026-04-03 01:42:32.280,10.68
2026-04-03 01:42:32.920,-30.36
2026-04-03 01:42:33.560,-17.76
2026-04-03 01:42:34.200,-2.4
2026-04-03 01:42:34.840,-0.72
2026-04-03 01:42:35.480,7.32
2026-04-03 01:42:36.120,11.76
2026-04-03 01:42:36.760,-3
2026-04-03 01:42:37.400,-6.48
2026-04-03 01:42:38.040,0
2026-04-03 01:42:38.680,0.12
2026-04-03 01:42:39.320,12.6
2026-04-03 01:42:39.960,16.32
2026-04-03 01:42:40.600,-17.16
2026-04-03 01:42:41.240,-6.12
2026-04-03 01:42:41.880,-0.84
2026-04-03 01:42:42.520,3.12
2026-04-03 01:42:43.160,8.52
2026-04-03 01:42:43.800,7.32
2026-04-03 01:42:44.440,-9.12
2026-04-03 01:42:45.080,-0.48
2026-04-03 01:42:45.720,1.44
2026-04-03 01:42:46.360,7.32
2026-04-03 01:42:47.000,1.56
2026-04-03 01:42:47.640,-4.68
2026-04-03 01:42:48.280,-2.52
2026-04-03 01:42:48.920,2.76
2026-04-03 01:42:49.560,8.64
2026-04-03 01:42:50.200,12.96
2026-04-03 01:42:50.840,-23.4
2026-04-03 01:42:51.480,-3.72
2026-04-03 01:42:52.120,-1.56
2026-04-03 01:42:52.760,21.6
2026-04-03 01:42:53.400,3.48
2026-04-03 01:42:54.040,-23.04
2026-04-03 01:42:54.680,1.8
2026-04-03 01:42:55.320,11.76
2026-04-03 01:42:55.960,-15.6
2026-04-03 01:42:56.600,-8.76
2026-04-03 01:42:57.240,-2.4
2026-04-03 01:42:57.880,9.48
2026-04-03 01:42:58.520,12
2026-04-03 01:42:59.160,-21.84
2026-04-03 01:42:59.800,-3.72
2026-04-03 01:43:00.440,-0.24
2026-04-03 01:43:01.080,12.36
2026-04-03 01:43:01.720,8.64
2026-04-03 01:43:02.360,-14.76
2026-04-03 01:43:03.000,-7.44
2026-04-03 01:43:03.640,-2.16
2026-04-03 01:43:04.280,1.92
2026-04-03 01:43:04.920,10.08
2026-04-03 01:43:05.560,14.04
2026-04-03 01:43:06.200,-17.52
2026-04-03 01:43:06.840,-12.96
2026-04-03 01:43:07.480,-2.88
2026-04-03 01:43:08.120,4.08
2026-04-03 01:43:08.760,13.2
2026-04-03 01:43:09.400,11.88
2026-04-03 01:43:10.040,-27.96
2026-04-03 01:43:10.680,-9.72
2026-04-03 01:43:11.320,-0.84
2026-04-03 01:43:11.960,10.32
2026-04-03 01:43:12.600,16.92
2026-04-03 01:43:13.240,17.28
2026-04-03 01:43:13.880,-32.64
2026-04-03 01:43:14.520,-21.36
2026-04-03 01:43:15.160,-4.92
2026-04-03 01:43:15.800,0.72
2026-04-03 01:43:16.440,13.56
2026-04-03 01:43:17.080,14.76
2026-04-03 01:43:17.720,-19.2
2026-04-03 01:43:18.360,-16.56
2026-04-03 01:43:19.000,-1.8
2026-04-03 01:43:19.640,0
2026-04-03 01:43:20.280,14.04
2026-04-03 01:43:20.920,7.44
2026-04-03 01:43:21.560,-24.48
2026-04-03 01:43:22.200,-3.72
2026-04-03 01:43:22.840,2.04
2026-04-03 01:43:23.480,14.64
2026-04-03 01:43:24.120,11.88
2026-04-03 01:43:24.760,-25.68
2026-04-03 01:43:25.400,-5.28
2026-04-03 01:43:26.040,-0.84
2026-04-03 01:43:26.680,9
2026-04-03 01:43:27.320,9.6
2026-04-03 01:43:27.960,-23.16
2026-04-03 01:43:28.600,-2.52
2026-04-03 01:43:29.240,1.8
2026-04-03 01:43:29.880,12.6
2026-04-03 01:43:30.520,-3.36
2026-04-03 01:43:31.160,-2.52
2026-04-03 01:43:31.800,15.36
2026-04-03 01:43:32.440,9.6
2026-04-03 01:43:33.080,-17.52
2026-04-03 01:43:33.720,-3.36
2026-04-03 01:43:34.360,0.48
2026-04-03 01:43:35.000,10.2
2026-04-03 01:43:35.640,15.72
2026-04-03 01:43:36.280,-3.6
2026-04-03 01:43:36.920,-16.8
2026-04-03 01:43:37.560,-1.92
2026-04-03 01:43:38.200,17.64
2026-04-03 01:43:38.840,10.8
2026-04-03 01:43:39.480,-8.28
2026-04-03 01:43:40.120,-12.72
2026-04-03 01:43:40.760,0
2026-04-03 01:43:41.400,-0.24
2026-04-03 01:43:42.040,1.92
2026-04-03 01:43:42.680,15
2026-04-03 01:43:43.320,4.56
2026-04-03 01:43:43.960,-7.08
2026-04-03 01:43:44.600,-0.84
2026-04-03 01:43:45.240,10.92
2026-04-03 01:43:45.880,10.68
2026-04-03 01:43:46.520,5.16
2026-04-03 01:43:47.160,-16.2
2026-04-03 01:43:47.800,-1.32
2026-04-03 01:43:48.440,-0.12
2026-04-03 01:43:49.080,14.76
2026-04-03 01:43:49.720,7.8
2026-04-03 01:43:50.360,-19.56
2026-04-03 01:43:51.000,-2.28
2026-04-03 01:43:51.640,10.2
2026-04-03 01:43:52.280,10.32
2026-04-03 01:43:52.920,-26.04
2026-04-03 01:43:53.560,-3.24
2026-04-03 01:43:54.200,-1.8
2026-04-03 01:43:54.840,-2.28
2026-04-03 01:43:55.480,-1.92
2026-04-03 01:43:56.120,0.12
2026-04-03 01:43:56.760,1.44
2026-04-03 01:43:57.400,4.68
2026-04-03 01:43:58.040,8.28
2026-04-03 01:43:58.680,-17.04
2026-04-03 01:43:59.320,-0.24
2026-04-03 01:43:59.960,-0.12
2026-04-03 01:44:00.600,2.76
2026-04-03 01:44:01.240,-4.08
2026-04-03 01:44:01.880,19.56
2026-04-03 01:44:02.520,-15.36
2026-04-03 01:44:03.160,-2.76
2026-04-03 01:44:03.800,-1.8
2026-04-03 01:44:04.440,9.96
2026-04-03 01:44:05.080,13.08
2026-04-03 01:44:05.720,-20.04
2026-04-03 01:44:06.360,-3.12
2026-04-03 01:44:07.000,8.64
2026-04-03 01:44:07.640,15.72
2026-04-03 01:44:08.280,-32.4
2026-04-03 01:44:08.920,-5.28
2026-04-03 01:44:09.560,-0.24
2026-04-03 01:44:10.200,0.48
2026-04-03 01:44:10.840,7.08
2026-04-03 01:44:11.480,-1.56
2026-04-03 01:44:12.120,-4.92
2026-04-03 01:44:12.760,-1.68
2026-04-03 01:44:13.400,1.56
2026-04-03 01:44:14.040,-0.12
2026-04-03 01:44:14.680,-0.24
2026-04-03 01:44:15.320,26.16
2026-04-03 01:44:15.960,-6.48
2026-04-03 01:44:16.600,-11.64
2026-04-03 01:44:17.240,-0.84
2026-04-03 01:44:17.880,0.96
2026-04-03 01:44:18.520,19.08
2026-04-03 01:44:19.160,17.88
2026-04-03 01:44:19.800,-40.44
2026-04-03 01:44:20.440,-8.52
2026-04-03 01:44:21.080,5.88
2026-04-03 01:44:21.720,18.48
2026-04-03 01:44:22.360,-24.84
2026-04-03 01:44:23.000,1.8
2026-04-03 01:44:23.640,19.56
2026-04-03 01:44:24.280,22.44
2026-04-03 01:44:24.920,-38.88
2026-04-03 01:44:25.560,-15
2026-04-03 01:44:26.200,-4.44
2026-04-03 01:44:26.840,19.2
2026-04-03 01:44:27.480,15.84
2026-04-03 01:44:28.120,-37.8
2026-04-03 01:44:28.760,-14.52
2026-04-03 01:44:29.400,-1.8
2026-04-03 01:44:30.040,15.24
2026-04-03 01:44:30.680,13.44
2026-04-03 01:44:31.320,-29.04
2026-04-03 01:44:31.960,-6.96
2026-04-03 01:44:32.600,-1.68
2026-04-03 01:44:33.240,17.64
2026-04-03 01:44:33.880,-7.32
2026-04-03 01:44:34.520,-8.4
2026-04-03 01:44:35.160,-1.8
2026-04-03 01:44:35.800,15.24
2026-04-03 01:44:36.440,15.84
2026-04-03 01:44:37.080,-6.96
2026-04-03 01:44:37.720,-15.24
2026-04-03 01:44:38.360,-3.96
2026-04-03 01:44:39.000,1.56
2026-04-03 01:44:39.640,10.8
2026-04-03 01:44:40.280,18.96
2026-04-03 01:44:40.920,-26.28
2026-04-03 01:44:41.560,-4.32
2026-04-03 01:44:42.200,-2.88
2026-04-03 01:44:42.840,14.04
2026-04-03 01:44:43.480,10.8
2026-04-03 01:44:44.120,13.08
2026-04-03 01:44:44.760,-24.36
2026-04-03 01:44:45.400,-4.56
2026-04-03 01:44:46.040,-0.72
2026-04-03 01:44:46.680,13.44
2026-04-03 01:44:47.320,5.76
2026-04-03 01:44:47.960,14.28
2026-04-03 01:44:48.600,-21
2026-04-03 01:44:49.240,-2.76
2026-04-03 01:44:49.880,1.68
2026-04-03 01:44:50.520,18.6
2026-04-03 01:44:51.160,13.08
2026-04-03 01:44:51.800,-18.96
2026-04-03 01:44:52.440,-11.88
2026-04-03 01:44:53.080,0
2026-04-03 01:44:53.720,3.72
2026-04-03 01:44:54.360,12.6
2026-04-03 01:44:55.000,16.8
2026-04-03 01:44:55.640,-16.32
2026-04-03 01:44:56.280,-21.24
2026-04-03 01:44:56.920,-1.68
2026-04-03 01:44:57.560,21.96
2026-04-03 01:44:58.200,12.72
2026-04-03 01:44:58.840,-0.84
2026-04-03 01:44:59.480,-24
2026-04-03 01:45:00.120,-3.12
2026-04-03 01:45:00.760,9.12
2026-04-03 01:45:01.400,14.64
2026-04-03 01:45:02.040,10.32
2026-04-03 01:45:02.680,-25.2
2026-04-03 01:45:03.320,-3
2026-04-03 01:45:03.960,0.12
2026-04-03 01:45:04.600,17.76
2026-04-03 01:45:05.240,14.4
2026-04-03 01:45:05.880,-29.04
2026-04-03 01:45:06.520,-2.76
2026-04-03 01:45:07.160,-0.24
2026-04-03 01:45:07.800,13.68
2026-04-03 01:45:08.440,-17.28
2026-04-03 01:45:09.080,0.36
2026-04-03 01:45:09.720,13.32
2026-04-03 01:45:10.360,-19.92
2026-04-03 01:45:11.000,-2.76
2026-04-03 01:45:11.640,3.24
2026-04-03 01:45:12.280,12.24
2026-04-03 01:45:12.920,12.24
2026-04-03 01:45:13.560,-24
2026-04-03 01:45:14.200,-11.64
2026-04-03 01:45:14.840,-2.28
2026-04-03 01:45:15.480,14.16
2026-04-03 01:45:16.120,14.64
2026-04-03 01:45:16.760,11.28
2026-04-03 01:45:17.400,-32.16
2026-04-03 01:45:18.040,-3.96
2026-04-03 01:45:18.680,-0.84
2026-04-03 01:45:19.320,19.56
2026-04-03 01:45:19.960,13.44
2026-04-03 01:45:20.600,4.44
2026-04-03 01:45:21.240,-22.44
2026-04-03 01:45:21.880,-3.72
2026-04-03 01:45:22.520,0
2026-04-03 01:45:23.160,6.6
2026-04-03 01:45:23.800,15.96
2026-04-03 01:45:24.440,-12.12
2026-04-03 01:45:25.080,-7.68
2026-04-03 01:45:25.720,-1.8
2026-04-03 01:45:26.360,1.2
2026-04-03 01:45:27.000,8.16
2026-04-03 01:45:27.640,12.6
2026-04-03 01:45:28.280,13.08
2026-04-03 01:45:28.920,-24.6
2026-04-03 01:45:29.560,-6.24
2026-04-03 01:45:30.200,-2.52
2026-04-03 01:45:30.840,1.32
2026-04-03 01:45:31.480,15.96
2026-04-03 01:45:32.120,15
2026-04-03 01:45:32.760,-2.76
2026-04-03 01:45:33.400,-26.76
2026-04-03 01:45:34.040,-19.56
2026-04-03 01:45:34.680,20.28
2026-04-03 01:45:35.320,25.2
2026-04-03 01:45:35.960,-39.84
2026-04-03 01:45:36.600,-31.68
2026-04-03 01:45:37.240,-14.04
2026-04-03 01:45:37.880,17.04
2026-04-03 01:45:38.520,23.04
2026-04-03 01:45:39.160,-39.6
2026-04-03 01:45:39.800,-24.12
2026-04-03 01:45:40.440,-7.2
2026-04-03 01:45:41.080,-1.56
2026-04-03 01:45:41.720,19.68
2026-04-03 01:45:42.360,18
2026-04-03 01:45:43.000,-14.4
2026-04-03 01:45:43.640,-10.56
2026-04-03 01:45:44.280,5.76
2026-04-03 01:45:44.920,11.04
2026-04-03 01:45:45.560,26.64
2026-04-03 01:45:46.200,25.2
2026-04-03 01:45:46.840,-9.36
2026-04-03 01:45:47.480,-8.88
2026-04-03 01:45:48.120,0.72
2026-04-03 01:45:48.760,2.52
2026-04-03 01:45:49.400,15.24
2026-04-03 01:45:50.040,6.36
2026-04-03 01:45:50.680,-12.24
2026-04-03 01:45:51.320,1.68
2026-04-03 01:45:51.960,1.08
2026-04-03 01:45:52.600,4.2
2026-04-03 01:45:53.240,2.4
2026-04-03 01:45:53.880,1.8
2026-04-03 01:45:54.520,0.96
2026-04-03 01:45:55.160,2.76
2026-04-03 01:45:55.800,7.68
2026-04-03 01:45:56.440,-0.48
2026-04-03 01:45:57.080,-1.68
2026-04-03 01:45:57.720,12.24
2026-04-03 01:45:58.360,-17.28
2026-04-03 01:45:59.000,0.72
2026-04-03 01:45:59.640,-0.84
2026-04-03 01:46:00.280,0.24
2026-04-03 01:46:00.920,11.16
2026-04-03 01:46:01.560,12
2026-04-03 01:46:02.200,-16.44
2026-04-03 01:46:02.840,-4.56
2026-04-03 01:46:03.480,-1.32
2026-04-03 01:46:04.120,10.8
2026-04-03 01:46:04.760,8.16
2026-04-03 01:46:05.400,-10.44
2026-04-03 01:46:06.040,-2.04
2026-04-03 01:46:06.680,1.44
2026-04-03 01:46:07.320,-4.68
2026-04-03 01:46:07.960,11.88
2026-04-03 01:46:08.600,-22.92
2026-04-03 01:46:09.240,-2.4
2026-04-03 01:46:09.880,2.4
2026-04-03 01:46:10.520,-0.48
2026-04-03 01:46:11.160,6.12
2026-04-03 01:46:11.800,16.2
2026-04-03 01:46:12.440,-25.8
2026-04-03 01:46:13.080,-2.28
2026-04-03 01:46:13.720,13.08
2026-04-03 01:46:14.360,23.4
2026-04-03 01:46:15.000,-35.76
2026-04-03 01:46:15.640,-12.48
2026-04-03 01:46:16.280,-4.8
2026-04-03 01:46:16.920,22.8
2026-04-03 01:46:17.560,13.2
2026-04-03 01:46:18.200,10.32
2026-04-03 01:46:18.840,-31.56
2026-04-03 01:46:19.480,-0.36
2026-04-03 01:46:20.120,-4.2
2026-04-03 01:46:20.760,13.32
2026-04-03 01:46:21.400,-0.36
2026-04-03 01:46:22.040,-1.56
2026-04-03 01:46:22.680,1.2
2026-04-03 01:46:23.320,14.88
2026-04-03 01:46:23.960,18.24
2026-04-03 01:46:24.600,-43.92
2026-04-03 01:46:25.240,-8.4
2026-04-03 01:46:25.880,0.72
2026-04-03 01:46:26.520,23.76
2026-04-03 01:46:27.160,14.88
2026-04-03 01:46:27.800,-41.4
2026-04-03 01:46:28.440,-10.32
2026-04-03 01:46:29.080,-3.24
2026-04-03 01:46:29.720,25.08
2026-04-03 01:46:30.360,20.16
2026-04-03 01:46:31.000,-45.36
2026-04-03 01:46:31.640,-16.92
2026-04-03 01:46:32.280,-3.48
2026-04-03 01:46:32.920,19.68
2026-04-03 01:46:33.560,22.2
2026-04-03 01:46:34.200,-42.6
2026-04-03 01:46:34.840,-20.04
2026-04-03 01:46:35.480,-4.32
2026-04-03 01:46:36.120,28.32
2026-04-03 01:46:36.760,2.52
2026-04-03 01:46:37.400,-44.64
2026-04-03 01:46:38.040,-21.6
2026-04-03 01:46:38.680,13.2
2026-04-03 01:46:39.320,23.4
2026-04-03 01:46:39.960,-30.72
2026-04-03 01:46:40.600,-30.84
2026-04-03 01:46:41.240,-8.4
2026-04-03 01:46:41.880,-4.2
2026-04-03 01:46:42.520,0.12
2026-04-03 01:46:43.160,31.56
2026-04-03 01:46:43.800,18.96
2026-04-03 01:46:44.440,-35.88
2026-04-03 01:46:45.080,-23.64
2026-04-03 01:46:45.720,-5.76
2026-04-03 01:46:46.360,18.36
2026-04-03 01:46:47.000,20.76
2026-04-03 01:46:47.640,-27
2026-04-03 01:46:48.280,-3.48
2026-04-03 01:46:48.920,10.08
2026-04-03 01:46:49.560,11.4
2026-04-03 01:46:50.200,30.36
2026-04-03 01:46:50.840,23.76
2026-04-03 01:46:51.480,-17.76
2026-04-03 01:46:52.120,-5.64
2026-04-03 01:46:52.760,3.12
2026-04-03 01:46:53.400,3.84
2026-04-03 01:46:54.040,3.96
2026-04-03 01:46:54.680,7.8
2026-04-03 01:46:55.320,3.48
2026-04-03 01:46:55.960,2.52
2026-04-03 01:46:56.600,2.76
2026-04-03 01:46:57.240,0
2026-04-03 01:46:57.880,3.24
2026-04-03 01:46:58.520,3.6
2026-04-03 01:46:59.160,-1.32
2026-04-03 01:46:59.800,2.88
2026-04-03 01:47:00.440,4.56
2026-04-03 01:47:01.080,-1.44
2026-04-03 01:47:01.720,3.48
2026-04-03 01:47:02.360,2.04
2026-04-03 01:47:03.000,-0.96
2026-04-03 01:47:03.640,3.24
2026-04-03 01:47:04.280,2.04
2026-04-03 01:47:04.920,2.16
2026-04-03 01:47:05.560,7.92
2026-04-03 01:47:06.200,2.4
2026-04-03 01:47:06.840,-3.48
2026-04-03 01:47:07.480,2.16
2026-04-03 01:47:08.120,2.64
2026-04-03 01:47:08.760,13.56
2026-04-03 01:47:09.400,3.96
2026-04-03 01:47:10.040,-15.12
2026-04-03 01:47:10.680,-3.24
2026-04-03 01:47:11.320,-3.24
2026-04-03 01:47:11.960,9.84
2026-04-03 01:47:12.600,19.32
2026-04-03 01:47:13.240,14.76
2026-04-03 01:47:13.880,-35.88
2026-04-03 01:47:14.520,-7.56
2026-04-03 01:47:15.160,11.16
2026-04-03 01:47:15.800,15.84
2026-04-03 01:47:16.440,18
2026-04-03 01:47:17.080,-42.24
2026-04-03 01:47:17.720,-15.96
2026-04-03 01:47:18.360,-2.28
2026-04-03 01:47:19.000,14.16
2026-04-03 01:47:19.640,18.48
2026-04-03 01:47:20.280,13.08
2026-04-03 01:47:20.920,-43.92
2026-04-03 01:47:21.560,-12
2026-04-03 01:47:22.200,-1.8
2026-04-03 01:47:22.840,12.48
2026-04-03 01:47:23.480,-25.8
2026-04-03 01:47:24.120,-1.08
2026-04-03 01:47:24.760,15.6
2026-04-03 01:47:25.400,-8.88
2026-04-03 01:47:26.040,1.56
2026-04-03 01:47:26.680,3
2026-04-03 01:47:27.320,-0.96
2026-04-03 01:47:27.960,14.16
2026-04-03 01:47:28.600,-6
2026-04-03 01:47:29.240,0.36
2026-04-03 01:47:29.880,2.4
2026-04-03 01:47:30.520,0.36
2026-04-03 01:47:31.160,3.48
2026-04-03 01:47:31.800,0.84
2026-04-03 01:47:32.440,7.32
2026-04-03 01:47:33.080,1.92
2026-04-03 01:47:33.720,0.96
2026-04-03 01:47:34.360,13.44
2026-04-03 01:47:35.000,16.56
2026-04-03 01:47:35.640,6.24
2026-04-03 01:47:36.280,-17.64
2026-04-03 01:47:36.920,1.68
2026-04-03 01:47:37.560,-3.36
2026-04-03 01:47:38.200,-0.96
2026-04-03 01:47:38.840,0.96
2026-04-03 01:47:39.480,0.36
2026-04-03 01:47:40.120,0.12
2026-04-03 01:47:40.760,0.72
2026-04-03 01:47:41.400,0
2026-04-03 01:47:42.040,-0.36
2026-04-03 01:47:42.680,0.36
2026-04-03 01:47:43.320,2.76
2026-04-03 01:47:43.960,3.12
2026-04-03 01:47:44.600,-10.92
2026-04-03 01:47:45.240,-1.2
2026-04-03 01:47:45.880,7.44
2026-04-03 01:47:46.520,7.08
2026-04-03 01:47:47.160,-10.92
2026-04-03 01:47:47.800,-1.44
2026-04-03 01:47:48.440,-3.72
2026-04-03 01:47:49.080,0.24
2026-04-03 01:47:49.720,6.36
2026-04-03 01:47:50.360,0
2026-04-03 01:47:51.000,-2.4
2026-04-03 01:47:51.640,18.6
2026-04-03 01:47:52.280,18.12
2026-04-03 01:47:52.920,-15.6
2026-04-03 01:47:53.560,-15.48
2026-04-03 01:47:54.200,11.64
2026-04-03 01:47:54.840,18.6
2026-04-03 01:47:55.480,18.48
2026-04-03 01:47:56.120,-42.24
2026-04-03 01:47:56.760,-10.08
2026-04-03 01:47:57.400,26.88
2026-04-03 01:47:58.040,24.48
2026-04-03 01:47:58.680,17.28
2026-04-03 01:47:59.320,-38.4
2026-04-03 01:47:59.960,-33.48
2026-04-03 01:48:00.600,18.48
2026-04-03 01:48:01.240,21.24
2026-04-03 01:48:01.880,11.88
2026-04-03 01:48:02.520,-37.56
2026-04-03 01:48:03.160,-13.92
2026-04-03 01:48:03.800,0.84
2026-04-03 01:48:04.440,22.68
2026-04-03 01:48:05.080,18.48
2026-04-03 01:48:05.720,-34.68
2026-04-03 01:48:06.360,-16.68
2026-04-03 01:48:07.000,-3.24
2026-04-03 01:48:07.640,17.88
2026-04-03 01:48:08.280,18.96
2026-04-03 01:48:08.920,-43.44
2026-04-03 01:48:09.560,-7.08
2026-04-03 01:48:10.200,-0.6
2026-04-03 01:48:10.840,16.92
2026-04-03 01:48:11.480,30.12
2026-04-03 01:48:12.120,-44.88
2026-04-03 01:48:12.760,-30.96
2026-04-03 01:48:13.400,-23.88
2026-04-03 01:48:14.040,37.2
2026-04-03 01:48:14.680,11.76
2026-04-03 01:48:15.320,-37.56
2026-04-03 01:48:15.960,-21.96
2026-04-03 01:48:16.600,18.84
2026-04-03 01:48:17.240,19.32
2026-04-03 01:48:17.880,-36.6
2026-04-03 01:48:18.520,-17.04
2026-04-03 01:48:19.160,-6.72
2026-04-03 01:48:19.800,-2.52
2026-04-03 01:48:20.440,7.08
2026-04-03 01:48:21.080,20.16
2026-04-03 01:48:21.720,-13.44
2026-04-03 01:48:22.360,-6.6
2026-04-03 01:48:23.000,-4.92
2026-04-03 01:48:23.640,10.44
2026-04-03 01:48:24.280,19.2
2026-04-03 01:48:24.920,-1.2
2026-04-03 01:48:25.560,-24.48
2026-04-03 01:48:26.200,-11.28
2026-04-03 01:48:26.840,-1.92
2026-04-03 01:48:27.480,-1.8
2026-04-03 01:48:28.120,9.12
2026-04-03 01:48:28.760,15.48
2026-04-03 01:48:29.400,-22.8
2026-04-03 01:48:30.040,-11.88
2026-04-03 01:48:30.680,-4.2
2026-04-03 01:48:31.320,-1.44
2026-04-03 01:48:31.960,-2.16
2026-04-03 01:48:32.600,12
2026-04-03 01:48:33.240,-2.52
2026-04-03 01:48:33.880,6.96
2026-04-03 01:48:34.520,11.16
2026-04-03 01:48:35.160,13.68
2026-04-03 01:48:35.800,15.84
2026-04-03 01:48:36.440,19.08
2026-04-03 01:48:37.080,15.48
2026-04-03 01:48:37.720,-7.68
2026-04-03 01:48:38.360,3.96
2026-04-03 01:48:39.000,3.84
2026-04-03 01:48:39.640,5.76
2026-04-03 01:48:40.280,12.84
2026-04-03 01:48:40.920,14.64
2026-04-03 01:48:41.560,-0.96
2026-04-03 01:48:42.200,-6.36
2026-04-03 01:48:42.840,9.48
2026-04-03 01:48:43.480,10.08
2026-04-03 01:48:44.120,2.04
2026-04-03 01:48:44.760,-8.4
2026-04-03 01:48:45.400,-0.48
2026-04-03 01:48:46.040,10.32
2026-04-03 01:48:46.680,12
2026-04-03 01:48:47.320,13.32
2026-04-03 01:48:47.960,-18.12
2026-04-03 01:48:48.600,-15.72
2026-04-03 01:48:49.240,-1.68
2026-04-03 01:48:49.880,5.88
2026-04-03 01:48:50.520,14.88
2026-04-03 01:48:51.160,7.44
2026-04-03 01:48:51.800,-26.88
2026-04-03 01:48:52.440,-7.32
2026-04-03 01:48:53.080,0
2026-04-03 01:48:53.720,14.52
2026-04-03 01:48:54.360,13.8
2026-04-03 01:48:55.000,-30.48
2026-04-03 01:48:55.640,-8.28
2026-04-03 01:48:56.280,5.16
2026-04-03 01:48:56.920,5.76
2026-04-03 01:48:57.560,7.08
2026-04-03 01:48:58.200,-25.2
2026-04-03 01:48:58.840,-6.36
2026-04-03 01:48:59.480,6
2026-04-03 01:49:00.120,13.92
2026-04-03 01:49:00.760,-27.6
2026-04-03 01:49:01.400,-2.16
2026-04-03 01:49:02.040,7.56
2026-04-03 01:49:02.680,-13.32
2026-04-03 01:49:03.320,-3
2026-04-03 01:49:03.960,12.96
2026-04-03 01:49:04.600,7.08
2026-04-03 01:49:05.240,-16.8
2026-04-03 01:49:05.880,-2.16
2026-04-03 01:49:06.520,15.36
2026-04-03 01:49:07.160,12.48
2026-04-03 01:49:07.800,-37.56
2026-04-03 01:49:08.440,-7.44
2026-04-03 01:49:09.080,-2.64
2026-04-03 01:49:09.720,7.68
